timestamp,fermentador,flow_sccm,status
2026-05-12 22:08:22,F1,0.0000,OK
2026-05-12 22:08:32,F1,0.0000,OK
2026-05-12 22:08:42,F1,0.0000,OK
2026-05-12 22:08:53,F1,0.0000,OK
2026-05-12 22:09:03,F1,0.0000,OK
2026-05-12 22:09:13,F1,0.0000,OK
2026-05-12 22:09:24,F1,0.0000,OK
2026-05-12 22:09:34,F1,0.0000,OK
2026-05-12 22:09:44,F1,0.0000,OK
2026-05-12 22:09:54,F1,0.0000,OK
2026-05-12 22:10:05,F1,0.0000,OK
2026-05-12 22:10:15,F1,0.0000,OK
2026-05-12 22:10:25,F1,0.0000,OK
2026-05-12 22:10:35,F1,0.0000,OK
2026-05-12 22:10:46,F1,0.0000,OK
2026-05-12 22:10:56,F1,0.0000,OK
2026-05-12 22:11:06,F1,0.0000,OK
2026-05-12 22:11:16,F1,0.0000,OK
2026-05-12 22:11:27,F1,0.0000,OK
2026-05-12 22:11:37,F1,0.0000,OK
2026-05-12 22:11:47,F1,0.0000,OK
2026-05-12 22:11:57,F1,0.0000,OK
2026-05-12 22:12:08,F1,0.0000,OK
2026-05-12 22:12:18,F1,0.0000,OK
2026-05-12 22:12:28,F1,0.0000,OK
2026-05-12 22:12:38,F1,0.0000,OK
2026-05-12 22:12:49,F1,0.0000,OK
2026-05-12 22:12:59,F1,0.0000,OK
2026-05-12 22:13:09,F1,0.0000,OK
2026-05-12 22:13:19,F1,0.0000,OK
2026-05-12 22:13:30,F1,0.0000,OK
2026-05-12 22:13:40,F1,0.0000,OK
2026-05-12 22:13:50,F1,0.0000,OK
2026-05-12 22:14:00,F1,0.0000,OK
2026-05-12 22:14:11,F1,0.0000,OK
2026-05-12 22:14:21,F1,0.0000,OK
2026-05-12 22:14:31,F1,0.0000,OK
2026-05-12 22:14:42,F1,0.0000,OK
2026-05-12 22:14:52,F1,0.0000,OK
2026-05-12 22:15:02,F1,0.0000,OK
2026-05-12 22:15:12,F1,0.0000,OK
2026-05-12 22:15:23,F1,0.0000,OK
2026-05-12 22:15:33,F1,0.0000,OK
2026-05-12 22:15:43,F1,0.0000,OK
2026-05-12 22:15:53,F1,0.0000,OK
2026-05-12 22:16:04,F1,0.0000,OK
2026-05-12 22:16:14,F1,0.0000,OK
2026-05-12 22:16:24,F1,0.0000,OK
2026-05-12 22:16:34,F1,0.0000,OK
2026-05-12 22:16:45,F1,0.0000,OK
2026-05-12 22:16:55,F1,0.0000,OK
2026-05-12 22:17:05,F1,0.0000,OK
2026-05-12 22:17:16,F1,0.0000,OK
2026-05-12 22:17:26,F1,0.0000,OK
2026-05-12 22:17:36,F1,0.0000,OK
2026-05-12 22:17:46,F1,0.0000,OK
2026-05-12 22:17:57,F1,0.0000,OK
2026-05-12 22:18:07,F1,0.0000,OK
2026-05-12 22:18:17,F1,0.0000,OK
2026-05-12 22:18:27,F1,0.0000,OK
2026-05-12 22:18:38,F1,0.0000,OK
2026-05-12 22:18:48,F1,0.0000,OK
2026-05-12 22:18:58,F1,0.0000,OK
2026-05-12 22:19:08,F1,0.0000,OK
2026-05-12 22:19:19,F1,0.0000,OK
2026-05-12 22:19:29,F1,0.0000,OK
2026-05-12 22:19:39,F1,0.0000,OK
2026-05-12 22:19:49,F1,0.0000,OK
2026-05-12 22:20:00,F1,0.0000,OK
2026-05-12 22:20:10,F1,0.0000,OK
2026-05-12 22:20:20,F1,0.0000,OK
2026-05-12 22:20:30,F1,0.0000,OK
2026-05-12 22:20:41,F1,0.0000,OK
2026-05-12 22:20:51,F1,0.0000,OK
2026-05-12 22:21:01,F1,0.0000,OK
2026-05-12 22:21:12,F1,0.0000,OK
2026-05-12 22:21:22,F1,0.0000,OK
2026-05-12 22:21:32,F1,0.0000,OK
2026-05-12 22:21:42,F1,0.0000,OK
2026-05-12 22:21:53,F1,0.0000,OK
2026-05-12 22:22:03,F1,0.0000,OK
2026-05-12 22:22:13,F1,0.0000,OK
2026-05-12 22:22:23,F1,0.0000,OK
2026-05-12 22:22:34,F1,0.0000,OK
2026-05-12 22:22:44,F1,0.0000,OK
2026-05-12 22:22:54,F1,0.0000,OK
2026-05-12 22:23:04,F1,0.0000,OK
2026-05-12 22:23:15,F1,0.0000,OK
2026-05-12 22:23:25,F1,0.0000,OK
2026-05-12 22:23:35,F1,0.0000,OK
2026-05-12 22:23:46,F1,0.0000,OK
2026-05-12 22:23:56,F1,0.0000,OK
2026-05-12 22:24:06,F1,0.0000,OK
2026-05-12 22:24:16,F1,0.0000,OK
2026-05-12 22:24:27,F1,0.0000,OK
2026-05-12 22:24:37,F1,0.0000,OK
2026-05-12 22:24:47,F1,0.0000,OK
2026-05-12 22:24:57,F1,0.0000,OK
2026-05-12 22:25:08,F1,0.0000,OK
2026-05-12 22:25:18,F1,0.0000,OK
2026-05-12 22:25:28,F1,0.0000,Bajo rango
2026-05-12 22:25:38,F1,0.0000,Bajo rango
2026-05-12 22:25:49,F1,0.0000,Bajo rango
2026-05-12 22:25:59,F1,0.0000,OK
2026-05-12 22:26:09,F1,0.0000,OK
2026-05-12 22:26:19,F1,0.0000,OK
2026-05-12 22:26:30,F1,0.0000,OK
2026-05-12 22:26:40,F1,0.0000,OK
2026-05-12 22:26:50,F1,0.0000,OK
2026-05-12 22:27:00,F1,0.0000,OK
2026-05-12 22:27:11,F1,0.0000,Bajo rango
2026-05-12 22:27:21,F1,0.0000,Bajo rango
2026-05-12 22:27:31,F1,0.0000,Bajo rango
2026-05-12 22:27:42,F1,0.0000,Bajo rango
2026-05-12 22:27:52,F1,0.0000,Bajo rango
2026-05-12 22:28:02,F1,0.0000,Bajo rango
2026-05-12 22:28:12,F1,0.0000,Bajo rango
2026-05-12 22:28:23,F1,0.0000,Bajo rango
2026-05-12 22:28:33,F1,0.0000,Bajo rango
2026-05-12 22:28:43,F1,0.0000,Bajo rango
2026-05-12 22:28:53,F1,0.0000,Bajo rango
2026-05-12 22:29:04,F1,0.0000,Bajo rango
2026-05-12 22:29:14,F1,0.0000,Bajo rango
2026-05-12 22:29:24,F1,0.0000,Bajo rango
2026-05-12 22:29:34,F1,0.0000,Bajo rango
2026-05-12 22:29:45,F1,0.0000,Bajo rango
2026-05-12 22:29:55,F1,0.0000,Bajo rango
2026-05-12 22:30:05,F1,0.0000,Bajo rango
2026-05-12 22:30:15,F1,0.0000,Bajo rango
2026-05-12 22:30:26,F1,0.0000,Bajo rango
2026-05-12 22:30:36,F1,0.0000,Bajo rango
2026-05-12 22:30:46,F1,0.0000,Bajo rango
2026-05-12 22:30:56,F1,0.0000,Bajo rango
2026-05-12 22:31:07,F1,0.0000,Bajo rango
2026-05-12 22:31:17,F1,0.0000,Bajo rango
2026-05-12 22:31:27,F1,0.0000,Bajo rango
2026-05-12 22:31:37,F1,0.0000,Bajo rango
2026-05-12 22:31:48,F1,0.0000,Bajo rango
2026-05-12 22:31:58,F1,0.0000,Bajo rango
2026-05-12 22:32:08,F1,0.0000,Bajo rango
2026-05-12 22:32:18,F1,0.0000,Bajo rango
2026-05-12 22:32:29,F1,0.0000,OK
2026-05-12 22:32:39,F1,0.0000,OK
2026-05-12 22:32:49,F1,0.0000,Bajo rango
2026-05-12 22:33:00,F1,0.0000,OK
2026-05-12 22:33:10,F1,0.0000,OK
2026-05-12 22:33:20,F1,0.0000,OK
2026-05-12 22:33:30,F1,0.0000,OK
2026-05-12 22:33:41,F1,0.0000,OK
2026-05-12 22:33:51,F1,0.0000,OK
2026-05-12 22:34:01,F1,0.0000,OK
2026-05-12 22:34:11,F1,0.0000,OK
2026-05-12 22:34:22,F1,0.0000,OK
2026-05-12 22:34:32,F1,0.0000,OK
2026-05-12 22:34:42,F1,0.0000,OK
2026-05-12 22:34:52,F1,0.0000,OK
2026-05-12 22:35:03,F1,0.0000,OK
2026-05-12 22:35:13,F1,0.0000,OK
2026-05-12 22:35:23,F1,0.0000,OK
2026-05-12 22:35:33,F1,0.0000,OK
2026-05-12 22:35:44,F1,0.0000,OK
2026-05-12 22:35:54,F1,0.0000,OK
2026-05-12 22:36:04,F1,0.0000,OK
2026-05-12 22:36:14,F1,0.0000,OK
2026-05-12 22:36:25,F1,0.0000,OK
2026-05-12 22:36:35,F1,0.0000,OK
2026-05-12 22:36:45,F1,0.0000,OK
2026-05-12 22:36:55,F1,0.0000,OK
2026-05-12 22:37:06,F1,0.0000,OK
2026-05-12 22:37:16,F1,0.0000,Bajo rango
2026-05-12 22:37:26,F1,0.0000,OK
2026-05-12 22:37:36,F1,0.0000,OK
2026-05-12 22:37:47,F1,0.0000,OK
2026-05-12 22:37:57,F1,0.0000,OK
2026-05-12 22:38:07,F1,0.0000,OK
2026-05-12 22:38:17,F1,0.0000,OK
2026-05-12 22:38:28,F1,0.0000,OK
2026-05-12 22:38:38,F1,0.0000,OK
2026-05-12 22:38:48,F1,0.0000,OK
2026-05-12 22:38:59,F1,0.0000,OK
2026-05-12 22:39:09,F1,0.0000,Bajo rango
2026-05-12 22:39:19,F1,0.0000,OK
2026-05-12 22:39:29,F1,0.0000,OK
2026-05-12 22:39:40,F1,0.0000,Bajo rango
2026-05-12 22:39:50,F1,0.0000,OK
2026-05-12 22:40:00,F1,0.0000,OK
2026-05-12 22:40:10,F1,0.0000,OK
2026-05-12 22:40:21,F1,0.0000,OK
2026-05-12 22:40:31,F1,0.0000,OK
2026-05-12 22:40:41,F1,0.0000,OK
2026-05-12 22:40:51,F1,0.0000,OK
2026-05-12 22:41:02,F1,0.0000,OK
2026-05-12 22:41:12,F1,0.0000,OK
2026-05-12 22:41:22,F1,0.0000,OK
2026-05-12 22:41:32,F1,0.0000,OK
2026-05-12 22:41:43,F1,0.0000,OK
2026-05-12 22:41:53,F1,0.0000,OK
2026-05-12 22:42:03,F1,0.0000,OK
2026-05-12 22:42:14,F1,0.0000,OK
2026-05-12 22:42:24,F1,0.0000,OK
2026-05-12 22:42:34,F1,0.0000,OK
2026-05-12 22:42:44,F1,0.0000,OK
2026-05-12 22:42:55,F1,0.0000,OK
2026-05-12 22:43:05,F1,0.0000,OK
2026-05-12 22:43:15,F1,0.0000,OK
2026-05-12 22:43:25,F1,0.0000,OK
2026-05-12 22:43:36,F1,0.0000,OK
2026-05-12 22:43:46,F1,0.0000,OK
2026-05-12 22:43:56,F1,0.0000,OK
2026-05-12 22:44:06,F1,0.0000,OK
2026-05-12 22:44:17,F1,0.0000,OK
2026-05-12 22:44:27,F1,0.0000,OK
2026-05-12 22:44:37,F1,0.0000,OK
2026-05-12 22:44:47,F1,0.0000,OK
2026-05-12 22:44:58,F1,0.0000,OK
2026-05-12 22:45:08,F1,0.0000,OK
2026-05-12 22:45:18,F1,0.0000,OK
2026-05-12 22:45:28,F1,0.0000,OK
2026-05-12 22:45:39,F1,0.0000,OK
2026-05-12 22:45:49,F1,0.0000,OK
2026-05-12 22:45:59,F1,0.0000,OK
2026-05-12 22:46:10,F1,0.0000,OK
2026-05-12 22:46:20,F1,0.0000,OK
2026-05-12 22:46:30,F1,0.0000,OK
2026-05-12 22:46:40,F1,0.0000,OK
2026-05-12 22:46:51,F1,0.0000,OK
2026-05-12 22:47:01,F1,0.0000,OK
2026-05-12 22:47:11,F1,0.0000,OK
2026-05-12 22:47:21,F1,0.0000,OK
2026-05-12 22:47:32,F1,0.0000,OK
2026-05-12 22:47:42,F1,0.0000,OK
2026-05-12 22:47:52,F1,0.0000,OK
2026-05-12 22:48:02,F1,0.0000,OK
2026-05-12 22:48:13,F1,0.0000,OK
2026-05-12 22:48:23,F1,0.0000,OK
2026-05-12 22:48:33,F1,0.0000,OK
2026-05-12 22:48:43,F1,0.0000,OK
2026-05-12 22:48:54,F1,0.0000,OK
2026-05-12 22:49:04,F1,0.0000,OK
2026-05-12 22:49:14,F1,0.0000,OK
2026-05-12 22:49:25,F1,0.0000,OK
2026-05-12 22:49:35,F1,0.0000,OK
2026-05-12 22:49:45,F1,0.0000,OK
2026-05-12 22:49:55,F1,0.0000,OK
2026-05-12 22:50:06,F1,0.0000,OK
2026-05-12 22:50:16,F1,0.0000,OK
2026-05-12 22:50:26,F1,0.0000,OK
2026-05-12 22:50:36,F1,0.0000,OK
2026-05-12 22:50:47,F1,0.0000,OK
2026-05-12 22:50:57,F1,0.0000,OK
2026-05-12 22:51:07,F1,0.0000,OK
2026-05-12 22:51:17,F1,0.0000,OK
2026-05-12 22:51:28,F1,0.0000,OK
2026-05-12 22:51:38,F1,0.0000,OK
2026-05-12 22:51:48,F1,0.0000,OK
2026-05-12 22:51:58,F1,0.0000,OK
2026-05-12 22:52:09,F1,0.0000,OK
2026-05-12 22:52:19,F1,0.0000,OK
2026-05-12 22:52:29,F1,0.0000,OK
2026-05-12 22:52:40,F1,0.0000,OK
2026-05-12 22:52:50,F1,0.0000,OK
2026-05-12 22:53:00,F1,0.0000,OK
2026-05-12 22:53:10,F1,0.0000,OK
2026-05-12 22:53:21,F1,0.0000,OK
2026-05-12 22:53:31,F1,0.0000,OK
2026-05-12 22:53:41,F1,0.0000,OK
2026-05-12 22:53:51,F1,0.0000,OK
2026-05-12 22:54:02,F1,0.0000,OK
2026-05-12 22:54:12,F1,0.0000,OK
2026-05-12 22:54:22,F1,0.0000,OK
2026-05-12 22:54:33,F1,0.0000,OK
2026-05-12 22:54:43,F1,0.0000,OK
2026-05-12 22:54:53,F1,0.0000,OK
2026-05-12 22:55:03,F1,0.0000,OK
2026-05-12 22:55:14,F1,0.0000,OK
2026-05-12 22:55:24,F1,0.0000,OK
2026-05-12 22:55:34,F1,0.0000,OK
2026-05-12 22:55:44,F1,0.0000,OK
2026-05-12 22:55:55,F1,0.0000,OK
2026-05-12 22:56:05,F1,0.0000,OK
2026-05-12 22:56:15,F1,0.0000,OK
2026-05-12 22:56:25,F1,0.0000,OK
2026-05-12 22:56:36,F1,0.0000,OK
2026-05-12 22:56:46,F1,0.0000,OK
2026-05-12 22:56:56,F1,0.0000,OK
2026-05-12 22:57:06,F1,0.0000,OK
2026-05-12 22:57:17,F1,0.0000,OK
2026-05-12 22:57:27,F1,0.0000,OK
2026-05-12 22:57:37,F1,0.0000,OK
2026-05-12 22:57:48,F1,0.0000,OK
2026-05-12 22:57:58,F1,0.0000,OK
2026-05-12 22:58:08,F1,0.0000,OK
2026-05-12 22:58:18,F1,0.0000,OK
2026-05-12 22:58:29,F1,0.0000,OK
2026-05-12 22:58:39,F1,0.0000,OK
2026-05-12 22:58:49,F1,0.0000,OK
2026-05-12 22:58:59,F1,0.0000,OK
2026-05-12 22:59:10,F1,0.0000,OK
2026-05-12 22:59:20,F1,0.0000,OK
2026-05-12 22:59:30,F1,0.0000,OK
2026-05-12 22:59:40,F1,0.0000,OK
2026-05-12 22:59:51,F1,0.0000,OK
2026-05-12 23:00:01,F1,0.0000,OK
2026-05-12 23:00:11,F1,0.0000,OK
2026-05-12 23:00:22,F1,0.0000,OK
2026-05-12 23:00:32,F1,0.0000,OK
2026-05-12 23:00:42,F1,0.0000,OK
2026-05-12 23:00:52,F1,0.0000,OK
2026-05-12 23:01:03,F1,0.0000,OK
2026-05-12 23:01:13,F1,0.0000,OK
2026-05-12 23:01:23,F1,0.0000,OK
2026-05-12 23:01:33,F1,0.0000,OK
2026-05-12 23:01:44,F1,0.0000,OK
2026-05-12 23:01:54,F1,0.0000,OK
2026-05-12 23:02:04,F1,0.0000,OK
2026-05-12 23:02:14,F1,0.0000,OK
2026-05-12 23:02:25,F1,0.0000,OK
2026-05-12 23:02:35,F1,0.0000,OK
2026-05-12 23:02:45,F1,0.0000,OK
2026-05-12 23:02:56,F1,0.0000,OK
2026-05-12 23:03:06,F1,0.0000,OK
2026-05-12 23:03:16,F1,0.0000,OK
2026-05-12 23:03:26,F1,0.0000,Bajo rango
2026-05-12 23:03:37,F1,0.0000,OK
2026-05-12 23:03:47,F1,0.0000,OK
2026-05-12 23:03:57,F1,0.0000,OK
2026-05-12 23:04:07,F1,0.0000,OK
2026-05-12 23:04:18,F1,0.0000,OK
2026-05-12 23:04:28,F1,0.0000,OK
2026-05-12 23:04:38,F1,0.0000,OK
2026-05-12 23:04:48,F1,0.0000,OK
2026-05-12 23:04:59,F1,0.0000,OK
2026-05-12 23:05:09,F1,0.0000,OK
2026-05-12 23:05:19,F1,0.0000,OK
2026-05-12 23:05:29,F1,0.0000,OK
2026-05-12 23:05:40,F1,0.0000,OK
2026-05-12 23:05:50,F1,0.0000,OK
2026-05-12 23:06:00,F1,0.0000,OK
2026-05-12 23:06:10,F1,0.0000,OK
2026-05-12 23:06:21,F1,0.0000,OK
2026-05-12 23:06:31,F1,0.0000,OK
2026-05-12 23:06:41,F1,0.0000,OK
2026-05-12 23:06:52,F1,0.0000,OK
2026-05-12 23:07:02,F1,0.0000,OK
2026-05-12 23:07:12,F1,0.0000,OK
2026-05-12 23:07:22,F1,0.0000,OK
2026-05-12 23:07:33,F1,0.0000,OK
2026-05-12 23:07:43,F1,0.0000,OK
2026-05-12 23:07:53,F1,0.0000,OK
2026-05-12 23:08:03,F1,0.0000,OK
2026-05-12 23:08:14,F1,0.0000,OK
2026-05-12 23:08:24,F1,0.0000,OK
2026-05-12 23:08:34,F1,0.0000,OK
2026-05-12 23:08:44,F1,0.0000,OK
2026-05-12 23:08:55,F1,0.0000,OK
2026-05-12 23:09:05,F1,0.0000,OK
2026-05-12 23:09:15,F1,0.0000,OK
2026-05-12 23:09:25,F1,0.0000,OK
2026-05-12 23:09:36,F1,0.0000,OK
2026-05-12 23:09:47,F1,0.0000,OK
2026-05-12 23:09:57,F1,0.0000,OK
2026-05-12 23:10:07,F1,0.0000,OK
2026-05-12 23:10:17,F1,0.0000,OK
2026-05-12 23:10:28,F1,0.0000,OK
2026-05-12 23:10:38,F1,0.0000,Bajo rango
2026-05-12 23:10:48,F1,0.0000,OK
2026-05-12 23:10:58,F1,0.0000,OK
2026-05-12 23:11:09,F1,0.0000,Bajo rango
2026-05-12 23:11:19,F1,0.0000,Bajo rango
2026-05-12 23:11:29,F1,0.0000,Bajo rango
2026-05-12 23:11:39,F1,0.0000,Bajo rango
2026-05-12 23:11:50,F1,0.0000,Bajo rango
2026-05-12 23:12:00,F1,0.0000,Bajo rango
2026-05-12 23:12:10,F1,0.0000,OK
2026-05-12 23:12:20,F1,0.0000,Bajo rango
2026-05-12 23:12:31,F1,0.0000,OK
2026-05-12 23:12:41,F1,0.0000,Bajo rango
2026-05-12 23:12:51,F1,0.0000,Bajo rango
2026-05-12 23:13:02,F1,0.0000,Bajo rango
2026-05-12 23:13:12,F1,0.0000,Bajo rango
2026-05-12 23:13:22,F1,0.0000,Bajo rango
2026-05-12 23:13:32,F1,0.0000,Bajo rango
2026-05-12 23:13:42,F1,0.0000,Bajo rango
2026-05-12 23:13:53,F1,0.0000,Bajo rango
2026-05-12 23:14:03,F1,0.0000,Bajo rango
2026-05-12 23:14:13,F1,0.0000,Bajo rango
2026-05-12 23:14:24,F1,0.0000,Bajo rango
2026-05-12 23:14:34,F1,0.0000,Bajo rango
2026-05-12 23:14:44,F1,0.0000,Bajo rango
2026-05-12 23:14:54,F1,0.0000,Bajo rango
2026-05-12 23:15:05,F1,0.0000,Bajo rango
2026-05-12 23:15:15,F1,0.0000,Bajo rango
2026-05-12 23:15:25,F1,0.0000,Bajo rango
2026-05-12 23:15:35,F1,0.0000,Bajo rango
2026-05-12 23:15:46,F1,0.0000,Bajo rango
2026-05-12 23:15:56,F1,0.0000,Bajo rango
2026-05-12 23:16:06,F1,0.0000,OK
2026-05-12 23:16:16,F1,0.0000,OK
2026-05-12 23:16:27,F1,0.0000,OK
2026-05-12 23:16:37,F1,0.0000,OK
2026-05-12 23:16:47,F1,0.0000,OK
2026-05-12 23:16:57,F1,0.0000,OK
2026-05-12 23:17:08,F1,0.0000,OK
2026-05-12 23:17:18,F1,0.0000,OK
2026-05-12 23:17:28,F1,0.0000,OK
2026-05-12 23:17:38,F1,0.0000,OK
2026-05-12 23:17:49,F1,0.0000,OK
2026-05-12 23:17:59,F1,0.0000,OK
2026-05-12 23:18:09,F1,0.0000,OK
2026-05-12 23:18:20,F1,0.0000,OK
2026-05-12 23:18:30,F1,0.0000,OK
2026-05-12 23:18:40,F1,0.0000,OK
2026-05-12 23:18:50,F1,0.0000,OK
2026-05-12 23:19:01,F1,0.0000,OK
2026-05-12 23:19:11,F1,0.0000,OK
2026-05-12 23:19:21,F1,0.0000,OK
2026-05-12 23:19:31,F1,0.0000,OK
2026-05-12 23:19:42,F1,0.0000,OK
2026-05-12 23:19:52,F1,0.0000,OK
2026-05-12 23:20:02,F1,0.0000,OK
2026-05-12 23:20:12,F1,0.0000,OK
2026-05-12 23:20:23,F1,0.0000,OK
2026-05-12 23:20:33,F1,0.0000,OK
2026-05-12 23:20:43,F1,0.0000,OK
2026-05-12 23:20:54,F1,0.0000,OK
2026-05-12 23:21:04,F1,0.0000,OK
2026-05-12 23:21:14,F1,0.0000,OK
2026-05-12 23:21:24,F1,0.0000,OK
2026-05-12 23:21:35,F1,0.0000,OK
2026-05-12 23:21:45,F1,0.0000,OK
2026-05-12 23:21:55,F1,0.0000,OK
2026-05-12 23:22:05,F1,0.0000,OK
2026-05-12 23:22:16,F1,0.0000,OK
2026-05-12 23:22:26,F1,0.0000,OK
2026-05-12 23:22:36,F1,0.0000,OK
2026-05-12 23:22:46,F1,0.0000,OK
2026-05-12 23:22:57,F1,0.0000,OK
2026-05-12 23:23:07,F1,0.0000,OK
2026-05-12 23:23:17,F1,0.0000,OK
2026-05-12 23:23:27,F1,0.0000,OK
2026-05-12 23:23:38,F1,0.0000,OK
2026-05-12 23:23:48,F1,0.0000,OK
2026-05-12 23:23:58,F1,0.0000,OK
2026-05-12 23:24:09,F1,0.0000,OK
2026-05-12 23:24:19,F1,0.0000,OK
2026-05-12 23:24:29,F1,0.0000,OK
2026-05-12 23:24:39,F1,0.0000,OK
2026-05-12 23:24:50,F1,0.0000,OK
2026-05-12 23:25:00,F1,0.0000,OK
2026-05-12 23:25:10,F1,0.0000,OK
2026-05-12 23:25:20,F1,0.0000,OK
2026-05-12 23:25:31,F1,0.0000,Bajo rango
2026-05-12 23:25:41,F1,0.0000,OK
2026-05-12 23:25:51,F1,0.0000,OK
2026-05-12 23:26:01,F1,0.0000,OK
2026-05-12 23:26:12,F1,0.0000,OK
2026-05-12 23:26:22,F1,0.0000,OK
2026-05-12 23:26:32,F1,0.0000,OK
2026-05-12 23:26:42,F1,0.0000,OK
2026-05-12 23:26:53,F1,0.0000,OK
2026-05-12 23:27:03,F1,0.0000,OK
2026-05-12 23:27:13,F1,0.0000,OK
2026-05-12 23:27:24,F1,0.0000,OK
2026-05-12 23:27:34,F1,0.0000,OK
2026-05-12 23:27:44,F1,0.0000,OK
2026-05-12 23:27:54,F1,0.0000,OK
2026-05-12 23:28:05,F1,0.0000,OK
2026-05-12 23:28:15,F1,0.0000,OK
2026-05-12 23:28:25,F1,0.0000,OK
2026-05-12 23:28:35,F1,0.0000,OK
2026-05-12 23:28:46,F1,0.0000,OK
2026-05-12 23:28:56,F1,0.0000,OK
2026-05-12 23:29:06,F1,0.0000,OK
2026-05-12 23:29:16,F1,0.0000,OK
2026-05-12 23:29:27,F1,0.0000,OK
2026-05-12 23:29:37,F1,0.0000,OK
2026-05-12 23:29:47,F1,0.0000,OK
2026-05-12 23:29:58,F1,0.0000,OK
2026-05-12 23:30:08,F1,0.0000,OK
2026-05-12 23:30:18,F1,0.0000,OK
2026-05-12 23:30:28,F1,0.0000,OK
2026-05-12 23:30:39,F1,0.0000,OK
2026-05-12 23:30:49,F1,0.0000,OK
2026-05-12 23:30:59,F1,0.0000,OK
2026-05-12 23:31:09,F1,0.0000,OK
2026-05-12 23:31:20,F1,0.0000,OK
2026-05-12 23:31:30,F1,0.0000,OK
2026-05-12 23:31:40,F1,0.0000,OK
2026-05-12 23:31:50,F1,0.0000,OK
2026-05-12 23:32:01,F1,0.0000,OK
2026-05-12 23:32:11,F1,0.0000,OK
2026-05-12 23:32:21,F1,0.0000,OK
2026-05-12 23:32:31,F1,0.0000,OK
2026-05-12 23:32:42,F1,0.0000,OK
2026-05-12 23:32:52,F1,0.0000,OK
2026-05-12 23:33:02,F1,0.0000,OK
2026-05-12 23:33:12,F1,0.0000,OK
2026-05-12 23:33:23,F1,0.0000,OK
2026-05-12 23:33:33,F1,0.0000,OK
2026-05-12 23:33:43,F1,0.0000,OK
2026-05-12 23:33:53,F1,0.0000,OK
2026-05-12 23:34:04,F1,0.0000,OK
2026-05-12 23:34:14,F1,0.0000,OK
2026-05-12 23:34:24,F1,0.0000,OK
2026-05-12 23:34:34,F1,0.0000,OK
2026-05-12 23:34:45,F1,0.0000,OK
2026-05-12 23:34:55,F1,0.0000,OK
2026-05-12 23:35:05,F1,0.0000,OK
2026-05-12 23:35:15,F1,0.0000,OK
2026-05-12 23:35:26,F1,0.0000,OK
2026-05-12 23:35:36,F1,0.0000,OK
2026-05-12 23:35:46,F1,0.0000,OK
2026-05-12 23:35:57,F1,0.0000,OK
2026-05-12 23:36:07,F1,0.0000,OK
2026-05-12 23:36:17,F1,0.0000,OK
2026-05-12 23:36:27,F1,0.0000,OK
2026-05-12 23:36:38,F1,0.0000,OK
2026-05-12 23:36:48,F1,0.0000,OK
2026-05-12 23:36:58,F1,0.0000,OK
2026-05-12 23:37:08,F1,0.0000,OK
2026-05-12 23:37:19,F1,0.0000,OK
2026-05-12 23:37:29,F1,0.0000,OK
2026-05-12 23:37:39,F1,0.0000,OK
2026-05-12 23:37:49,F1,0.0000,OK
2026-05-12 23:38:00,F1,0.0000,OK
2026-05-12 23:38:10,F1,0.0000,OK
2026-05-12 23:38:20,F1,0.0000,OK
2026-05-12 23:38:30,F1,0.0000,OK
2026-05-12 23:38:41,F1,0.0000,OK
2026-05-12 23:38:51,F1,0.0000,OK
2026-05-12 23:39:01,F1,0.0000,OK
2026-05-12 23:39:11,F1,0.0000,OK
2026-05-12 23:39:22,F1,0.0000,OK
2026-05-12 23:39:32,F1,0.0000,OK
2026-05-12 23:39:42,F1,0.0000,OK
2026-05-12 23:39:52,F1,0.0000,OK
2026-05-12 23:40:03,F1,0.0000,OK
2026-05-12 23:40:13,F1,0.0000,OK
2026-05-12 23:40:23,F1,0.0000,OK
2026-05-12 23:40:34,F1,0.0000,OK
2026-05-12 23:40:44,F1,0.0000,OK
2026-05-12 23:40:54,F1,0.0000,OK
2026-05-12 23:41:04,F1,0.0000,OK
2026-05-12 23:41:15,F1,0.0000,Bajo rango
2026-05-12 23:41:25,F1,0.0000,OK
2026-05-12 23:41:35,F1,0.0000,OK
2026-05-12 23:41:45,F1,0.0000,OK
2026-05-12 23:41:56,F1,0.0000,OK
2026-05-12 23:42:06,F1,0.0000,OK
2026-05-12 23:42:16,F1,0.0000,OK
2026-05-12 23:42:26,F1,0.0000,OK
2026-05-12 23:42:37,F1,0.0000,OK
2026-05-12 23:42:47,F1,0.0000,OK
2026-05-12 23:42:57,F1,0.0000,OK
2026-05-12 23:43:07,F1,0.0000,OK
2026-05-12 23:43:18,F1,0.0000,OK
2026-05-12 23:43:28,F1,0.0000,OK
2026-05-12 23:43:38,F1,0.0000,OK
2026-05-12 23:43:48,F1,0.0000,OK
2026-05-12 23:43:59,F1,0.0000,OK
2026-05-12 23:44:09,F1,0.0000,OK
2026-05-12 23:44:19,F1,0.0000,OK
2026-05-12 23:44:30,F1,0.0000,OK
2026-05-12 23:44:40,F1,0.0000,OK
2026-05-12 23:44:50,F1,0.0000,OK
2026-05-12 23:45:00,F1,0.0000,OK
2026-05-12 23:45:11,F1,0.0000,OK
2026-05-12 23:45:21,F1,0.0000,OK
2026-05-12 23:45:31,F1,0.0000,OK
2026-05-12 23:45:41,F1,0.0000,OK
2026-05-12 23:45:52,F1,0.0000,OK
