matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB008,LAB008,calibration,66.0,18.1,1.674160844638264
natural,LAB008,LAB008,calibration,66.25,18.137500000000003,1.6731548591677416
natural,LAB008,LAB008,calibration,66.5,18.175,1.6721538876175535
natural,LAB008,LAB008,calibration,66.75,18.2125,1.67115628886895
natural,LAB008,LAB008,calibration,67.0,18.25,1.6701595555284183
natural,LAB008,LAB008,calibration,67.25,18.2875,1.6691599615009798
natural,LAB008,LAB008,calibration,67.5,18.325,1.668152724873223
natural,LAB008,LAB008,calibration,67.75,18.362499999999997,1.667134100455898
natural,LAB008,LAB008,calibration,68.0,18.4,1.6661047918328793
natural,LAB008,LAB008,calibration,68.25,18.4,1.6670676148284744
natural,LAB008,LAB008,calibration,68.5,18.4,1.668026127651436
natural,LAB008,LAB008,calibration,68.75,18.4,1.6689821310390407
natural,LAB008,LAB008,calibration,69.0,18.4,1.6699363112074257
natural,LAB008,LAB008,calibration,69.25,18.4,1.6708889065823556
natural,LAB008,LAB008,calibration,69.5,18.4,1.6718399933938066
natural,LAB008,LAB008,calibration,69.75,18.4,1.6727895982173226
natural,LAB008,LAB008,calibration,70.0,18.4,1.6737377546685233
natural,LAB008,LAB008,calibration,70.25,18.362499999999997,1.6766945184152127
natural,LAB008,LAB008,calibration,70.5,18.325,1.6796530299982615
natural,LAB008,LAB008,calibration,70.75,18.2875,1.6826132997577128
natural,LAB008,LAB008,calibration,71.0,18.25,1.685575337770357
natural,LAB008,LAB008,calibration,71.25,18.2125,1.6885391539862384
natural,LAB008,LAB008,calibration,71.5,18.175,1.6915047582740688
natural,LAB008,LAB008,calibration,71.75,18.137500000000003,1.6944721604367234
natural,LAB008,LAB008,calibration,72.0,18.1,1.6974413702169038
natural,LAB008,LAB008,calibration,72.25,18.087500000000002,1.699053131807753
natural,LAB008,LAB008,calibration,72.5,18.075000000000003,1.7006640568842704
natural,LAB008,LAB008,calibration,72.75,18.0625,1.7022741518727744
natural,LAB008,LAB008,calibration,73.0,18.05,1.7038834231076208
natural,LAB008,LAB008,calibration,73.25,18.0375,1.7054918768320635
natural,LAB008,LAB008,calibration,73.5,18.025,1.7070995191990834
natural,LAB008,LAB008,calibration,73.75,18.0125,1.7087063562721936
natural,LAB008,LAB008,calibration,74.0,18.0,1.7103123940262257
natural,LAB008,LAB008,calibration,74.25,18.025,1.7098653403694954
natural,LAB008,LAB008,calibration,74.5,18.05,1.7094175955211346
natural,LAB008,LAB008,calibration,74.75,18.075,1.708969159545082
natural,LAB008,LAB008,calibration,75.0,18.1,1.7085200323730216
natural,LAB008,LAB008,calibration,75.25,18.125,1.7080702138046155
natural,LAB008,LAB008,calibration,75.5,18.15,1.707619703507727
natural,LAB008,LAB008,calibration,75.75,18.175,1.7071685010186415
natural,LAB008,LAB008,calibration,76.0,18.2,1.706716605742289
natural,LAB008,LAB008,calibration,76.25,18.1875,1.708312011510506
natural,LAB008,LAB008,calibration,76.5,18.175,1.7099066466611017
natural,LAB008,LAB008,calibration,76.75,18.1625,1.711500516188431
natural,LAB008,LAB008,calibration,77.0,18.15,1.713093625004029
natural,LAB008,LAB008,calibration,77.25,18.1375,1.7146859779372128
natural,LAB008,LAB008,calibration,77.5,18.125,1.716277579735665
natural,LAB008,LAB008,calibration,77.75,18.1125,1.717868435066007
natural,LAB008,LAB008,calibration,78.0,18.1,1.7194585485143556
natural,LAB008,LAB008,calibration,78.25,18.05,1.7231136788336598
natural,LAB008,LAB008,calibration,78.5,18.0,1.72677293827644
natural,LAB008,LAB008,calibration,78.75,17.95,1.730436338885654
natural,LAB008,LAB008,calibration,79.0,17.9,1.7341038926874712
natural,LAB008,LAB008,calibration,79.25,17.85,1.737775611691666
natural,LAB008,LAB008,calibration,79.5,17.8,1.7414515078920143
natural,LAB008,LAB008,calibration,79.75,17.75,1.745131593266675
natural,LAB008,LAB008,calibration,80.0,17.7,1.7488158797785704
natural,LAB008,LAB008,calibration,80.25,17.7125,1.7490041112627361
natural,LAB008,LAB008,calibration,80.5,17.725,1.7491912058054924
natural,LAB008,LAB008,calibration,80.75,17.7375,1.7493771637335045
natural,LAB008,LAB008,calibration,81.0,17.75,1.7495619852693627
natural,LAB008,LAB008,calibration,81.25,17.7625,1.7497456705317462
natural,LAB008,LAB008,calibration,81.5,17.775,1.7499282195355876
natural,LAB008,LAB008,calibration,81.75,17.7875,1.7501096321922331
natural,LAB008,LAB008,calibration,82.0,17.8,1.750289908309606
natural,LAB008,LAB008,calibration,82.25,17.775000000000002,1.7525701461987402
natural,LAB008,LAB008,calibration,82.5,17.75,1.754850798052041
natural,LAB008,LAB008,calibration,82.75,17.725,1.7571318688028819
natural,LAB008,LAB008,calibration,83.0,17.700000000000003,1.7594133633301914
natural,LAB008,LAB008,calibration,83.25,17.675,1.7616952864588409
natural,LAB008,LAB008,calibration,83.5,17.650000000000002,1.763977642960024
natural,LAB008,LAB008,calibration,83.75,17.625,1.7662604375516264
natural,LAB008,LAB008,calibration,84.0,17.6,1.76854367489859
natural,LAB008,LAB008,calibration,84.25,17.650000000000002,1.7665839013235907
natural,LAB008,LAB008,calibration,84.5,17.700000000000003,1.764626568300607
natural,LAB008,LAB008,calibration,84.75,17.75,1.7626716582044986
natural,LAB008,LAB008,calibration,85.0,17.8,1.760719153274998
natural,LAB008,LAB008,calibration,85.25,17.85,1.7587690356172778
natural,LAB008,LAB008,calibration,85.5,17.9,1.756821287202574
natural,LAB008,LAB008,calibration,85.75,17.95,1.7548758898688817
natural,LAB008,LAB008,calibration,86.0,18.0,1.7529328253217142
natural,LAB008,LAB008,calibration,86.25,18.0125,1.753093841979742
natural,LAB008,LAB008,calibration,86.5,18.025,1.7532537009472293
natural,LAB008,LAB008,calibration,86.75,18.0375,1.7534124001097533
natural,LAB008,LAB008,calibration,87.0,18.05,1.7535699372533384
natural,LAB008,LAB008,calibration,87.25,18.0625,1.7537263100647253
natural,LAB008,LAB008,calibration,87.5,18.075000000000003,1.753881516131649
natural,LAB008,LAB008,calibration,87.75,18.087500000000002,1.754035552943132
natural,LAB008,LAB008,calibration,88.0,18.1,1.75418841788978
natural,LAB008,LAB008,calibration,88.25,18.137500000000003,1.7529376399281102
natural,LAB008,LAB008,calibration,88.5,18.175,1.7516874182480082
natural,LAB008,LAB008,calibration,88.75,18.2125,1.750437741032311
natural,LAB008,LAB008,calibration,89.0,18.25,1.749188596345247
natural,LAB008,LAB008,calibration,89.25,18.2875,1.7479399721333588
natural,LAB008,LAB008,calibration,89.5,18.325,1.7466918562264717
natural,LAB008,LAB008,calibration,89.75,18.362499999999997,1.745444236338717
natural,LAB008,LAB008,calibration,90.0,18.4,1.7441971000696166
natural,LAB008,LAB008,calibration,90.25,18.674999999999997,1.7297581949659078
natural,LAB008,LAB008,calibration,90.5,18.95,1.7154459618807676
natural,LAB008,LAB008,calibration,90.75,19.225,1.701259064699295
natural,LAB008,LAB008,calibration,91.0,19.5,1.687196178546821
natural,LAB008,LAB008,calibration,91.25,19.775,1.6732559899438442
natural,LAB008,LAB008,calibration,91.5,20.05,1.6594371969623334
natural,LAB008,LAB008,calibration,91.75,20.325000000000003,1.6457385093827916
natural,LAB008,LAB008,calibration,92.0,20.6,1.632158648851433
natural,LAB008,LAB008,calibration,92.25,20.637500000000003,1.6310420060469233
natural,LAB008,LAB008,calibration,92.5,20.675,1.629925146195772
natural,LAB008,LAB008,calibration,92.75,20.7125,1.6288080561327491
natural,LAB008,LAB008,calibration,93.0,20.75,1.6276907226247737
natural,LAB008,LAB008,calibration,93.25,20.7875,1.6265731323738886
natural,LAB008,LAB008,calibration,93.5,20.825,1.6254552720202968
natural,LAB008,LAB008,calibration,93.75,20.862499999999997,1.624337128145459
natural,LAB008,LAB008,calibration,94.0,20.9,1.6232186872752599
natural,LAB008,LAB008,calibration,94.25,20.8875,1.6246967160835408
natural,LAB008,LAB008,calibration,94.5,20.875,1.6261737183772629
natural,LAB008,LAB008,calibration,94.75,20.8625,1.6276496928969049
natural,LAB008,LAB008,calibration,95.0,20.85,1.629124638325685
natural,LAB008,LAB008,calibration,95.25,20.8375,1.6305985532903813
natural,LAB008,LAB008,calibration,95.5,20.825,1.6320714363621538
natural,LAB008,LAB008,calibration,95.75,20.8125,1.6335432860573809
natural,LAB008,LAB008,calibration,96.0,20.8,1.6350141008385
natural,LAB008,LAB008,calibration,96.25,20.8,1.6358295755451722
natural,LAB008,LAB008,calibration,96.5,20.8,1.6366434082232195
natural,LAB008,LAB008,calibration,96.75,20.8,1.6374555952576648
natural,LAB008,LAB008,calibration,97.0,20.8,1.6382661329786212
natural,LAB008,LAB008,calibration,97.25,20.8,1.6390750176625948
natural,LAB008,LAB008,calibration,97.5,20.8,1.6398822455337958
natural,LAB008,LAB008,calibration,97.75,20.8,1.6406878127654725
natural,LAB008,LAB008,calibration,98.0,20.8,1.6414917154812567
natural,LAB008,LAB008,calibration,98.25,20.775000000000002,1.6436080056136289
natural,LAB008,LAB008,calibration,98.5,20.75,1.6457243634653755
natural,LAB008,LAB008,calibration,98.75,20.725,1.6478407891422915
natural,LAB008,LAB008,calibration,99.0,20.700000000000003,1.6499572827152937
natural,LAB008,LAB008,calibration,99.25,20.675,1.6520738442210514
natural,LAB008,LAB008,calibration,99.5,20.650000000000002,1.654190473662619
natural,LAB008,LAB008,calibration,99.75,20.625,1.6563071710100803
natural,LAB008,LAB008,calibration,100.0,20.6,1.6584239362011886
natural,LAB008,LAB008,calibration,100.25,20.6125,1.6585497597720384
natural,LAB008,LAB008,calibration,100.5,20.625,1.65867382784384
natural,LAB008,LAB008,calibration,100.75,20.6375,1.6587961337631973
natural,LAB008,LAB008,calibration,101.0,20.65,1.6589166708506022
natural,LAB008,LAB008,calibration,101.25,20.6625,1.6590354324025942
natural,LAB008,LAB008,calibration,101.5,20.675,1.6591524116939416
natural,LAB008,LAB008,calibration,101.75,20.6875,1.659267601979845
natural,LAB008,LAB008,calibration,102.0,20.7,1.6593809964981603
natural,LAB008,LAB008,calibration,102.25,20.7,1.6601563783911746
natural,LAB008,LAB008,calibration,102.5,20.7,1.6609300327156975
natural,LAB008,LAB008,calibration,102.75,20.7,1.6617019549110714
natural,LAB008,LAB008,calibration,103.0,20.7,1.662472140395872
natural,LAB008,LAB008,calibration,103.25,20.7,1.6632405845695362
natural,LAB008,LAB008,calibration,103.5,20.7,1.6640072828139965
natural,LAB008,LAB008,calibration,103.75,20.7,1.6647722304953272
natural,LAB008,LAB008,calibration,104.0,20.7,1.6655354229654045
natural,LAB008,LAB008,calibration,104.25,20.7,1.666296855563568
natural,LAB008,LAB008,calibration,104.5,20.7,1.6670565236182997
natural,LAB008,LAB008,calibration,104.75,20.7,1.6678144224489044
natural,LAB008,LAB008,calibration,105.0,20.7,1.668570547367204
natural,LAB008,LAB008,calibration,105.25,20.7,1.6693248936792333
natural,LAB008,LAB008,calibration,105.5,20.7,1.6700774566869472
natural,LAB008,LAB008,calibration,105.75,20.7,1.6708282316899306
natural,LAB008,LAB008,calibration,106.0,20.7,1.6715772139871152
natural,LAB008,LAB008,calibration,106.25,20.7,1.6723243988785033
natural,LAB008,LAB008,calibration,106.5,20.7,1.67306978166689
natural,LAB008,LAB008,calibration,106.75,20.7,1.6738133576595948
natural,LAB008,LAB008,calibration,107.0,20.7,1.6745551221701926
natural,LAB008,LAB008,calibration,107.25,20.7,1.6752950705202485
natural,LAB008,LAB008,calibration,107.5,20.7,1.6760331980410519
natural,LAB008,LAB008,calibration,107.75,20.7,1.6767695000753537
natural,LAB008,LAB008,calibration,108.0,20.7,1.677503971979103
natural,LAB008,LAB008,calibration,108.25,20.7,1.67823660912318
natural,LAB008,LAB008,calibration,108.5,20.7,1.6789674068951315
natural,LAB008,LAB008,calibration,108.75,20.7,1.679696360700902
natural,LAB008,LAB008,calibration,109.0,20.7,1.6804234659665611
natural,LAB008,LAB008,calibration,109.25,20.7,1.681148718140029
natural,LAB008,LAB008,calibration,109.5,20.7,1.6818721126927951
natural,LAB008,LAB008,calibration,109.75,20.7,1.682593645121632
natural,LAB008,LAB008,calibration,110.0,20.7,1.6833133109503038
natural,LAB008,LAB008,calibration,110.25,20.7125,1.6833577404919382
natural,LAB008,LAB008,calibration,110.5,20.725,1.6834002099459826
natural,LAB008,LAB008,calibration,110.75,20.7375,1.6834407130591977
natural,LAB008,LAB008,calibration,111.0,20.75,1.683479243639517
natural,LAB008,LAB008,calibration,111.25,20.7625,1.683515795558332
natural,LAB008,LAB008,calibration,111.5,20.775,1.6835503627527562
natural,LAB008,LAB008,calibration,111.75,20.7875,1.6835829392278687
natural,LAB008,LAB008,calibration,112.0,20.8,1.683613519058936
natural,LAB008,LAB008,calibration,112.25,20.8125,1.6836420963936085
natural,LAB008,LAB008,calibration,112.5,20.825,1.683668665454095
natural,LAB008,LAB008,calibration,112.75,20.8375,1.683693220539308
natural,LAB008,LAB008,calibration,113.0,20.85,1.6837157560269838
natural,LAB008,LAB008,calibration,113.25,20.8625,1.6837362663757718
natural,LAB008,LAB008,calibration,113.5,20.875,1.6837547461272964
natural,LAB008,LAB008,calibration,113.75,20.8875,1.6837711899081826
natural,LAB008,LAB008,calibration,114.0,20.9,1.6837855924320564
natural,LAB008,LAB008,calibration,114.25,20.875,1.6858194268699391
natural,LAB008,LAB008,calibration,114.5,20.849999999999998,1.6878530926325979
natural,LAB008,LAB008,calibration,114.75,20.825,1.689886589340585
natural,LAB008,LAB008,calibration,115.0,20.799999999999997,1.691919916638482
natural,LAB008,LAB008,calibration,115.25,20.775,1.6939530741955697
natural,LAB008,LAB008,calibration,115.5,20.75,1.6959860617064846
natural,LAB008,LAB008,calibration,115.75,20.724999999999998,1.698018878891869
natural,LAB008,LAB008,calibration,116.0,20.7,1.7000515254990058
natural,LAB008,LAB008,calibration,116.25,20.6875,1.7014033971860314
natural,LAB008,LAB008,calibration,116.5,20.675,1.7027539270535785
natural,LAB008,LAB008,calibration,116.75,20.6625,1.7041031132052848
natural,LAB008,LAB008,calibration,117.0,20.65,1.7054509537889024
natural,LAB008,LAB008,calibration,117.25,20.6375,1.7067974469971525
natural,LAB008,LAB008,calibration,117.5,20.625,1.708142591068563
natural,LAB008,LAB008,calibration,117.75,20.6125,1.7094863842882866
natural,LAB008,LAB008,calibration,118.0,20.6,1.7108288249888965
natural,LAB008,LAB008,calibration,118.25,20.625,1.7101168040671182
natural,LAB008,LAB008,calibration,118.5,20.650000000000002,1.7094031915128591
natural,LAB008,LAB008,calibration,118.75,20.675,1.7086879812958797
natural,LAB008,LAB008,calibration,119.0,20.700000000000003,1.7079711675493316
natural,LAB008,LAB008,calibration,119.25,20.725,1.7072527445713566
natural,LAB008,LAB008,calibration,119.5,20.75,1.7065327068265963
natural,LAB008,LAB008,calibration,119.75,20.775000000000002,1.7058110489476408
natural,LAB008,LAB008,calibration,120.0,20.8,1.7050877657363914
natural,LAB008,LAB008,calibration,120.25,20.775000000000002,1.707091694217143
natural,LAB008,LAB008,calibration,120.5,20.75,1.7090954025627005
natural,LAB008,LAB008,calibration,120.75,20.725,1.711098891325055
natural,LAB008,LAB008,calibration,121.0,20.700000000000003,1.7131021610953883
natural,LAB008,LAB008,calibration,121.25,20.675,1.7151052125044044
natural,LAB008,LAB008,calibration,121.5,20.650000000000002,1.7171080462226374
natural,LAB008,LAB008,calibration,121.75,20.625,1.7191106629607584
natural,LAB008,LAB008,calibration,122.0,20.6,1.7211130634698535
natural,LAB008,LAB008,calibration,122.25,20.6125,1.721048980344164
natural,LAB008,LAB008,calibration,122.5,20.625,1.720982809634289
natural,LAB008,LAB008,calibration,122.75,20.6375,1.720914549081804
natural,LAB008,LAB008,calibration,123.0,20.65,1.720844196555049
natural,LAB008,LAB008,calibration,123.25,20.6625,1.7207717500496145
natural,LAB008,LAB008,calibration,123.5,20.675,1.7206972076887805
natural,LAB008,LAB008,calibration,123.75,20.6875,1.7206205677238917
natural,LAB008,LAB008,calibration,124.0,20.7,1.72054182853469
natural,LAB008,LAB008,calibration,124.25,20.6875,1.7218377673451892
natural,LAB008,LAB008,calibration,124.5,20.675,1.7231322989211248
natural,LAB008,LAB008,calibration,124.75,20.6625,1.7244254233892038
natural,LAB008,LAB008,calibration,125.0,20.65,1.7257171409382073
natural,LAB008,LAB008,calibration,125.25,20.6375,1.7270074518190817
natural,LAB008,LAB008,calibration,125.5,20.625,1.7282963563450109
natural,LAB008,LAB008,calibration,125.75,20.6125,1.7295838548914668
natural,LAB008,LAB008,calibration,126.0,20.6,1.7308699478962357
natural,LAB008,LAB008,calibration,126.25,20.6,1.7314619788016368
natural,LAB008,LAB008,calibration,126.5,20.6,1.732051985144599
natural,LAB008,LAB008,calibration,126.75,20.6,1.7326399670367325
natural,LAB008,LAB008,calibration,127.0,20.6,1.7332259246799575
natural,LAB008,LAB008,calibration,127.25,20.6,1.7338098583663593
natural,LAB008,LAB008,calibration,127.5,20.6,1.7343917684780183
natural,LAB008,LAB008,calibration,127.75,20.6,1.7349716554868047
natural,LAB008,LAB008,calibration,128.0,20.6,1.7355495199541444
natural,LAB008,LAB008,calibration,128.25,20.6,1.736125362530753
natural,LAB008,LAB008,calibration,128.5,20.6,1.73669918395634
natural,LAB008,LAB008,calibration,128.75,20.6,1.7372709850592878
natural,LAB008,LAB008,calibration,129.0,20.6,1.7378407667562938
natural,LAB008,LAB008,calibration,129.25,20.6,1.7384085300519934
natural,LAB008,LAB008,calibration,129.5,20.6,1.7389742760385463
natural,LAB008,LAB008,calibration,129.75,20.6,1.7395380058952037
natural,LAB008,LAB008,calibration,130.0,20.6,1.7400997208878424
natural,LAB008,LAB008,calibration,130.25,20.6125,1.7399633546954643
natural,LAB008,LAB008,calibration,130.5,20.625,1.7398249194265085
natural,LAB008,LAB008,calibration,130.75,20.6375,1.7396844163579381
natural,LAB008,LAB008,calibration,131.0,20.65,1.739541846886856
natural,LAB008,LAB008,calibration,131.25,20.6625,1.739397212529643
natural,LAB008,LAB008,calibration,131.5,20.675,1.7392505149210629
natural,LAB008,LAB008,calibration,131.75,20.6875,1.739101755813331
natural,LAB008,LAB008,calibration,132.0,20.7,1.738950937075154
natural,LAB008,LAB008,calibration,132.25,20.7,1.7394936671289862
natural,LAB008,LAB008,calibration,132.5,20.7,1.7400343949315888
natural,LAB008,LAB008,calibration,132.75,20.7,1.7405731227576726
natural,LAB008,LAB008,calibration,133.0,20.7,1.7411098529606905
natural,LAB008,LAB008,calibration,133.25,20.7,1.7416445879720701
natural,LAB008,LAB008,calibration,133.5,20.7,1.7421773303004242
natural,LAB008,LAB008,calibration,133.75,20.7,1.742708082530748
natural,LAB008,LAB008,calibration,134.0,20.7,1.7432368473235986
natural,LAB008,LAB008,calibration,134.25,20.7125,1.743066309442568
