model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26211,89.0,54.35580062274911,7.7733614866315985,0.0,1.1080701375748792,6.134407259711332e-10,0.002520419354882617,2.3341342036715303e-16,18.12625347222222,0.6151399088063215,51.827307962386215
fitted_capture_efficiency,ethyl_octanoate,26211,89.5,54.73725398447015,7.873406489833029,0.0,1.1060736944189686,3.793808460216346e-10,0.002520419354882617,3.4728082874713515e-16,18.361491319444443,0.6147361114524122,52.1763877630048
fitted_capture_efficiency,ethyl_octanoate,26211,90.0,55.114287160310305,7.975435193598451,0.0,1.1037065450395735,2.345399981776138e-10,0.002520419354882617,3.4449220011191545e-16,18.596729166666663,0.6083040824365765,52.52544997424328
fitted_capture_efficiency,ethyl_octanoate,26211,90.5,55.48843371581217,8.078451146883312,0.0,1.100969348635776,1.4494498602174786e-10,0.002520419354882617,2.278358838643175e-16,18.831967013888885,0.6056934505451549,52.874375044095714
fitted_capture_efficiency,ethyl_octanoate,26211,91.0,55.85839786153763,8.18309825675345,0.0,1.0978634057409937,8.954471252568667e-11,0.002520419354882617,1.1302175813320417e-16,19.067204861111104,0.6029711512734848,53.22304329224313
fitted_capture_efficiency,ethyl_octanoate,26211,91.5,56.22401488513648,8.289365125857636,0.0,1.094390668183402,5.530094666568257e-11,0.002520419354882617,1.1214203407583208e-16,19.302442708333327,0.6000821149914236,53.57133512858403
fitted_capture_efficiency,ethyl_octanoate,26211,92.0,56.58514070984311,8.397228960203392,0.0,1.0905537469261186,3.4141780523932146e-11,0.002520419354882617,2.2255723570568293e-16,19.537680555555546,0.5954946348544794,53.91913125597614
fitted_capture_efficiency,ethyl_octanoate,26211,92.5,56.94211970586605,8.506384571603574,0.0,1.086355917154358,2.1071991974265966e-11,0.002520419354882617,0.0,19.77291840277777,0.5951013662720941,54.26631287478082
fitted_capture_efficiency,ethyl_octanoate,26211,93.0,57.29343171953208,8.61760857905586,0.0,1.0818011204603681,1.3001559247479517e-11,0.002520419354882617,0.0,20.008156249999992,0.5893389883500857,54.61276188837694
fitted_capture_efficiency,ethyl_octanoate,26211,93.5,57.64062338554443,8.729900937681753,0.0,1.07689396399605,8.0197359834712e-12,0.002520419354882617,2.1756927777334566e-16,20.24339409722221,0.5877378244846437,54.95836110877816
fitted_capture_efficiency,ethyl_octanoate,26211,94.0,57.982152490156565,8.844053532463487,0.0,1.071639716485125,4.945425163231701e-12,0.002520419354882617,2.1596971589442e-16,20.478631944444434,0.5864992558808305,55.30299446146071
fitted_capture_efficiency,ethyl_octanoate,26211,94.5,58.31770028647555,8.960150536119809,0.0,1.0660443010112772,3.048807981686871e-12,0.002520419354882617,0.0,20.713869791666653,0.5862790024038208,55.646547188488235
fitted_capture_efficiency,ethyl_octanoate,26211,95.0,58.64671718730197,9.078411655471317,0.0,1.0601142845258709,1.8790707875344932e-12,0.002520419354882617,0.0,20.949107638888876,0.6073055708561078,55.98890604900651
fitted_capture_efficiency,ethyl_octanoate,26211,95.5,58.96148020338566,9.203216896472698,0.0,1.0538568640480617,1.1578343122780686e-12,0.002520419354882617,0.0,21.1843454861111,0.6168975168255334,56.32995951617467
fitted_capture_efficiency,ethyl_octanoate,26211,96.0,59.265659073381734,9.332344027180884,0.0,1.0472798495613296,7.132525072881088e-13,0.002520419354882617,2.0987778404582489e-16,21.419583333333318,0.6126467799221058,56.669597969599415
fitted_capture_efficiency,ethyl_octanoate,26211,96.5,59.56402192166768,9.462936349056875,0.0,1.0364863777456057,4.39275587804316e-13,0.002520419354882617,2.0842959162316808e-16,21.415762398942775,0.6501970828387522,57.0070790209253
fitted_capture_efficiency,ethyl_octanoate,26211,97.0,59.84317974852074,9.601533285054721,0.0,1.0257374454641832,2.704772903379336e-13,0.002520419354882617,4.14031737469941e-16,21.41194146455223,0.6639432121515509,57.34172809813684
fitted_capture_efficiency,ethyl_octanoate,26211,97.5,60.11196441842622,9.74302794437607,0.0,1.0150332895559213,1.6650508093019617e-13,0.002520419354882617,4.1127112312554857e-16,21.408120530161685,0.6374765811102595,57.67355108485849
fitted_capture_efficiency,ethyl_octanoate,26211,98.0,60.38518805305989,9.878846770996786,0.0,1.0043742120147132,1.0247783874510961e-13,0.002520419354882617,2.0428765956858838e-16,21.40429959577114,0.5744066417478145,58.00255389811267
fitted_capture_efficiency,ethyl_octanoate,26211,98.5,60.67627481574813,10.001220890955276,0.0,0.9937605777919561,6.305810615518605e-14,0.002520419354882617,4.059423864124902e-16,21.400478661380596,0.5533168318730121,58.32874250641423
fitted_capture_efficiency,ethyl_octanoate,26211,99.0,60.969780250277346,10.119116572381033,0.0,0.9831928125285643,3.879385940306043e-14,0.002520419354882617,4.033704635500371e-16,21.39665772699005,0.5844149887039801,58.65212294739165
fitted_capture_efficiency,ethyl_octanoate,26211,99.5,61.24656677608433,10.24364109785569,0.0,0.9726714002153916,2.3861549419375447e-14,0.002520419354882617,4.008577628108255e-16,21.392836792599507,0.5449897250027304,58.97270134491753
fitted_capture_efficiency,ethyl_octanoate,26211,100.0,61.53258850088428,10.359762398552087,0.0,0.9621968807815687,1.467405930411742e-14,0.002520419354882617,3.984025663356916e-16,21.38901585820896,0.5131665320352817,59.29048392572981
fitted_capture_efficiency,ethyl_octanoate,26211,100.5,61.82504696039249,10.469116326103945,0.0,0.9517698476108661,9.022360274892694e-15,0.002520419354882617,1.9800161129570068e-16,21.385194923818418,0.5274335076490875,59.605477035525325
fitted_capture_efficiency,ethyl_octanoate,26211,101.0,62.10702720569537,10.581522180184976,0.0,0.9413909449868294,5.546391522876125e-15,0.002520419354882617,1.9682907151489213e-16,21.38137398942787,0.5569798900385148,59.917687154506986
fitted_capture_efficiency,ethyl_octanoate,26211,101.5,62.37297463803869,10.700213892536746,0.0,0.9310608654680679,3.408972162814282e-15,0.002520419354882617,1.9568289947271418e-16,21.37755305503733,0.567687364482978,60.227120912365734
fitted_capture_efficiency,ethyl_octanoate,26211,102.0,62.629878371322185,10.821154049922043,0.0,0.9207803471957069,2.094888855753805e-15,0.002520419354882617,0.0,21.373732120646782,0.5734056744738869,60.53378510267873
fitted_capture_efficiency,ethyl_octanoate,26211,102.5,62.87962136533733,10.943265472470534,0.0,0.9105501711356462,1.2871378651848767e-15,0.002520419354882617,1.9346674201551906e-16,21.36991118625624,0.5767670348420543,60.83768669670539
fitted_capture_efficiency,ethyl_octanoate,26211,103.0,63.123113983696506,11.066035017227351,0.0,0.9003711582588843,7.90710615452396e-16,0.002520419354882617,1.9239536462167271e-16,21.366090251865693,0.5852878269460021,61.13883285656352
fitted_capture_efficiency,ethyl_octanoate,26211,103.5,63.35850898652092,11.190548352153437,0.0,0.890244166663788,4.856689039094325e-16,0.002520419354882617,1.9134756846164423e-16,21.36226931747515,0.5612319815061766,61.43723094776794
fitted_capture_efficiency,ethyl_octanoate,26211,104.0,63.59778632912134,11.309875817940727,0.0,0.8801700886447666,2.982599820392447e-16,0.002520419354882617,1.90322718257718e-16,21.358448383084607,0.533638080475289,61.73288855111521
fitted_capture_efficiency,ethyl_octanoate,26211,104.5,63.84224081720013,11.423282157224174,0.0,0.8701498477124002,1.8314004237973362e-16,0.002520419354882617,1.8932020097150856e-16,21.35462744869406,0.5240860971207141,62.02581347389865
fitted_capture_efficiency,ethyl_octanoate,26211,105.0,64.08526873667851,11.534611124206819,0.0,0.8601843955706021,1.1243638593235716e-16,0.002520419354882617,1.8833942476683537e-16,21.350806514303518,0.5252143398972999,62.3160137604388
fitted_capture_efficiency,ethyl_octanoate,26211,105.5,64.32298825364981,11.646128884663902,0.0,0.8502747090569317,6.901877422374304e-17,0.002520419354882617,1.8737981803066043e-16,21.34698557991297,0.4938390361649322,62.60349770191575
fitted_capture_efficiency,ethyl_octanoate,26211,106.0,64.56732145463448,11.75094041091194,0.0,0.8404217870526474,4.2360970500836157e-17,0.002520419354882617,1.8644082844848676e-16,21.343164645522428,0.47865742602929473,62.88827384549118
fitted_capture_efficiency,ethyl_octanoate,26211,106.5,64.81234679439619,11.852494854804897,0.0,0.8306266473695408,2.5995866676110575e-17,0.002520419354882617,1.855219221308677e-16,21.33934371113188,0.49313170190641215,63.17035100270871
fitted_capture_efficiency,ethyl_octanoate,26211,107.0,65.04724829314401,11.95707894955168,0.0,0.8208903236210043,1.5950850174398463e-17,0.002520419354882617,1.8462258278791082e-16,21.33552277674134,0.4980454973289696,63.44973825716357
fitted_capture_efficiency,ethyl_octanoate,26211,107.5,65.27557503027762,12.062652354112043,0.0,0.8112138620851301,9.78601445293567e-18,0.002520419354882617,1.83742310948875e-16,21.331701842350792,0.48234644927374015,63.72644497143325
fitted_capture_efficiency,ethyl_octanoate,26211,108.0,65.50489570873104,12.164844869207887,0.0,0.8015983185679686,6.003045755825764e-18,0.002520419354882617,1.8288062322415574e-16,21.32788090796025,0.49987802098776624,64.00048079326346
fitted_capture_efficiency,ethyl_octanoate,26211,108.5,65.72310580044291,12.270691103784594,0.0,0.7920447552753145,3.681989076890618e-18,0.002520419354882617,1.8203705160713576e-16,21.324059973569703,0.49747546207104426,64.27185566100437
fitted_capture_efficiency,ethyl_octanoate,26211,109.0,65.93753680745117,12.375958976983814,0.0,0.7825542377015982,2.2580814097425725e-18,0.002520419354882617,1.8121114281354515e-16,21.32023903917916,0.4825454196890971,64.54057980829525
fitted_capture_efficiency,ethyl_octanoate,26211,109.5,66.15278838595069,12.478000358120472,0.0,0.7731278315446147,1.384663130266116e-18,0.002520419354882617,0.0,21.316418104788614,0.46827775556564133,64.80666376799631
fitted_capture_efficiency,ethyl_octanoate,26211,110.0,66.36863776507154,12.576962969257783,0.0,0.7637665996548879,8.489795566244148e-19,0.002520419354882617,0.0,21.31259717039807,0.4545091941166941,65.07011837536946
fitted_capture_efficiency,ethyl_octanoate,26211,110.5,66.58492372997172,12.672959156713343,0.0,0.7544715990285167,5.204751625508918e-19,0.002520419354882617,1.78835068464717e-16,21.308776236007525,0.43579453746617475,65.33095477051098
fitted_capture_efficiency,ethyl_octanoate,26211,111.0,66.80346728977798,12.764952484972174,0.0,0.745243878114907,3.190461625550965e-19,0.002520419354882617,1.780755513673532e-16,21.30495530161698,0.424143023311185,65.58918439692272
fitted_capture_efficiency,ethyl_octanoate,26211,111.5,67.02171794133601,12.854440972568067,0.0,0.7360844753738072,1.955504469638158e-19,0.002520419354882617,1.7733163074450517e-16,21.301134367226435,0.43207818413234916,65.84481898530242
fitted_capture_efficiency,ethyl_octanoate,26211,112.0,67.23258549392565,12.94555457980391,0.0,0.7269944127814595,1.1984415921946506e-19,0.002520419354882617,1.7660292961057856e-16,21.297313432835892,0.44569509111283323,66.09787059748031
fitted_capture_efficiency,ethyl_octanoate,26211,112.5,67.43405816567235,13.039479627612922,0.0,0.7176260954110061,7.34393247583017e-20,0.002520419354882617,3.5177816391980315e-16,21.240945083741664,0.4614825879133954,66.34829274748492
fitted_capture_efficiency,ethyl_octanoate,26211,113.0,67.62589501342265,13.136275138232449,0.0,0.7083525859630374,4.499820186768796e-20,0.002520419354882617,1.7519007054472231e-16,21.18457673464744,0.4505734215724614,66.59604417084206
fitted_capture_efficiency,ethyl_octanoate,26211,113.5,67.81781489443327,13.230334604505058,0.0,0.6991738795573541,2.756876037728997e-20,0.002520419354882617,1.7450551953582092e-16,21.12820838555321,0.42539076689804345,66.84114528377712
fitted_capture_efficiency,ethyl_octanoate,26211,114.0,68.01492997141344,13.318722002341703,0.0,0.6900899605101365,1.6888683481389587e-20,0.002520419354882617,1.7383506486186215e-16,21.071840036458987,0.40132830126035685,67.0836165439003
fitted_capture_efficiency,ethyl_octanoate,26211,114.5,68.2167859401539,13.401728164228127,0.0,0.6811008010704424,1.0345028505903327e-20,0.002520419354882617,1.7317835373356146e-16,21.01547168736476,0.4080529747162926,67.3234784496356
fitted_capture_efficiency,ethyl_octanoate,26211,115.0,68.41241213450843,13.485740212305352,0.0,0.6722063602176764,6.336154487608117e-21,0.002520419354882617,1.725350441919566e-16,20.959103338270534,0.40324818462276185,67.56075153931232
fitted_capture_efficiency,ethyl_octanoate,26211,115.5,68.60595593081608,13.568381381240462,0.0,0.6634065825221901,3.880420617165871e-21,0.002520419354882617,3.438096093588047e-16,20.902734989176306,0.39519169807698545,67.79545638992995
fitted_capture_efficiency,ethyl_octanoate,26211,116.0,68.79858979171595,13.648999436550094,0.0,0.6547013970709733,2.376247181707039e-21,0.002520419354882617,1.712873136319922e-16,20.84636664008208,0.3840407459989155,68.02761361560894
fitted_capture_efficiency,ethyl_octanoate,26211,116.5,68.99141324523764,13.726984403131214,0.0,0.6460907164602,1.4550065733689885e-21,0.002520419354882617,1.7068225909219106e-16,20.789998290987853,0.38796190613615283,68.2572438657396
fitted_capture_efficiency,ethyl_octanoate,26211,117.0,69.17918078158773,13.805404476458342,0.0,0.6375744358561775,8.908397083718213e-22,0.002520419354882617,1.7008933834053816e-16,20.733629941893625,0.3834727937156312,68.48436782284242
fitted_capture_efficiency,ethyl_octanoate,26211,117.5,69.36487198280966,13.88255976506806,0.0,0.6291524321260284,5.453761869221829e-22,0.002520419354882617,1.6950825754534918e-16,20.6772615927994,0.40204827620215916,68.70900620015286
fitted_capture_efficiency,ethyl_octanoate,26211,118.0,69.54055700852781,13.96307449527267,0.0,0.620824563039192,3.338531428017879e-22,0.002520419354882617,1.6893873142941056e-16,20.620893243705172,0.4018580901502765,68.93117973894498
fitted_capture_efficiency,ethyl_octanoate,26211,118.5,69.71280234684491,14.043169381978755,0.0,0.6125906665406091,2.0435164702826409e-22,0.002520419354882617,1.6838048295272071e-16,20.564524894610948,0.38247065026266147,69.15090920560772
fitted_capture_efficiency,ethyl_octanoate,26211,119.0,69.88821727638259,14.119040287609543,0.0,0.6044505600961929,1.25073370963581e-22,0.002520419354882617,1.6783324301038794e-16,20.50815654551672,0.3638407604198801,69.36821538848857
fitted_capture_efficiency,ethyl_octanoate,26211,119.5,70.06651650740734,14.190879778492034,0.0,0.5964040401109602,7.65448986948258e-23,0.002520419354882617,1.6729675014484856e-16,20.451788196422495,0.34955728130615643,69.5831190945193
fitted_capture_efficiency,ethyl_octanoate,26211,120.0,70.24620491164904,14.259581701048294,0.0,0.5884508814199331,4.6841733990508093e-23,0.002520419354882617,1.6677075027161734e-16,20.395419847328267,0.3461700111368469,69.79564114563897
fitted_capture_efficiency,ethyl_octanoate,26211,120.5,70.42360268769112,14.327306283707674,0.0,0.5809695761052386,2.866260108231593e-23,0.002520419354882617,1.6625499641782824e-16,20.421436284032584,0.36091392457472515,70.00586758031027
fitted_capture_efficiency,ethyl_octanoate,26211,121.0,70.59209073702688,14.398027360251413,0.0,0.5735536297221298,1.7537381763144778e-23,0.002520419354882617,1.6574891956045077e-16,20.447452720736898,0.3726314147188452,70.21387818299664
fitted_capture_efficiency,ethyl_octanoate,26211,121.5,70.75272225215569,14.47115334289512,0.0,0.56620412113323,1.0729537792182653e-23,0.002520419354882617,1.6525231584028105e-16,20.473469157441215,0.37172477907555085,70.4196844302749
fitted_capture_efficiency,ethyl_octanoate,26211,122.0,70.90980544276847,14.544206034644898,0.0,0.558922066793372,6.5639450683724095e-24,0.002520419354882617,1.6476498580216534e-16,20.499485594145533,0.34906627237671184,70.62329819205566
fitted_capture_efficiency,ethyl_octanoate,26211,122.5,71.07075623165431,14.612906002868808,0.0,0.5517084199494883,4.0152914982587824e-24,0.002520419354882617,3.2857346857550456e-16,20.525502030849847,0.3379397644271845,70.82473171830799
fitted_capture_efficiency,ethyl_octanoate,26211,123.0,71.23170423931539,14.679516720619516,0.0,0.5445640700420785,2.4560543591219687e-24,0.002520419354882617,3.2763474066591525e-16,20.551518467554164,0.33136440249436555,71.02399762543102
fitted_capture_efficiency,ethyl_octanoate,26211,123.5,71.3911439788848,14.74493099888582,0.0,0.537489842304413,1.5022013489367893e-24,0.002520419354882617,3.2671341413964913e-16,20.57753490425848,0.3255649268324991,71.22110888231948
fitted_capture_efficiency,ethyl_octanoate,26211,124.0,71.5488523423882,14.809298497355265,0.0,0.5304864975547305,9.187304452632023e-25,0.002520419354882617,4.887136848974436e-16,20.603551340962795,0.3357346592193997,71.4160787961684
fitted_capture_efficiency,ethyl_octanoate,26211,124.5,71.6994202011165,14.875775414055195,0.0,0.5235547321758379,5.618473733532904e-25,0.002520419354882617,3.2492151013382427e-16,20.629567777667113,0.32533220288820186,71.60892099806276
fitted_capture_efficiency,ethyl_octanoate,26211,125.0,71.8499129237953,14.940286726959588,0.0,0.5166951782757594,3.435732732449457e-25,0.002520419354882617,4.860753367328347e-16,20.655584214371427,0.31055829077210245,71.79964942839652
fitted_capture_efficiency,ethyl_octanoate,26211,125.5,72.00187072071644,15.001960511996542,0.0,0.5099084040223697,2.100833504289204e-25,0.002520419354882617,4.847923853325996e-16,20.681600651075744,0.30263798766397637,71.98827832216442
