model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,150.5,1096.7030820463956,252241.708870671,230.0,60659.87493492328,0.0,312326.58380559436,60659.87493492328,60659.87493492328,0.0,1.6684814182156356,3.3391232720374573e-37,1.0,3.7205091904956163e-16,20.522000605981887,0.1307357771182095,78.91126758271349
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,151.0,1097.1808984384263,252351.60664083806,230.0,60741.85252785101,0.0,312518.45916868915,60741.85252785101,60741.85252785101,0.0,1.6468218314073555,2.0365970810905296e-37,1.0,1.8591145617675188e-16,20.553136475782345,0.13026297565219566,78.96474964616405
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,151.5,1097.6484114835064,252459.13464120647,230.0,60823.70903809444,0.0,312707.843679301,60823.70903809444,60823.70903809444,0.0,1.625467568398778,1.2421223390056272e-37,1.0,1.857990697155858e-16,20.584272345582804,0.1266378392948972,79.0175110291823
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,152.0,1098.1144085837618,252566.3139742652,230.0,60903.45847540155,0.0,312894.7724496668,60903.45847540155,60903.45847540155,0.0,1.6044136527723571,7.5754836735879e-38,1.0,1.856882737324017e-16,20.615408215383262,0.1241677154594653,79.06956083977516
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,152.5,1098.5759105007928,252672.45941518235,230.0,60981.82060455324,0.0,313079.2800197356,60981.82060455324,60981.82060455324,0.0,1.583655201126347,4.6200135009675563e-38,1.0,1.8557904234498215e-16,20.646544085183717,0.12471786182981334,79.12090807471067
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,153.0,1099.0247879297362,252775.70122383934,230.0,61060.699144025784,0.0,313261.40036786516,61060.699144025784,61060.699144025784,0.0,1.5631874213124235,2.8174949728033485e-38,1.0,1.8547135018512498e-16,20.677679954984175,0.12048684189779857,79.17156162078199
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,153.5,1099.4743534848692,252879.10130151993,230.0,61137.065619796136,0.0,313441.16692131606,61137.065619796136,61137.065619796136,0.0,1.5430056106872188,1.718186184242423e-38,1.0,0.0,20.708815824784633,0.11805619404721142,79.22153025606617
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,154.0,1099.9198252861456,252981.5598158135,230.0,61212.052750731586,0.0,313618.6125665451,61212.052750731586,61212.052750731586,0.0,1.5231051543797165,1.0477667235771344e-38,1.0,0.0,20.73995169458509,0.11600550938855553,79.27082265117686
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,154.5,1100.3603192506098,253082.87342764024,230.0,61285.896231658495,0.0,313793.76965929876,61285.896231658495,61285.896231658495,0.0,1.50348152357626,6.38919910864772e-39,1.0,1.8515726284309576e-16,20.771087564385546,0.11391368755243349,79.31944737051013
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,155.0,1100.796110414471,253183.10539532834,230.0,61358.56463918167,0.0,313966.67003451,61358.56463918167,61358.56463918167,0.0,1.4841302738246884,3.895971933331049e-39,1.0,0.0,20.802223434186004,0.1118593535334396,79.36741287348345
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,155.5,1101.227253860253,253282.2683878582,230.0,61430.07662814164,0.0,314137.34501599986,61430.07662814164,61430.07662814164,0.0,1.4650470433590026,2.3755978562679698e-39,1.0,0.0,20.833359303986462,0.11209990892972206,79.4147275157665
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,156.0,1101.6475146333598,253378.92836567276,230.0,61501.89706031338,0.0,314305.82542598614,61501.89706031338,61501.89706031338,0.0,1.4462275514457466,1.4484978922948088e-39,1.0,0.0,20.86449517378692,0.10816942753929838,79.46139955050386
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,156.5,1102.0686637661129,253475.79266620596,230.0,61571.348928196436,0.0,314472.1415944024,61571.348928196436,61571.348928196436,0.0,1.4276675967531776,8.831831525999216e-40,1.0,0.0,20.89563104358738,0.10686437267822321,79.50743712952887
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,157.0,1102.4835311066374,253571.2121545266,230.0,61640.1112135024,0.0,314636.32336802897,61640.1112135024,61640.1112135024,0.0,1.4093630557441363,5.3848272523160145e-40,1.0,1.8466234109713855e-16,20.926766913387834,0.10475595677276126,79.55284830456856
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,157.5,1102.8945108671353,253665.7374994411,230.0,61707.66261999847,0.0,314798.4001194395,61707.66261999847,61707.66261999847,0.0,1.3913098810933935,3.2830764052666807e-40,1.0,1.845674393954048e-16,20.957902783188292,0.10285316423774908,79.59764102843894
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,158.0,1103.3011746883608,253759.27017832297,230.0,61774.130577442345,0.0,314958.40075576527,61774.130577442345,61774.130577442345,0.0,1.373504100130159,2.001605755559993e-40,1.0,1.8447384896194342e-16,20.98903865298875,0.10080993001178673,79.6418231562306
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,158.5,1103.704063042355,253851.93449974168,230.0,61839.41922753863,0.0,315116.3537272802,61839.41922753863,61839.41922753863,0.0,1.3559418133062917,1.2202942055161592e-40,1.0,1.8438154933996673e-16,21.02017452278921,0.09905291788391292,79.68540244648416
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,159.0,1104.1025131357708,253943.57802122727,230.0,61903.70901458324,0.0,315272.28703581047,61903.70901458324,61903.70901458324,0.0,1.338619192690676,7.439420922294869e-41,1.0,1.8429052045923662e-16,21.051310392589667,0.09974863262369385,79.7283865623554
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,159.5,1104.4897290838587,254032.6376892875,230.0,61968.59055368244,0.0,315426.2282429699,61968.59055368244,61968.59055368244,0.0,1.3215324804901403,4.535262255858612e-41,1.0,1.842007426272159e-16,21.08244626239012,0.09562819000293239,79.77078307276992
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,160.0,1104.8794685147845,254122.27775840045,230.0,62030.92671982587,0.0,315578.20447822625,62030.92671982587,62030.92671982587,0.0,1.304677987597146,2.764741204498487e-41,1.0,1.8411219652045696e-16,21.11358213219058,0.09445051549221034,79.81259945356697
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,160.5,1105.2635374805263,254210.61362052106,230.0,62092.62882627893,0.0,315728.24244679994,62092.62882627893,62092.62882627893,0.0,1.2880520921645098,1.6853708691471353e-41,1.0,1.8402486317622098e-16,21.144718001991038,0.09293095409231772,79.85384308863239
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,161.0,1105.6430366246507,254297.89842366966,230.0,62153.47001372925,0.0,315876.36843739887,62153.47001372925,62153.47001372925,0.0,1.2716512382072225,1.027366760953969e-41,1.0,1.839387239843211e-16,21.175853871791496,0.09106359506957995,79.89452127102051
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,161.5,1106.0190878144895,254384.39019733257,230.0,62213.21813246016,0.0,316022.6083297927,62213.21813246016,62213.21813246016,0.0,1.255471934231468,6.262455850680081e-42,1.0,1.8385376067918297e-16,21.206989741591954,0.08934135618833071,79.93464120406486
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,162.0,1106.3914084439186,254470.02394210128,230.0,62271.96366012807,0.0,316166.9876022293,62271.96366012807,62271.96366012807,0.0,1.239510751890824,3.8172718580898524e-42,1.0,1.837699553321163e-16,21.23812561139241,0.08766858330023583,79.97421000247752
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,162.5,1106.7599856878194,254554.79670819847,230.0,62329.734630498344,0.0,316309.5313386967,62329.734630498344,62329.734630498344,0.0,1.2237643246695817,2.3267560780703985e-42,1.0,3.6737458068758256e-16,21.269261481192867,0.08607607530942195,80.01323469343723
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,163.0,1107.1247157926111,254638.68463230057,230.0,62386.57960373324,0.0,316450.2642360337,62386.57960373324,62386.57960373324,0.0,1.2082293465931042,1.4182019600912689e-42,1.0,3.672114968738281e-16,21.300397350993325,0.08568142017727046,80.05172221766594
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,163.5,1107.4822763843367,254720.92356839744,230.0,62443.287042494565,0.0,316589.2106108919,62443.287042494565,62443.287042494565,0.0,1.1928756525307522,8.644002151770191e-43,1.0,1.8352531264909516e-16,21.32083121225431,0.08409216241328986,80.08968043074758
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,164.0,1107.8363916058267,254802.37006934016,230.0,62499.0212415929,0.0,316726.391310933,62499.0212415929,62499.0212415929,0.0,1.1777290172512909,5.268431209874993e-43,1.0,1.834459681156204e-16,21.341265073515295,0.08294187892318271,80.12711713525508
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,164.5,1108.185910423625,254882.75939743375,230.0,62554.07075048319,0.0,316861.83014791686,62554.07075048319,62554.07075048319,0.0,1.1627862203159436,3.210979433674251e-43,1.0,1.833676983428301e-16,21.36169893477628,0.08229829254721927,80.16403907484398
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,165.0,1108.529479438456,254961.7802708449,230.0,62608.770292408386,0.0,316995.5505632532,62608.770292408386,62608.770292408386,0.0,1.148044100208866,1.9569674191212847e-43,1.0,3.665809742762889e-16,21.38213279603726,0.08045416058261023,80.20045290725996
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,165.5,1108.870677791396,255040.2558920211,230.0,62662.31974275622,0.0,317127.5756347772,62662.31974275622,62662.31974275622,0.0,1.133499553069803,1.192668159838447e-43,1.0,3.664286372067783e-16,21.402566657298244,0.07863647394461444,80.23636520547896
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,166.0,1109.209541700952,255118.19459121898,230.0,62714.73349216136,0.0,317257.9280833802,62714.73349216136,62714.73349216136,0.0,1.1191495314562234,7.268515310730737e-44,1.0,3.662783542565937e-16,21.42300051855923,0.07651961009598249,80.27178245883208
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,166.5,1109.5470504970003,255195.8216143101,230.0,62765.808665187724,0.0,317386.6302794977,62765.808665187724,62765.808665187724,0.0,1.1049910431344272,4.4295738116543775e-44,1.0,3.6613009476836024e-16,21.443434379820214,0.0767713588238902,80.30671107411517
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,167.0,1109.8764332389965,255271.5796449692,230.0,62817.12460448907,0.0,317513.70424945815,62817.12460448907,62817.12460448907,0.0,1.0910211498991143,2.6994073017993715e-44,1.0,3.659838286355405e-16,21.463868241081197,0.07398017157798449,80.3411573766838
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,167.5,1110.2066374002675,255347.52660206152,230.0,62866.645079635135,0.0,317639.17168169655,62866.645079635135,62866.645079635135,0.0,1.0772369664209065,1.6449974447278773e-44,1.0,3.6583952629043433e-16,21.484302102342184,0.07256283642519869,80.37512761153306
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,168.0,1110.5337737329119,255422.76795856972,230.0,62915.28597426533,0.0,317763.05393283494,62915.28597426533,62915.28597426533,0.0,1.0636356591212823,1.0024263210727274e-44,1.0,3.6569715869249137e-16,21.504735963603167,0.0708731073699959,80.40862794436299
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,168.5,1110.8587396276766,255497.51011436564,230.0,62962.861919268384,0.0,317885.3720336339,62962.861919268384,62962.861919268384,0.0,1.0502144450744098,6.108438549721568e-45,1.0,3.655566973169262e-16,21.52516982486415,0.06954610230334643,80.44166446262945
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,169.0,1111.1805782350561,255571.5329940629,230.0,63009.61370075466,0.0,318006.1466948174,63009.61370075466,63009.61370075466,0.0,1.0369705909353206,3.7221901786356114e-45,1.0,5.481271712154426e-16,21.545603686125133,0.06830466554975533,80.4742431765804
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,169.5,1111.499138184198,255644.80178236554,230.0,63055.59653040958,0.0,318125.39831277495,63055.59653040958,63055.59653040958,0.0,1.0239014118939116,2.2680759691458185e-45,1.0,5.479220724695358e-16,21.56603754738612,0.06738266297896844,80.50637002027845
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,170.0,1111.8135803268697,255717.12347518004,230.0,63101.02349996291,0.0,318243.14697514276,63101.02349996291,63101.02349996291,0.0,1.0110042706542113,1.3819979848384677e-45,1.0,5.477197091733207e-16,21.586471408647103,0.06722756647994588,80.538050852609
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,0.0,2.5,575.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1955287476521126,0.0,1.0,0.0,16.6,0.0,9.862499999999999
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,0.5,3.097764373826056,712.4858059799928,230.0,5.10702591327572e-14,0.0,137.48580597999296,5.10702591327572e-14,5.10702591327572e-14,0.0,1.253722974530714,0.0,1.0,1.5956365273164253e-16,16.60263157894737,0.0,9.892266657423924
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,1.0,3.724625861091413,856.6639480510249,230.0,7.66053886991358e-14,0.0,281.66394805102505,7.66053886991358e-14,7.66053886991358e-14,0.0,1.3147187928754025,0.0,1.0,0.0,16.60526315789474,0.0,9.923481612674049
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,1.5,4.381985257529114,1007.8566092316962,230.0,1.532107773982716e-13,0.0,432.8566092316963,1.532107773982716e-13,1.532107773982716e-13,0.0,1.3786473531377472,0.0,1.0,0.0,16.607894736842105,0.0,9.95621450725246
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,2.0,5.0713089340979876,1166.4010548425372,230.0,1.27675647831893e-13,0.0,591.4010548425373,1.27675647831893e-13,1.27675647831893e-13,0.0,1.445645549259644,0.0,1.0,1.9493610238026342e-16,16.610526315789475,0.0,9.990538232300116
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,2.5,5.79413170872781,1332.6502930073964,230.0,5.10702591327572e-14,0.0,757.6502930073964,5.10702591327572e-14,5.10702591327572e-14,0.0,1.5158562298191152,0.0,1.0,0.0,16.613157894736844,0.0,10.0265290694264
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,3.0,6.552059823637368,1506.9737594365947,230.0,-5.10702591327572e-14,0.0,931.9737594365946,-5.10702591327572e-14,-5.10702591327572e-14,0.0,1.5894284129565888,0.0,1.0,0.0,16.615789473684213,0.0,10.064266836560975
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,3.5,7.346774030115663,1689.7580269266025,230.0,-1.532107773982716e-13,0.0,1114.7580269266023,-1.532107773982716e-13,-1.532107773982716e-13,0.0,1.666517504646241,0.0,1.0,0.0,16.61842105263158,0.0,10.103835038858737
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,4.0,8.180032782438783,1881.40753996092,230.0,-5.10702591327572e-14,0.0,1306.40753996092,-5.10702591327572e-14,-5.10702591327572e-14,0.0,1.7472855198708654,0.0,1.0,0.0,16.621052631578948,0.0,10.145321024700028
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,4.5,9.053675542374215,2082.3453747460694,230.0,7.66053886991358e-14,0.0,1507.3453747460696,7.66053886991358e-14,7.66053886991358e-14,0.0,1.8319013062017577,0.0,1.0,2.183822897015429e-16,16.623684210526317,0.0,10.188816146813904
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,5.0,9.969626195475094,2293.0140249592714,230.0,1.021405182655144e-13,0.0,1718.0140249592719,1.021405182655144e-13,1.021405182655144e-13,0.0,1.920540769217093,0.0,1.0,1.9831860858092277e-16,16.626315789473686,0.0,10.234415928532538
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,5.5,10.929896580083641,2513.8762134192375,230.0,-5.10702591327572e-14,0.0,1938.8762134192375,-5.10702591327572e-14,-5.10702591327572e-14,0.0,2.0133870991194995,0.0,1.0,0.0,16.628947368421052,0.0,10.282220235161672
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,6.0,11.93659012964339,2745.41572981798,230.0,1.021405182655144e-13,0.0,2170.41572981798,1.021405182655144e-13,1.021405182655144e-13,0.0,2.1106309978360844,0.0,1.0,0.0,16.63157894736842,0.0,10.332333450425752
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,6.5,12.991905628561433,2988.13829456913,230.0,-1.021405182655144e-13,0.0,2413.1382945691294,-1.021405182655144e-13,-1.021405182655144e-13,0.0,2.2124709058031424,0.0,1.0,1.521841715669441e-16,16.63421052631579,0.0,10.384864657916568
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,7.0,14.098141081463005,3242.5724487364914,230.0,-3.064215547965432e-13,0.0,2667.5724487364905,-3.064215547965432e-13,-3.064215547965432e-13,0.0,2.3191132275530038,0.0,1.0,1.402427726984673e-16,16.63684210526316,0.0,10.439927827440513
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,7.5,15.257697695239507,3509.2704699050864,230.0,-3.064215547965432e-13,0.0,2934.270469905086,-3.064215547965432e-13,-3.064215547965432e-13,0.0,2.43077255513376,0.0,1.0,0.0,16.639473684210525,0.0,10.497642006122085
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,8.0,16.473083972806386,3788.809313745469,230.0,5.10702591327572e-14,0.0,3213.8093137454684,5.10702591327572e-14,5.10702591327572e-14,0.0,2.5476718883037357,0.0,1.0,1.2002381572402722e-16,16.642105263157895,0.0,10.558131514078655
assumed_complete_capture_equilibrium,isoamyl_acetate,26159,8.5,17.746919916958255,4081.791580900399,230.0,-3.574918139293004e-13,0.0,3506.791580900398,-3.574918139293004e-13,-3.574918139293004e-13,0.0,2.670042850352526,0.0,1.0,1.1140876300846108e-16,16.644736842105264,0.0,10.62152614443387
