timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 09:42:51,F3,7.3547,OK,1
2026-07-10 09:43:01,F3,7.3536,OK,0
2026-07-10 09:43:11,F3,7.3525,OK,0
2026-07-10 09:43:22,F3,7.3514,OK,0
2026-07-10 09:43:32,F3,7.3503,OK,0
2026-07-10 09:43:42,F3,7.3493,OK,0
2026-07-10 09:43:52,F3,7.3483,OK,0
2026-07-10 09:44:03,F3,7.3472,OK,0
2026-07-10 09:44:13,F3,7.3462,OK,0
2026-07-10 09:44:23,F3,7.3452,OK,0
2026-07-10 09:44:33,F3,7.3442,OK,0
2026-07-10 09:44:44,F3,7.3433,OK,0
2026-07-10 09:44:54,F3,7.3423,OK,0
2026-07-10 09:45:04,F3,7.3414,OK,0
2026-07-10 09:45:14,F3,7.3405,OK,0
2026-07-10 09:45:25,F3,7.3397,OK,0
2026-07-10 09:45:35,F3,7.3388,OK,0
2026-07-10 09:45:45,F3,7.3380,OK,0
2026-07-10 09:45:56,F3,7.3372,OK,0
2026-07-10 09:46:06,F3,7.3365,OK,0
2026-07-10 09:46:16,F3,7.3357,OK,0
2026-07-10 09:46:26,F3,7.3351,OK,0
2026-07-10 09:46:37,F3,7.3344,OK,0
2026-07-10 09:46:47,F3,7.3338,OK,0
2026-07-10 09:46:57,F3,7.3332,OK,0
2026-07-10 09:47:07,F3,7.3326,OK,0
2026-07-10 09:47:18,F3,7.3321,OK,0
2026-07-10 09:47:28,F3,7.3316,OK,0
2026-07-10 09:47:38,F3,7.3312,OK,0
2026-07-10 09:47:48,F3,7.3308,OK,0
2026-07-10 09:47:59,F3,7.3304,OK,0
2026-07-10 09:48:09,F3,7.3301,OK,0
2026-07-10 09:48:19,F3,7.3298,OK,0
2026-07-10 09:48:29,F3,7.3296,OK,0
2026-07-10 09:48:40,F3,7.3294,OK,0
2026-07-10 09:48:50,F3,7.3292,OK,0
2026-07-10 09:49:00,F3,7.3291,OK,0
2026-07-10 09:49:10,F3,7.3290,OK,0
2026-07-10 09:49:21,F3,7.3290,OK,0
2026-07-10 09:49:31,F3,7.3290,OK,0
2026-07-10 09:49:41,F3,7.3291,OK,0
2026-07-10 09:49:51,F3,7.3291,OK,0
2026-07-10 09:50:02,F3,7.3293,OK,0
2026-07-10 09:50:12,F3,7.3294,OK,0
2026-07-10 09:50:22,F3,7.3296,OK,0
2026-07-10 09:50:33,F3,7.3298,OK,0
2026-07-10 09:50:43,F3,7.3301,OK,0
2026-07-10 09:50:53,F3,7.3304,OK,0
2026-07-10 09:51:03,F3,7.3308,OK,0
2026-07-10 09:51:14,F3,7.3312,OK,0
2026-07-10 09:51:24,F3,7.3316,OK,0
2026-07-10 09:51:34,F3,7.3320,OK,0
2026-07-10 09:51:45,F3,7.3325,OK,0
2026-07-10 09:51:55,F3,7.3331,OK,0
2026-07-10 09:52:05,F3,7.3336,OK,0
2026-07-10 09:52:15,F3,7.3342,OK,0
2026-07-10 09:52:26,F3,7.3348,OK,0
2026-07-10 09:52:36,F3,7.3355,OK,0
2026-07-10 09:52:46,F3,7.3362,OK,0
2026-07-10 09:52:56,F3,7.3369,OK,0
2026-07-10 09:53:07,F3,7.3376,OK,0
2026-07-10 09:53:17,F3,7.3384,OK,0
2026-07-10 09:53:27,F3,7.3392,OK,0
2026-07-10 09:53:37,F3,7.3401,OK,0
2026-07-10 09:53:48,F3,7.3410,OK,0
2026-07-10 09:53:58,F3,7.3419,OK,0
2026-07-10 09:54:08,F3,7.3428,OK,0
2026-07-10 09:54:18,F3,7.3437,OK,0
2026-07-10 09:54:29,F3,7.3447,OK,0
2026-07-10 09:54:39,F3,7.3457,OK,0
2026-07-10 09:54:49,F3,7.3467,OK,0
2026-07-10 09:54:59,F3,7.3478,OK,0
2026-07-10 09:55:10,F3,7.3489,OK,0
2026-07-10 09:55:20,F3,7.3500,OK,0
2026-07-10 09:55:30,F3,7.3511,OK,0
2026-07-10 09:55:41,F3,7.3522,OK,0
2026-07-10 09:55:51,F3,7.3534,OK,0
2026-07-10 09:56:01,F3,7.3546,OK,0
2026-07-10 09:56:11,F3,7.3558,OK,0
2026-07-10 09:56:22,F3,7.3570,OK,0
2026-07-10 09:56:32,F3,7.3582,OK,0
2026-07-10 09:56:42,F3,7.3594,OK,0
2026-07-10 09:56:52,F3,7.3607,OK,0
2026-07-10 09:57:03,F3,7.3620,OK,0
2026-07-10 09:57:13,F3,7.3633,OK,0
2026-07-10 09:57:23,F3,7.3646,OK,0
2026-07-10 09:57:33,F3,7.3659,OK,0
2026-07-10 09:57:44,F3,7.3672,OK,0
2026-07-10 09:57:54,F3,7.3685,OK,0
2026-07-10 09:58:04,F3,7.3699,OK,0
2026-07-10 09:58:14,F3,7.3712,OK,0
2026-07-10 09:58:25,F3,7.3726,OK,1
2026-07-10 09:58:35,F3,7.3740,OK,0
2026-07-10 09:58:45,F3,7.3753,OK,0
2026-07-10 09:58:55,F3,7.3767,OK,0
2026-07-10 09:59:06,F3,7.3781,OK,0
2026-07-10 09:59:16,F3,7.3795,OK,0
2026-07-10 09:59:26,F3,7.3809,OK,0
2026-07-10 09:59:36,F3,7.3823,OK,0
2026-07-10 09:59:47,F3,7.3838,OK,0
2026-07-10 09:59:57,F3,7.3852,OK,0
2026-07-10 10:00:07,F3,7.3866,OK,0
2026-07-10 10:00:17,F3,7.3880,OK,0
2026-07-10 10:00:28,F3,7.3895,OK,0
2026-07-10 10:00:38,F3,7.3909,OK,0
2026-07-10 10:00:48,F3,7.3923,OK,0
2026-07-10 10:00:58,F3,7.3938,OK,0
2026-07-10 10:01:09,F3,7.3952,OK,0
2026-07-10 10:01:19,F3,7.3966,OK,0
2026-07-10 10:01:29,F3,7.3981,OK,0
2026-07-10 10:01:40,F3,7.3995,OK,0
2026-07-10 10:01:50,F3,7.4010,OK,0
2026-07-10 10:02:00,F3,7.4024,OK,0
2026-07-10 10:02:10,F3,7.4038,OK,0
2026-07-10 10:02:21,F3,7.4053,OK,0
2026-07-10 10:02:31,F3,7.4067,OK,0
2026-07-10 10:02:41,F3,7.4082,OK,0
2026-07-10 10:02:51,F3,7.4096,OK,0
2026-07-10 10:03:02,F3,7.4110,OK,0
2026-07-10 10:03:12,F3,7.4125,OK,0
2026-07-10 10:03:22,F3,7.4139,OK,0
2026-07-10 10:03:32,F3,7.4153,OK,0
2026-07-10 10:03:43,F3,7.4167,OK,0
2026-07-10 10:03:53,F3,7.4181,OK,0
2026-07-10 10:04:03,F3,7.4195,OK,0
2026-07-10 10:04:13,F3,7.4209,OK,0
2026-07-10 10:04:24,F3,7.4223,OK,0
2026-07-10 10:04:34,F3,7.4237,OK,0
2026-07-10 10:04:44,F3,7.4251,OK,0
2026-07-10 10:04:54,F3,7.4264,OK,0
2026-07-10 10:05:05,F3,7.4278,OK,0
2026-07-10 10:05:15,F3,7.4291,OK,0
2026-07-10 10:05:25,F3,7.4305,OK,0
2026-07-10 10:05:36,F3,7.4318,OK,0
2026-07-10 10:05:46,F3,7.4331,OK,0
2026-07-10 10:05:56,F3,7.4344,OK,0
2026-07-10 10:06:06,F3,7.4357,OK,0
2026-07-10 10:06:17,F3,7.4369,OK,0
2026-07-10 10:06:27,F3,7.4382,OK,0
2026-07-10 10:06:37,F3,7.4395,OK,0
2026-07-10 10:06:47,F3,7.4407,OK,0
2026-07-10 10:06:58,F3,7.4419,OK,0
2026-07-10 10:07:08,F3,7.4431,OK,0
2026-07-10 10:07:18,F3,7.4443,OK,0
2026-07-10 10:07:29,F3,7.4455,OK,0
2026-07-10 10:07:39,F3,7.4467,OK,0
2026-07-10 10:07:49,F3,7.4478,OK,0
2026-07-10 10:07:59,F3,7.4489,OK,0
2026-07-10 10:08:10,F3,7.4501,OK,0
2026-07-10 10:08:20,F3,7.4512,OK,0
2026-07-10 10:08:30,F3,7.4522,OK,0
2026-07-10 10:08:40,F3,7.4533,OK,0
2026-07-10 10:08:51,F3,7.4544,OK,0
2026-07-10 10:09:01,F3,7.4554,OK,0
2026-07-10 10:09:11,F3,7.4564,OK,0
2026-07-10 10:09:21,F3,7.4574,OK,0
2026-07-10 10:09:32,F3,7.4584,OK,0
2026-07-10 10:09:42,F3,7.4593,OK,0
2026-07-10 10:09:52,F3,7.4602,OK,0
2026-07-10 10:10:02,F3,7.4612,OK,0
2026-07-10 10:10:13,F3,7.4620,OK,0
2026-07-10 10:10:23,F3,7.4629,OK,0
2026-07-10 10:10:33,F3,7.4638,OK,0
2026-07-10 10:10:43,F3,7.4646,OK,0
2026-07-10 10:10:54,F3,7.4654,OK,0
2026-07-10 10:11:04,F3,7.4662,OK,0
2026-07-10 10:11:14,F3,7.4670,OK,0
2026-07-10 10:11:25,F3,7.4677,OK,0
2026-07-10 10:11:35,F3,7.4684,OK,0
2026-07-10 10:11:45,F3,7.4691,OK,0
2026-07-10 10:11:55,F3,7.4698,OK,0
2026-07-10 10:12:06,F3,7.4704,OK,0
2026-07-10 10:12:16,F3,7.4711,OK,0
2026-07-10 10:12:26,F3,7.4717,OK,0
2026-07-10 10:12:36,F3,7.4723,OK,0
2026-07-10 10:12:47,F3,7.4728,OK,0
2026-07-10 10:12:57,F3,7.4733,OK,0
2026-07-10 10:13:07,F3,7.4738,OK,0
2026-07-10 10:13:17,F3,7.4743,OK,0
2026-07-10 10:13:28,F3,7.4748,OK,0
2026-07-10 10:13:38,F3,7.4752,OK,0
2026-07-10 10:13:48,F3,7.4756,OK,0
2026-07-10 10:13:58,F3,7.4760,OK,0
2026-07-10 10:14:09,F3,7.4764,OK,0
2026-07-10 10:14:19,F3,7.4767,OK,0
2026-07-10 10:14:29,F3,7.4770,OK,0
2026-07-10 10:14:40,F3,7.4773,OK,0
2026-07-10 10:14:50,F3,7.4776,OK,0
2026-07-10 10:15:00,F3,7.4778,OK,0
2026-07-10 10:15:10,F3,7.4780,OK,0
2026-07-10 10:15:21,F3,7.4782,OK,0
2026-07-10 10:15:31,F3,7.4783,OK,0
2026-07-10 10:15:41,F3,7.4785,OK,0
2026-07-10 10:15:51,F3,7.4786,OK,0
2026-07-10 10:16:02,F3,7.4787,OK,0
2026-07-10 10:16:12,F3,7.4787,OK,0
2026-07-10 10:16:22,F3,7.4787,OK,0
2026-07-10 10:16:32,F3,7.4787,OK,0
2026-07-10 10:16:43,F3,7.4787,OK,0
2026-07-10 10:16:53,F3,7.4787,OK,0
2026-07-10 10:17:03,F3,7.4786,OK,0
2026-07-10 10:17:13,F3,7.4785,OK,0
2026-07-10 10:17:24,F3,7.4784,OK,0
2026-07-10 10:17:34,F3,7.4782,OK,0
2026-07-10 10:17:44,F3,7.4780,OK,0
2026-07-10 10:17:54,F3,7.4778,OK,0
2026-07-10 10:18:05,F3,7.4776,OK,0
2026-07-10 10:18:15,F3,7.4773,OK,0
2026-07-10 10:18:25,F3,7.4770,OK,0
2026-07-10 10:18:35,F3,7.4767,OK,0
2026-07-10 10:18:46,F3,7.4764,OK,0
2026-07-10 10:18:56,F3,7.4760,OK,0
2026-07-10 10:19:06,F3,7.4756,OK,0
2026-07-10 10:19:16,F3,7.4752,OK,0
2026-07-10 10:19:27,F3,7.4747,OK,0
2026-07-10 10:19:37,F3,7.4743,OK,0
2026-07-10 10:19:47,F3,7.4738,OK,0
2026-07-10 10:19:57,F3,7.4733,OK,0
2026-07-10 10:20:08,F3,7.4727,OK,0
2026-07-10 10:20:18,F3,7.4722,OK,0
2026-07-10 10:20:28,F3,7.4716,OK,0
2026-07-10 10:20:38,F3,7.4710,OK,0
2026-07-10 10:20:49,F3,7.4703,OK,0
2026-07-10 10:20:59,F3,7.4697,OK,0
2026-07-10 10:21:09,F3,7.4690,OK,0
2026-07-10 10:21:19,F3,7.4683,OK,0
2026-07-10 10:21:30,F3,7.4676,OK,0
2026-07-10 10:21:40,F3,7.4668,OK,0
2026-07-10 10:21:50,F3,7.4661,OK,0
2026-07-10 10:22:00,F3,7.4653,OK,0
2026-07-10 10:22:11,F3,7.4645,OK,0
2026-07-10 10:22:21,F3,7.4637,OK,0
2026-07-10 10:22:31,F3,7.4628,OK,0
2026-07-10 10:22:41,F3,7.4620,OK,0
2026-07-10 10:22:52,F3,7.4611,OK,0
2026-07-10 10:23:02,F3,7.4602,OK,0
2026-07-10 10:23:12,F3,7.4592,OK,0
2026-07-10 10:23:22,F3,7.4583,OK,0
2026-07-10 10:23:33,F3,7.4573,OK,0
2026-07-10 10:23:43,F3,7.4563,OK,0
2026-07-10 10:23:53,F3,7.4553,OK,0
2026-07-10 10:24:04,F3,7.4543,OK,0
2026-07-10 10:24:14,F3,7.4533,OK,0
2026-07-10 10:24:24,F3,7.4522,OK,0
2026-07-10 10:24:34,F3,7.4512,OK,0
2026-07-10 10:24:45,F3,7.4501,OK,0
2026-07-10 10:24:55,F3,7.4489,OK,0
2026-07-10 10:25:05,F3,7.4478,OK,0
2026-07-10 10:25:15,F3,7.4467,OK,0
2026-07-10 10:25:26,F3,7.4455,OK,0
2026-07-10 10:25:36,F3,7.4443,OK,0
2026-07-10 10:25:46,F3,7.4431,OK,0
2026-07-10 10:25:56,F3,7.4419,OK,0
2026-07-10 10:26:07,F3,7.4407,OK,0
2026-07-10 10:26:17,F3,7.4394,OK,0
2026-07-10 10:26:27,F3,7.4382,OK,0
2026-07-10 10:26:37,F3,7.4369,OK,0
2026-07-10 10:26:48,F3,7.4356,OK,0
2026-07-10 10:26:58,F3,7.4343,OK,1
2026-07-10 10:27:08,F3,7.4330,OK,0
2026-07-10 10:27:18,F3,7.4316,OK,0
2026-07-10 10:27:29,F3,7.4303,OK,0
2026-07-10 10:27:39,F3,7.4289,OK,0
2026-07-10 10:27:49,F3,7.4275,OK,0
2026-07-10 10:28:00,F3,7.4261,OK,0
2026-07-10 10:28:10,F3,7.4247,OK,0
2026-07-10 10:28:20,F3,7.4233,OK,0
2026-07-10 10:28:30,F3,7.4218,OK,0
2026-07-10 10:28:41,F3,7.4204,OK,0
2026-07-10 10:28:51,F3,7.4189,OK,0
2026-07-10 10:29:01,F3,7.4174,OK,0
2026-07-10 10:29:11,F3,7.4159,OK,0
2026-07-10 10:29:22,F3,7.4144,OK,0
2026-07-10 10:29:32,F3,7.4129,OK,0
2026-07-10 10:29:42,F3,7.4114,OK,0
2026-07-10 10:29:52,F3,7.4098,OK,0
2026-07-10 10:30:03,F3,7.4083,OK,0
2026-07-10 10:30:13,F3,7.4067,OK,0
2026-07-10 10:30:23,F3,7.4051,OK,0
2026-07-10 10:30:34,F3,7.4035,OK,0
2026-07-10 10:30:44,F3,7.4019,OK,0
2026-07-10 10:30:54,F3,7.4003,OK,0
2026-07-10 10:31:04,F3,7.3986,OK,0
2026-07-10 10:31:15,F3,7.3970,OK,0
2026-07-10 10:31:25,F3,7.3953,OK,0
2026-07-10 10:31:35,F3,7.3936,OK,0
2026-07-10 10:31:45,F3,7.3920,OK,0
2026-07-10 10:31:56,F3,7.3903,OK,0
2026-07-10 10:32:06,F3,7.3885,OK,0
2026-07-10 10:32:16,F3,7.3868,OK,0
2026-07-10 10:32:27,F3,7.3851,OK,0
2026-07-10 10:32:37,F3,7.3833,OK,0
2026-07-10 10:32:47,F3,7.3816,OK,0
2026-07-10 10:32:57,F3,7.3798,OK,0
2026-07-10 10:33:08,F3,7.3780,OK,0
2026-07-10 10:33:18,F3,7.3762,OK,0
2026-07-10 10:33:28,F3,7.3744,OK,0
2026-07-10 10:33:38,F3,7.3726,OK,0
2026-07-10 10:33:49,F3,7.3707,OK,0
2026-07-10 10:33:59,F3,7.3689,OK,0
2026-07-10 10:34:09,F3,7.3670,OK,0
2026-07-10 10:34:19,F3,7.3652,OK,0
2026-07-10 10:34:30,F3,7.3633,OK,0
2026-07-10 10:34:40,F3,7.3614,OK,0
2026-07-10 10:34:50,F3,7.3595,OK,0
2026-07-10 10:35:00,F3,7.3576,OK,0
2026-07-10 10:35:11,F3,7.3557,OK,0
2026-07-10 10:35:21,F3,7.3537,OK,0
2026-07-10 10:35:32,F3,7.3518,OK,0
2026-07-10 10:35:42,F3,7.3498,OK,0
2026-07-10 10:35:52,F3,7.3478,OK,0
2026-07-10 10:36:02,F3,7.3459,OK,0
2026-07-10 10:36:13,F3,7.3439,OK,0
2026-07-10 10:36:23,F3,7.3419,OK,0
2026-07-10 10:36:33,F3,7.3399,OK,0
2026-07-10 10:36:43,F3,7.3378,OK,0
2026-07-10 10:36:54,F3,7.3358,OK,0
2026-07-10 10:37:04,F3,7.3338,OK,0
2026-07-10 10:37:14,F3,7.3317,OK,0
2026-07-10 10:37:24,F3,7.3297,OK,0
2026-07-10 10:37:35,F3,7.3276,OK,0
2026-07-10 10:37:45,F3,7.3255,OK,0
2026-07-10 10:37:55,F3,7.3234,OK,0
2026-07-10 10:38:05,F3,7.3213,OK,0
2026-07-10 10:38:16,F3,7.3192,OK,0
2026-07-10 10:38:26,F3,7.3171,OK,0
2026-07-10 10:38:36,F3,7.3150,OK,0
2026-07-10 10:38:47,F3,7.3128,OK,0
2026-07-10 10:38:57,F3,7.3107,OK,0
2026-07-10 10:39:07,F3,7.3085,OK,0
2026-07-10 10:39:17,F3,7.3064,OK,0
2026-07-10 10:39:28,F3,7.3042,OK,0
2026-07-10 10:39:38,F3,7.3020,OK,0
2026-07-10 10:39:48,F3,7.2998,OK,0
2026-07-10 10:39:58,F3,7.2976,OK,0
2026-07-10 10:40:09,F3,7.2954,OK,0
2026-07-10 10:40:19,F3,7.2932,OK,0
2026-07-10 10:40:29,F3,7.2910,OK,0
2026-07-10 10:40:39,F3,7.2887,OK,0
2026-07-10 10:40:50,F3,7.2865,OK,0
2026-07-10 10:41:00,F3,7.2843,OK,0
2026-07-10 10:41:10,F3,7.2820,OK,0
2026-07-10 10:41:21,F3,7.2798,OK,0
2026-07-10 10:41:31,F3,7.2775,OK,0
2026-07-10 10:41:41,F3,7.2752,OK,0
2026-07-10 10:41:51,F3,7.2730,OK,0
2026-07-10 10:42:02,F3,7.2707,OK,0
2026-07-10 10:42:12,F3,7.2684,OK,0
2026-07-10 10:42:22,F3,7.2661,OK,0
2026-07-10 10:42:32,F3,7.2638,OK,0
2026-07-10 10:42:42,F3,7.2615,OK,0
2026-07-10 10:42:53,F3,7.2592,OK,0
2026-07-10 10:43:03,F3,7.2569,OK,0
2026-07-10 10:43:13,F3,7.2546,OK,0
2026-07-10 10:43:24,F3,7.2523,OK,0
2026-07-10 10:43:34,F3,7.2500,OK,0
2026-07-10 10:43:44,F3,7.2477,OK,0
2026-07-10 10:43:54,F3,7.2454,OK,0
2026-07-10 10:44:05,F3,7.2431,OK,0
2026-07-10 10:44:15,F3,7.2407,OK,0
2026-07-10 10:44:25,F3,7.2384,OK,0
2026-07-10 10:44:35,F3,7.2361,OK,0
2026-07-10 10:44:46,F3,7.2337,OK,0
2026-07-10 10:44:56,F3,7.2314,OK,0
2026-07-10 10:45:06,F3,7.2290,OK,0
2026-07-10 10:45:16,F3,7.2267,OK,0
2026-07-10 10:45:27,F3,7.2243,OK,0
2026-07-10 10:45:37,F3,7.2220,OK,0
2026-07-10 10:45:47,F3,7.2196,OK,0
2026-07-10 10:45:57,F3,7.2173,OK,0
2026-07-10 10:46:08,F3,7.2149,OK,0
2026-07-10 10:46:18,F3,7.2126,OK,0
2026-07-10 10:46:28,F3,7.2102,OK,0
2026-07-10 10:46:38,F3,7.2078,OK,0
2026-07-10 10:46:49,F3,7.2055,OK,0
2026-07-10 10:46:59,F3,7.2031,OK,0
2026-07-10 10:47:09,F3,7.2007,OK,0
2026-07-10 10:47:20,F3,7.1983,OK,0
2026-07-10 10:47:30,F3,7.1959,OK,0
2026-07-10 10:47:40,F3,7.1936,OK,0
2026-07-10 10:47:51,F3,7.1912,OK,0
2026-07-10 10:48:01,F3,7.1888,OK,0
2026-07-10 10:48:11,F3,7.1864,OK,0
2026-07-10 10:48:22,F3,7.1840,OK,0
2026-07-10 10:48:32,F3,7.1817,OK,0
2026-07-10 10:48:42,F3,7.1793,OK,1
2026-07-10 10:48:52,F3,7.1769,OK,0
2026-07-10 10:49:03,F3,7.1745,OK,0
2026-07-10 10:49:13,F3,7.1721,OK,0
2026-07-10 10:49:23,F3,7.1698,OK,0
2026-07-10 10:49:33,F3,7.1674,OK,0
2026-07-10 10:49:44,F3,7.1650,OK,0
2026-07-10 10:49:54,F3,7.1626,OK,0
2026-07-10 10:50:04,F3,7.1603,OK,0
2026-07-10 10:50:14,F3,7.1579,OK,0
2026-07-10 10:50:25,F3,7.1555,OK,0
2026-07-10 10:50:35,F3,7.1531,OK,0
2026-07-10 10:50:45,F3,7.1507,OK,0
2026-07-10 10:50:55,F3,7.1484,OK,0
2026-07-10 10:51:06,F3,7.1460,OK,0
2026-07-10 10:51:16,F3,7.1436,OK,0
2026-07-10 10:51:26,F3,7.1412,OK,0
2026-07-10 10:51:37,F3,7.1389,OK,0
2026-07-10 10:51:47,F3,7.1365,OK,0
2026-07-10 10:51:57,F3,7.1341,OK,0
2026-07-10 10:52:07,F3,7.1317,OK,0
2026-07-10 10:52:18,F3,7.1294,OK,0
2026-07-10 10:52:28,F3,7.1270,OK,0
2026-07-10 10:52:38,F3,7.1246,OK,0
2026-07-10 10:52:48,F3,7.1222,OK,0
2026-07-10 10:52:59,F3,7.1199,OK,0
2026-07-10 10:53:09,F3,7.1175,OK,0
2026-07-10 10:53:19,F3,7.1151,OK,0
2026-07-10 10:53:29,F3,7.1128,OK,0
2026-07-10 10:53:40,F3,7.1104,OK,0
2026-07-10 10:53:50,F3,7.1080,OK,0
2026-07-10 10:54:00,F3,7.1056,OK,0
2026-07-10 10:54:10,F3,7.1033,OK,0
2026-07-10 10:54:21,F3,7.1009,OK,0
2026-07-10 10:54:31,F3,7.0985,OK,0
2026-07-10 10:54:41,F3,7.0962,OK,0
2026-07-10 10:54:52,F3,7.0938,OK,0
2026-07-10 10:55:02,F3,7.0915,OK,0
2026-07-10 10:55:12,F3,7.0891,OK,0
2026-07-10 10:55:22,F3,7.0867,OK,0
2026-07-10 10:55:33,F3,7.0844,OK,0
2026-07-10 10:55:43,F3,7.0820,OK,0
2026-07-10 10:55:53,F3,7.0797,OK,0
2026-07-10 10:56:03,F3,7.0773,OK,0
2026-07-10 10:56:14,F3,7.0750,OK,0
2026-07-10 10:56:24,F3,7.0726,OK,0
2026-07-10 10:56:34,F3,7.0703,OK,0
2026-07-10 10:56:44,F3,7.0679,OK,0
2026-07-10 10:56:55,F3,7.0656,OK,0
2026-07-10 10:57:05,F3,7.0633,OK,0
2026-07-10 10:57:15,F3,7.0609,OK,0
2026-07-10 10:57:25,F3,7.0586,OK,0
2026-07-10 10:57:36,F3,7.0563,OK,0
2026-07-10 10:57:46,F3,7.0540,OK,1
2026-07-10 10:57:56,F3,7.0516,OK,0
2026-07-10 10:58:07,F3,7.0493,OK,0
2026-07-10 10:58:17,F3,7.0470,OK,0
2026-07-10 10:58:27,F3,7.0447,OK,0
2026-07-10 10:58:37,F3,7.0424,OK,0
2026-07-10 10:58:48,F3,7.0401,OK,0
2026-07-10 10:58:58,F3,7.0378,OK,0
2026-07-10 10:59:08,F3,7.0355,OK,0
2026-07-10 10:59:18,F3,7.0332,OK,0
2026-07-10 10:59:29,F3,7.0309,OK,0
2026-07-10 10:59:39,F3,7.0286,OK,0
2026-07-10 10:59:49,F3,7.0263,OK,0
2026-07-10 10:59:59,F3,7.0241,OK,0
2026-07-10 11:00:10,F3,7.0218,OK,0
2026-07-10 11:00:20,F3,7.0195,OK,0
2026-07-10 11:00:30,F3,7.0173,OK,0
2026-07-10 11:00:40,F3,7.0150,OK,0
2026-07-10 11:00:51,F3,7.0127,OK,0
2026-07-10 11:01:01,F3,7.0105,OK,0
2026-07-10 11:01:11,F3,7.0083,OK,0
2026-07-10 11:01:21,F3,7.0060,OK,0
2026-07-10 11:01:32,F3,7.0038,OK,0
2026-07-10 11:01:42,F3,7.0015,OK,0
2026-07-10 11:01:52,F3,6.9993,OK,0
2026-07-10 11:02:02,F3,6.9971,OK,0
2026-07-10 11:02:13,F3,6.9949,OK,0
2026-07-10 11:02:23,F3,6.9927,OK,0
2026-07-10 11:02:33,F3,6.9905,OK,0
2026-07-10 11:02:44,F3,6.9883,OK,0
2026-07-10 11:02:54,F3,6.9861,OK,0
2026-07-10 11:03:04,F3,6.9839,OK,0
2026-07-10 11:03:14,F3,6.9817,OK,0
2026-07-10 11:03:25,F3,6.9795,OK,0
2026-07-10 11:03:35,F3,6.9774,OK,0
2026-07-10 11:03:45,F3,6.9752,OK,0
2026-07-10 11:03:55,F3,6.9731,OK,0
2026-07-10 11:04:06,F3,6.9709,OK,0
2026-07-10 11:04:16,F3,6.9688,OK,0
2026-07-10 11:04:26,F3,6.9667,OK,0
2026-07-10 11:04:37,F3,6.9646,OK,0
2026-07-10 11:04:47,F3,6.9624,OK,0
2026-07-10 11:04:57,F3,6.9603,OK,0
2026-07-10 11:05:07,F3,6.9583,OK,0
2026-07-10 11:05:18,F3,6.9562,OK,0
2026-07-10 11:05:28,F3,6.9541,OK,0
2026-07-10 11:05:38,F3,6.9520,OK,0
2026-07-10 11:05:48,F3,6.9500,OK,0
2026-07-10 11:05:59,F3,6.9480,OK,0
2026-07-10 11:06:09,F3,6.9459,OK,0
2026-07-10 11:06:19,F3,6.9439,OK,0
2026-07-10 11:06:30,F3,6.9419,OK,0
2026-07-10 11:06:40,F3,6.9399,OK,0
2026-07-10 11:06:50,F3,6.9379,OK,0
2026-07-10 11:07:00,F3,6.9359,OK,0
2026-07-10 11:07:11,F3,6.9339,OK,0
2026-07-10 11:07:21,F3,6.9320,OK,0
2026-07-10 11:07:31,F3,6.9300,OK,0
2026-07-10 11:07:42,F3,6.9281,OK,0
2026-07-10 11:07:52,F3,6.9262,OK,0
2026-07-10 11:08:02,F3,6.9242,OK,0
2026-07-10 11:08:12,F3,6.9223,OK,0
2026-07-10 11:08:23,F3,6.9204,OK,0
2026-07-10 11:08:33,F3,6.9185,OK,0
2026-07-10 11:08:43,F3,6.9166,OK,0
2026-07-10 11:08:53,F3,6.9147,OK,0
2026-07-10 11:09:04,F3,6.9129,OK,0
2026-07-10 11:09:14,F3,6.9110,OK,0
2026-07-10 11:09:24,F3,6.9092,OK,0
2026-07-10 11:09:35,F3,6.9073,OK,0
2026-07-10 11:09:45,F3,6.9055,OK,0
2026-07-10 11:09:55,F3,6.9037,OK,0
2026-07-10 11:10:05,F3,6.9019,OK,0
2026-07-10 11:10:16,F3,6.9001,OK,0
2026-07-10 11:10:26,F3,6.8983,OK,0
2026-07-10 11:10:36,F3,6.8965,OK,0
2026-07-10 11:10:46,F3,6.8947,OK,0
2026-07-10 11:10:57,F3,6.8929,OK,0
2026-07-10 11:11:07,F3,6.8912,OK,0
2026-07-10 11:11:17,F3,6.8894,OK,0
2026-07-10 11:11:28,F3,6.8877,OK,1
2026-07-10 11:11:38,F3,6.8860,OK,0
2026-07-10 11:11:48,F3,6.8843,OK,0
2026-07-10 11:11:58,F3,6.8826,OK,0
2026-07-10 11:12:09,F3,6.8809,OK,0
2026-07-10 11:12:19,F3,6.8792,OK,0
2026-07-10 11:12:29,F3,6.8775,OK,0
2026-07-10 11:12:39,F3,6.8759,OK,0
2026-07-10 11:12:50,F3,6.8742,OK,0
2026-07-10 11:13:00,F3,6.8726,OK,0
2026-07-10 11:13:10,F3,6.8709,OK,0
2026-07-10 11:13:20,F3,6.8693,OK,0
2026-07-10 11:13:31,F3,6.8677,OK,0
2026-07-10 11:13:41,F3,6.8661,OK,0
2026-07-10 11:13:51,F3,6.8645,OK,0
2026-07-10 11:14:01,F3,6.8629,OK,0
2026-07-10 11:14:12,F3,6.8613,OK,0
2026-07-10 11:14:22,F3,6.8598,OK,0
2026-07-10 11:14:32,F3,6.8582,OK,0
