timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 20:27:26,F1,8.9967,OK,0
2026-07-08 20:27:37,F1,8.9991,OK,0
2026-07-08 20:27:47,F1,9.0015,OK,0
2026-07-08 20:27:58,F1,9.0039,OK,0
2026-07-08 20:28:08,F1,9.0063,OK,1
2026-07-08 20:28:18,F1,9.0087,OK,1
2026-07-08 20:28:29,F1,9.0111,OK,0
2026-07-08 20:28:39,F1,9.0134,OK,1
2026-07-08 20:28:49,F1,9.0158,OK,0
2026-07-08 20:29:00,F1,9.0181,OK,0
2026-07-08 20:29:10,F1,9.0205,OK,0
2026-07-08 20:29:20,F1,9.0228,OK,0
2026-07-08 20:29:31,F1,9.0251,OK,0
2026-07-08 20:29:41,F1,9.0275,OK,0
2026-07-08 20:29:51,F1,9.0298,OK,0
2026-07-08 20:30:02,F1,9.0321,OK,0
2026-07-08 20:30:12,F1,9.0345,OK,0
2026-07-08 20:30:23,F1,9.0368,OK,0
2026-07-08 20:30:33,F1,9.0392,OK,0
2026-07-08 20:30:43,F1,9.0415,OK,0
2026-07-08 20:30:54,F1,9.0439,OK,0
2026-07-08 20:31:04,F1,9.0462,OK,0
2026-07-08 20:31:14,F1,9.0486,OK,0
2026-07-08 20:31:25,F1,9.0509,OK,0
2026-07-08 20:31:35,F1,9.0533,OK,0
2026-07-08 20:31:45,F1,9.0557,OK,0
2026-07-08 20:31:56,F1,9.0580,OK,0
2026-07-08 20:32:06,F1,9.0604,OK,0
2026-07-08 20:32:16,F1,9.0628,OK,0
2026-07-08 20:32:27,F1,9.0652,OK,0
2026-07-08 20:32:37,F1,9.0676,OK,0
2026-07-08 20:32:48,F1,9.0700,OK,0
2026-07-08 20:32:58,F1,9.0724,OK,0
2026-07-08 20:33:08,F1,9.0748,OK,0
2026-07-08 20:33:19,F1,9.0773,OK,0
2026-07-08 20:33:29,F1,9.0797,OK,0
2026-07-08 20:33:39,F1,9.0822,OK,0
2026-07-08 20:33:50,F1,9.0846,OK,0
2026-07-08 20:34:00,F1,9.0871,OK,0
2026-07-08 20:34:10,F1,9.0895,OK,0
2026-07-08 20:34:21,F1,9.0920,OK,0
2026-07-08 20:34:31,F1,9.0945,OK,0
2026-07-08 20:34:41,F1,9.0970,OK,0
2026-07-08 20:34:52,F1,9.0995,OK,0
2026-07-08 20:35:02,F1,9.1021,OK,0
2026-07-08 20:35:12,F1,9.1046,OK,0
2026-07-08 20:35:23,F1,9.1071,OK,0
2026-07-08 20:35:33,F1,9.1097,OK,0
2026-07-08 20:35:44,F1,9.1123,OK,0
2026-07-08 20:35:54,F1,9.1148,OK,0
2026-07-08 20:36:04,F1,9.1174,OK,0
2026-07-08 20:36:15,F1,9.1200,OK,0
2026-07-08 20:36:25,F1,9.1226,OK,0
2026-07-08 20:36:35,F1,9.1252,OK,0
2026-07-08 20:36:46,F1,9.1279,OK,1
2026-07-08 20:36:56,F1,9.1305,OK,1
2026-07-08 20:37:06,F1,9.1332,OK,1
2026-07-08 20:37:17,F1,9.1358,OK,1
2026-07-08 20:37:27,F1,9.1385,OK,0
2026-07-08 20:37:38,F1,9.1412,OK,0
2026-07-08 20:37:48,F1,9.1439,OK,0
2026-07-08 20:37:58,F1,9.1466,OK,0
2026-07-08 20:38:09,F1,9.1493,OK,0
2026-07-08 20:38:19,F1,9.1521,OK,0
2026-07-08 20:38:29,F1,9.1548,OK,0
2026-07-08 20:38:40,F1,9.1575,OK,0
2026-07-08 20:38:50,F1,9.1602,OK,0
2026-07-08 20:39:00,F1,9.1629,OK,0
2026-07-08 20:39:11,F1,9.1656,OK,0
2026-07-08 20:39:21,F1,9.1683,OK,0
2026-07-08 20:39:32,F1,9.1710,OK,0
2026-07-08 20:39:42,F1,9.1737,OK,0
2026-07-08 20:39:52,F1,9.1763,OK,0
2026-07-08 20:40:03,F1,9.1790,OK,0
2026-07-08 20:40:13,F1,9.1816,OK,0
2026-07-08 20:40:23,F1,9.1842,OK,0
2026-07-08 20:40:34,F1,9.1868,OK,0
2026-07-08 20:40:44,F1,9.1894,OK,0
2026-07-08 20:40:54,F1,9.1920,OK,0
2026-07-08 20:41:05,F1,9.1945,OK,0
2026-07-08 20:41:15,F1,9.1970,OK,0
2026-07-08 20:41:25,F1,9.1995,OK,1
2026-07-08 20:41:36,F1,9.2019,OK,0
2026-07-08 20:41:46,F1,9.2043,OK,0
2026-07-08 20:41:57,F1,9.2067,OK,0
2026-07-08 20:42:07,F1,9.2091,OK,0
2026-07-08 20:42:17,F1,9.2114,OK,0
2026-07-08 20:42:28,F1,9.2137,OK,0
2026-07-08 20:42:38,F1,9.2160,OK,0
2026-07-08 20:42:48,F1,9.2182,OK,0
2026-07-08 20:42:59,F1,9.2205,OK,0
2026-07-08 20:43:09,F1,9.2226,OK,0
2026-07-08 20:43:19,F1,9.2248,OK,0
2026-07-08 20:43:30,F1,9.2269,OK,1
2026-07-08 20:43:40,F1,9.2290,OK,1
2026-07-08 20:43:50,F1,9.2310,OK,1
2026-07-08 20:44:01,F1,9.2331,OK,1
2026-07-08 20:44:11,F1,9.2351,OK,0
2026-07-08 20:44:21,F1,9.2370,OK,0
2026-07-08 20:44:32,F1,9.2390,OK,0
2026-07-08 20:44:42,F1,9.2409,OK,0
2026-07-08 20:44:53,F1,9.2428,OK,0
2026-07-08 20:45:03,F1,9.2446,OK,0
2026-07-08 20:45:13,F1,9.2465,OK,0
2026-07-08 20:45:24,F1,9.2483,OK,0
2026-07-08 20:45:34,F1,9.2501,OK,0
2026-07-08 20:45:45,F1,9.2519,OK,0
2026-07-08 20:45:55,F1,9.2537,OK,0
2026-07-08 20:46:06,F1,9.2555,OK,0
2026-07-08 20:46:16,F1,9.2572,OK,0
2026-07-08 20:46:26,F1,9.2590,OK,0
2026-07-08 20:46:37,F1,9.2607,OK,0
2026-07-08 20:46:47,F1,9.2624,OK,0
2026-07-08 20:46:58,F1,9.2641,OK,0
2026-07-08 20:47:08,F1,9.2658,OK,0
2026-07-08 20:47:18,F1,9.2675,OK,0
2026-07-08 20:47:29,F1,9.2692,OK,0
2026-07-08 20:47:39,F1,9.2709,OK,0
2026-07-08 20:47:49,F1,9.2726,OK,0
2026-07-08 20:48:00,F1,9.2743,OK,0
2026-07-08 20:48:10,F1,9.2760,OK,0
2026-07-08 20:48:21,F1,9.2777,OK,1
2026-07-08 20:48:31,F1,9.2794,OK,0
2026-07-08 20:48:41,F1,9.2811,OK,0
2026-07-08 20:48:52,F1,9.2828,OK,0
2026-07-08 20:49:02,F1,9.2845,OK,0
2026-07-08 20:49:12,F1,9.2862,OK,0
2026-07-08 20:49:23,F1,9.2879,OK,0
2026-07-08 20:49:33,F1,9.2896,OK,0
2026-07-08 20:49:44,F1,9.2913,OK,0
2026-07-08 20:49:54,F1,9.2931,OK,0
2026-07-08 20:50:04,F1,9.2948,OK,0
2026-07-08 20:50:15,F1,9.2966,OK,0
2026-07-08 20:50:25,F1,9.2983,OK,0
2026-07-08 20:50:35,F1,9.3001,OK,0
2026-07-08 20:50:46,F1,9.3019,OK,0
2026-07-08 20:50:56,F1,9.3037,OK,1
2026-07-08 20:51:06,F1,9.3055,OK,1
2026-07-08 20:51:17,F1,9.3073,OK,1
2026-07-08 20:51:27,F1,9.3092,OK,1
2026-07-08 20:51:38,F1,9.3110,OK,1
2026-07-08 20:51:48,F1,9.3129,OK,0
2026-07-08 20:51:58,F1,9.3148,OK,0
2026-07-08 20:52:09,F1,9.3167,OK,0
2026-07-08 20:52:19,F1,9.3186,OK,0
2026-07-08 20:52:29,F1,9.3205,OK,0
2026-07-08 20:52:40,F1,9.3225,OK,0
2026-07-08 20:52:50,F1,9.3244,OK,0
2026-07-08 20:53:01,F1,9.3264,OK,0
2026-07-08 20:53:11,F1,9.3283,OK,0
2026-07-08 20:53:21,F1,9.3302,OK,0
2026-07-08 20:53:32,F1,9.3322,OK,0
2026-07-08 20:53:42,F1,9.3341,OK,0
2026-07-08 20:53:52,F1,9.3360,OK,0
2026-07-08 20:54:03,F1,9.3379,OK,0
2026-07-08 20:54:13,F1,9.3398,OK,0
2026-07-08 20:54:23,F1,9.3417,OK,0
2026-07-08 20:54:34,F1,9.3436,OK,0
2026-07-08 20:54:44,F1,9.3454,OK,0
2026-07-08 20:54:54,F1,9.3472,OK,0
2026-07-08 20:55:05,F1,9.3491,OK,0
2026-07-08 20:55:15,F1,9.3508,OK,0
2026-07-08 20:55:26,F1,9.3526,OK,0
2026-07-08 20:55:36,F1,9.3543,OK,1
2026-07-08 20:55:46,F1,9.3560,OK,1
2026-07-08 20:55:57,F1,9.3577,OK,1
2026-07-08 20:56:07,F1,9.3594,OK,1
2026-07-08 20:56:17,F1,9.3610,OK,0
2026-07-08 20:56:28,F1,9.3625,OK,0
2026-07-08 20:56:38,F1,9.3641,OK,0
2026-07-08 20:56:48,F1,9.3656,OK,0
2026-07-08 20:56:59,F1,9.3671,OK,0
2026-07-08 20:57:09,F1,9.3685,OK,0
2026-07-08 20:57:20,F1,9.3699,OK,0
2026-07-08 20:57:30,F1,9.3713,OK,0
2026-07-08 20:57:40,F1,9.3727,OK,0
2026-07-08 20:57:51,F1,9.3741,OK,0
2026-07-08 20:58:01,F1,9.3754,OK,0
2026-07-08 20:58:11,F1,9.3767,OK,0
2026-07-08 20:58:22,F1,9.3780,OK,0
2026-07-08 20:58:32,F1,9.3793,OK,0
2026-07-08 20:58:42,F1,9.3805,OK,0
2026-07-08 20:58:53,F1,9.3818,OK,0
2026-07-08 20:59:03,F1,9.3830,OK,0
2026-07-08 20:59:13,F1,9.3842,OK,0
2026-07-08 20:59:24,F1,9.3854,OK,0
2026-07-08 20:59:34,F1,9.3866,OK,0
2026-07-08 20:59:45,F1,9.3878,OK,0
2026-07-08 20:59:55,F1,9.3890,OK,0
2026-07-08 21:00:05,F1,9.3902,OK,0
2026-07-08 21:00:16,F1,9.3913,OK,0
2026-07-08 21:00:26,F1,9.3925,OK,0
2026-07-08 21:00:36,F1,9.3937,OK,0
2026-07-08 21:00:47,F1,9.3948,OK,0
2026-07-08 21:00:57,F1,9.3960,OK,0
2026-07-08 21:01:07,F1,9.3972,OK,0
2026-07-08 21:01:18,F1,9.3983,OK,0
2026-07-08 21:01:28,F1,9.3995,OK,0
2026-07-08 21:01:38,F1,9.4007,OK,0
2026-07-08 21:01:49,F1,9.4018,OK,0
2026-07-08 21:01:59,F1,9.4030,OK,0
2026-07-08 21:02:09,F1,9.4042,OK,0
2026-07-08 21:02:20,F1,9.4054,OK,0
2026-07-08 21:02:30,F1,9.4066,OK,0
2026-07-08 21:02:40,F1,9.4078,OK,0
2026-07-08 21:02:51,F1,9.4090,OK,0
2026-07-08 21:03:01,F1,9.4102,OK,0
2026-07-08 21:03:11,F1,9.4114,OK,0
2026-07-08 21:03:22,F1,9.4126,OK,0
2026-07-08 21:03:32,F1,9.4139,OK,0
2026-07-08 21:03:43,F1,9.4151,OK,0
2026-07-08 21:03:53,F1,9.4164,OK,0
2026-07-08 21:04:03,F1,9.4176,OK,0
2026-07-08 21:04:14,F1,9.4189,OK,0
2026-07-08 21:04:24,F1,9.4202,OK,0
2026-07-08 21:04:34,F1,9.4215,OK,0
2026-07-08 21:04:45,F1,9.4228,OK,0
2026-07-08 21:04:55,F1,9.4241,OK,0
2026-07-08 21:05:05,F1,9.4254,OK,0
2026-07-08 21:05:16,F1,9.4268,OK,0
2026-07-08 21:05:26,F1,9.4281,OK,0
2026-07-08 21:05:37,F1,9.4295,OK,0
2026-07-08 21:05:47,F1,9.4309,OK,0
2026-07-08 21:05:57,F1,9.4322,OK,0
2026-07-08 21:06:08,F1,9.4337,OK,0
2026-07-08 21:06:18,F1,9.4351,OK,0
2026-07-08 21:06:28,F1,9.4365,OK,0
2026-07-08 21:06:39,F1,9.4379,OK,0
2026-07-08 21:06:49,F1,9.4394,OK,0
2026-07-08 21:06:59,F1,9.4409,OK,0
2026-07-08 21:07:10,F1,9.4424,OK,0
2026-07-08 21:07:20,F1,9.4439,OK,0
2026-07-08 21:07:30,F1,9.4454,OK,0
2026-07-08 21:07:41,F1,9.4469,OK,0
2026-07-08 21:07:51,F1,9.4485,OK,0
2026-07-08 21:08:02,F1,9.4500,OK,0
2026-07-08 21:08:12,F1,9.4516,OK,0
2026-07-08 21:08:22,F1,9.4532,OK,0
2026-07-08 21:08:33,F1,9.4549,OK,0
2026-07-08 21:08:43,F1,9.4565,OK,0
2026-07-08 21:08:53,F1,9.4582,OK,0
2026-07-08 21:09:04,F1,9.4599,OK,0
2026-07-08 21:09:14,F1,9.4616,OK,0
2026-07-08 21:09:24,F1,9.4633,OK,0
2026-07-08 21:09:35,F1,9.4651,OK,0
2026-07-08 21:09:45,F1,9.4669,OK,0
2026-07-08 21:09:55,F1,9.4687,OK,0
2026-07-08 21:10:06,F1,9.4705,OK,0
2026-07-08 21:10:16,F1,9.4724,OK,0
2026-07-08 21:10:26,F1,9.4743,OK,0
2026-07-08 21:10:37,F1,9.4762,OK,0
2026-07-08 21:10:47,F1,9.4781,OK,0
2026-07-08 21:10:57,F1,9.4801,OK,0
2026-07-08 21:11:08,F1,9.4821,OK,0
2026-07-08 21:11:18,F1,9.4841,OK,0
2026-07-08 21:11:29,F1,9.4862,OK,0
2026-07-08 21:11:39,F1,9.4882,OK,0
2026-07-08 21:11:49,F1,9.4903,OK,0
2026-07-08 21:12:00,F1,9.4925,OK,0
2026-07-08 21:12:10,F1,9.4946,OK,0
2026-07-08 21:12:20,F1,9.4968,OK,0
2026-07-08 21:12:31,F1,9.4990,OK,0
2026-07-08 21:12:41,F1,9.5013,OK,0
2026-07-08 21:12:51,F1,9.5035,OK,0
2026-07-08 21:13:02,F1,9.5058,OK,0
2026-07-08 21:13:12,F1,9.5081,OK,0
2026-07-08 21:13:22,F1,9.5105,OK,0
2026-07-08 21:13:33,F1,9.5129,OK,0
2026-07-08 21:13:43,F1,9.5153,OK,0
2026-07-08 21:13:54,F1,9.5177,OK,0
2026-07-08 21:14:04,F1,9.5202,OK,0
2026-07-08 21:14:14,F1,9.5227,OK,0
2026-07-08 21:14:25,F1,9.5252,OK,0
2026-07-08 21:14:35,F1,9.5277,OK,0
2026-07-08 21:14:45,F1,9.5303,OK,0
2026-07-08 21:14:56,F1,9.5329,OK,0
2026-07-08 21:15:06,F1,9.5355,OK,0
2026-07-08 21:15:16,F1,9.5382,OK,0
2026-07-08 21:15:27,F1,9.5409,OK,0
2026-07-08 21:15:37,F1,9.5436,OK,0
2026-07-08 21:15:48,F1,9.5463,OK,0
2026-07-08 21:15:58,F1,9.5491,OK,0
2026-07-08 21:16:08,F1,9.5518,OK,0
2026-07-08 21:16:19,F1,9.5547,OK,0
2026-07-08 21:16:29,F1,9.5575,OK,0
2026-07-08 21:16:39,F1,9.5604,OK,0
2026-07-08 21:16:50,F1,9.5632,OK,0
2026-07-08 21:17:00,F1,9.5662,OK,0
2026-07-08 21:17:10,F1,9.5691,OK,0
2026-07-08 21:17:21,F1,9.5721,OK,0
2026-07-08 21:17:31,F1,9.5750,OK,0
2026-07-08 21:17:41,F1,9.5781,OK,0
2026-07-08 21:17:52,F1,9.5811,OK,0
2026-07-08 21:18:02,F1,9.5842,OK,0
2026-07-08 21:18:12,F1,9.5872,OK,0
2026-07-08 21:18:23,F1,9.5904,OK,0
2026-07-08 21:18:33,F1,9.5935,OK,0
2026-07-08 21:18:44,F1,9.5967,OK,0
2026-07-08 21:18:54,F1,9.5998,OK,0
2026-07-08 21:19:04,F1,9.6031,OK,0
2026-07-08 21:19:15,F1,9.6063,OK,0
2026-07-08 21:19:25,F1,9.6096,OK,0
2026-07-08 21:19:35,F1,9.6129,OK,0
2026-07-08 21:19:46,F1,9.6162,OK,0
2026-07-08 21:19:56,F1,9.6195,OK,0
2026-07-08 21:20:06,F1,9.6229,OK,0
2026-07-08 21:20:17,F1,9.6263,OK,0
2026-07-08 21:20:27,F1,9.6297,OK,0
2026-07-08 21:20:37,F1,9.6332,OK,0
2026-07-08 21:20:48,F1,9.6366,OK,0
2026-07-08 21:20:58,F1,9.6402,OK,0
2026-07-08 21:21:08,F1,9.6437,OK,0
2026-07-08 21:21:19,F1,9.6472,OK,0
2026-07-08 21:21:29,F1,9.6508,OK,0
2026-07-08 21:21:40,F1,9.6544,OK,0
2026-07-08 21:21:50,F1,9.6581,OK,0
2026-07-08 21:22:00,F1,9.6617,OK,0
2026-07-08 21:22:11,F1,9.6654,OK,0
2026-07-08 21:22:21,F1,9.6691,OK,0
2026-07-08 21:22:31,F1,9.6729,OK,0
2026-07-08 21:22:42,F1,9.6766,OK,0
2026-07-08 21:22:52,F1,9.6804,OK,0
2026-07-08 21:23:02,F1,9.6842,OK,0
2026-07-08 21:23:13,F1,9.6880,OK,0
2026-07-08 21:23:23,F1,9.6919,OK,0
2026-07-08 21:23:33,F1,9.6958,OK,0
2026-07-08 21:23:44,F1,9.6997,OK,0
2026-07-08 21:23:54,F1,9.7036,OK,0
2026-07-08 21:24:05,F1,9.7076,OK,0
2026-07-08 21:24:15,F1,9.7116,OK,0
2026-07-08 21:24:25,F1,9.7156,OK,0
2026-07-08 21:24:36,F1,9.7196,OK,0
2026-07-08 21:24:46,F1,9.7236,OK,0
2026-07-08 21:24:56,F1,9.7277,OK,0
2026-07-08 21:25:07,F1,9.7318,OK,0
2026-07-08 21:25:17,F1,9.7359,OK,0
2026-07-08 21:25:27,F1,9.7400,OK,0
2026-07-08 21:25:38,F1,9.7442,OK,0
2026-07-08 21:25:48,F1,9.7484,OK,0
2026-07-08 21:25:58,F1,9.7526,OK,0
2026-07-08 21:26:09,F1,9.7568,OK,0
2026-07-08 21:26:19,F1,9.7610,OK,0
2026-07-08 21:26:29,F1,9.7653,OK,0
2026-07-08 21:26:40,F1,9.7696,OK,0
2026-07-08 21:26:50,F1,9.7739,OK,0
2026-07-08 21:27:01,F1,9.7782,OK,0
2026-07-08 21:27:11,F1,9.7825,OK,0
2026-07-08 21:27:21,F1,9.7869,OK,0
2026-07-08 21:27:32,F1,9.7913,OK,0
2026-07-08 21:27:42,F1,9.7957,OK,0
2026-07-08 21:27:52,F1,9.8001,OK,0
2026-07-08 21:28:03,F1,9.8045,OK,0
2026-07-08 21:28:13,F1,9.8089,OK,0
2026-07-08 21:28:23,F1,9.8134,OK,0
2026-07-08 21:28:34,F1,9.8179,OK,0
2026-07-08 21:28:44,F1,9.8224,OK,0
2026-07-08 21:28:55,F1,9.8269,OK,0
2026-07-08 21:29:05,F1,9.8314,OK,0
2026-07-08 21:29:15,F1,9.8360,OK,0
2026-07-08 21:29:26,F1,9.8406,OK,0
2026-07-08 21:29:36,F1,9.8451,OK,0
2026-07-08 21:29:46,F1,9.8497,OK,0
2026-07-08 21:29:57,F1,9.8544,OK,0
2026-07-08 21:30:07,F1,9.8590,OK,0
2026-07-08 21:30:17,F1,9.8636,OK,0
2026-07-08 21:30:28,F1,9.8683,OK,0
2026-07-08 21:30:38,F1,9.8730,OK,0
2026-07-08 21:30:48,F1,9.8777,OK,0
2026-07-08 21:30:59,F1,9.8824,OK,0
2026-07-08 21:31:09,F1,9.8871,OK,0
2026-07-08 21:31:19,F1,9.8919,OK,0
2026-07-08 21:31:30,F1,9.8967,OK,0
2026-07-08 21:31:40,F1,9.9014,OK,0
2026-07-08 21:31:51,F1,9.9062,OK,0
2026-07-08 21:32:01,F1,9.9110,OK,0
2026-07-08 21:32:11,F1,9.9159,OK,0
2026-07-08 21:32:22,F1,9.9207,OK,0
2026-07-08 21:32:32,F1,9.9255,OK,0
2026-07-08 21:32:43,F1,9.9304,OK,0
2026-07-08 21:32:53,F1,9.9353,OK,0
2026-07-08 21:33:03,F1,9.9401,OK,0
2026-07-08 21:33:14,F1,9.9450,OK,0
2026-07-08 21:33:24,F1,9.9500,OK,0
2026-07-08 21:33:34,F1,9.9549,OK,0
2026-07-08 21:33:45,F1,9.9598,OK,0
2026-07-08 21:33:55,F1,9.9647,OK,0
2026-07-08 21:34:05,F1,9.9697,OK,0
2026-07-08 21:34:16,F1,9.9746,OK,0
2026-07-08 21:34:26,F1,9.9796,OK,0
2026-07-08 21:34:36,F1,9.9846,OK,0
2026-07-08 21:34:47,F1,9.9896,OK,0
2026-07-08 21:34:57,F1,9.9946,OK,0
2026-07-08 21:35:07,F1,9.9996,OK,0
2026-07-08 21:35:18,F1,10.0046,OK,0
2026-07-08 21:35:28,F1,10.0096,OK,0
2026-07-08 21:35:39,F1,10.0146,OK,0
2026-07-08 21:35:49,F1,10.0196,OK,0
2026-07-08 21:35:59,F1,10.0246,OK,0
2026-07-08 21:36:10,F1,10.0297,OK,0
2026-07-08 21:36:20,F1,10.0347,OK,0
2026-07-08 21:36:30,F1,10.0397,OK,0
2026-07-08 21:36:41,F1,10.0448,OK,0
2026-07-08 21:36:51,F1,10.0498,OK,0
2026-07-08 21:37:01,F1,10.0549,OK,0
2026-07-08 21:37:12,F1,10.0599,OK,0
2026-07-08 21:37:22,F1,10.0650,OK,0
2026-07-08 21:37:32,F1,10.0700,OK,0
2026-07-08 21:37:43,F1,10.0751,OK,0
2026-07-08 21:37:53,F1,10.0801,OK,0
2026-07-08 21:38:04,F1,10.0852,OK,0
2026-07-08 21:38:14,F1,10.0902,OK,0
2026-07-08 21:38:24,F1,10.0953,OK,0
2026-07-08 21:38:35,F1,10.1003,OK,0
2026-07-08 21:38:45,F1,10.1054,OK,0
2026-07-08 21:38:55,F1,10.1104,OK,0
2026-07-08 21:39:06,F1,10.1155,OK,0
2026-07-08 21:39:16,F1,10.1205,OK,0
2026-07-08 21:39:26,F1,10.1256,OK,0
2026-07-08 21:39:37,F1,10.1306,OK,0
2026-07-08 21:39:47,F1,10.1357,OK,0
2026-07-08 21:39:57,F1,10.1407,OK,0
2026-07-08 21:40:08,F1,10.1458,OK,0
2026-07-08 21:40:18,F1,10.1508,OK,0
2026-07-08 21:40:29,F1,10.1559,OK,0
2026-07-08 21:40:39,F1,10.1609,OK,0
2026-07-08 21:40:49,F1,10.1660,OK,0
2026-07-08 21:41:00,F1,10.1710,OK,0
2026-07-08 21:41:10,F1,10.1760,OK,0
2026-07-08 21:41:20,F1,10.1811,OK,0
2026-07-08 21:41:31,F1,10.1861,OK,0
2026-07-08 21:41:41,F1,10.1911,OK,0
2026-07-08 21:41:51,F1,10.1962,OK,0
2026-07-08 21:42:02,F1,10.2012,OK,0
2026-07-08 21:42:12,F1,10.2062,OK,0
2026-07-08 21:42:23,F1,10.2112,OK,0
2026-07-08 21:42:33,F1,10.2162,OK,0
2026-07-08 21:42:43,F1,10.2212,OK,0
2026-07-08 21:42:54,F1,10.2262,OK,0
2026-07-08 21:43:04,F1,10.2312,OK,0
2026-07-08 21:43:14,F1,10.2361,OK,0
2026-07-08 21:43:25,F1,10.2411,OK,0
2026-07-08 21:43:35,F1,10.2461,OK,0
2026-07-08 21:43:45,F1,10.2510,OK,0
2026-07-08 21:43:56,F1,10.2560,OK,0
2026-07-08 21:44:06,F1,10.2609,OK,0
2026-07-08 21:44:16,F1,10.2658,OK,0
2026-07-08 21:44:27,F1,10.2707,OK,0
2026-07-08 21:44:37,F1,10.2756,OK,0
2026-07-08 21:44:48,F1,10.2805,OK,0
2026-07-08 21:44:58,F1,10.2854,OK,0
2026-07-08 21:45:08,F1,10.2903,OK,0
2026-07-08 21:45:19,F1,10.2952,OK,0
2026-07-08 21:45:29,F1,10.3000,OK,0
2026-07-08 21:45:39,F1,10.3048,OK,0
2026-07-08 21:45:50,F1,10.3097,OK,0
2026-07-08 21:46:00,F1,10.3145,OK,0
2026-07-08 21:46:10,F1,10.3193,OK,0
2026-07-08 21:46:21,F1,10.3240,OK,0
2026-07-08 21:46:31,F1,10.3288,OK,0
2026-07-08 21:46:41,F1,10.3335,OK,0
2026-07-08 21:46:52,F1,10.3382,OK,0
2026-07-08 21:47:02,F1,10.3430,OK,0
2026-07-08 21:47:12,F1,10.3476,OK,0
2026-07-08 21:47:23,F1,10.3523,OK,0
2026-07-08 21:47:33,F1,10.3570,OK,0
2026-07-08 21:47:44,F1,10.3616,OK,0
2026-07-08 21:47:54,F1,10.3662,OK,0
2026-07-08 21:48:04,F1,10.3708,OK,0
2026-07-08 21:48:15,F1,10.3753,OK,0
2026-07-08 21:48:25,F1,10.3799,OK,0
2026-07-08 21:48:35,F1,10.3844,OK,0
2026-07-08 21:48:46,F1,10.3889,OK,0
2026-07-08 21:48:56,F1,10.3934,OK,0
2026-07-08 21:49:06,F1,10.3979,OK,0
2026-07-08 21:49:17,F1,10.4023,OK,0
2026-07-08 21:49:27,F1,10.4067,OK,0
2026-07-08 21:49:38,F1,10.4111,OK,0
2026-07-08 21:49:48,F1,10.4155,OK,0
2026-07-08 21:49:58,F1,10.4199,OK,0
2026-07-08 21:50:09,F1,10.4242,OK,0
2026-07-08 21:50:19,F1,10.4285,OK,0
2026-07-08 21:50:29,F1,10.4328,OK,0
2026-07-08 21:50:40,F1,10.4371,OK,0
2026-07-08 21:50:50,F1,10.4413,OK,0
2026-07-08 21:51:01,F1,10.4456,OK,0
2026-07-08 21:51:11,F1,10.4498,OK,0
2026-07-08 21:51:21,F1,10.4539,OK,0
2026-07-08 21:51:32,F1,10.4581,OK,0
2026-07-08 21:51:42,F1,10.4622,OK,0
2026-07-08 21:51:52,F1,10.4663,OK,0
2026-07-08 21:52:03,F1,10.4704,OK,0
2026-07-08 21:52:13,F1,10.4745,OK,0
2026-07-08 21:52:23,F1,10.4785,OK,0
2026-07-08 21:52:34,F1,10.4825,OK,0
2026-07-08 21:52:44,F1,10.4865,OK,0
2026-07-08 21:52:55,F1,10.4905,OK,0
2026-07-08 21:53:05,F1,10.4944,OK,0
2026-07-08 21:53:15,F1,10.4983,OK,0
2026-07-08 21:53:26,F1,10.5022,OK,0
2026-07-08 21:53:36,F1,10.5061,OK,0
2026-07-08 21:53:46,F1,10.5099,OK,0
2026-07-08 21:53:57,F1,10.5137,OK,0
2026-07-08 21:54:07,F1,10.5175,OK,0
2026-07-08 21:54:17,F1,10.5212,OK,0
2026-07-08 21:54:28,F1,10.5250,OK,0
2026-07-08 21:54:38,F1,10.5287,OK,0
2026-07-08 21:54:48,F1,10.5323,OK,0
2026-07-08 21:54:59,F1,10.5360,OK,0
2026-07-08 21:55:09,F1,10.5396,OK,0
2026-07-08 21:55:20,F1,10.5431,OK,0
2026-07-08 21:55:30,F1,10.5467,OK,0
2026-07-08 21:55:40,F1,10.5502,OK,0
2026-07-08 21:55:51,F1,10.5537,OK,0
2026-07-08 21:56:01,F1,10.5571,OK,0
2026-07-08 21:56:11,F1,10.5606,OK,0
2026-07-08 21:56:22,F1,10.5639,OK,0
2026-07-08 21:56:32,F1,10.5673,OK,0
2026-07-08 21:56:42,F1,10.5706,OK,0
2026-07-08 21:56:53,F1,10.5739,OK,0
2026-07-08 21:57:03,F1,10.5771,OK,0
2026-07-08 21:57:13,F1,10.5803,OK,0
2026-07-08 21:57:24,F1,10.5835,OK,0
2026-07-08 21:57:34,F1,10.5867,OK,0
2026-07-08 21:57:45,F1,10.5898,OK,0
2026-07-08 21:57:55,F1,10.5928,OK,0
2026-07-08 21:58:05,F1,10.5959,OK,0
2026-07-08 21:58:16,F1,10.5989,OK,0
2026-07-08 21:58:26,F1,10.6018,OK,0
2026-07-08 21:58:37,F1,10.6047,OK,0
2026-07-08 21:58:47,F1,10.6076,OK,0
2026-07-08 21:58:57,F1,10.6105,OK,0
2026-07-08 21:59:08,F1,10.6133,OK,0
2026-07-08 21:59:18,F1,10.6161,OK,0
2026-07-08 21:59:28,F1,10.6188,OK,0
2026-07-08 21:59:39,F1,10.6215,OK,0
2026-07-08 21:59:49,F1,10.6242,OK,0
2026-07-08 21:59:59,F1,10.6269,OK,0
