matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot2,26158,26158,validation,153.5,20.470888888888883,1.8745107403488857
pilot_lot2,26158,26158,validation,153.75,20.429111111111116,1.877190345425102
pilot_lot2,26158,26158,validation,154.0,20.44177777777777,1.8766003425706836
pilot_lot2,26158,26158,validation,154.25,20.329111111111114,1.8835485627030317
pilot_lot2,26158,26158,validation,154.5,20.341777777777768,1.8829543211164563
pilot_lot2,26158,26158,validation,154.75,20.229111111111116,1.8899238342192992
pilot_lot2,26158,26158,validation,155.0,20.24177777777777,1.8893253649290556
pilot_lot2,26158,26158,validation,155.25,20.581502890173585,1.8690619069864312
pilot_lot2,26158,26158,validation,155.5,22.26494023904375,1.771194128291796
pilot_lot2,26158,26158,validation,155.75,21.121555555555506,1.8373587030314331
pilot_lot2,26158,26158,validation,156.0,20.37466666666669,1.8819637490145305
pilot_lot2,26158,26158,validation,156.25,20.829111111111114,1.8549528357935214
pilot_lot2,26158,26158,validation,156.5,20.9,1.8509073177720423
pilot_lot2,26158,26158,validation,156.75,20.841777777777768,1.8545158129672268
pilot_lot2,26158,26158,validation,157.0,20.64177777777777,1.8665796058768336
pilot_lot2,26158,26158,validation,157.25,20.529111111111117,1.8734777840196937
pilot_lot2,26158,26158,validation,157.5,20.54177777777777,1.8728738711860382
pilot_lot2,26158,26158,validation,157.75,20.370888888888885,1.8832987940390287
pilot_lot2,26158,26158,validation,158.0,20.270888888888884,1.8894896628030724
pilot_lot2,26158,26158,validation,158.25,20.229111111111116,1.8921712589493505
pilot_lot2,26158,26158,validation,158.5,20.24177777777777,1.89155726759036
pilot_lot2,26158,26158,validation,158.75,20.0,1.9064018048436162
pilot_lot2,26158,26158,validation,159.0,22.63187919463089,1.7525590553033898
pilot_lot2,26158,26158,validation,159.25,20.808888888888852,1.8579835264255753
pilot_lot2,26158,26158,validation,159.5,20.21644444444446,1.8936925757502323
pilot_lot2,26158,26158,validation,159.75,20.529111111111117,1.874986559655185
pilot_lot2,26158,26158,validation,160.0,20.687333333333346,1.8656621280724905
pilot_lot2,26158,26158,validation,160.25,20.870888888888885,1.8548788045615727
pilot_lot2,26158,26158,validation,160.5,20.8,1.8592337022406868
pilot_lot2,26158,26158,validation,160.75,20.712666666666657,1.8645788181405605
pilot_lot2,26158,26158,validation,161.0,20.529111111111117,1.8757050028106017
pilot_lot2,26158,26158,validation,161.25,20.54177777777777,1.875085734526085
pilot_lot2,26158,26158,validation,161.5,20.370888888888885,1.8855083487266848
pilot_lot2,26158,26158,validation,161.75,20.270888888888884,1.8916919097316198
pilot_lot2,26158,26158,validation,162.0,20.229111111111116,1.8943621372169854
pilot_lot2,26158,26158,validation,162.25,20.24177777777777,1.8937330432353265
pilot_lot2,26158,26158,validation,162.5,20.139757207890746,1.9000636940650266
pilot_lot2,26158,26158,validation,162.75,20.167365269461023,1.8985229551060852
pilot_lot2,26158,26158,validation,163.0,21.300397350993325,1.8310524240951502
pilot_lot2,26158,26158,validation,163.25,20.5,1.8786903162712256
pilot_lot2,26158,26158,validation,163.5,21.183656509695254,1.8381665962566693
pilot_lot2,26158,26158,validation,163.75,20.424302788844503,1.8835123939169238
pilot_lot2,26158,26158,validation,164.0,21.516853932584365,1.8189265528028589
pilot_lot2,26158,26158,validation,164.25,20.5884462151396,1.8739059385564265
pilot_lot2,26158,26158,validation,164.5,22.4,1.768486595399611
pilot_lot2,26158,26158,validation,164.75,20.2,1.8976051302549026
pilot_lot2,26158,26158,validation,165.0,21.931588132635362,1.7954395424005924
pilot_lot2,26158,26158,validation,165.25,20.31791044776118,1.890715034280275
pilot_lot2,26158,26158,validation,165.5,21.453481012658244,1.8233655475687747
pilot_lot2,26158,26158,validation,165.75,20.701302931596047,1.8679103610383327
pilot_lot2,26158,26158,validation,166.0,20.6,1.8740996143473034
pilot_lot2,26158,26158,validation,166.25,20.6962809917355,1.8684574316596358
pilot_lot2,26158,26158,validation,166.5,22.41984732824426,1.7683102959190675
pilot_lot2,26158,26158,validation,166.75,21.365617433413984,1.8291012359497203
pilot_lot2,26158,26158,validation,167.0,20.735809018567462,1.866459182619305
pilot_lot2,26158,26158,validation,167.25,22.456461232604372,1.766581503710737
pilot_lot2,26158,26158,validation,167.5,20.6,1.874827723899565
pilot_lot2,26158,26158,validation,167.75,21.157526881720457,1.8417922470110664
pilot_lot2,26158,26158,validation,168.0,20.102127659574503,1.9051767669478157
pilot_lot2,26158,26158,validation,168.25,21.909255533199076,1.7982412275520336
pilot_lot2,26158,26158,validation,168.5,20.0,1.9116510670396256
pilot_lot2,26158,26158,validation,168.75,22.12410071942446,1.786141483879856
pilot_lot2,26158,26158,validation,169.0,19.975524475524402,1.9133838415858955
pilot_lot2,26158,26158,validation,169.25,22.212998522895095,1.781284858086988
pilot_lot2,26158,26158,validation,169.5,20.31451327433628,1.8929696979464883
pilot_lot2,26158,26158,validation,169.75,22.118471337579624,1.7868963310057868
pilot_lot2,26158,26158,validation,170.0,21.586471408647103,1.8176851113632022
pilot_lot2,26158,26158,validation,170.25,21.6140468227427,1.816189461037724
pilot_lot2,26158,26158,validation,170.5,21.62666666666655,1.8155628663533092
pilot_lot2,26158,26158,validation,170.75,18.888666666666584,1.9819277771035138
pilot_lot2,26158,26158,validation,171.0,17.012998522895092,2.1046503023439693
pilot_lot2,26158,26158,validation,171.25,16.4,2.1464658138037733
pilot_lot2,26158,26158,validation,171.4086111111111,16.4,2.1465435503292807
pilot_lot2,26159,26159,calibration,0.0,16.6,1.5932381681276497
pilot_lot2,26159,26159,calibration,0.25,16.571333333333335,1.5948081212844396
pilot_lot2,26159,26159,calibration,0.5,16.528666666666666,1.5970973245752185
pilot_lot2,26159,26159,calibration,0.75,16.6,1.5935686404773697
pilot_lot2,26159,26159,calibration,1.0,16.657333333333334,1.5907630700628006
pilot_lot2,26159,26159,calibration,1.25,16.828666666666667,1.582183366646148
pilot_lot2,26159,26159,calibration,1.5,16.928666666666665,1.5772494753287611
pilot_lot2,26159,26159,calibration,1.75,17.0,1.5737772924803781
pilot_lot2,26159,26159,calibration,2.0,16.971333333333334,1.5753489559708505
pilot_lot2,26159,26159,calibration,2.25,17.013907284768212,1.5733343124225865
pilot_lot2,26159,26159,calibration,2.5,16.816829268292683,1.5834224772318355
pilot_lot2,26159,26159,calibration,2.75,15.99933333333333,1.6255298460655732
pilot_lot2,26159,26159,calibration,3.0,15.5,1.651853403495674
pilot_lot2,26159,26159,calibration,3.25,15.557333333333334,1.648968789326146
pilot_lot2,26159,26159,calibration,3.5,15.671333333333333,1.6431107481303462
pilot_lot2,26159,26159,calibration,3.75,15.657333333333334,1.6439967174984575
pilot_lot2,26159,26159,calibration,4.0,15.828666666666667,1.6351606242073837
pilot_lot2,26159,26159,calibration,4.25,15.871333333333334,1.6330861123381657
pilot_lot2,26159,26159,calibration,4.5,15.857333333333333,1.6339778119519985
pilot_lot2,26159,26159,calibration,4.75,16.028666666666666,1.6252069793175368
pilot_lot2,26159,26159,calibration,5.0,16.128666666666668,1.620181667988566
pilot_lot2,26159,26159,calibration,5.25,16.2,1.616658527209367
pilot_lot2,26159,26159,calibration,5.5,16.171333333333333,1.6183174097702777
pilot_lot2,26159,26159,calibration,5.75,16.157333333333334,1.6192215429442127
pilot_lot2,26159,26159,calibration,6.0,16.3,1.6120289899727591
pilot_lot2,26159,26159,calibration,6.25,16.271333333333335,1.6136959987431931
pilot_lot2,26159,26159,calibration,6.5,16.2,1.617575679859237
pilot_lot2,26159,26159,calibration,6.75,16.25733333333333,1.614806591909389
pilot_lot2,26159,26159,calibration,7.0,16.4,1.6076516333427486
pilot_lot2,26159,26159,calibration,7.25,16.428666666666665,1.6063827762554321
pilot_lot2,26159,26159,calibration,7.5,16.471333333333334,1.604401170043297
pilot_lot2,26159,26159,calibration,7.75,16.4,1.6082829532245329
pilot_lot2,26159,26159,calibration,8.0,16.4,1.6085030952437482
pilot_lot2,26159,26159,calibration,8.25,16.4,1.608728372228254
pilot_lot2,26159,26159,calibration,8.5,16.428666666666665,1.6074836677027262
pilot_lot2,26159,26159,calibration,8.75,16.5,1.6040541915787172
pilot_lot2,26159,26159,calibration,9.0,16.5,1.6042956029116875
pilot_lot2,26159,26159,calibration,9.25,16.471333333333334,1.6060152107453491
pilot_lot2,26159,26159,calibration,9.5,16.428666666666665,1.6084623410213492
pilot_lot2,26159,26159,calibration,9.75,16.471333333333334,1.6065264953982206
pilot_lot2,26159,26159,calibration,10.0,16.4,1.6104628823957545
pilot_lot2,26159,26159,calibration,10.25,16.4,1.6107338534421713
pilot_lot2,26159,26159,calibration,10.5,16.4,1.6110111052380185
pilot_lot2,26159,26159,calibration,10.75,16.4,1.6112947783244054
pilot_lot2,26159,26159,calibration,11.0,16.4,1.6115850161503043
pilot_lot2,26159,26159,calibration,11.25,16.4,1.6118819651213623
pilot_lot2,26159,26159,calibration,11.5,16.4,1.6121857746489388
pilot_lot2,26159,26159,calibration,11.75,16.4,1.6124965971993348
pilot_lot2,26159,26159,calibration,12.0,16.457333333333334,1.6098584146781367
pilot_lot2,26159,26159,calibration,12.25,16.6,1.6028503894914885
pilot_lot2,26159,26159,calibration,12.5,16.6,1.6031832774030037
pilot_lot2,26159,26159,calibration,12.75,16.6,1.6035239552800746
pilot_lot2,26159,26159,calibration,13.0,16.6,1.6038725976594443
pilot_lot2,26159,26159,calibration,13.25,16.6,1.6042293826149194
pilot_lot2,26159,26159,calibration,13.5,16.6,1.604594491810315
pilot_lot2,26159,26159,calibration,13.75,16.628666666666668,1.6034965654699276
pilot_lot2,26159,26159,calibration,14.0,16.642666666666667,1.603160945938708
pilot_lot2,26159,26159,calibration,14.25,16.5,1.610888551868738
pilot_lot2,26159,26159,calibration,14.5,16.557333333333332,1.6083355162298882
pilot_lot2,26159,26159,calibration,14.75,16.642666666666667,1.6043591752415272
pilot_lot2,26159,26159,calibration,15.0,16.557333333333332,1.6091652334337136
pilot_lot2,26159,26159,calibration,15.25,16.7,1.6022636043680822
pilot_lot2,26159,26159,calibration,15.5,16.7,1.6027022761229752
pilot_lot2,26159,26159,calibration,15.75,16.642666666666667,1.6060949782655047
pilot_lot2,26159,26159,calibration,16.0,16.557333333333332,1.610946051561779
pilot_lot2,26159,26159,calibration,16.25,16.7,1.6040773876956815
pilot_lot2,26159,26159,calibration,16.5,16.7,1.60455810710167
pilot_lot2,26159,26159,calibration,16.75,16.7,1.6050499627502262
pilot_lot2,26159,26159,calibration,17.0,16.7,1.605553196072931
pilot_lot2,26159,26159,calibration,17.25,16.7,1.6060680529020734
pilot_lot2,26159,26159,calibration,17.5,16.671333333333333,1.608069135296196
pilot_lot2,26159,26159,calibration,17.75,16.6,1.6122833053017371
pilot_lot2,26159,26159,calibration,18.0,16.6,1.6128344453211922
pilot_lot2,26159,26159,calibration,18.25,16.628666666666668,1.611918860038073
pilot_lot2,26159,26159,calibration,18.5,16.7,1.6088196051625454
pilot_lot2,26159,26159,calibration,18.75,16.7,1.6094092779247668
pilot_lot2,26159,26159,calibration,19.0,16.7,1.610012413455795
pilot_lot2,26159,26159,calibration,19.25,16.7,1.6106292935223698
pilot_lot2,26159,26159,calibration,19.5,16.7,1.6112602044269093
pilot_lot2,26159,26159,calibration,19.75,16.7,1.611905436991622
pilot_lot2,26159,26159,calibration,20.0,16.671333333333333,1.6140450728031412
pilot_lot2,26159,26159,calibration,20.25,16.628666666666668,1.616925023906093
pilot_lot2,26159,26159,calibration,20.5,16.7,1.613927622337402
pilot_lot2,26159,26159,calibration,20.75,16.671333333333333,1.6161147325896008
pilot_lot2,26159,26159,calibration,21.0,16.6,1.6205297568159847
pilot_lot2,26159,26159,calibration,21.25,16.657333333333337,1.618295391345171
pilot_lot2,26159,26159,calibration,21.5,16.8,1.6116765660097518
pilot_lot2,26159,26159,calibration,21.75,16.8,1.6124471363864568
pilot_lot2,26159,26159,calibration,22.0,16.470069605568444,1.6303527187581983
pilot_lot2,26159,26159,calibration,22.25,16.199333333333325,1.6453484507334293
pilot_lot2,26159,26159,calibration,22.5,15.7,1.6726756353698204
pilot_lot2,26159,26159,calibration,22.75,15.671333333333331,1.675048565693121
pilot_lot2,26159,26159,calibration,23.0,15.657333333333336,1.676652382203112
pilot_lot2,26159,26159,calibration,23.25,15.828666666666669,1.668354108384177
pilot_lot2,26159,26159,calibration,23.5,15.928666666666668,1.6639116093087698
pilot_lot2,26159,26159,calibration,23.75,16.086000000000002,1.6564600002575396
pilot_lot2,26159,26159,calibration,24.0,16.3,1.646079635355252
pilot_lot2,26159,26159,calibration,24.25,16.328666666666667,1.6455156359562764
pilot_lot2,26159,26159,calibration,24.5,16.371333333333332,1.6442363272512328
pilot_lot2,26159,26159,calibration,24.75,16.357333333333337,1.645958246662987
pilot_lot2,26159,26159,calibration,25.0,16.52866666666667,1.637962836914285
pilot_lot2,26159,26159,calibration,25.25,16.6,1.6352551853565436
pilot_lot2,26159,26159,calibration,25.5,16.57133333333333,1.6378061489372384
pilot_lot2,26159,26159,calibration,25.75,16.52866666666667,1.6411149516954175
pilot_lot2,26159,26159,calibration,26.0,16.657333333333337,1.6354625384613841
pilot_lot2,26159,26159,calibration,26.25,16.8,1.6291275485694197
pilot_lot2,26159,26159,calibration,26.5,16.473286467486812,1.647397394498376
pilot_lot2,26159,26159,calibration,26.75,15.8,1.684445843297005
pilot_lot2,26159,26159,calibration,27.0,15.8,1.6856270256332941
pilot_lot2,26159,26159,calibration,27.25,15.828666666666669,1.6852837251774
pilot_lot2,26159,26159,calibration,27.5,15.957333333333336,1.6795820945063302
pilot_lot2,26159,26159,calibration,27.75,16.07133333333333,1.674714445072929
pilot_lot2,26159,26159,calibration,28.0,16.028698553948832,1.6782732805154896
pilot_lot2,26159,26159,calibration,28.25,16.1,1.675743197650813
pilot_lot2,26159,26159,calibration,28.5,16.128777777777778,1.675519114841624
pilot_lot2,26159,26159,calibration,28.75,16.25755555555555,1.6699687733967683
pilot_lot2,26159,26159,calibration,29.0,16.428777777777775,1.6622083263612337
pilot_lot2,26159,26159,calibration,29.25,16.471222222222224,1.6613443521858737
pilot_lot2,26159,26159,calibration,29.5,16.428777777777775,1.6650181418593906
pilot_lot2,26159,26159,calibration,29.75,16.528777777777776,1.6611354963091276
pilot_lot2,26159,26159,calibration,30.0,16.628777777777778,1.6572883754133958
pilot_lot2,26159,26159,calibration,30.25,16.7,1.6549990146523788
pilot_lot2,26159,26159,calibration,30.5,16.728777777777776,1.6549799809577863
pilot_lot2,26159,26159,calibration,30.75,16.8,1.6527357825890818
pilot_lot2,26159,26159,calibration,31.0,16.74799196787149,1.6570319382063214
pilot_lot2,26159,26159,calibration,31.25,16.598298429319374,1.666546997172328
pilot_lot2,26159,26159,calibration,31.5,16.16977777777779,1.6911316144690536
pilot_lot2,26159,26159,calibration,31.75,15.6,1.723821918585677
pilot_lot2,26159,26159,calibration,32.0,15.6,1.725384275596638
pilot_lot2,26159,26159,calibration,32.25,15.657555555555557,1.723767031197118
pilot_lot2,26159,26159,calibration,32.5,15.771222222222221,1.719064061802801
pilot_lot2,26159,26159,calibration,32.75,15.7,1.7245398622016577
pilot_lot2,26159,26159,calibration,33.0,15.757555555555557,1.7229113204724151
pilot_lot2,26159,26159,calibration,33.25,15.9,1.7166168115328935
pilot_lot2,26159,26159,calibration,33.5,15.87122222222222,1.7197387993833608
pilot_lot2,26159,26159,calibration,33.75,15.857555555555559,1.7220241622183479
pilot_lot2,26159,26159,calibration,34.0,15.97122222222222,1.7173012721604188
pilot_lot2,26159,26159,calibration,34.25,15.9,1.7227470579267732
pilot_lot2,26159,26159,calibration,34.5,15.92877777777778,1.7226819750173465
pilot_lot2,26159,26159,calibration,34.75,16.0,1.7202769767420996
pilot_lot2,26159,26159,calibration,35.0,16.086333333333336,1.7170416492606928
pilot_lot2,26159,26159,calibration,35.25,16.27122222222222,1.7084216713878475
pilot_lot2,26159,26159,calibration,35.5,16.2,1.7138282292368294
pilot_lot2,26159,26159,calibration,35.75,16.25755555555556,1.7121753968503015
pilot_lot2,26159,26159,calibration,36.0,16.37122222222222,1.7074573338319192
pilot_lot2,26159,26159,calibration,36.25,16.3,1.7128502837173285
pilot_lot2,26159,26159,calibration,36.5,16.3,1.7143415638289143
pilot_lot2,26159,26159,calibration,36.75,16.35755555555556,1.7126723420810497
pilot_lot2,26159,26159,calibration,37.0,16.47122222222222,1.7079370639974176
pilot_lot2,26159,26159,calibration,37.25,16.4,1.7133158371179429
pilot_lot2,26159,26159,calibration,37.5,16.42877777777778,1.713214215852161
pilot_lot2,26159,26159,calibration,37.75,16.5,1.7107852704574302
pilot_lot2,26159,26159,calibration,38.0,16.5,1.712254351985522
pilot_lot2,26159,26159,calibration,38.25,16.47122222222222,1.7152979031958147
pilot_lot2,26159,26159,calibration,38.5,16.4,1.7206743289496036
pilot_lot2,26159,26159,calibration,38.75,16.42877777777778,1.7205469808055895
pilot_lot2,26159,26159,calibration,39.0,16.52877777777778,1.7165017518038186
pilot_lot2,26159,26159,calibration,39.25,16.57122222222222,1.7156224604593355
pilot_lot2,26159,26159,calibration,39.5,16.52877777777778,1.71940155775018
pilot_lot2,26159,26159,calibration,39.75,16.6,1.716929434459834
