timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-04-30 08:23:50,0.36673200130462646,25170,25170.xlsx,203.3972222222222,203.3972222222222,0.0,203.3972222222222,kept
2025-04-30 08:24:50,0.3690165579319,25170,25170.xlsx,203.4138888888889,203.4138888888889,0.0,203.4138888888889,kept
2025-04-30 08:25:50,0.3696747422218323,25170,25170.xlsx,203.43055555555554,203.43055555555554,0.0,203.43055555555554,kept
2025-04-30 08:26:50,0.3695760667324066,25170,25170.xlsx,203.44722222222222,203.44722222222222,0.0,203.44722222222222,kept
2025-04-30 08:27:50,0.3689962923526764,25170,25170.xlsx,203.4638888888889,203.4638888888889,0.0,203.4638888888889,kept
2025-04-30 08:28:50,0.3713991045951843,25170,25170.xlsx,203.48055555555555,203.48055555555555,0.0,203.48055555555555,kept
2025-04-30 08:29:50,0.3720742464065552,25170,25170.xlsx,203.49722222222223,203.49722222222223,0.0,203.49722222222223,kept
2025-04-30 08:30:50,0.3712810277938843,25170,25170.xlsx,203.51388888888889,203.51388888888889,0.0,203.51388888888889,kept
2025-04-30 08:31:50,0.3715869188308716,25170,25170.xlsx,203.53055555555557,203.53055555555557,0.0,203.53055555555557,kept
2025-04-30 08:32:50,0.37397536635398865,25170,25170.xlsx,203.54722222222222,203.54722222222222,0.0,203.54722222222222,kept
2025-04-30 08:33:50,0.37176308035850525,25170,25170.xlsx,203.5638888888889,203.5638888888889,0.0,203.5638888888889,kept
2025-04-30 08:34:50,0.3708551526069641,25170,25170.xlsx,203.58055555555555,203.58055555555555,0.0,203.58055555555555,kept
2025-04-30 08:35:50,0.3702622056007385,25170,25170.xlsx,203.59722222222223,203.59722222222223,0.0,203.59722222222223,kept
2025-04-30 08:36:50,0.3698005974292755,25170,25170.xlsx,203.61388888888888,203.61388888888888,0.0,203.61388888888888,kept
2025-04-30 08:37:50,0.37076935172080994,25170,25170.xlsx,203.63055555555556,203.63055555555556,0.0,203.63055555555556,kept
2025-04-30 08:38:50,0.37212276458740234,25170,25170.xlsx,203.6472222222222,203.6472222222222,0.0,203.6472222222222,kept
2025-04-30 08:39:50,0.3708520233631134,25170,25170.xlsx,203.6638888888889,203.6638888888889,0.0,203.6638888888889,kept
2025-04-30 08:40:50,0.372641921043396,25170,25170.xlsx,203.68055555555554,203.68055555555554,0.0,203.68055555555554,kept
2025-04-30 08:41:50,0.37143558263778687,25170,25170.xlsx,203.69722222222222,203.69722222222222,0.0,203.69722222222222,kept
2025-04-30 08:42:50,0.37635743618011475,25170,25170.xlsx,203.7138888888889,203.7138888888889,0.0,203.7138888888889,kept
2025-04-30 08:43:50,0.3754086494445801,25170,25170.xlsx,203.73055555555555,203.73055555555555,0.0,203.73055555555555,kept
2025-04-30 08:44:50,0.37197455763816833,25170,25170.xlsx,203.74722222222223,203.74722222222223,0.0,203.74722222222223,kept
2025-04-30 08:45:50,0.3701546788215637,25170,25170.xlsx,203.76388888888889,203.76388888888889,0.0,203.76388888888889,kept
2025-04-30 08:46:50,0.37741953134536743,25170,25170.xlsx,203.78055555555557,203.78055555555557,0.0,203.78055555555557,kept
2025-04-30 08:47:50,0.37511610984802246,25170,25170.xlsx,203.79722222222222,203.79722222222222,0.0,203.79722222222222,kept
2025-04-30 08:48:50,0.3726774752140045,25170,25170.xlsx,203.8138888888889,203.8138888888889,0.0,203.8138888888889,kept
2025-04-30 08:49:50,0.3711916208267212,25170,25170.xlsx,203.83055555555555,203.83055555555555,0.0,203.83055555555555,kept
2025-04-30 08:50:50,0.3692973852157593,25170,25170.xlsx,203.84722222222223,203.84722222222223,0.0,203.84722222222223,kept
2025-04-30 08:51:50,0.37232881784439087,25170,25170.xlsx,203.86388888888888,203.86388888888888,0.0,203.86388888888888,kept
2025-04-30 08:52:50,0.3710542619228363,25170,25170.xlsx,203.88055555555556,203.88055555555556,0.0,203.88055555555556,kept
2025-04-30 08:53:50,0.36935412883758545,25170,25170.xlsx,203.8972222222222,203.8972222222222,0.0,203.8972222222222,kept
2025-04-30 08:54:50,0.3659723699092865,25170,25170.xlsx,203.9138888888889,203.9138888888889,0.0,203.9138888888889,kept
2025-04-30 08:55:50,0.3697856068611145,25170,25170.xlsx,203.93055555555554,203.93055555555554,0.0,203.93055555555554,kept
2025-04-30 08:56:50,0.3708726763725281,25170,25170.xlsx,203.94722222222222,203.94722222222222,0.0,203.94722222222222,kept
2025-04-30 08:57:50,0.3734288811683655,25170,25170.xlsx,203.9638888888889,203.9638888888889,0.0,203.9638888888889,kept
2025-04-30 08:58:50,0.3743778467178345,25170,25170.xlsx,203.98055555555555,203.98055555555555,0.0,203.98055555555555,kept
2025-04-30 08:59:50,0.3722195625305176,25170,25170.xlsx,203.99722222222223,203.99722222222223,0.0,203.99722222222223,kept
2025-04-30 09:00:50,0.37617695331573486,25170,25170.xlsx,204.01388888888889,204.01388888888889,0.0,204.01388888888889,kept
2025-04-30 09:01:50,0.3760126531124115,25170,25170.xlsx,204.03055555555557,204.03055555555557,0.0,204.03055555555557,kept
2025-04-30 09:02:50,0.37991389632225037,25170,25170.xlsx,204.04722222222222,204.04722222222222,0.0,204.04722222222222,kept
2025-04-30 09:03:50,0.3780742287635803,25170,25170.xlsx,204.0638888888889,204.0638888888889,0.0,204.0638888888889,kept
2025-04-30 09:04:50,0.3772152066230774,25170,25170.xlsx,204.08055555555555,204.08055555555555,0.0,204.08055555555555,kept
2025-04-30 09:05:50,0.38055354356765747,25170,25170.xlsx,204.09722222222223,204.09722222222223,0.0,204.09722222222223,kept
2025-04-30 09:06:50,0.3769959807395935,25170,25170.xlsx,204.11388888888888,204.11388888888888,0.0,204.11388888888888,kept
2025-04-30 09:07:50,0.37266218662261963,25170,25170.xlsx,204.13055555555556,204.13055555555556,0.0,204.13055555555556,kept
2025-04-30 09:08:50,0.3763161897659302,25170,25170.xlsx,204.1472222222222,204.1472222222222,0.0,204.1472222222222,kept
2025-04-30 09:09:50,0.36707550287246704,25170,25170.xlsx,204.1638888888889,204.1638888888889,0.0,204.1638888888889,kept
2025-04-30 09:10:50,0.36918652057647705,25170,25170.xlsx,204.18055555555554,204.18055555555554,0.0,204.18055555555554,kept
2025-04-30 09:11:50,0.3685891628265381,25170,25170.xlsx,204.19722222222222,204.19722222222222,0.0,204.19722222222222,kept
2025-04-30 09:12:50,0.37015122175216675,25170,25170.xlsx,204.2138888888889,204.2138888888889,0.0,204.2138888888889,kept
2025-04-30 09:13:50,0.3739391267299652,25170,25170.xlsx,204.23055555555555,204.23055555555555,0.0,204.23055555555555,kept
2025-04-30 09:14:50,0.37616607546806335,25170,25170.xlsx,204.24722222222223,204.24722222222223,0.0,204.24722222222223,kept
2025-04-30 09:15:50,0.37731555104255676,25170,25170.xlsx,204.26388888888889,204.26388888888889,0.0,204.26388888888889,kept
2025-04-30 09:16:50,0.38122260570526123,25170,25170.xlsx,204.28055555555557,204.28055555555557,0.0,204.28055555555557,kept
2025-04-30 09:17:50,0.3807169795036316,25170,25170.xlsx,204.29722222222222,204.29722222222222,0.0,204.29722222222222,kept
2025-04-30 09:18:50,0.3852197527885437,25170,25170.xlsx,204.3138888888889,204.3138888888889,0.0,204.3138888888889,kept
2025-04-30 09:19:50,0.3859040439128876,25170,25170.xlsx,204.33055555555555,204.33055555555555,0.0,204.33055555555555,kept
2025-04-30 09:20:50,0.3849746584892273,25170,25170.xlsx,204.34722222222223,204.34722222222223,0.0,204.34722222222223,kept
2025-04-30 09:21:50,0.3875073194503784,25170,25170.xlsx,204.36388888888888,204.36388888888888,0.0,204.36388888888888,kept
2025-04-30 09:22:50,0.3911064565181732,25170,25170.xlsx,204.38055555555556,204.38055555555556,0.0,204.38055555555556,kept
2025-04-30 09:23:50,0.3934535086154938,25170,25170.xlsx,204.3972222222222,204.3972222222222,0.0,204.3972222222222,kept
2025-04-30 09:24:50,0.3919513523578644,25170,25170.xlsx,204.4138888888889,204.4138888888889,0.0,204.4138888888889,kept
2025-04-30 09:25:50,0.39012008905410767,25170,25170.xlsx,204.43055555555554,204.43055555555554,0.0,204.43055555555554,kept
2025-04-30 09:26:50,0.38927775621414185,25170,25170.xlsx,204.44722222222222,204.44722222222222,0.0,204.44722222222222,kept
2025-04-30 09:27:50,0.38773342967033386,25170,25170.xlsx,204.4638888888889,204.4638888888889,0.0,204.4638888888889,kept
2025-04-30 09:28:50,0.3921273946762085,25170,25170.xlsx,204.48055555555555,204.48055555555555,0.0,204.48055555555555,kept
2025-04-30 09:29:50,0.38380131125450134,25170,25170.xlsx,204.49722222222223,204.49722222222223,0.0,204.49722222222223,kept
2025-04-30 09:30:50,0.3887103199958801,25170,25170.xlsx,204.51388888888889,204.51388888888889,0.0,204.51388888888889,kept
2025-04-30 09:31:50,0.3862890303134918,25170,25170.xlsx,204.53055555555557,204.53055555555557,0.0,204.53055555555557,kept
2025-04-30 09:32:50,0.3865186870098114,25170,25170.xlsx,204.54722222222222,204.54722222222222,0.0,204.54722222222222,kept
2025-04-30 09:33:50,0.3893745541572571,25170,25170.xlsx,204.5638888888889,204.5638888888889,0.0,204.5638888888889,kept
2025-04-30 09:34:50,0.38863253593444824,25170,25170.xlsx,204.58055555555555,204.58055555555555,0.0,204.58055555555555,kept
2025-04-30 09:35:50,0.3913098871707916,25170,25170.xlsx,204.59722222222223,204.59722222222223,0.0,204.59722222222223,kept
2025-04-30 09:36:50,0.3913021683692932,25170,25170.xlsx,204.61388888888888,204.61388888888888,0.0,204.61388888888888,kept
2025-04-30 09:37:50,0.3919815719127655,25170,25170.xlsx,204.63055555555556,204.63055555555556,0.0,204.63055555555556,kept
2025-04-30 09:38:50,0.39377743005752563,25170,25170.xlsx,204.6472222222222,204.6472222222222,0.0,204.6472222222222,kept
2025-04-30 09:39:50,0.3944316804409027,25170,25170.xlsx,204.6638888888889,204.6638888888889,0.0,204.6638888888889,kept
2025-04-30 09:40:50,0.3965151011943817,25170,25170.xlsx,204.68055555555554,204.68055555555554,0.0,204.68055555555554,kept
2025-04-30 09:41:50,0.3947483003139496,25170,25170.xlsx,204.69722222222222,204.69722222222222,0.0,204.69722222222222,kept
2025-04-30 09:42:50,0.396125853061676,25170,25170.xlsx,204.7138888888889,204.7138888888889,0.0,204.7138888888889,kept
2025-04-30 09:43:50,0.3961098790168762,25170,25170.xlsx,204.73055555555555,204.73055555555555,0.0,204.73055555555555,kept
2025-04-30 09:44:50,0.39403632283210754,25170,25170.xlsx,204.74722222222223,204.74722222222223,0.0,204.74722222222223,kept
2025-04-30 09:45:50,0.3954603970050812,25170,25170.xlsx,204.76388888888889,204.76388888888889,0.0,204.76388888888889,kept
2025-04-30 09:46:50,0.3907139301300049,25170,25170.xlsx,204.78055555555557,204.78055555555557,0.0,204.78055555555557,kept
2025-04-30 09:47:51,0.38527217507362366,25170,25170.xlsx,204.7975,204.7975,0.0,204.7975,kept
2025-04-30 09:48:51,0.3847500681877136,25170,25170.xlsx,204.81416666666667,204.81416666666667,0.0,204.81416666666667,kept
2025-04-30 09:49:51,0.3845853805541992,25170,25170.xlsx,204.83083333333335,204.83083333333335,0.0,204.83083333333335,kept
2025-04-30 09:50:51,0.38508671522140503,25170,25170.xlsx,204.8475,204.8475,0.0,204.8475,kept
2025-04-30 09:51:51,0.3818759024143219,25170,25170.xlsx,204.86416666666668,204.86416666666668,0.0,204.86416666666668,kept
2025-04-30 09:52:51,0.380734384059906,25170,25170.xlsx,204.88083333333333,204.88083333333333,0.0,204.88083333333333,kept
2025-04-30 09:53:51,0.3869701027870178,25170,25170.xlsx,204.8975,204.8975,0.0,204.8975,kept
2025-04-30 09:54:51,0.3885776996612549,25170,25170.xlsx,204.91416666666666,204.91416666666666,0.0,204.91416666666666,kept
2025-04-30 09:55:51,0.3866972029209137,25170,25170.xlsx,204.93083333333334,204.93083333333334,0.0,204.93083333333334,kept
2025-04-30 09:56:51,0.3893420398235321,25170,25170.xlsx,204.9475,204.9475,0.0,204.9475,kept
2025-04-30 09:57:51,0.3863253891468048,25170,25170.xlsx,204.96416666666667,204.96416666666667,0.0,204.96416666666667,kept
2025-04-30 09:58:51,0.38639798760414124,25170,25170.xlsx,204.98083333333332,204.98083333333332,0.0,204.98083333333332,kept
2025-04-30 09:59:51,0.3889541029930115,25170,25170.xlsx,204.9975,204.9975,0.0,204.9975,kept
2025-04-30 10:00:51,0.38708561658859253,25170,25170.xlsx,205.01416666666665,205.01416666666665,0.0,205.01416666666665,kept
2025-04-30 10:01:51,0.38873639702796936,25170,25170.xlsx,205.03083333333333,205.03083333333333,0.0,205.03083333333333,kept
2025-04-30 10:02:51,0.3933907151222229,25170,25170.xlsx,205.0475,205.0475,0.0,205.0475,kept
2025-04-30 10:03:51,0.39119020104408264,25170,25170.xlsx,205.06416666666667,205.06416666666667,0.0,205.06416666666667,kept
2025-04-30 10:04:51,0.3913086950778961,25170,25170.xlsx,205.08083333333335,205.08083333333335,0.0,205.08083333333335,kept
2025-04-30 10:05:51,0.39484959840774536,25170,25170.xlsx,205.0975,205.0975,0.0,205.0975,kept
2025-04-30 10:06:51,0.39440804719924927,25170,25170.xlsx,205.11416666666668,205.11416666666668,0.0,205.11416666666668,kept
2025-04-30 10:07:51,0.39459389448165894,25170,25170.xlsx,205.13083333333333,205.13083333333333,0.0,205.13083333333333,kept
2025-04-30 10:08:51,0.39580240845680237,25170,25170.xlsx,205.1475,205.1475,0.0,205.1475,kept
2025-04-30 10:09:51,0.3944961428642273,25170,25170.xlsx,205.16416666666666,205.16416666666666,0.0,205.16416666666666,kept
2025-04-30 10:10:51,0.3932986855506897,25170,25170.xlsx,205.18083333333334,205.18083333333334,0.0,205.18083333333334,kept
2025-04-30 10:11:51,0.38985127210617065,25170,25170.xlsx,205.1975,205.1975,0.0,205.1975,kept
2025-04-30 10:12:51,0.38982462882995605,25170,25170.xlsx,205.21416666666667,205.21416666666667,0.0,205.21416666666667,kept
2025-04-30 10:13:51,0.3895081877708435,25170,25170.xlsx,205.23083333333332,205.23083333333332,0.0,205.23083333333332,kept
2025-04-30 10:14:51,0.3927046060562134,25170,25170.xlsx,205.2475,205.2475,0.0,205.2475,kept
2025-04-30 10:15:51,0.3906666934490204,25170,25170.xlsx,205.26416666666665,205.26416666666665,0.0,205.26416666666665,kept
2025-04-30 10:16:51,0.3942250907421112,25170,25170.xlsx,205.28083333333333,205.28083333333333,0.0,205.28083333333333,kept
2025-04-30 10:17:51,0.39648932218551636,25170,25170.xlsx,205.2975,205.2975,0.0,205.2975,kept
2025-04-30 10:18:51,0.3979407548904419,25170,25170.xlsx,205.31416666666667,205.31416666666667,0.0,205.31416666666667,kept
2025-04-30 10:19:51,0.398632287979126,25170,25170.xlsx,205.33083333333335,205.33083333333335,0.0,205.33083333333335,kept
2025-04-30 10:20:51,0.40111690759658813,25170,25170.xlsx,205.3475,205.3475,0.0,205.3475,kept
2025-04-30 10:21:51,0.40013256669044495,25170,25170.xlsx,205.36416666666668,205.36416666666668,0.0,205.36416666666668,kept
2025-04-30 10:22:51,0.4013653099536896,25170,25170.xlsx,205.38083333333333,205.38083333333333,0.0,205.38083333333333,kept
2025-04-30 10:23:51,0.3992590010166168,25170,25170.xlsx,205.3975,205.3975,0.0,205.3975,kept
2025-04-30 10:24:51,0.39736098051071167,25170,25170.xlsx,205.41416666666666,205.41416666666666,0.0,205.41416666666666,kept
2025-04-30 10:25:51,0.3974936902523041,25170,25170.xlsx,205.43083333333334,205.43083333333334,0.0,205.43083333333334,kept
2025-04-30 10:26:51,0.398984432220459,25170,25170.xlsx,205.4475,205.4475,0.0,205.4475,kept
2025-04-30 10:27:51,0.3992220461368561,25170,25170.xlsx,205.46416666666667,205.46416666666667,0.0,205.46416666666667,kept
2025-04-30 10:28:51,0.4012797474861145,25170,25170.xlsx,205.48083333333332,205.48083333333332,0.0,205.48083333333332,kept
2025-04-30 10:29:51,0.400392085313797,25170,25170.xlsx,205.4975,205.4975,0.0,205.4975,kept
2025-04-30 10:30:51,0.40124502778053284,25170,25170.xlsx,205.51416666666665,205.51416666666665,0.0,205.51416666666665,kept
2025-04-30 10:31:51,0.4000249207019806,25170,25170.xlsx,205.53083333333333,205.53083333333333,0.0,205.53083333333333,kept
2025-04-30 10:32:51,0.3992024064064026,25170,25170.xlsx,205.5475,205.5475,0.0,205.5475,kept
2025-04-30 10:33:51,0.40261638164520264,25170,25170.xlsx,205.56416666666667,205.56416666666667,0.0,205.56416666666667,kept
2025-04-30 10:34:51,0.39660724997520447,25170,25170.xlsx,205.58083333333335,205.58083333333335,0.0,205.58083333333335,kept
2025-04-30 10:35:51,0.3956277370452881,25170,25170.xlsx,205.5975,205.5975,0.0,205.5975,kept
2025-04-30 10:36:51,0.39643678069114685,25170,25170.xlsx,205.61416666666668,205.61416666666668,0.0,205.61416666666668,kept
2025-04-30 10:37:51,0.3952951729297638,25170,25170.xlsx,205.63083333333333,205.63083333333333,0.0,205.63083333333333,kept
2025-04-30 10:38:51,0.39716705679893494,25170,25170.xlsx,205.6475,205.6475,0.0,205.6475,kept
2025-04-30 10:39:51,0.3994818329811096,25170,25170.xlsx,205.66416666666666,205.66416666666666,0.0,205.66416666666666,kept
2025-04-30 10:40:51,0.39840346574783325,25170,25170.xlsx,205.68083333333334,205.68083333333334,0.0,205.68083333333334,kept
2025-04-30 10:41:51,0.3979390263557434,25170,25170.xlsx,205.6975,205.6975,0.0,205.6975,kept
2025-04-30 10:42:51,0.3985269367694855,25170,25170.xlsx,205.71416666666667,205.71416666666667,0.0,205.71416666666667,kept
2025-04-30 10:43:51,0.3974965512752533,25170,25170.xlsx,205.73083333333332,205.73083333333332,0.0,205.73083333333332,kept
2025-04-30 10:44:51,0.3941885232925415,25170,25170.xlsx,205.7475,205.7475,0.0,205.7475,kept
2025-04-30 10:45:51,0.3937028646469116,25170,25170.xlsx,205.76416666666665,205.76416666666665,0.0,205.76416666666665,kept
2025-04-30 10:46:51,0.396136611700058,25170,25170.xlsx,205.78083333333333,205.78083333333333,0.0,205.78083333333333,kept
2025-04-30 10:47:51,0.3963106870651245,25170,25170.xlsx,205.7975,205.7975,0.0,205.7975,kept
2025-04-30 10:48:51,0.39806604385375977,25170,25170.xlsx,205.81416666666667,205.81416666666667,0.0,205.81416666666667,kept
2025-04-30 10:49:51,0.40115949511528015,25170,25170.xlsx,205.83083333333335,205.83083333333335,0.0,205.83083333333335,kept
2025-04-30 10:50:51,0.40173065662384033,25170,25170.xlsx,205.8475,205.8475,0.0,205.8475,kept
2025-04-30 10:51:51,0.40078747272491455,25170,25170.xlsx,205.86416666666668,205.86416666666668,0.0,205.86416666666668,kept
2025-04-30 10:52:51,0.3986475467681885,25170,25170.xlsx,205.88083333333333,205.88083333333333,0.0,205.88083333333333,kept
2025-04-30 10:53:51,0.39458468556404114,25170,25170.xlsx,205.8975,205.8975,0.0,205.8975,kept
2025-04-30 10:54:51,0.39386314153671265,25170,25170.xlsx,205.91416666666666,205.91416666666666,0.0,205.91416666666666,kept
2025-04-30 10:55:51,0.39383354783058167,25170,25170.xlsx,205.93083333333334,205.93083333333334,0.0,205.93083333333334,kept
2025-04-30 10:56:51,0.3937181532382965,25170,25170.xlsx,205.9475,205.9475,0.0,205.9475,kept
2025-04-30 10:57:51,0.3970405161380768,25170,25170.xlsx,205.96416666666667,205.96416666666667,0.0,205.96416666666667,kept
2025-04-30 10:58:51,0.39660024642944336,25170,25170.xlsx,205.98083333333332,205.98083333333332,0.0,205.98083333333332,kept
2025-04-30 10:59:51,0.3973205089569092,25170,25170.xlsx,205.9975,205.9975,0.0,205.9975,kept
2025-04-30 11:00:51,0.39968812465667725,25170,25170.xlsx,206.01416666666665,206.01416666666665,0.0,206.01416666666665,kept
2025-04-30 11:01:51,0.4013007879257202,25170,25170.xlsx,206.03083333333333,206.03083333333333,0.0,206.03083333333333,kept
2025-04-30 11:02:51,0.4014579653739929,25170,25170.xlsx,206.0475,206.0475,0.0,206.0475,kept
