timestamp,co2_raw,batch,source_file,time_h
2025-04-23 20:53:57,0.23275397717952728,25170,25170.xlsx,47.899166666666666
2025-04-23 20:54:57,0.22992998361587524,25170,25170.xlsx,47.91583333333333
2025-04-23 20:55:57,0.23390552401542664,25170,25170.xlsx,47.9325
2025-04-23 20:56:57,0.2312115728855133,25170,25170.xlsx,47.94916666666666
2025-04-23 20:57:57,0.23185312747955322,25170,25170.xlsx,47.965833333333336
2025-04-23 20:58:57,0.23396188020706177,25170,25170.xlsx,47.9825
2025-04-23 20:59:57,0.2280864268541336,25170,25170.xlsx,47.99916666666667
2025-04-23 21:00:57,0.2236655354499817,25170,25170.xlsx,48.01583333333333
2025-04-23 21:01:57,0.2216569483280182,25170,25170.xlsx,48.0325
2025-04-23 21:02:57,0.22578538954257965,25170,25170.xlsx,48.049166666666665
2025-04-23 21:03:57,0.22513894736766815,25170,25170.xlsx,48.06583333333333
2025-04-23 21:04:57,0.22638387978076935,25170,25170.xlsx,48.0825
2025-04-23 21:05:57,0.22694312036037445,25170,25170.xlsx,48.09916666666667
2025-04-23 21:06:57,0.226387158036232,25170,25170.xlsx,48.115833333333335
2025-04-23 21:07:57,0.23016250133514404,25170,25170.xlsx,48.1325
2025-04-23 21:08:57,0.2506324350833893,25170,25170.xlsx,48.149166666666666
2025-04-23 21:09:57,0.2299167811870575,25170,25170.xlsx,48.16583333333333
2025-04-23 21:10:57,0.20611926913261414,25170,25170.xlsx,48.1825
2025-04-23 21:11:57,0.17643442749977112,25170,25170.xlsx,48.19916666666666
2025-04-23 21:12:57,0.16832782328128815,25170,25170.xlsx,48.215833333333336
2025-04-23 21:13:57,0.16692718863487244,25170,25170.xlsx,48.2325
2025-04-23 21:14:57,0.15923047065734863,25170,25170.xlsx,48.24916666666667
2025-04-23 21:15:57,0.152353435754776,25170,25170.xlsx,48.26583333333333
2025-04-23 21:16:57,0.14778628945350647,25170,25170.xlsx,48.2825
2025-04-23 21:17:57,0.13471011817455292,25170,25170.xlsx,48.299166666666665
2025-04-23 21:18:57,0.13379091024398804,25170,25170.xlsx,48.31583333333333
2025-04-23 21:19:57,0.13731947541236877,25170,25170.xlsx,48.3325
2025-04-23 21:20:57,0.13883301615715027,25170,25170.xlsx,48.34916666666667
2025-04-23 21:21:57,0.13884201645851135,25170,25170.xlsx,48.365833333333335
2025-04-23 21:22:57,0.14028300344944,25170,25170.xlsx,48.3825
2025-04-23 21:23:57,0.1428900808095932,25170,25170.xlsx,48.399166666666666
2025-04-23 21:24:57,0.14469066262245178,25170,25170.xlsx,48.41583333333333
2025-04-23 21:25:57,0.14783316850662231,25170,25170.xlsx,48.4325
2025-04-23 21:26:57,0.15002015233039856,25170,25170.xlsx,48.44916666666666
2025-04-23 21:27:57,0.15239448845386505,25170,25170.xlsx,48.465833333333336
2025-04-23 21:28:57,0.1541314572095871,25170,25170.xlsx,48.4825
2025-04-23 21:29:57,0.1568479686975479,25170,25170.xlsx,48.49916666666667
2025-04-23 21:30:57,0.15873554348945618,25170,25170.xlsx,48.51583333333333
2025-04-23 21:31:57,0.15980109572410583,25170,25170.xlsx,48.5325
2025-04-23 21:32:57,0.16709677875041962,25170,25170.xlsx,48.549166666666665
2025-04-23 21:33:57,0.16745463013648987,25170,25170.xlsx,48.56583333333333
2025-04-23 21:34:57,0.16943347454071045,25170,25170.xlsx,48.5825
2025-04-23 21:35:57,0.1729208081960678,25170,25170.xlsx,48.59916666666667
2025-04-23 21:36:57,0.17203384637832642,25170,25170.xlsx,48.615833333333335
2025-04-23 21:37:57,0.17637477815151215,25170,25170.xlsx,48.6325
2025-04-23 21:38:57,0.17731882631778717,25170,25170.xlsx,48.649166666666666
2025-04-23 21:39:57,0.18161119520664215,25170,25170.xlsx,48.66583333333333
2025-04-23 21:40:57,0.18435236811637878,25170,25170.xlsx,48.6825
2025-04-23 21:41:57,0.18717347085475922,25170,25170.xlsx,48.69916666666666
2025-04-23 21:42:57,0.19110219180583954,25170,25170.xlsx,48.715833333333336
2025-04-23 21:43:57,0.1919284164905548,25170,25170.xlsx,48.7325
2025-04-23 21:44:57,0.19233256578445435,25170,25170.xlsx,48.74916666666667
2025-04-23 21:45:57,0.19302962720394135,25170,25170.xlsx,48.76583333333333
2025-04-23 21:46:57,0.19406071305274963,25170,25170.xlsx,48.7825
2025-04-23 21:47:57,0.19665248692035675,25170,25170.xlsx,48.799166666666665
2025-04-23 21:48:57,0.19800564646720886,25170,25170.xlsx,48.81583333333333
2025-04-23 21:49:57,0.20251354575157166,25170,25170.xlsx,48.8325
2025-04-23 21:50:57,0.20526333153247833,25170,25170.xlsx,48.84916666666667
2025-04-23 21:51:57,0.2082890123128891,25170,25170.xlsx,48.865833333333335
2025-04-23 21:52:57,0.2106105536222458,25170,25170.xlsx,48.8825
2025-04-23 21:53:57,0.22073709964752197,25170,25170.xlsx,48.899166666666666
2025-04-23 21:54:57,0.21685747802257538,25170,25170.xlsx,48.91583333333333
2025-04-23 21:55:57,0.22324737906455994,25170,25170.xlsx,48.9325
2025-04-23 21:56:57,0.22464865446090698,25170,25170.xlsx,48.94916666666666
2025-04-23 21:57:57,0.2255888432264328,25170,25170.xlsx,48.965833333333336
2025-04-23 21:58:57,0.22713200747966766,25170,25170.xlsx,48.9825
2025-04-23 21:59:58,0.23590144515037537,25170,25170.xlsx,48.99944444444444
2025-04-23 22:00:58,0.23504547774791718,25170,25170.xlsx,49.01611111111111
2025-04-23 22:01:58,0.2378237247467041,25170,25170.xlsx,49.03277777777778
2025-04-23 22:02:58,0.23639918863773346,25170,25170.xlsx,49.04944444444445
2025-04-23 22:03:58,0.24032536149024963,25170,25170.xlsx,49.06611111111111
2025-04-23 22:04:58,0.24405883252620697,25170,25170.xlsx,49.08277777777778
2025-04-23 22:05:58,0.24818478524684906,25170,25170.xlsx,49.099444444444444
2025-04-23 22:06:58,0.25280115008354187,25170,25170.xlsx,49.11611111111111
2025-04-23 22:07:58,0.253164678812027,25170,25170.xlsx,49.132777777777775
2025-04-23 22:08:58,0.25911450386047363,25170,25170.xlsx,49.14944444444444
2025-04-23 22:09:58,0.26096946001052856,25170,25170.xlsx,49.166111111111114
2025-04-23 22:10:58,0.2621546685695648,25170,25170.xlsx,49.18277777777778
2025-04-23 22:11:58,0.2642155885696411,25170,25170.xlsx,49.199444444444445
2025-04-23 22:12:58,0.2644931375980377,25170,25170.xlsx,49.21611111111111
2025-04-23 22:13:58,0.2640739977359772,25170,25170.xlsx,49.23277777777778
2025-04-23 22:14:58,0.2655843198299408,25170,25170.xlsx,49.24944444444444
2025-04-23 22:15:58,0.2697799503803253,25170,25170.xlsx,49.26611111111111
2025-04-23 22:16:58,0.2658118009567261,25170,25170.xlsx,49.28277777777778
2025-04-23 22:17:58,0.2647358775138855,25170,25170.xlsx,49.29944444444445
2025-04-23 22:18:58,0.26831042766571045,25170,25170.xlsx,49.31611111111111
2025-04-23 22:19:58,0.26985931396484375,25170,25170.xlsx,49.33277777777778
2025-04-23 22:20:58,0.27100998163223267,25170,25170.xlsx,49.349444444444444
2025-04-23 22:21:58,0.2664279341697693,25170,25170.xlsx,49.36611111111111
2025-04-23 22:22:58,0.26204347610473633,25170,25170.xlsx,49.382777777777775
2025-04-23 22:23:58,0.27329882979393005,25170,25170.xlsx,49.39944444444444
2025-04-23 22:24:58,0.2727154493331909,25170,25170.xlsx,49.416111111111114
2025-04-23 22:25:58,0.2685820460319519,25170,25170.xlsx,49.43277777777778
2025-04-23 22:26:58,0.26945197582244873,25170,25170.xlsx,49.449444444444445
2025-04-23 22:27:58,0.2737531363964081,25170,25170.xlsx,49.46611111111111
2025-04-23 22:28:58,0.2767050862312317,25170,25170.xlsx,49.48277777777778
2025-04-23 22:29:58,0.2737785279750824,25170,25170.xlsx,49.49944444444444
2025-04-23 22:30:58,0.27219879627227783,25170,25170.xlsx,49.51611111111111
2025-04-23 22:31:58,0.266273558139801,25170,25170.xlsx,49.53277777777778
2025-04-23 22:32:58,0.2708110511302948,25170,25170.xlsx,49.54944444444445
2025-04-23 22:33:58,0.26700255274772644,25170,25170.xlsx,49.56611111111111
2025-04-23 22:34:58,0.26731935143470764,25170,25170.xlsx,49.58277777777778
2025-04-23 22:35:58,0.2728915214538574,25170,25170.xlsx,49.599444444444444
2025-04-23 22:36:58,0.2735178470611572,25170,25170.xlsx,49.61611111111111
2025-04-23 22:37:58,0.2655349671840668,25170,25170.xlsx,49.632777777777775
2025-04-23 22:38:58,0.26407501101493835,25170,25170.xlsx,49.64944444444444
2025-04-23 22:39:58,0.27707439661026,25170,25170.xlsx,49.666111111111114
2025-04-23 22:40:58,0.2767569124698639,25170,25170.xlsx,49.68277777777778
2025-04-23 22:41:58,0.27612924575805664,25170,25170.xlsx,49.699444444444445
2025-04-23 22:42:58,0.2736774682998657,25170,25170.xlsx,49.71611111111111
2025-04-23 22:43:58,0.27259939908981323,25170,25170.xlsx,49.73277777777778
2025-04-23 22:44:58,0.2758294939994812,25170,25170.xlsx,49.74944444444444
2025-04-23 22:45:58,0.26944872736930847,25170,25170.xlsx,49.76611111111111
2025-04-23 22:46:58,0.26799196004867554,25170,25170.xlsx,49.78277777777778
2025-04-23 22:47:58,0.27713125944137573,25170,25170.xlsx,49.79944444444445
2025-04-23 22:48:58,0.2846533954143524,25170,25170.xlsx,49.81611111111111
2025-04-23 22:49:59,0.2815726697444916,25170,25170.xlsx,49.83305555555555
2025-04-23 22:50:59,0.28253012895584106,25170,25170.xlsx,49.84972222222222
2025-04-23 22:51:59,0.28073862195014954,25170,25170.xlsx,49.86638888888889
2025-04-23 22:52:59,0.27589115500450134,25170,25170.xlsx,49.88305555555556
2025-04-23 22:53:59,0.2744847238063812,25170,25170.xlsx,49.89972222222222
2025-04-23 22:54:59,0.27879709005355835,25170,25170.xlsx,49.91638888888889
2025-04-23 22:55:59,0.28238794207572937,25170,25170.xlsx,49.933055555555555
2025-04-23 22:56:59,0.2829795777797699,25170,25170.xlsx,49.94972222222222
2025-04-23 22:57:59,0.2817419767379761,25170,25170.xlsx,49.966388888888886
2025-04-23 22:58:59,0.27638208866119385,25170,25170.xlsx,49.98305555555555
2025-04-23 22:59:59,0.2785448729991913,25170,25170.xlsx,49.999722222222225
2025-04-23 23:00:59,0.2836531102657318,25170,25170.xlsx,50.01638888888889
2025-04-23 23:01:59,0.28278905153274536,25170,25170.xlsx,50.033055555555556
2025-04-23 23:02:59,0.2860918343067169,25170,25170.xlsx,50.04972222222222
2025-04-23 23:03:59,0.2846031188964844,25170,25170.xlsx,50.06638888888889
2025-04-23 23:04:59,0.2805835008621216,25170,25170.xlsx,50.08305555555555
2025-04-23 23:05:59,0.2834547162055969,25170,25170.xlsx,50.09972222222222
2025-04-23 23:06:59,0.283237487077713,25170,25170.xlsx,50.11638888888889
2025-04-23 23:07:59,0.2880520522594452,25170,25170.xlsx,50.13305555555556
2025-04-23 23:08:59,0.2865920960903168,25170,25170.xlsx,50.14972222222222
2025-04-23 23:09:59,0.28581905364990234,25170,25170.xlsx,50.16638888888889
2025-04-23 23:10:59,0.2865031659603119,25170,25170.xlsx,50.183055555555555
2025-04-23 23:11:59,0.28394240140914917,25170,25170.xlsx,50.19972222222222
2025-04-23 23:12:59,0.28366798162460327,25170,25170.xlsx,50.216388888888886
2025-04-23 23:13:59,0.2864280641078949,25170,25170.xlsx,50.23305555555555
2025-04-23 23:14:59,0.2872953414916992,25170,25170.xlsx,50.249722222222225
2025-04-23 23:15:59,0.30048877000808716,25170,25170.xlsx,50.26638888888889
2025-04-23 23:16:59,0.2868496775627136,25170,25170.xlsx,50.283055555555556
2025-04-23 23:17:59,0.27166423201560974,25170,25170.xlsx,50.29972222222222
2025-04-23 23:18:59,0.24471847712993622,25170,25170.xlsx,50.31638888888889
2025-04-23 23:19:59,0.2358722984790802,25170,25170.xlsx,50.33305555555555
2025-04-23 23:20:59,0.22789284586906433,25170,25170.xlsx,50.34972222222222
2025-04-23 23:21:59,0.21678030490875244,25170,25170.xlsx,50.36638888888889
2025-04-23 23:22:59,0.20991572737693787,25170,25170.xlsx,50.38305555555556
2025-04-23 23:23:59,0.20356538891792297,25170,25170.xlsx,50.39972222222222
2025-04-23 23:24:59,0.1861475110054016,25170,25170.xlsx,50.41638888888889
2025-04-23 23:25:59,0.19431361556053162,25170,25170.xlsx,50.433055555555555
2025-04-23 23:26:59,0.19539929926395416,25170,25170.xlsx,50.44972222222222
2025-04-23 23:27:59,0.19665411114692688,25170,25170.xlsx,50.466388888888886
2025-04-23 23:28:59,0.19580212235450745,25170,25170.xlsx,50.48305555555555
2025-04-23 23:30:00,0.20041468739509583,25170,25170.xlsx,50.5
2025-04-23 23:31:00,0.20147913694381714,25170,25170.xlsx,50.516666666666666
2025-04-23 23:32:00,0.2043697088956833,25170,25170.xlsx,50.53333333333333
2025-04-23 23:33:00,0.20441806316375732,25170,25170.xlsx,50.55
2025-04-23 23:34:00,0.2094416320323944,25170,25170.xlsx,50.56666666666667
2025-04-23 23:35:00,0.21358159184455872,25170,25170.xlsx,50.583333333333336
2025-04-23 23:36:00,0.2138465791940689,25170,25170.xlsx,50.6
2025-04-23 23:37:00,0.2168668508529663,25170,25170.xlsx,50.61666666666667
2025-04-23 23:38:00,0.220418781042099,25170,25170.xlsx,50.63333333333333
2025-04-23 23:39:00,0.22416986525058746,25170,25170.xlsx,50.65
2025-04-23 23:40:00,0.22582608461380005,25170,25170.xlsx,50.666666666666664
2025-04-23 23:41:00,0.23222579061985016,25170,25170.xlsx,50.68333333333333
2025-04-23 23:42:00,0.23592060804367065,25170,25170.xlsx,50.7
2025-04-23 23:43:01,0.23686227202415466,25170,25170.xlsx,50.716944444444444
2025-04-23 23:44:01,0.2401149570941925,25170,25170.xlsx,50.73361111111111
2025-04-23 23:45:01,0.2450765073299408,25170,25170.xlsx,50.750277777777775
2025-04-23 23:46:01,0.24612227082252502,25170,25170.xlsx,50.76694444444445
2025-04-23 23:47:01,0.25097593665122986,25170,25170.xlsx,50.783611111111114
2025-04-23 23:48:01,0.25405508279800415,25170,25170.xlsx,50.80027777777778
2025-04-23 23:49:01,0.2568177282810211,25170,25170.xlsx,50.816944444444445
2025-04-23 23:50:01,0.261859655380249,25170,25170.xlsx,50.83361111111111
2025-04-23 23:51:01,0.27069616317749023,25170,25170.xlsx,50.85027777777778
2025-04-23 23:52:01,0.27962207794189453,25170,25170.xlsx,50.86694444444444
2025-04-23 23:53:01,0.28298187255859375,25170,25170.xlsx,50.88361111111111
2025-04-23 23:54:01,0.2845558226108551,25170,25170.xlsx,50.90027777777778
2025-04-23 23:55:01,0.2887038290500641,25170,25170.xlsx,50.91694444444445
2025-04-23 23:56:01,0.298710435628891,25170,25170.xlsx,50.93361111111111
2025-04-23 23:57:01,0.30940496921539307,25170,25170.xlsx,50.95027777777778
2025-04-23 23:58:01,0.3117149770259857,25170,25170.xlsx,50.966944444444444
2025-04-23 23:59:01,0.32022568583488464,25170,25170.xlsx,50.98361111111111
2025-04-24 00:00:01,0.31852129101753235,25170,25170.xlsx,51.000277777777775
2025-04-24 00:01:01,0.31921419501304626,25170,25170.xlsx,51.01694444444445
2025-04-24 00:02:01,0.3137005567550659,25170,25170.xlsx,51.033611111111114
2025-04-24 00:03:01,0.3117598295211792,25170,25170.xlsx,51.05027777777778
2025-04-24 00:04:01,0.31005820631980896,25170,25170.xlsx,51.066944444444445
2025-04-24 00:05:01,0.31144335865974426,25170,25170.xlsx,51.08361111111111
2025-04-24 00:06:01,0.3124435544013977,25170,25170.xlsx,51.10027777777778
2025-04-24 00:07:01,0.31025683879852295,25170,25170.xlsx,51.11694444444444
2025-04-24 00:08:01,0.3103521764278412,25170,25170.xlsx,51.13361111111111
2025-04-24 00:09:01,0.3151070773601532,25170,25170.xlsx,51.15027777777778
2025-04-24 00:10:02,0.32531267404556274,25170,25170.xlsx,51.16722222222222
2025-04-24 00:11:02,0.3186057209968567,25170,25170.xlsx,51.18388888888889
2025-04-24 00:12:02,0.3204020857810974,25170,25170.xlsx,51.20055555555555
2025-04-24 00:13:02,0.3174114227294922,25170,25170.xlsx,51.21722222222222
2025-04-24 00:14:02,0.3140490651130676,25170,25170.xlsx,51.23388888888889
2025-04-24 00:15:02,0.3104816973209381,25170,25170.xlsx,51.25055555555556
2025-04-24 00:16:02,0.3141711354255676,25170,25170.xlsx,51.26722222222222
2025-04-24 00:17:02,0.3137943148612976,25170,25170.xlsx,51.28388888888889
2025-04-24 00:18:02,0.31924769282341003,25170,25170.xlsx,51.300555555555555
2025-04-24 00:19:02,0.3146876394748688,25170,25170.xlsx,51.31722222222222
2025-04-24 00:20:02,0.3141723573207855,25170,25170.xlsx,51.333888888888886
2025-04-24 00:21:02,0.31710588932037354,25170,25170.xlsx,51.35055555555556
2025-04-24 00:22:02,0.32303962111473083,25170,25170.xlsx,51.367222222222225
2025-04-24 00:23:02,0.3184407353401184,25170,25170.xlsx,51.38388888888889
2025-04-24 00:24:02,0.315716415643692,25170,25170.xlsx,51.400555555555556
2025-04-24 00:25:02,0.3170517385005951,25170,25170.xlsx,51.41722222222222
2025-04-24 00:26:02,0.3144228160381317,25170,25170.xlsx,51.43388888888889
2025-04-24 00:27:02,0.31089895963668823,25170,25170.xlsx,51.45055555555555
2025-04-24 00:28:02,0.3169716000556946,25170,25170.xlsx,51.46722222222222
2025-04-24 00:29:02,0.32136067748069763,25170,25170.xlsx,51.48388888888889
2025-04-24 00:30:02,0.32243970036506653,25170,25170.xlsx,51.50055555555556
2025-04-24 00:31:02,0.3241731524467468,25170,25170.xlsx,51.51722222222222
2025-04-24 00:32:02,0.3199051320552826,25170,25170.xlsx,51.53388888888889
2025-04-24 00:33:02,0.3210982084274292,25170,25170.xlsx,51.550555555555555
2025-04-24 00:34:02,0.3279794454574585,25170,25170.xlsx,51.56722222222222
2025-04-24 00:35:02,0.3260969817638397,25170,25170.xlsx,51.583888888888886
2025-04-24 00:36:02,0.32231536507606506,25170,25170.xlsx,51.60055555555556
2025-04-24 00:37:02,0.3215005397796631,25170,25170.xlsx,51.617222222222225
2025-04-24 00:38:02,0.31753048300743103,25170,25170.xlsx,51.63388888888889
2025-04-24 00:39:02,0.31777676939964294,25170,25170.xlsx,51.650555555555556
2025-04-24 00:40:02,0.31749427318573,25170,25170.xlsx,51.66722222222222
2025-04-24 00:41:02,0.3177880048751831,25170,25170.xlsx,51.68388888888889
2025-04-24 00:42:02,0.32290950417518616,25170,25170.xlsx,51.70055555555555
2025-04-24 00:43:02,0.32774749398231506,25170,25170.xlsx,51.71722222222222
2025-04-24 00:44:02,0.32656130194664,25170,25170.xlsx,51.73388888888889
2025-04-24 00:45:02,0.3195679187774658,25170,25170.xlsx,51.75055555555556
2025-04-24 00:46:02,0.3224824368953705,25170,25170.xlsx,51.76722222222222
2025-04-24 00:47:02,0.325356125831604,25170,25170.xlsx,51.78388888888889
2025-04-24 00:48:02,0.33146384358406067,25170,25170.xlsx,51.800555555555555
2025-04-24 00:49:02,0.3309284448623657,25170,25170.xlsx,51.81722222222222
2025-04-24 00:50:02,0.32986515760421753,25170,25170.xlsx,51.833888888888886
2025-04-24 00:51:02,0.328201025724411,25170,25170.xlsx,51.85055555555556
2025-04-24 00:52:02,0.3239452540874481,25170,25170.xlsx,51.867222222222225
2025-04-24 00:53:02,0.32989591360092163,25170,25170.xlsx,51.88388888888889
2025-04-24 00:54:02,0.3329387307167053,25170,25170.xlsx,51.900555555555556
2025-04-24 00:55:02,0.3335474133491516,25170,25170.xlsx,51.91722222222222
2025-04-24 00:56:02,0.33322080969810486,25170,25170.xlsx,51.93388888888889
2025-04-24 00:57:02,0.3354780077934265,25170,25170.xlsx,51.95055555555555
2025-04-24 00:58:02,0.3299497961997986,25170,25170.xlsx,51.96722222222222
2025-04-24 00:59:02,0.32960426807403564,25170,25170.xlsx,51.98388888888889
2025-04-24 01:00:02,0.3307153582572937,25170,25170.xlsx,52.00055555555556
2025-04-24 01:01:02,0.3310800790786743,25170,25170.xlsx,52.01722222222222
2025-04-24 01:02:02,0.3347870111465454,25170,25170.xlsx,52.03388888888889
2025-04-24 01:03:02,0.339487224817276,25170,25170.xlsx,52.050555555555555
2025-04-24 01:04:02,0.33779022097587585,25170,25170.xlsx,52.06722222222222
2025-04-24 01:05:02,0.33668768405914307,25170,25170.xlsx,52.083888888888886
2025-04-24 01:06:02,0.33100104331970215,25170,25170.xlsx,52.10055555555556
2025-04-24 01:07:02,0.32888081669807434,25170,25170.xlsx,52.117222222222225
2025-04-24 01:08:02,0.33361777663230896,25170,25170.xlsx,52.13388888888889
2025-04-24 01:09:02,0.3346240222454071,25170,25170.xlsx,52.150555555555556
2025-04-24 01:10:02,0.33988016843795776,25170,25170.xlsx,52.16722222222222
2025-04-24 01:11:02,0.3385843336582184,25170,25170.xlsx,52.18388888888889
2025-04-24 01:12:02,0.34174349904060364,25170,25170.xlsx,52.20055555555555
2025-04-24 01:13:02,0.34004640579223633,25170,25170.xlsx,52.21722222222222
2025-04-24 01:14:02,0.3461263179779053,25170,25170.xlsx,52.23388888888889
2025-04-24 01:15:02,0.344672828912735,25170,25170.xlsx,52.25055555555556
2025-04-24 01:16:02,0.34631356596946716,25170,25170.xlsx,52.26722222222222
2025-04-24 01:17:02,0.3430238664150238,25170,25170.xlsx,52.28388888888889
2025-04-24 01:18:02,0.34794163703918457,25170,25170.xlsx,52.300555555555555
2025-04-24 01:19:02,0.35001087188720703,25170,25170.xlsx,52.31722222222222
2025-04-24 01:20:02,0.34830230474472046,25170,25170.xlsx,52.333888888888886
2025-04-24 01:21:02,0.3445572257041931,25170,25170.xlsx,52.35055555555556
2025-04-24 01:22:02,0.3361752927303314,25170,25170.xlsx,52.367222222222225
2025-04-24 01:23:02,0.3322467505931854,25170,25170.xlsx,52.38388888888889
2025-04-24 01:24:02,0.3418390452861786,25170,25170.xlsx,52.400555555555556
2025-04-24 01:25:02,0.3530704975128174,25170,25170.xlsx,52.41722222222222
2025-04-24 01:26:02,0.34906771779060364,25170,25170.xlsx,52.43388888888889
2025-04-24 01:27:02,0.34505945444107056,25170,25170.xlsx,52.45055555555555
2025-04-24 01:28:02,0.3553652763366699,25170,25170.xlsx,52.46722222222222
2025-04-24 01:29:02,0.35476481914520264,25170,25170.xlsx,52.48388888888889
2025-04-24 01:30:02,0.34868335723876953,25170,25170.xlsx,52.50055555555556
2025-04-24 01:31:02,0.3448406159877777,25170,25170.xlsx,52.51722222222222
2025-04-24 01:32:02,0.3534853458404541,25170,25170.xlsx,52.53388888888889
