model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26210,55.5,21.093541823963243,23.79129127478384,0.0,1.9954554695280193,0.0,0.03771791463265902,1.6589705403504124e-16,18.46833680555556,0.8631094286598592,23.38806456905734
fitted_capture_efficiency,ethyl_octanoate,26210,56.0,21.947313060051634,25.040131228192436,0.0,1.9760009347681264,0.0,0.03771791463265902,1.5923192551222982e-16,18.455833333333338,0.8601169565649168,23.917750907829742
fitted_capture_efficiency,ethyl_octanoate,26210,56.5,22.7874145624207,26.323172551632123,0.0,1.9566782949364463,0.0,0.03771791463265902,1.5313933869030954e-16,18.443329861111113,0.8604447850070694,24.44299020372334
fitted_capture_efficiency,ethyl_octanoate,26210,57.0,23.613517844343015,27.643837009190715,0.0,1.9377099767711834,0.0,0.03771791463265902,1.4754897504901589e-16,18.430826388888892,0.8592326940663193,24.963863941045904
fitted_capture_efficiency,ethyl_octanoate,26210,57.5,24.426234739639774,28.998353760377785,0.0,1.91911945997162,0.0,0.03771791463265902,1.4240100863657218e-16,18.418322916666668,0.8552849883965524,25.48046536872747
fitted_capture_efficiency,ethyl_octanoate,26210,58.0,25.226424760299217,30.380905171400613,0.0,1.9008975819121405,0.0,0.03771791463265902,1.3764467663705128e-16,18.405819444444447,0.85768895032912,25.992882918016363
fitted_capture_efficiency,ethyl_octanoate,26210,58.5,26.01324155990794,31.800432391987204,0.0,1.8830302115472028,0.0,0.03771791463265902,2.664733923653478e-16,18.393315972222226,0.8570260300452709,26.50120144307148
fitted_capture_efficiency,ethyl_octanoate,26210,59.0,26.787581973576906,33.25069296806225,0.0,1.865503071501392,0.0,0.03771791463265902,1.2913994665189184e-16,18.3808125,0.8540001090484205,27.00549894034657
fitted_capture_efficiency,ethyl_octanoate,26210,59.5,27.55022613144188,34.72639494628243,0.0,1.848302450675216,0.0,0.03771791463265902,2.506448240847719e-16,18.36830902777778,0.8534301795751593,27.50585271271364
fitted_capture_efficiency,ethyl_octanoate,26210,60.0,28.300991297259415,36.230539882320834,0.0,1.8314152853749006,0.0,0.03771791463265902,1.21756332633691e-16,18.35580555555556,0.8532658206803173,28.00233688209686
fitted_capture_efficiency,ethyl_octanoate,26210,60.5,29.04008018916629,37.76272880414862,0.0,1.8148291507144134,0.0,0.03771791463265902,0.0,18.343302083333334,0.8474510998837128,28.49502254490934
fitted_capture_efficiency,ethyl_octanoate,26210,61.0,29.768952638395326,39.31160323862484,0.0,1.7985322252826166,0.0,0.03771791463265902,1.1528480127343688e-16,18.330798611111113,0.8383054117105956,28.98397791865076
fitted_capture_efficiency,ethyl_octanoate,26210,61.5,30.48861594873932,40.86967916653723,0.0,1.7825132538919686,0.0,0.03771791463265902,0.0,18.318295138888892,0.8137798686154799,29.469268479320256
fitted_capture_efficiency,ethyl_octanoate,26210,62.0,31.202711248067896,42.40657500773207,0.0,1.766761512392719,0.0,0.03771791463265902,0.0,18.305791666666668,0.8092492382550381,29.950957090176285
fitted_capture_efficiency,ethyl_octanoate,26210,62.5,31.907205482967434,43.958437111749646,0.0,1.7512667750229143,0.0,0.03771791463265902,0.0,18.293288194444447,0.8098218284344827,30.42910412247393
fitted_capture_efficiency,ethyl_octanoate,26210,63.0,32.601210290430906,45.53408690548287,0.0,1.736019284184871,0.48050047140779,0.03771791463265902,0.0,18.280784722222226,0.8039306430717998,30.903767568780477
fitted_capture_efficiency,ethyl_octanoate,26210,63.5,33.28640917760196,47.11999220853589,0.0,1.7210097224582745,0.9527789527993763,0.03771791463265902,0.0,18.26828125,0.8043080541495902,31.3750031494219
fitted_capture_efficiency,ethyl_octanoate,26210,64.0,33.96160255621445,48.727591625346705,0.0,1.7062291866627408,0.9790130486993232,0.03771791463265902,0.0,18.25577777777778,0.8009005945326393,31.842864412566744
fitted_capture_efficiency,ethyl_octanoate,26210,64.5,34.62787388387601,50.34847944451755,0.0,1.6941721623184771,0.8370950718740072,0.03771791463265902,0.0,18.28979166666667,0.7948104159229171,32.307769517454226
fitted_capture_efficiency,ethyl_octanoate,26210,65.0,35.28664524801994,51.98213228122266,0.0,1.6822626670425371,0.6552888791168149,0.03771791463265902,0.0,18.32380555555556,0.7929958406045808,32.770120048436695
fitted_capture_efficiency,ethyl_octanoate,26210,65.5,35.937065689701186,53.63657222294889,0.0,1.6704931953749187,0.4869555250577695,0.03771791463265902,0.0,18.357819444444445,0.7913444999561626,33.22994677606334
fitted_capture_efficiency,ethyl_octanoate,26210,66.0,36.57923892393889,55.311506890249696,0.0,1.658856556408414,0.34963960507264674,0.03771791463265902,0.0,18.391833333333334,0.791743630013227,33.687278444951644
fitted_capture_efficiency,ethyl_octanoate,26210,66.5,37.212795996026955,57.01071317944514,0.0,1.6473458507312093,0.2449933542191556,0.03771791463265902,1.8062651078904967e-16,18.425847222222224,0.7910245901588872,34.142142089668866
fitted_capture_efficiency,ethyl_octanoate,26210,67.0,37.83813720353668,58.731264704143555,0.0,1.6359544550763165,0.16856673899398159,0.03771791463265902,0.0,18.459861111111113,0.789786630511497,34.59456310012171
fitted_capture_efficiency,ethyl_octanoate,26210,67.5,38.45551586256677,60.471481431100386,0.0,1.6246760081126965,0.11435377257439368,0.03771791463265902,1.7409887759437494e-16,18.493875000000003,0.7777354818494998,35.04456528351456
fitted_capture_efficiency,ethyl_octanoate,26210,68.0,39.06782558154469,62.206750880662625,0.0,1.613504397291605,0.07670590049915257,0.03771791463265902,1.7104023526224901e-16,18.52788888888889,0.7363556413920509,35.49217092313396
fitted_capture_efficiency,ethyl_octanoate,26210,68.5,39.682852245952645,63.86999296731795,0.0,1.6024337466693477,0.0509805589166911,0.03771791463265902,1.6810716588109588e-16,18.561902777777778,0.7411431687950597,35.93740083419735
fitted_capture_efficiency,ethyl_octanoate,26210,69.0,40.28876977101456,65.56423832089013,0.0,1.591458405634792,0.03362402025433836,0.03771791463265902,1.6529211584188218e-16,18.595916666666668,0.738390494239828,36.38027441698681
fitted_capture_efficiency,ethyl_octanoate,26210,69.5,40.887657314202755,67.27186341112048,0.0,1.5805729384762306,0.022033298849229468,0.03771791463265902,1.6258813290694754e-16,18.629930555555557,0.7422924451230098,36.82080970747267
fitted_capture_efficiency,ethyl_octanoate,26210,70.0,41.477831882695064,69.00785823666166,0.0,1.569772114727834,0.014358156792234258,0.03771791463265902,1.5998880746119917e-16,18.663944444444446,0.7418543847619424,37.25902342561694
fitted_capture_efficiency,ethyl_octanoate,26210,70.5,42.06054539581937,70.76172939254202,0.0,1.5590509002411215,0.009311726955084629,0.03771791463265902,1.5748822052241413e-16,18.697958333333336,0.7430080659127133,37.69493102153349
fitted_capture_efficiency,ethyl_octanoate,26210,71.0,42.63544902301996,72.53684833578316,0.0,1.548404448931329,0.006013625089283693,0.03771791463265902,1.5508089762007393e-16,18.731972222222222,0.7417792072942574,38.1285467196696
fitted_capture_efficiency,ethyl_octanoate,26210,71.5,43.20328214478287,74.32712514145219,0.0,1.5378280951528331,0.003869303076757776,0.03771791463265902,1.5276176778379788e-16,18.76598611111111,0.7418636701229441,38.55988356116219
fitted_capture_efficiency,ethyl_octanoate,26210,72.0,43.76376161760394,76.13532016578903,0.0,1.5273173466613594,0.002481412858287782,0.03771791463265902,3.0105225398517385e-16,18.8,0.7417542109708786,38.988953444512255
fitted_capture_efficiency,ethyl_octanoate,26210,72.5,44.31701856120249,77.9605804963271,0.0,1.5137900862304698,0.0015866689023128066,0.03771791463265902,2.967392110571426e-16,18.765625,0.7398923307325512,39.415312737408684
fitted_capture_efficiency,ethyl_octanoate,26210,73.0,44.863195046387176,79.78858934962162,0.0,1.5004126261817579,0.0010118658965080725,0.03771791463265902,2.92584606027526e-16,18.73125,0.7285130291868275,39.83853661925116
fitted_capture_efficiency,ethyl_octanoate,26210,73.5,45.405137325570244,81.59530491157886,0.0,1.4871805169729888,0.0006437525103925718,0.03771791463265902,2.885799427879417e-16,18.696875000000002,0.695705415826928,40.258658346618226
fitted_capture_efficiency,ethyl_octanoate,26210,74.0,45.949114313003435,83.32697406451976,0.0,1.474089467980395,0.00040866660909231073,0.03771791463265902,2.8471732794518513e-16,18.6625,0.7006284735549898,40.67571011309608
fitted_capture_efficiency,ethyl_octanoate,26210,74.5,46.48443194519709,85.07698095359059,0.0,1.4611353407534582,0.00025891434225463583,0.03771791463265902,1.4049470912609472e-16,18.628125,0.6988984729406251,41.08972308561925
fitted_capture_efficiency,ethyl_octanoate,26210,75.0,47.013120974373045,86.82830246523321,0.0,1.4483141426704027,0.00016373892985522607,0.03771791463265902,1.3869468672479737e-16,18.59375,0.7000196822691395,41.50072743926108
fitted_capture_efficiency,ethyl_octanoate,26210,75.5,47.534470839549456,88.58767938965383,0.0,1.435622020968907,0.00010337609875155478,0.03771791463265902,1.3695540693947624e-16,18.559375,0.7000072878055975,41.90875239056637
fitted_capture_efficiency,ethyl_octanoate,26210,76.0,48.048919041754694,90.35187622934448,0.0,1.4230552571284985,6.516536073544717e-05,0.03771791463265902,1.35273891156705e-16,18.525,0.6988923964498677,42.313826229512784
fitted_capture_efficiency,ethyl_octanoate,26210,76.5,48.55689199636097,92.11773752689238,0.0,1.4106102615827603,4.101963703535921e-05,0.03771791463265902,2.672947095240758e-16,18.490625,0.7008522610505811,42.715976350182544
fitted_capture_efficiency,ethyl_octanoate,26210,77.0,49.05759686594193,93.89266941970784,0.0,1.3982835687410442,2.5786338533366626e-05,0.03771791463265902,1.320731915810838e-16,18.45625,0.6964341077250933,43.11522928022028
fitted_capture_efficiency,ethyl_octanoate,26210,77.5,49.55299518217581,95.66016852947998,0.0,1.3860718323008572,1.619012869480898e-05,0.03771791463265902,1.305489597950675e-16,18.421875,0.6927414558259734,43.51161070914915
fitted_capture_efficiency,ethyl_octanoate,26210,78.0,50.04297112543766,97.42173823570594,0.0,1.3739718208333311,1.0153355066677307e-05,0.03771791463265902,1.2907236917030535e-16,18.3875,0.6914667946630758,43.90514551561242
fitted_capture_efficiency,ethyl_octanoate,26210,78.5,50.52690916490986,99.18320295611005,0.0,1.3619804136254572,6.3606267970367335e-06,0.03771791463265902,2.5528253892140144e-16,18.353125,0.6874824734571544,44.29585779360387
fitted_capture_efficiency,ethyl_octanoate,26210,79.0,51.00569504354231,100.93734984150137,0.0,1.350094596763832,3.980619746840608e-06,0.03771791463265902,2.525072797187486e-16,18.31875,0.6568856773387421,44.68377087774679
fitted_capture_efficiency,ethyl_octanoate,26210,79.5,51.487239524353356,102.6160100749943,0.0,1.3383114594456629,2.4887920106387656e-06,0.03771791463265902,2.49815158780552e-16,18.284375,0.654951261032024,45.06890736767775
fitted_capture_efficiency,ethyl_octanoate,26210,80.0,51.96318009735617,104.29217481598162,0.0,1.3266281905037665,1.5546691522167924e-06,0.03771791463265902,2.472025962868309e-16,18.25,0.6523165360361786,45.45128915158824
fitted_capture_efficiency,ethyl_octanoate,26210,80.5,52.43380444429653,105.96378157578427,0.0,1.3150420751330505,9.70333598992124e-07,0.03771791463265902,2.446662185369519e-16,18.215625,0.6542586888551654,45.830937428973854
fitted_capture_efficiency,ethyl_octanoate,26210,81.0,52.89783983204993,107.64229287691231,0.0,1.3035504918068368,6.0514333695206e-07,0.03771791463265902,3.633042649538406e-16,18.18125,0.6534699649434509,46.20787273263845
fitted_capture_efficiency,ethyl_octanoate,26210,81.5,53.35617111573883,109.32044253310474,0.0,1.2921509093720527,3.771101926173777e-07,0.03771791463265902,3.5971419961816116e-16,18.146875,0.6519360817856661,46.582114949997575
fitted_capture_efficiency,ethyl_octanoate,26210,82.0,53.80909303557819,110.99607269692365,0.0,1.2808408843129673,2.3483799519860716e-07,0.03771791463265902,2.3748324944770706e-16,18.1125,0.6501653427923312,46.953683343723235
fitted_capture_efficiency,ethyl_octanoate,26210,82.5,54.25674735952819,112.66834197475728,0.0,1.269618058173801,1.4614180138667097e-07,0.03771791463265902,2.3522150844808033e-16,18.078125,0.6484186901622266,47.32259657176951
fitted_capture_efficiency,ethyl_octanoate,26210,83.0,54.6991962425649,114.33708939527006,0.0,1.25848015513101,9.088689597381492e-08,0.03771791463265902,3.4953255528417764e-16,18.04375,0.6450227440998326,47.688872706816674
fitted_capture_efficiency,ethyl_octanoate,26210,83.5,55.136995485346986,115.99786167989025,0.0,1.2474249797066235,5.648881372254647e-08,0.03771791463265902,3.463221439395072e-16,18.009375,0.6439872084371835,48.05252925516903
fitted_capture_efficiency,ethyl_octanoate,26210,84.0,55.56950922793192,117.65653382617849,0.0,1.236450414614434,3.5088974406386293e-08,0.03771791463265902,3.4319760912458407e-16,17.975,0.641863034768443,48.413583175139756
fitted_capture_efficiency,ethyl_octanoate,26210,84.5,55.99712386960428,119.31010342599909,0.0,1.2255544187312697,2.178400436600228e-08,0.03771791463265902,3.4015570769193767e-16,17.940625,0.636481760330183,48.772050894954695
fitted_capture_efficiency,ethyl_octanoate,26210,85.0,56.4208659096148,120.95000627346961,0.0,1.2147350251859843,1.351682078268807e-08,0.03771791463265902,3.371933616040394e-16,17.90625,0.6361333401978121,49.12794833020439
fitted_capture_efficiency,ethyl_octanoate,26210,85.5,56.83929878386931,122.58903700227032,0.0,1.2039903395591185,8.382845100441278e-09,0.03771791463265902,3.343076475273993e-16,17.871875,0.6345138795363278,49.48129090087288
fitted_capture_efficiency,ethyl_octanoate,26210,86.0,57.25285819523762,124.22373988765435,0.0,1.1933185381865428,5.196344662129106e-09,0.03771791463265902,2.2099719146850274e-16,17.8375,0.6274478242510894,49.832093547969436
fitted_capture_efficiency,ethyl_octanoate,26210,86.5,57.663214560806686,125.83994000017113,0.0,1.1827178665606712,3.2196083410536753e-09,0.03771791463265902,2.1917009234968182e-16,17.803124999999998,0.614285187663188,50.18037074978856
fitted_capture_efficiency,ethyl_octanoate,26210,87.0,58.07222296094097,127.42185282392833,0.0,1.1721866378230903,1.993953971792903e-09,0.03771791463265902,2.173887915128024e-16,17.76875,0.589004472155247,50.52613653782155
fitted_capture_efficiency,ethyl_octanoate,26210,87.5,58.48351412519311,128.93828255574942,0.0,1.161723231342747,1.2343607185986098e-09,0.03771791463265902,2.1565169294545502e-16,17.734375,0.5918828535831019,50.869404512341816
fitted_capture_efficiency,ethyl_octanoate,26210,88.0,58.88877182564341,130.46166765694733,0.0,1.1513260913739738,7.638205690851989e-10,0.03771791463265902,2.1395727601706486e-16,17.7,0.5915438819364164,51.21018785768501
fitted_capture_efficiency,ethyl_octanoate,26210,88.5,59.28900306857979,131.98355966174753,0.0,1.151139115615495,4.724652559766131e-10,0.03771791463265902,2.123040910576896e-16,17.990618787276357,0.5901283196276738,51.55005109296895
fitted_capture_efficiency,ethyl_octanoate,26210,89.0,59.68521643759754,133.53949618780018,0.0,1.1504301962412729,2.9213544268727075e-10,0.03771791463265902,2.106765198972285e-16,18.281237574552716,0.5850229692607998,51.89044314992344
fitted_capture_efficiency,ethyl_octanoate,26210,89.5,60.07824205835244,135.1200118332776,0.0,1.1491991945581104,1.8056795121550618e-10,0.03771791463265902,2.0907469311102218e-16,18.57185636182907,0.5837961576789256,52.23120717490243
fitted_capture_efficiency,ethyl_octanoate,26210,90.0,60.466580061279686,136.7358535837516,0.0,1.1474470946725557,1.1156937374523405e-10,0.03771791463265902,2.0749871612785424e-16,18.86247514910543,0.5813162351492397,52.57218589470237
fitted_capture_efficiency,ethyl_octanoate,26210,90.5,60.850320836359096,138.3839770004535,0.0,1.1451760196797,6.891325473621169e-11,0.03771791463265902,2.0594866954202549e-16,19.153093936381786,0.5766642831468966,52.91322195017052
fitted_capture_efficiency,ethyl_octanoate,26210,91.0,61.229891578210214,140.05842503287795,0.0,1.1423892422986754,4.255192485095397e-11,0.03771791463265902,2.0442460946014724e-16,19.443712723658145,0.571103604103946,53.254158233152786
fitted_capture_efficiency,ethyl_octanoate,26210,91.5,61.60533948960206,141.75655130117707,0.0,1.1390911896489633,2.6266324462120218e-11,0.03771791463265902,2.029265678824263e-16,19.734331510934503,0.5674384050517204,53.59483822514213
fitted_capture_efficiency,ethyl_octanoate,26210,92.0,61.97575422765177,143.48403545218565,0.0,1.1352874419079901,1.620868387353356e-11,0.03771791463265902,2.014545531182035e-16,20.02495029821086,0.5676900495780403,53.935106335929746
fitted_capture_efficiency,ethyl_octanoate,26210,92.5,62.33946006581783,145.25322113245855,0.0,1.1309847246435565,9.999286681023093e-12,0.03771791463265902,2.0000855023547457e-16,20.315569085487216,0.5631199474273301,54.274808240519384
fitted_capture_efficiency,ethyl_octanoate,26210,93.0,62.697899248771215,147.04943238554122,0.0,1.1261908946740478,6.166906329073276e-12,0.03771791463265902,1.9858852154406995e-16,20.606187872763574,0.5604554233125756,54.613791212535695
fitted_capture_efficiency,ethyl_octanoate,26210,93.5,63.050108807157336,148.87889285557821,0.0,1.1209149193743462,3.802303531989835e-12,0.03771791463265902,1.97194407112095e-16,20.896806660039932,0.5574354586210155,54.95190445234696
fitted_capture_efficiency,ethyl_octanoate,26210,94.0,63.39595348856074,150.74068453916675,0.0,1.1151668494150901,2.3437492852748344e-12,0.03771791463265902,1.9582612531513586e-16,21.18742544731629,0.5575561551751538,55.288999408127005
fitted_capture_efficiency,ethyl_octanoate,26210,94.5,63.733938367697334,152.64572835408606,0.0,1.1089577849962706,1.444322301884895e-12,0.03771791463265902,1.9448357341761716e-16,21.478044234592645,0.555993131678962,55.6249300881053
