timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 11:28:13,F1,5.4175,OK,0
2026-07-10 11:28:24,F1,5.4173,OK,0
2026-07-10 11:28:34,F1,5.4171,OK,0
2026-07-10 11:28:44,F1,5.4169,OK,0
2026-07-10 11:28:54,F1,5.4166,OK,0
2026-07-10 11:29:05,F1,5.4164,OK,0
2026-07-10 11:29:15,F1,5.4162,OK,0
2026-07-10 11:29:25,F1,5.4160,OK,0
2026-07-10 11:29:36,F1,5.4158,OK,0
2026-07-10 11:29:46,F1,5.4155,OK,0
2026-07-10 11:29:56,F1,5.4153,OK,0
2026-07-10 11:30:06,F1,5.4151,OK,0
2026-07-10 11:30:17,F1,5.4149,OK,0
2026-07-10 11:30:27,F1,5.4146,OK,0
2026-07-10 11:30:37,F1,5.4144,OK,0
2026-07-10 11:30:47,F1,5.4142,OK,0
2026-07-10 11:30:58,F1,5.4139,OK,0
2026-07-10 11:31:08,F1,5.4137,OK,0
2026-07-10 11:31:18,F1,5.4134,OK,0
2026-07-10 11:31:29,F1,5.4132,OK,0
2026-07-10 11:31:39,F1,5.4130,OK,0
2026-07-10 11:31:49,F1,5.4127,OK,0
2026-07-10 11:31:59,F1,5.4125,OK,0
2026-07-10 11:32:10,F1,5.4122,OK,0
2026-07-10 11:32:20,F1,5.4120,OK,0
2026-07-10 11:32:30,F1,5.4117,OK,0
2026-07-10 11:32:40,F1,5.4115,OK,0
2026-07-10 11:32:51,F1,5.4112,OK,0
2026-07-10 11:33:01,F1,5.4110,OK,0
2026-07-10 11:33:11,F1,5.4107,OK,0
2026-07-10 11:33:21,F1,5.4104,OK,0
2026-07-10 11:33:32,F1,5.4102,OK,0
2026-07-10 11:33:42,F1,5.4099,OK,0
2026-07-10 11:33:52,F1,5.4096,OK,0
2026-07-10 11:34:02,F1,5.4094,OK,0
2026-07-10 11:34:13,F1,5.4091,OK,0
2026-07-10 11:34:23,F1,5.4088,OK,0
2026-07-10 11:34:33,F1,5.4086,OK,0
2026-07-10 11:34:44,F1,5.4083,OK,0
2026-07-10 11:34:54,F1,5.4080,OK,0
2026-07-10 11:35:04,F1,5.4078,OK,0
2026-07-10 11:35:14,F1,5.4075,OK,0
2026-07-10 11:35:25,F1,5.4072,OK,0
2026-07-10 11:35:35,F1,5.4069,OK,0
2026-07-10 11:35:45,F1,5.4067,OK,0
2026-07-10 11:35:55,F1,5.4064,OK,0
2026-07-10 11:36:06,F1,5.4061,OK,0
2026-07-10 11:36:16,F1,5.4058,OK,0
2026-07-10 11:36:26,F1,5.4056,OK,0
2026-07-10 11:36:37,F1,5.4053,OK,0
2026-07-10 11:36:47,F1,5.4050,OK,0
2026-07-10 11:36:57,F1,5.4047,OK,0
2026-07-10 11:37:07,F1,5.4045,OK,0
2026-07-10 11:37:18,F1,5.4042,OK,0
2026-07-10 11:37:28,F1,5.4040,OK,0
2026-07-10 11:37:38,F1,5.4037,OK,0
2026-07-10 11:37:48,F1,5.4034,OK,0
2026-07-10 11:37:59,F1,5.4032,OK,0
2026-07-10 11:38:09,F1,5.4029,OK,0
2026-07-10 11:38:19,F1,5.4027,OK,0
2026-07-10 11:38:29,F1,5.4024,OK,0
2026-07-10 11:38:40,F1,5.4022,OK,0
2026-07-10 11:38:50,F1,5.4020,OK,0
2026-07-10 11:39:00,F1,5.4017,OK,0
2026-07-10 11:39:10,F1,5.4015,OK,0
2026-07-10 11:39:21,F1,5.4013,OK,0
2026-07-10 11:39:31,F1,5.4011,OK,0
2026-07-10 11:39:42,F1,5.4009,OK,0
2026-07-10 11:39:52,F1,5.4006,OK,0
2026-07-10 11:40:02,F1,5.4004,OK,0
2026-07-10 11:40:13,F1,5.4002,OK,0
2026-07-10 11:40:23,F1,5.4000,OK,0
2026-07-10 11:40:33,F1,5.3998,OK,0
2026-07-10 11:40:44,F1,5.3997,OK,0
2026-07-10 11:40:54,F1,5.3995,OK,0
2026-07-10 11:41:04,F1,5.3993,OK,0
2026-07-10 11:41:14,F1,5.3991,OK,0
2026-07-10 11:41:25,F1,5.3990,OK,0
2026-07-10 11:41:35,F1,5.3988,OK,0
2026-07-10 11:41:45,F1,5.3987,OK,0
2026-07-10 11:41:55,F1,5.3985,OK,0
2026-07-10 11:42:06,F1,5.3984,OK,0
2026-07-10 11:42:16,F1,5.3983,OK,0
2026-07-10 11:42:26,F1,5.3981,OK,0
2026-07-10 11:42:36,F1,5.3980,OK,0
2026-07-10 11:42:47,F1,5.3979,OK,0
2026-07-10 11:42:57,F1,5.3978,OK,0
2026-07-10 11:43:07,F1,5.3977,OK,0
2026-07-10 11:43:18,F1,5.3976,OK,0
2026-07-10 11:43:28,F1,5.3975,OK,0
2026-07-10 11:43:38,F1,5.3975,OK,0
2026-07-10 11:43:48,F1,5.3974,OK,0
2026-07-10 11:43:59,F1,5.3974,OK,0
2026-07-10 11:44:09,F1,5.3973,OK,0
2026-07-10 11:44:19,F1,5.3973,OK,1
2026-07-10 11:44:29,F1,5.3972,OK,0
2026-07-10 11:44:40,F1,5.3972,OK,0
2026-07-10 11:44:50,F1,5.3972,OK,0
2026-07-10 11:45:00,F1,5.3972,OK,0
2026-07-10 11:45:10,F1,5.3972,OK,0
2026-07-10 11:45:21,F1,5.3972,OK,0
2026-07-10 11:45:31,F1,5.3973,OK,0
2026-07-10 11:45:41,F1,5.3973,OK,0
2026-07-10 11:45:52,F1,5.3973,OK,0
2026-07-10 11:46:02,F1,5.3974,OK,0
2026-07-10 11:46:12,F1,5.3974,OK,0
2026-07-10 11:46:22,F1,5.3975,OK,0
2026-07-10 11:46:33,F1,5.3976,OK,0
2026-07-10 11:46:43,F1,5.3977,OK,0
2026-07-10 11:46:53,F1,5.3978,OK,0
2026-07-10 11:47:03,F1,5.3979,OK,0
2026-07-10 11:47:14,F1,5.3980,OK,0
2026-07-10 11:47:24,F1,5.3981,OK,0
2026-07-10 11:47:34,F1,5.3983,OK,0
2026-07-10 11:47:44,F1,5.3984,OK,0
2026-07-10 11:47:55,F1,5.3986,OK,0
2026-07-10 11:48:05,F1,5.3987,OK,0
2026-07-10 11:48:15,F1,5.3989,OK,0
2026-07-10 11:48:26,F1,5.3991,OK,0
2026-07-10 11:48:36,F1,5.3993,OK,0
2026-07-10 11:48:46,F1,5.3995,OK,0
2026-07-10 11:48:56,F1,5.3997,OK,0
2026-07-10 11:49:07,F1,5.3999,OK,0
2026-07-10 11:49:17,F1,5.4001,OK,0
2026-07-10 11:49:27,F1,5.4004,OK,0
2026-07-10 11:49:37,F1,5.4006,OK,0
2026-07-10 11:49:48,F1,5.4009,OK,0
2026-07-10 11:49:58,F1,5.4011,OK,0
2026-07-10 11:50:08,F1,5.4014,OK,0
2026-07-10 11:50:19,F1,5.4017,OK,0
2026-07-10 11:50:29,F1,5.4020,OK,0
2026-07-10 11:50:39,F1,5.4023,OK,0
2026-07-10 11:50:49,F1,5.4026,OK,0
2026-07-10 11:51:00,F1,5.4029,OK,0
2026-07-10 11:51:10,F1,5.4032,OK,0
2026-07-10 11:51:20,F1,5.4035,OK,0
2026-07-10 11:51:30,F1,5.4039,OK,0
2026-07-10 11:51:41,F1,5.4042,OK,0
2026-07-10 11:51:51,F1,5.4045,OK,0
2026-07-10 11:52:01,F1,5.4049,OK,0
2026-07-10 11:52:11,F1,5.4053,OK,0
2026-07-10 11:52:22,F1,5.4056,OK,0
2026-07-10 11:52:32,F1,5.4060,OK,0
2026-07-10 11:52:42,F1,5.4064,OK,0
2026-07-10 11:52:53,F1,5.4068,OK,0
2026-07-10 11:53:03,F1,5.4072,OK,0
2026-07-10 11:53:13,F1,5.4076,OK,0
2026-07-10 11:53:23,F1,5.4081,OK,0
2026-07-10 11:53:34,F1,5.4085,OK,0
2026-07-10 11:53:44,F1,5.4089,OK,0
2026-07-10 11:53:54,F1,5.4094,OK,0
2026-07-10 11:54:04,F1,5.4098,OK,0
2026-07-10 11:54:15,F1,5.4103,OK,0
2026-07-10 11:54:25,F1,5.4108,OK,0
2026-07-10 11:54:35,F1,5.4112,OK,0
2026-07-10 11:54:45,F1,5.4117,OK,0
2026-07-10 11:54:56,F1,5.4122,OK,0
2026-07-10 11:55:06,F1,5.4127,OK,0
2026-07-10 11:55:16,F1,5.4132,OK,0
2026-07-10 11:55:26,F1,5.4137,OK,0
2026-07-10 11:55:37,F1,5.4142,OK,0
2026-07-10 11:55:47,F1,5.4148,OK,0
2026-07-10 11:55:57,F1,5.4153,OK,0
2026-07-10 11:56:07,F1,5.4158,OK,0
2026-07-10 11:56:18,F1,5.4164,OK,0
2026-07-10 11:56:28,F1,5.4169,OK,0
2026-07-10 11:56:38,F1,5.4175,OK,0
2026-07-10 11:56:48,F1,5.4180,OK,0
2026-07-10 11:56:59,F1,5.4186,OK,0
2026-07-10 11:57:09,F1,5.4192,OK,0
2026-07-10 11:57:19,F1,5.4198,OK,0
2026-07-10 11:57:30,F1,5.4204,OK,0
2026-07-10 11:57:40,F1,5.4209,OK,0
2026-07-10 11:57:50,F1,5.4215,OK,0
2026-07-10 11:58:00,F1,5.4221,OK,0
2026-07-10 11:58:11,F1,5.4228,OK,0
2026-07-10 11:58:21,F1,5.4234,OK,0
2026-07-10 11:58:31,F1,5.4240,OK,0
2026-07-10 11:58:41,F1,5.4246,OK,0
2026-07-10 11:58:52,F1,5.4252,OK,0
2026-07-10 11:59:02,F1,5.4259,OK,0
2026-07-10 11:59:12,F1,5.4265,OK,0
2026-07-10 11:59:22,F1,5.4272,OK,0
2026-07-10 11:59:33,F1,5.4278,OK,0
2026-07-10 11:59:43,F1,5.4285,OK,0
2026-07-10 11:59:53,F1,5.4291,OK,0
2026-07-10 12:00:03,F1,5.4298,OK,0
2026-07-10 12:00:14,F1,5.4304,OK,0
2026-07-10 12:00:24,F1,5.4311,OK,0
2026-07-10 12:00:34,F1,5.4318,OK,0
2026-07-10 12:00:45,F1,5.4324,OK,0
2026-07-10 12:00:55,F1,5.4331,OK,0
2026-07-10 12:01:05,F1,5.4338,OK,0
2026-07-10 12:01:15,F1,5.4345,OK,0
2026-07-10 12:01:26,F1,5.4352,OK,1
2026-07-10 12:01:36,F1,5.4359,OK,0
2026-07-10 12:01:46,F1,5.4365,OK,0
2026-07-10 12:01:56,F1,5.4372,OK,0
2026-07-10 12:02:07,F1,5.4379,OK,0
2026-07-10 12:02:17,F1,5.4386,OK,0
2026-07-10 12:02:27,F1,5.4393,OK,0
2026-07-10 12:02:37,F1,5.4400,OK,0
2026-07-10 12:02:48,F1,5.4407,OK,0
2026-07-10 12:02:58,F1,5.4414,OK,0
2026-07-10 12:03:08,F1,5.4422,OK,1
2026-07-10 12:03:19,F1,5.4429,OK,0
2026-07-10 12:03:29,F1,5.4436,OK,0
2026-07-10 12:03:39,F1,5.4443,OK,0
2026-07-10 12:03:49,F1,5.4450,OK,0
2026-07-10 12:04:00,F1,5.4457,OK,0
2026-07-10 12:04:10,F1,5.4464,OK,0
2026-07-10 12:04:20,F1,5.4471,OK,0
2026-07-10 12:04:30,F1,5.4479,OK,0
2026-07-10 12:04:41,F1,5.4486,OK,0
2026-07-10 12:04:51,F1,5.4493,OK,0
2026-07-10 12:05:01,F1,5.4500,OK,0
2026-07-10 12:05:11,F1,5.4507,OK,0
2026-07-10 12:05:22,F1,5.4515,OK,0
2026-07-10 12:05:32,F1,5.4522,OK,0
2026-07-10 12:05:42,F1,5.4529,OK,0
2026-07-10 12:05:52,F1,5.4536,OK,0
2026-07-10 12:06:03,F1,5.4543,OK,0
2026-07-10 12:06:13,F1,5.4551,OK,0
2026-07-10 12:06:23,F1,5.4558,OK,0
2026-07-10 12:06:34,F1,5.4565,OK,0
2026-07-10 12:06:44,F1,5.4572,OK,0
2026-07-10 12:06:54,F1,5.4580,OK,0
2026-07-10 12:07:04,F1,5.4587,OK,0
2026-07-10 12:07:15,F1,5.4594,OK,0
2026-07-10 12:07:25,F1,5.4601,OK,0
2026-07-10 12:07:35,F1,5.4609,OK,0
2026-07-10 12:07:45,F1,5.4616,OK,0
2026-07-10 12:07:56,F1,5.4623,OK,0
2026-07-10 12:08:06,F1,5.4631,OK,0
2026-07-10 12:08:16,F1,5.4638,OK,0
2026-07-10 12:08:26,F1,5.4645,OK,0
2026-07-10 12:08:37,F1,5.4652,OK,0
2026-07-10 12:08:47,F1,5.4660,OK,0
2026-07-10 12:08:57,F1,5.4667,OK,0
2026-07-10 12:09:07,F1,5.4674,OK,0
2026-07-10 12:09:18,F1,5.4682,OK,0
2026-07-10 12:09:28,F1,5.4689,OK,0
2026-07-10 12:09:38,F1,5.4696,OK,0
2026-07-10 12:09:49,F1,5.4703,OK,0
2026-07-10 12:09:59,F1,5.4711,OK,0
2026-07-10 12:10:09,F1,5.4718,OK,0
2026-07-10 12:10:19,F1,5.4725,OK,0
2026-07-10 12:10:30,F1,5.4733,OK,0
2026-07-10 12:10:40,F1,5.4740,OK,0
2026-07-10 12:10:50,F1,5.4747,OK,0
2026-07-10 12:11:00,F1,5.4754,OK,0
2026-07-10 12:11:11,F1,5.4762,OK,0
2026-07-10 12:11:21,F1,5.4769,OK,0
2026-07-10 12:11:31,F1,5.4776,OK,0
2026-07-10 12:11:41,F1,5.4783,OK,0
2026-07-10 12:11:52,F1,5.4790,OK,0
2026-07-10 12:12:02,F1,5.4798,OK,0
2026-07-10 12:12:12,F1,5.4805,OK,0
2026-07-10 12:12:23,F1,5.4812,OK,0
2026-07-10 12:12:33,F1,5.4819,OK,0
2026-07-10 12:12:43,F1,5.4826,OK,0
2026-07-10 12:12:53,F1,5.4833,OK,0
2026-07-10 12:13:04,F1,5.4841,OK,0
2026-07-10 12:13:14,F1,5.4848,OK,0
2026-07-10 12:13:24,F1,5.4855,OK,0
2026-07-10 12:13:34,F1,5.4862,OK,0
2026-07-10 12:13:45,F1,5.4869,OK,0
2026-07-10 12:13:55,F1,5.4876,OK,0
2026-07-10 12:14:05,F1,5.4883,OK,0
2026-07-10 12:14:15,F1,5.4890,OK,0
2026-07-10 12:14:26,F1,5.4897,OK,0
2026-07-10 12:14:36,F1,5.4904,OK,0
2026-07-10 12:14:46,F1,5.4911,OK,0
2026-07-10 12:14:57,F1,5.4918,OK,0
2026-07-10 12:15:07,F1,5.4925,OK,0
2026-07-10 12:15:17,F1,5.4932,OK,0
2026-07-10 12:15:27,F1,5.4939,OK,0
2026-07-10 12:15:38,F1,5.4946,OK,0
2026-07-10 12:15:48,F1,5.4953,OK,0
2026-07-10 12:15:58,F1,5.4960,OK,0
2026-07-10 12:16:08,F1,5.4967,OK,0
2026-07-10 12:16:19,F1,5.4974,OK,0
2026-07-10 12:16:29,F1,5.4980,OK,0
2026-07-10 12:16:39,F1,5.4987,OK,1
2026-07-10 12:16:50,F1,5.4994,OK,0
2026-07-10 12:17:00,F1,5.5001,OK,0
2026-07-10 12:17:10,F1,5.5007,OK,0
2026-07-10 12:17:21,F1,5.5014,OK,0
2026-07-10 12:17:31,F1,5.5021,OK,0
2026-07-10 12:17:42,F1,5.5027,OK,0
2026-07-10 12:17:52,F1,5.5034,OK,0
2026-07-10 12:18:02,F1,5.5040,OK,0
2026-07-10 12:18:12,F1,5.5047,OK,0
2026-07-10 12:18:23,F1,5.5053,OK,0
2026-07-10 12:18:33,F1,5.5059,OK,0
2026-07-10 12:18:43,F1,5.5066,OK,0
2026-07-10 12:18:53,F1,5.5072,OK,0
2026-07-10 12:19:04,F1,5.5078,OK,0
2026-07-10 12:19:14,F1,5.5085,OK,0
2026-07-10 12:19:24,F1,5.5091,OK,0
2026-07-10 12:19:35,F1,5.5097,OK,0
2026-07-10 12:19:45,F1,5.5103,OK,0
2026-07-10 12:19:55,F1,5.5109,OK,0
2026-07-10 12:20:05,F1,5.5115,OK,0
2026-07-10 12:20:16,F1,5.5121,OK,0
2026-07-10 12:20:26,F1,5.5127,OK,0
2026-07-10 12:20:36,F1,5.5133,OK,0
2026-07-10 12:20:46,F1,5.5139,OK,0
2026-07-10 12:20:57,F1,5.5145,OK,0
2026-07-10 12:21:07,F1,5.5151,OK,0
2026-07-10 12:21:17,F1,5.5156,OK,0
2026-07-10 12:21:27,F1,5.5162,OK,0
2026-07-10 12:21:38,F1,5.5167,OK,0
2026-07-10 12:21:48,F1,5.5173,OK,0
2026-07-10 12:21:58,F1,5.5178,OK,0
2026-07-10 12:22:08,F1,5.5184,OK,0
2026-07-10 12:22:19,F1,5.5189,OK,0
2026-07-10 12:22:29,F1,5.5195,OK,0
2026-07-10 12:22:39,F1,5.5200,OK,0
2026-07-10 12:22:49,F1,5.5205,OK,0
2026-07-10 12:23:00,F1,5.5210,OK,0
2026-07-10 12:23:10,F1,5.5215,OK,0
2026-07-10 12:23:20,F1,5.5221,OK,0
2026-07-10 12:23:31,F1,5.5226,OK,0
2026-07-10 12:23:41,F1,5.5231,OK,0
2026-07-10 12:23:51,F1,5.5236,OK,0
2026-07-10 12:24:01,F1,5.5241,OK,0
2026-07-10 12:24:12,F1,5.5246,OK,0
2026-07-10 12:24:22,F1,5.5250,OK,0
2026-07-10 12:24:32,F1,5.5255,OK,0
2026-07-10 12:24:43,F1,5.5260,OK,0
2026-07-10 12:24:53,F1,5.5265,OK,0
2026-07-10 12:25:03,F1,5.5269,OK,0
2026-07-10 12:25:13,F1,5.5274,OK,0
2026-07-10 12:25:24,F1,5.5279,OK,0
2026-07-10 12:25:34,F1,5.5283,OK,0
2026-07-10 12:25:44,F1,5.5288,OK,0
2026-07-10 12:25:54,F1,5.5292,OK,0
2026-07-10 12:26:05,F1,5.5297,OK,0
2026-07-10 12:26:15,F1,5.5301,OK,0
2026-07-10 12:26:25,F1,5.5306,OK,0
2026-07-10 12:26:35,F1,5.5310,OK,0
2026-07-10 12:26:46,F1,5.5314,OK,0
2026-07-10 12:26:56,F1,5.5319,OK,0
2026-07-10 12:27:06,F1,5.5323,OK,0
2026-07-10 12:27:17,F1,5.5327,OK,0
2026-07-10 12:27:27,F1,5.5331,OK,0
2026-07-10 12:27:37,F1,5.5336,OK,0
2026-07-10 12:27:47,F1,5.5340,OK,0
2026-07-10 12:27:58,F1,5.5344,OK,0
2026-07-10 12:28:08,F1,5.5348,OK,0
2026-07-10 12:28:18,F1,5.5352,OK,0
2026-07-10 12:28:28,F1,5.5356,OK,0
2026-07-10 12:28:39,F1,5.5360,OK,0
2026-07-10 12:28:49,F1,5.5364,OK,0
2026-07-10 12:28:59,F1,5.5368,OK,0
2026-07-10 12:29:09,F1,5.5371,OK,0
2026-07-10 12:29:20,F1,5.5375,OK,0
2026-07-10 12:29:30,F1,5.5379,OK,0
2026-07-10 12:29:40,F1,5.5383,OK,0
2026-07-10 12:29:50,F1,5.5387,OK,0
2026-07-10 12:30:01,F1,5.5390,OK,0
2026-07-10 12:30:11,F1,5.5394,OK,0
2026-07-10 12:30:21,F1,5.5398,OK,0
2026-07-10 12:30:32,F1,5.5401,OK,0
2026-07-10 12:30:42,F1,5.5405,OK,0
2026-07-10 12:30:52,F1,5.5409,OK,0
2026-07-10 12:31:02,F1,5.5412,OK,0
2026-07-10 12:31:13,F1,5.5416,OK,0
2026-07-10 12:31:23,F1,5.5419,OK,0
2026-07-10 12:31:33,F1,5.5423,OK,0
2026-07-10 12:31:43,F1,5.5426,OK,0
2026-07-10 12:31:54,F1,5.5430,OK,0
2026-07-10 12:32:04,F1,5.5433,OK,0
2026-07-10 12:32:14,F1,5.5437,OK,0
2026-07-10 12:32:24,F1,5.5440,OK,0
2026-07-10 12:32:35,F1,5.5443,OK,0
2026-07-10 12:32:45,F1,5.5447,OK,0
2026-07-10 12:32:55,F1,5.5450,OK,0
2026-07-10 12:33:05,F1,5.5453,OK,0
2026-07-10 12:33:16,F1,5.5457,OK,0
2026-07-10 12:33:26,F1,5.5460,OK,0
2026-07-10 12:33:36,F1,5.5463,OK,0
2026-07-10 12:33:46,F1,5.5466,OK,0
2026-07-10 12:33:57,F1,5.5469,OK,0
2026-07-10 12:34:07,F1,5.5472,OK,0
2026-07-10 12:34:17,F1,5.5476,OK,0
2026-07-10 12:34:28,F1,5.5479,OK,0
2026-07-10 12:34:38,F1,5.5482,OK,0
2026-07-10 12:34:48,F1,5.5485,OK,0
2026-07-10 12:34:58,F1,5.5488,OK,0
2026-07-10 12:35:09,F1,5.5490,OK,0
2026-07-10 12:35:19,F1,5.5493,OK,0
2026-07-10 12:35:30,F1,5.5496,OK,0
2026-07-10 12:35:41,F1,5.5499,OK,0
2026-07-10 12:35:51,F1,5.5502,OK,0
2026-07-10 12:36:01,F1,5.5505,OK,0
2026-07-10 12:36:12,F1,5.5507,OK,0
2026-07-10 12:36:22,F1,5.5510,OK,0
2026-07-10 12:36:32,F1,5.5513,OK,0
2026-07-10 12:36:43,F1,5.5515,OK,0
2026-07-10 12:36:53,F1,5.5518,OK,0
2026-07-10 12:37:03,F1,5.5521,Bajo rango,1
2026-07-10 12:37:13,F1,5.5523,Bajo rango,1
2026-07-10 12:37:24,F1,5.5526,Bajo rango,1
2026-07-10 12:37:34,F1,5.5528,Alto rango,1
2026-07-10 12:37:44,F1,5.5531,OK,1
2026-07-10 12:37:54,F1,5.5533,OK,0
2026-07-10 12:38:05,F1,5.5536,OK,0
2026-07-10 12:38:15,F1,5.5538,OK,0
2026-07-10 12:38:25,F1,5.5541,OK,0
2026-07-10 12:38:36,F1,5.5543,OK,0
2026-07-10 12:38:46,F1,5.5545,OK,0
2026-07-10 12:38:56,F1,5.5548,OK,0
2026-07-10 12:39:06,F1,5.5550,OK,0
2026-07-10 12:39:17,F1,5.5553,OK,0
2026-07-10 12:39:27,F1,5.5555,OK,0
2026-07-10 12:39:37,F1,5.5558,OK,0
2026-07-10 12:39:47,F1,5.5561,OK,0
2026-07-10 12:39:58,F1,5.5563,OK,0
2026-07-10 12:40:08,F1,5.5566,OK,0
2026-07-10 12:40:18,F1,5.5569,OK,0
2026-07-10 12:40:28,F1,5.5572,OK,0
2026-07-10 12:40:39,F1,5.5575,OK,0
2026-07-10 12:40:49,F1,5.5579,OK,0
2026-07-10 12:40:59,F1,5.5582,OK,0
2026-07-10 12:41:09,F1,5.5585,OK,0
2026-07-10 12:41:20,F1,5.5589,OK,0
2026-07-10 12:41:30,F1,5.5593,OK,0
2026-07-10 12:41:40,F1,5.5597,OK,0
2026-07-10 12:41:50,F1,5.5601,OK,0
2026-07-10 12:42:01,F1,5.5605,OK,0
2026-07-10 12:42:11,F1,5.5609,OK,0
2026-07-10 12:42:21,F1,5.5614,OK,0
2026-07-10 12:42:31,F1,5.5618,OK,0
2026-07-10 12:42:42,F1,5.5623,OK,0
2026-07-10 12:42:52,F1,5.5628,OK,0
2026-07-10 12:43:02,F1,5.5633,OK,0
2026-07-10 12:43:13,F1,5.5638,OK,0
2026-07-10 12:43:23,F1,5.5643,OK,0
2026-07-10 12:43:33,F1,5.5648,OK,0
2026-07-10 12:43:43,F1,5.5654,OK,0
2026-07-10 12:43:54,F1,5.5660,OK,0
2026-07-10 12:44:04,F1,5.5666,OK,0
2026-07-10 12:44:14,F1,5.5671,OK,0
2026-07-10 12:44:25,F1,5.5678,OK,0
2026-07-10 12:44:35,F1,5.5684,OK,0
2026-07-10 12:44:45,F1,5.5690,OK,0
2026-07-10 12:44:55,F1,5.5697,OK,0
2026-07-10 12:45:06,F1,5.5703,OK,0
2026-07-10 12:45:16,F1,5.5710,OK,0
2026-07-10 12:45:26,F1,5.5717,OK,0
2026-07-10 12:45:36,F1,5.5724,OK,0
2026-07-10 12:45:47,F1,5.5731,OK,0
2026-07-10 12:45:57,F1,5.5738,OK,0
2026-07-10 12:46:07,F1,5.5745,OK,0
2026-07-10 12:46:17,F1,5.5752,OK,0
2026-07-10 12:46:28,F1,5.5760,OK,0
2026-07-10 12:46:38,F1,5.5767,OK,0
2026-07-10 12:46:48,F1,5.5775,OK,0
2026-07-10 12:46:59,F1,5.5783,OK,0
2026-07-10 12:47:09,F1,5.5791,OK,0
2026-07-10 12:47:19,F1,5.5799,OK,0
2026-07-10 12:47:29,F1,5.5807,OK,0
2026-07-10 12:47:40,F1,5.5815,OK,0
2026-07-10 12:47:50,F1,5.5823,OK,0
2026-07-10 12:48:00,F1,5.5831,OK,0
2026-07-10 12:48:11,F1,5.5839,OK,1
2026-07-10 12:48:21,F1,5.5848,OK,0
2026-07-10 12:48:31,F1,5.5856,OK,0
2026-07-10 12:48:41,F1,5.5865,OK,0
2026-07-10 12:48:52,F1,5.5873,OK,0
2026-07-10 12:49:02,F1,5.5882,OK,0
2026-07-10 12:49:12,F1,5.5891,OK,0
2026-07-10 12:49:22,F1,5.5899,OK,0
2026-07-10 12:49:33,F1,5.5908,OK,0
2026-07-10 12:49:43,F1,5.5917,OK,0
2026-07-10 12:49:53,F1,5.5926,OK,0
2026-07-10 12:50:04,F1,5.5935,OK,0
2026-07-10 12:50:14,F1,5.5944,OK,0
2026-07-10 12:50:24,F1,5.5953,OK,0
2026-07-10 12:50:34,F1,5.5962,OK,0
2026-07-10 12:50:45,F1,5.5971,OK,0
2026-07-10 12:50:55,F1,5.5980,OK,0
2026-07-10 12:51:05,F1,5.5989,OK,0
2026-07-10 12:51:15,F1,5.5998,OK,0
2026-07-10 12:51:26,F1,5.6007,OK,0
2026-07-10 12:51:36,F1,5.6016,OK,0
2026-07-10 12:51:46,F1,5.6025,OK,0
2026-07-10 12:51:57,F1,5.6034,OK,0
2026-07-10 12:52:07,F1,5.6043,OK,0
2026-07-10 12:52:17,F1,5.6052,OK,0
2026-07-10 12:52:27,F1,5.6062,OK,0
2026-07-10 12:52:38,F1,5.6071,OK,0
2026-07-10 12:52:48,F1,5.6080,OK,1
2026-07-10 12:52:58,F1,5.6089,OK,0
2026-07-10 12:53:08,F1,5.6098,OK,0
2026-07-10 12:53:19,F1,5.6107,OK,0
2026-07-10 12:53:29,F1,5.6116,OK,0
2026-07-10 12:53:39,F1,5.6125,OK,0
2026-07-10 12:53:50,F1,5.6134,OK,0
2026-07-10 12:54:00,F1,5.6143,OK,0
2026-07-10 12:54:10,F1,5.6152,OK,0
2026-07-10 12:54:20,F1,5.6160,OK,0
2026-07-10 12:54:31,F1,5.6169,OK,0
2026-07-10 12:54:41,F1,5.6178,OK,0
2026-07-10 12:54:51,F1,5.6187,OK,0
2026-07-10 12:55:01,F1,5.6195,OK,0
2026-07-10 12:55:12,F1,5.6204,OK,0
2026-07-10 12:55:22,F1,5.6212,OK,0
2026-07-10 12:55:32,F1,5.6221,OK,0
2026-07-10 12:55:43,F1,5.6229,OK,0
2026-07-10 12:55:53,F1,5.6237,OK,0
2026-07-10 12:56:03,F1,5.6245,OK,0
2026-07-10 12:56:13,F1,5.6253,OK,0
2026-07-10 12:56:24,F1,5.6261,OK,0
2026-07-10 12:56:34,F1,5.6269,OK,0
2026-07-10 12:56:44,F1,5.6277,OK,0
2026-07-10 12:56:54,F1,5.6285,OK,0
2026-07-10 12:57:05,F1,5.6293,OK,0
2026-07-10 12:57:15,F1,5.6300,OK,0
2026-07-10 12:57:25,F1,5.6308,OK,0
2026-07-10 12:57:36,F1,5.6315,OK,0
2026-07-10 12:57:46,F1,5.6322,OK,0
2026-07-10 12:57:56,F1,5.6330,OK,0
2026-07-10 12:58:06,F1,5.6337,OK,0
2026-07-10 12:58:17,F1,5.6344,OK,0
2026-07-10 12:58:27,F1,5.6351,OK,0
2026-07-10 12:58:37,F1,5.6357,OK,0
2026-07-10 12:58:48,F1,5.6364,OK,0
2026-07-10 12:58:58,F1,5.6370,OK,0
2026-07-10 12:59:08,F1,5.6377,OK,0
2026-07-10 12:59:18,F1,5.6383,OK,0
2026-07-10 12:59:29,F1,5.6389,OK,0
2026-07-10 12:59:39,F1,5.6395,OK,0
2026-07-10 12:59:49,F1,5.6401,OK,0
