model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,isoamyl_acetate,26158,115.5,2.317026744545424,152.9807085407225,0.0,0.0019788197118010185,3.2245039564177683e-22,1.608568411782554e-16,20.264107809998222,0.394562138135892,72.65090069608956
equilibrium_baseline,isoamyl_acetate,26158,116.0,2.315648118913327,153.45999892349315,0.0,0.001951277335004605,1.9737085380675553e-22,0.0,20.428215619996443,0.3896631026968299,72.78841856135487
equilibrium_baseline,isoamyl_acetate,26158,116.5,2.314261996076118,153.93801945204672,0.0,0.001924039888204079,1.20800076980707e-22,0.0,20.592323429994664,0.38680555187275717,72.92420956835755
equilibrium_baseline,isoamyl_acetate,26158,117.0,2.31285639433955,154.4172260802144,0.0,0.001896369696123497,7.392922136693056e-23,0.0,20.756431239992885,0.3809848623742784,73.05826569500603
equilibrium_baseline,isoamyl_acetate,26158,117.5,2.3114495314998336,154.8938877322207,0.0,0.0018686608165937894,4.5240814002321714e-23,1.606542365021654e-16,20.920539049991106,0.37782403517554225,73.19054195873599
equilibrium_baseline,isoamyl_acetate,26158,118.0,2.310025264299842,155.37126788813828,0.0,0.001841277481972784,2.76828408828232e-23,1.6060546449451037e-16,21.084646859989327,0.3716258208624528,73.32104522695862
equilibrium_baseline,isoamyl_acetate,26158,118.5,2.308603062978154,155.84545871682357,0.0,0.0018142223024222594,1.6937818113441952e-23,0.0,21.248754669987548,0.3664703434739043,73.44978709957422
equilibrium_baseline,isoamyl_acetate,26158,119.0,2.307176987292594,156.31769573258603,0.0,0.0017874973266520464,1.0362663954866123e-23,0.0,21.412862479985773,0.36197694302058825,73.57677962270365
equilibrium_baseline,isoamyl_acetate,26158,119.5,2.305743362911369,156.78875603680316,0.0,0.0017611040760722497,6.339471747613995e-24,0.0,21.576970289983993,0.3573675825968455,73.7020352543114
equilibrium_baseline,isoamyl_acetate,26158,120.0,2.304303450749505,157.258417990863,0.0,0.001735043577938977,3.877956937856237e-24,0.0,21.741078099982214,0.35437929621623004,73.82556683127514
equilibrium_baseline,isoamyl_acetate,26158,120.5,2.302847155013001,157.7287586580188,0.0,0.001709316397420074,2.3720382358758715e-24,1.6037256206995794e-16,21.905185909980435,0.34936900470409427,73.94738753788693
equilibrium_baseline,isoamyl_acetate,26158,121.0,2.3013881952478106,158.19703493391225,0.0,0.0016839226685230909,1.4508072009532964e-24,0.0,22.069293719978656,0.34559212238577863,74.06751087576545
equilibrium_baseline,isoamyl_acetate,26158,121.5,2.299918917591279,158.6648297056488,0.0,0.0016588621238418624,8.872939967687747e-25,1.6028433065426952e-16,22.233401529976877,0.3422987321806803,74.18595063515502
equilibrium_baseline,isoamyl_acetate,26158,122.0,2.298436501215524,159.1327476270344,0.0,0.0016341341230910256,5.426198841042452e-25,0.0,22.397509339975098,0.3372741857058699,74.30272086758298
equilibrium_baseline,isoamyl_acetate,26158,122.5,2.2969531342243728,159.5983554793002,0.0,0.0016099071794869455,3.318139728718087e-25,1.6019879853906965e-16,22.352598265762655,0.3294124249229348,74.41787134743971
equilibrium_baseline,isoamyl_acetate,26158,123.0,2.295522292594698,160.05088043171048,0.0,0.0015861027212976983,2.028919960028334e-25,0.0,22.307687191550208,0.3270976766007526,74.53145711781089
equilibrium_baseline,isoamyl_acetate,26158,123.5,2.2941060821927572,160.4980350124586,0.0,0.0015627125016420339,1.2405289345906593e-25,0.0,22.262776117337765,0.31950951468402977,74.64350073988186
equilibrium_baseline,isoamyl_acetate,26158,124.0,2.292739889003613,160.93269901910756,0.0,0.0015397284147917936,7.584397251029573e-26,0.0,22.21786504312532,0.3154613165761547,74.75402443355819
equilibrium_baseline,isoamyl_acetate,26158,124.5,2.2913996285095695,161.35978825867892,0.0,0.0015171424961025095,4.6366880242371357e-26,0.0,22.172953968912875,0.3111150458701702,74.86305008152692
equilibrium_baseline,isoamyl_acetate,26158,125.0,2.2900871218001786,161.7789744372652,0.0,0.0014949469217660492,2.834443070113451e-26,0.0,22.12804289470043,0.30745697854385723,74.97059923337062
equilibrium_baseline,isoamyl_acetate,26158,125.5,2.2887976299293102,162.19125622041167,0.0,0.0014731340083964707,1.7326110512249506e-26,1.599574602166195e-16,22.08313182048799,0.3039896571608002,75.07669310972693
equilibrium_baseline,isoamyl_acetate,26158,126.0,2.287529763180624,162.59695361199545,0.0,0.0014516962124599588,1.0590301151841333e-26,1.5991934175168395e-16,22.03822074627554,0.2998794077303829,75.18135260648663
equilibrium_baseline,isoamyl_acetate,26158,126.5,2.286287620303531,162.99527498702005,0.0,0.0014306261295594066,6.47276483544257e-27,0.0,21.9933096720631,0.2968475129335652,75.28459829902286
equilibrium_baseline,isoamyl_acetate,26158,127.0,2.2850639994684507,163.3877152083517,0.0,0.0014099164935838435,3.9559065820347635e-27,1.5984481198860151e-16,21.948398597850655,0.2917962415734744,75.38645044644576
equilibrium_baseline,isoamyl_acetate,26158,127.5,2.2838719353200294,163.77167254114286,0.0,0.001389560175732591,2.4175601474294125e-27,0.0,21.903487523638212,0.28481322784989815,75.48692899587603
equilibrium_baseline,isoamyl_acetate,26158,128.0,2.282723702098252,164.1446984350148,0.0,0.001369550183423663,1.4773519995052863e-27,1.5977249088287893e-16,21.858576449425765,0.2823275123635674,75.58605358673167
equilibrium_baseline,isoamyl_acetate,26158,128.5,2.2815900004383303,164.51275812954538,0.0,0.0013498796590955642,9.027478897407569e-28,0.0,21.813665375213322,0.27522229877313925,75.68384355502262
equilibrium_baseline,isoamyl_acetate,26158,129.0,2.2805003859056256,164.86990393246526,0.0,0.0013305418789112825,5.516011182457801e-28,0.0,21.76875430100088,0.2719343385971182,75.78031793764819
equilibrium_baseline,isoamyl_acetate,26158,129.5,2.2794301618064066,165.22116812829302,0.0,0.0013115302513728867,3.3702359109915025e-28,1.5966798048937049e-16,21.723843226788432,0.26885616150309266,75.87549547669228
equilibrium_baseline,isoamyl_acetate,26158,130.0,2.2783778961766012,165.56687355320454,0.0,0.0012928383158548038,2.0590757096637653e-28,0.0,21.67893215257599,0.26635912264251665,75.96939462371216
equilibrium_baseline,isoamyl_acetate,26158,130.5,2.2773398288272895,165.90781362226974,0.0,0.0012744597410634547,1.257944593609764e-28,0.0,21.634021078363546,0.2596012551404281,76.06203354401643
equilibrium_baseline,isoamyl_acetate,26158,131.0,2.276342723853738,166.2386029947122,0.0,0.001256388323430574,7.684723070873445e-29,0.0,21.5891100041511,0.2541315781372213,76.15343012092828
equilibrium_baseline,isoamyl_acetate,26158,131.5,2.2753782000277796,166.56096911541735,0.0,0.0012386179854471976,4.6943207665535584e-29,0.0,21.544198929938656,0.25092392389348506,76.24360196003033
equilibrium_baseline,isoamyl_acetate,26158,132.0,2.2744319198954095,166.8778443543363,0.0,0.0012211427739449126,2.867447314010677e-29,0.0,21.499287855726212,0.24646707686182368,76.33256639338781
equilibrium_baseline,isoamyl_acetate,26158,132.5,2.273511548761125,167.1877071206387,0.0,0.0012039568583306663,1.7514453218370093e-29,0.0,21.454376781513766,0.24271501705344786,76.42034048374676
equilibrium_baseline,isoamyl_acetate,26158,133.0,2.272612564595446,167.4915019498352,0.0,0.001187054528781053,1.0697356575420124e-29,0.0,21.409465707301322,0.23948008220204453,76.50694102870428
equilibrium_baseline,isoamyl_acetate,26158,133.5,2.2717316621841177,167.7899265162007,0.0,0.0011704301944016747,6.533342219344331e-30,0.0,21.36455463308888,0.23702639787326138,76.59238456484836
equilibrium_baseline,isoamyl_acetate,26158,134.0,2.270863962410938,168.08399648596574,0.0,0.0011540783813568717,3.990007173877426e-30,0.0,21.319643558876436,0.23086942881410458,76.67668737186466
equilibrium_baseline,isoamyl_acetate,26158,134.5,2.2700320124861375,168.36917588293866,0.0,0.0011379937309747856,2.4366410822258472e-30,1.5935114321478887e-16,21.27473248466399,0.22630227770385763,76.759865476608
equilibrium_baseline,isoamyl_acetate,26158,135.0,2.2692258975528143,168.64749851101791,0.0,0.0011221709978324194,1.4879534367746228e-30,0.0,21.229821410451546,0.2225196325696803,76.8419346571364
equilibrium_baseline,isoamyl_acetate,26158,135.5,2.2684407075942126,168.91998466361954,0.0,0.0011066050478250723,9.085885995925614e-31,1.592931095601536e-16,21.184910336239103,0.21983957664474865,76.92291044670604
equilibrium_baseline,isoamyl_acetate,26158,136.0,2.2676696824741462,169.18802857876088,0.0,0.0010912908562242542,5.547862066267327e-31,0.0,21.139999262026656,0.21718202697975053,77.00280813772486
equilibrium_baseline,isoamyl_acetate,26158,136.5,2.26691262868593,169.45169490014572,0.0,0.0010762235057278776,3.3873862153670823e-31,0.0,21.095088187814213,0.21321382399456662,77.08164278566426
equilibrium_baseline,isoamyl_acetate,26158,137.0,2.266177314382776,169.70943633388373,0.0,0.0010613981845063183,2.0681627951814863e-31,1.5920911578740047e-16,21.05017711360177,0.208358599573102,77.15942921292637
equilibrium_baseline,isoamyl_acetate,26158,137.5,2.265468884585455,169.9602360211336,0.0,0.001046810184247641,1.2626585411680127e-31,0.0,21.005266039389323,0.20429993873989663,77.23618201266645
equilibrium_baseline,isoamyl_acetate,26158,138.0,2.2647824480765677,170.20510796117824,0.0,0.0010324548982050712,7.708476625899187e-32,0.0,20.96035496517688,0.20291599051134723,77.3119155525689
equilibrium_baseline,isoamyl_acetate,26158,138.5,2.2641021050865926,170.44729381804757,0.0,0.0010183278192495602,4.7057936414197256e-32,0.0,20.915443890964436,0.20087862033214826,77.38664397857644
equilibrium_baseline,isoamyl_acetate,26158,139.0,2.2634317017198065,170.68603823479313,0.0,0.0010044245379300608,2.8726261701847257e-32,0.0,20.87053281675199,0.19432077830841105,77.46038121857086
equilibrium_baseline,isoamyl_acetate,26158,139.5,2.2627976392034763,170.91602025133687,0.0,0.0009907407405439627,1.753506957146219e-32,0.0,20.825621742539546,0.19080816734937486,77.5331409860054
equilibrium_baseline,isoamyl_acetate,26158,140.0,2.2621819301660278,171.1409027234595,0.0,0.000977272207219877,1.0703313528751598e-32,0.0,20.780710668327103,0.18775480094291433,77.60493678348759
equilibrium_baseline,isoamyl_acetate,26158,140.5,2.2615818115869035,171.3612666712449,0.0,0.0009640148100148329,6.532984036557849e-33,0.0,20.735799594114656,0.1862622820389469,77.67578190631252
equilibrium_baseline,isoamyl_acetate,26158,141.0,2.2609881952079958,171.57897292510933,0.0,0.0009509645110277387,3.987381235531194e-33,1.5900181626129219e-16,20.690888519902213,0.18313969589837917,77.7456894459457
equilibrium_baseline,isoamyl_acetate,26158,141.5,2.2604104550863897,171.7921451342384,0.0,0.0009381173605307888,2.4335874260741658e-33,0.0,20.64597744568977,0.1783647985119342,77.81467229345557
equilibrium_baseline,isoamyl_acetate,26158,142.0,2.2598579717887883,171.99890523055865,0.0,0.0009254694951203631,1.4852151933455559e-33,0.0,20.601066371477323,0.17762295695565758,77.88274314289527
equilibrium_baseline,isoamyl_acetate,26158,142.5,2.25930758478143,172.20396107375413,0.0,0.0009130171358887927,9.063903197241999e-34,0.0,20.55615529726488,0.17193326341009882,77.94991449463348
equilibrium_baseline,isoamyl_acetate,26158,143.0,2.258787431215407,172.40163748966918,0.0,0.0009007565866182347,5.5312690181162876e-34,0.0,20.511244223052437,0.17003609378580128,78.01619865863456
equilibrium_baseline,isoamyl_acetate,26158,143.5,2.2582758551715982,172.5963370475018,0.0,0.0008886842319977558,3.3753448501788073e-34,1.5888354138396772e-16,20.466333148839993,0.16867736966200506,78.08160775768756
equilibrium_baseline,isoamyl_acetate,26158,144.0,2.2577698034245572,172.78869676538108,0.0,0.0008767965358646278,2.059660122119652e-34,1.5886085157047844e-16,20.421422074627547,0.16359512962405048,78.14615373058453
equilibrium_baseline,isoamyl_acetate,26158,144.5,2.2572901716834077,172.97450603921925,0.0,0.0008650900394706744,1.2567740480613853e-34,1.588384716228972e-16,20.376511000415103,0.16092034723752474,78.20984833524808
equilibrium_baseline,isoamyl_acetate,26158,145.0,2.2568233349672777,173.1565409025584,0.0,0.0008535613597744356,7.668373702322959e-35,0.0,20.33159992620266,0.15779402785367064,78.2727031518086
equilibrium_baseline,isoamyl_acetate,26158,145.5,2.2563717486089447,173.33432239109416,0.0,0.0008422071877598036,4.678794176389968e-35,0.0,20.286688851990213,0.15632743625647755,78.3347295856309
equilibrium_baseline,isoamyl_acetate,26158,146.0,2.255926133625921,173.50974623105944,0.0,0.0008310242867816797,2.854627204626515e-35,0.0,20.24177777777777,0.15263566705978301,78.39593887029113
equilibrium_baseline,isoamyl_acetate,26158,146.5,2.25549877368467,173.68034354099098,0.0,0.0008201177259149575,1.7416056563449615e-35,1.5875195425853747e-16,20.27291364757823,0.15346197378811646,78.45633590240685
equilibrium_baseline,isoamyl_acetate,26158,147.0,2.2550601593595134,173.85211499426524,0.0,0.0008093680714187859,1.0625157946135278e-35,0.0,20.304049517378687,0.14760542308122998,78.51592506617122
equilibrium_baseline,isoamyl_acetate,26158,147.5,2.25464735682497,174.01757427608445,0.0,0.0007987727152519446,6.481958961268644e-36,1.5871042417870157e-16,20.33518538717914,0.14550450098062653,78.57471652806892
equilibrium_baseline,isoamyl_acetate,26158,148.0,2.254239695047071,174.18092081871464,0.0,0.0007883290976334569,3.954236522434418e-36,0.0,20.3663212569796,0.14286894925303267,78.6327203318795
equilibrium_baseline,isoamyl_acetate,26158,148.5,2.2538402445169483,174.341548510692,0.0,0.0007780347062642404,2.4121519328561427e-36,0.0,20.397457126780058,0.14043682625434856,78.68994639994602
equilibrium_baseline,isoamyl_acetate,26158,149.0,2.253447982018342,174.49967955268383,0.0,0.0007678870755419514,1.4714058841917988e-36,0.0,20.428592996580516,0.13768762076793506,78.74640453444806
equilibrium_baseline,isoamyl_acetate,26158,149.5,2.253064778501631,174.65495011651103,0.0,0.0007578837857710404,8.975244582080728e-37,0.0,20.459728866380974,0.13534629772609036,78.80210441867749
equilibrium_baseline,isoamyl_acetate,26158,150.0,2.2526884669801253,174.8078134075838,0.0,0.0007480224623698418,5.474522290774814e-37,1.5861134594636597e-16,20.49086473618143,0.13552491576630685,78.85705561831611
equilibrium_baseline,isoamyl_acetate,26158,150.5,2.2523050683770576,174.96111315803654,0.0,0.000738300775076411,3.3391232720374573e-37,1.585923124455299e-16,20.522000605981887,0.1307357771182095,78.91126758271349
equilibrium_baseline,isoamyl_acetate,26158,151.0,2.251942446559318,175.10922385238476,0.0,0.0007287164371546319,2.0365970810905296e-37,0.0,20.553136475782345,0.13026297565219566,78.96474964616405
equilibrium_baseline,isoamyl_acetate,26158,151.5,2.2515765462620645,175.25702817598892,0.0,0.0007192672046020277,1.2421223390056272e-37,0.0,20.584272345582804,0.1266378392948972,79.0175110291823
equilibrium_baseline,isoamyl_acetate,26158,152.0,2.251225134716321,175.40094371395313,0.0,0.0007099508753605528,7.5754836735879e-38,0.0,20.615408215383262,0.1241677154594653,79.06956083977516
equilibrium_baseline,isoamyl_acetate,26158,152.5,2.2508818369783676,175.54227420470139,0.0,0.0007007652885315271,4.6200135009675563e-38,1.5851866053433777e-16,20.646544085183717,0.12471786182981334,79.12090807471067
equilibrium_baseline,isoamyl_acetate,26158,153.0,2.250529744485629,175.6844551724311,0.0,0.0006917083235957871,2.8174949728033485e-38,1.5850085019371434e-16,20.677679954984175,0.12048684189779857,79.17156162078199
equilibrium_baseline,isoamyl_acetate,26158,153.5,2.250195876932971,175.82203084743696,0.0,0.0006827778996399906,1.718186184242423e-38,0.0,20.708815824784633,0.11805619404721142,79.22153025606617
equilibrium_baseline,isoamyl_acetate,26158,154.0,2.2498701908069973,175.95704684277757,0.0,0.0006739719745899436,1.0477667235771344e-38,0.0,20.73995169458509,0.11600550938855553,79.27082265117686
equilibrium_baseline,isoamyl_acetate,26158,154.5,2.2495506341296445,176.0899310781023,0.0,0.0006652885444517167,6.38919910864772e-39,0.0,20.771087564385546,0.11391368755243349,79.31944737051013
equilibrium_baseline,isoamyl_acetate,26158,155.0,2.249237531341514,176.22063028311845,0.0,0.0006567256425612288,3.895971933331049e-39,0.0,20.802223434186004,0.1118593535334396,79.36741287348345
equilibrium_baseline,isoamyl_acetate,26158,155.5,2.2489307609949294,176.34918123629433,0.0,0.0006482813388429139,2.3755978562679698e-39,0.0,20.833359303986462,0.11209990892972206,79.4147275157665
equilibrium_baseline,isoamyl_acetate,26158,156.0,2.2486173635064866,176.47821895944605,0.0,0.0006399537390779967,1.4484978922948088e-39,1.5839878856408983e-16,20.86449517378692,0.10816942753929838,79.46139955050386
equilibrium_baseline,isoamyl_acetate,26158,156.5,2.248321146499064,176.60293660014312,0.0,0.000631740984182853,8.831831525999216e-40,0.0,20.89563104358738,0.10686437267822321,79.50743712952887
equilibrium_baseline,isoamyl_acetate,26158,157.0,2.2480272526399743,176.72635290482214,0.0,0.0006236412494978566,5.3848272523160145e-40,0.0,20.926766913387834,0.10475595677276126,79.55284830456856
equilibrium_baseline,isoamyl_acetate,26158,157.5,2.247740348306776,176.84753483631061,0.0,0.0006156527440870577,3.2830764052666807e-40,0.0,20.957902783188292,0.10285316423774908,79.59764102843894
equilibrium_baseline,isoamyl_acetate,26158,158.0,2.2474593453263103,176.9667138972585,0.0,0.0006077737100489945,2.001605755559993e-40,0.0,20.98903865298875,0.10080993001178673,79.6418231562306
equilibrium_baseline,isoamyl_acetate,26158,158.5,2.2471851336978306,177.08372103031977,0.0,0.0006000024218388792,1.2202942055161592e-40,0.0,21.02017452278921,0.09905291788391292,79.68540244648416
equilibrium_baseline,isoamyl_acetate,26158,159.0,2.2469161562454243,177.19888231177688,0.0,0.0005923371856023611,7.439420922294869e-41,0.0,21.051310392589667,0.09974863262369385,79.7283865623554
