batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB006,2026-04-14 12:30:00,18.3,18.0,521,191.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 13:00:00,17.9,18.0,521,192.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 13:30:00,18.4,18.0,521,192.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 14:00:00,18.0,18.0,520,193.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 14:30:00,18.2,18.0,521,193.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 15:00:00,18.1,18.0,521,194.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 15:30:00,18.3,18.0,521,194.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 16:00:00,18.1,18.0,521,195.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 16:30:00,18.4,18.0,521,195.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 17:00:00,18.0,18.0,521,196.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 17:30:00,17.9,18.0,521,196.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 18:00:00,18.4,18.0,520,197.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 18:30:00,17.8,18.0,521,197.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 19:00:00,18.0,18.0,521,198.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 19:30:00,18.3,18.0,520,198.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 20:00:00,18.2,18.0,521,199.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 20:30:00,18.0,18.0,521,199.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 21:00:00,18.1,18.0,520,200.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 21:30:00,17.8,18.0,520,200.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 22:00:00,17.8,18.0,521,201.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 22:30:00,18.1,18.0,520,201.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 23:00:00,18.2,18.0,521,202.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 23:30:00,18.4,18.0,520,202.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 00:00:00,17.9,18.0,520,203.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 00:30:00,17.8,18.0,520,203.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 01:00:00,17.9,18.0,520,204.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 01:30:00,17.9,18.0,520,204.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 02:00:00,17.9,18.0,520,205.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 02:30:00,17.9,18.0,520,205.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 03:00:00,17.9,18.0,520,206.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 03:30:00,17.8,18.0,519,206.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 04:00:00,17.8,18.0,520,207.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 04:30:00,17.7,18.0,520,207.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 05:00:00,17.6,18.0,520,208.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 05:30:00,17.5,18.0,519,208.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 06:00:00,17.4,18.0,520,209.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 06:30:00,17.4,18.0,520,209.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 07:00:00,17.3,18.0,519,210.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-15 07:30:00,17.2,18.0,520,210.5,2026-04-06 13:00:00,2.0
LAB007,2026-04-17 16:00:00,18.4,18.0,527,0.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 16:30:00,18.4,18.0,527,0.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 17:00:00,18.4,18.0,527,1.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 17:30:00,18.1,18.0,527,1.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 18:00:00,18.3,18.0,527,2.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 18:30:00,18.4,18.0,527,2.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 19:00:00,18.1,18.0,527,3.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 19:30:00,18.1,18.0,527,3.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 20:00:00,18.1,18.0,527,4.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 20:30:00,18.1,18.0,527,4.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 21:00:00,18.1,18.0,527,5.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 21:30:00,18.1,18.0,527,5.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 22:00:00,18.0,18.0,527,6.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 22:30:00,18.0,18.0,527,6.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 23:00:00,18.0,18.0,527,7.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-17 23:30:00,18.0,18.0,527,7.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 00:00:00,18.0,18.0,527,8.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 00:30:00,17.9,18.0,527,8.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 01:00:00,17.9,18.0,527,9.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 01:30:00,17.9,18.0,527,9.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 02:00:00,17.9,18.0,527,10.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 02:30:00,17.9,18.0,527,10.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 03:00:00,17.9,18.0,527,11.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 03:30:00,17.9,18.0,527,11.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 04:00:00,17.9,18.0,526,12.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 04:30:00,17.8,18.0,527,12.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 05:00:00,17.7,18.0,527,13.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 05:30:00,17.6,18.0,526,13.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 06:00:00,17.6,18.0,527,14.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 06:30:00,17.5,18.0,526,14.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 07:00:00,17.5,18.0,527,15.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 07:30:00,17.5,18.0,526,15.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 08:00:00,17.4,18.0,527,16.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 08:30:00,17.4,18.0,526,16.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 09:00:00,17.5,18.0,527,17.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 09:30:00,17.4,18.0,526,17.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 10:00:00,17.5,18.0,475,18.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 10:30:00,18.3,18.0,429,18.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 11:00:00,18.3,18.0,526,19.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 11:30:00,18.4,18.0,526,19.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 12:00:00,17.9,18.0,526,20.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 12:30:00,17.8,18.0,525,20.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 13:00:00,18.1,18.0,526,21.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 13:30:00,18.3,18.0,526,21.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 14:00:00,18.4,18.0,526,22.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 14:30:00,18.3,18.0,526,22.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 15:00:00,18.1,18.0,526,23.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 15:30:00,18.2,18.0,527,23.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 16:00:00,18.4,18.0,526,24.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 16:30:00,17.8,18.0,526,24.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 17:00:00,17.9,18.0,526,25.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 17:30:00,18.1,18.0,526,25.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 18:00:00,18.3,18.0,526,26.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 18:30:00,18.4,18.0,526,26.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 19:00:00,17.9,18.0,526,27.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 19:30:00,18.1,18.0,526,27.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 20:00:00,18.2,18.0,526,28.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 20:30:00,18.2,18.0,526,28.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 21:00:00,18.2,18.0,527,29.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 21:30:00,18.3,18.0,526,29.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 22:00:00,18.3,18.0,526,30.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 22:30:00,18.3,18.0,526,30.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 23:00:00,18.2,18.0,526,31.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-18 23:30:00,18.2,18.0,526,31.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 00:00:00,18.2,18.0,526,32.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 00:30:00,18.2,18.0,526,32.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 01:00:00,18.2,18.0,526,33.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 01:30:00,18.2,18.0,525,33.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 02:00:00,18.2,18.0,526,34.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 02:30:00,18.2,18.0,526,34.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 03:00:00,18.2,18.0,526,35.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 03:30:00,18.2,18.0,526,35.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 04:00:00,18.2,18.0,526,36.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 04:30:00,18.2,18.0,526,36.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 05:00:00,18.2,18.0,526,37.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 05:30:00,18.2,18.0,526,37.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 06:00:00,18.1,18.0,526,38.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 06:30:00,18.1,18.0,526,38.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 07:00:00,18.1,18.0,525,39.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 07:30:00,18.0,18.0,526,39.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 08:00:00,17.9,18.0,525,40.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 08:30:00,17.9,18.0,526,40.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 09:00:00,17.9,18.0,526,41.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 09:30:00,17.8,18.0,525,41.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 10:00:00,17.8,18.0,525,42.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 10:30:00,17.8,18.0,526,42.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 11:00:00,17.8,18.0,526,43.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 11:30:00,17.9,18.0,525,43.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 12:00:00,17.9,18.0,525,44.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 12:30:00,18.0,18.0,526,44.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 13:00:00,18.1,18.0,525,45.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 13:30:00,18.3,18.0,525,45.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 14:00:00,17.8,18.0,525,46.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 14:30:00,17.9,18.0,517,46.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 15:00:00,17.9,18.0,405,47.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 15:30:00,17.9,18.0,417,47.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 16:00:00,18.3,18.0,414,48.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 16:30:00,17.9,18.0,414,48.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 17:00:00,18.2,18.0,415,49.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 17:30:00,18.0,18.0,415,49.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 18:00:00,17.9,18.0,415,50.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 18:30:00,18.1,18.0,416,50.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 19:00:00,17.9,18.0,417,51.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 19:30:00,18.2,18.0,416,51.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 20:00:00,18.2,18.0,416,52.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 20:30:00,17.8,18.0,416,52.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 21:00:00,18.1,18.0,416,53.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 21:30:00,18.4,18.0,416,53.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 22:00:00,18.4,18.0,415,54.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 22:30:00,18.4,18.0,416,54.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 23:00:00,18.4,18.0,416,55.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-19 23:30:00,18.4,18.0,416,55.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 00:00:00,18.4,18.0,415,56.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 00:30:00,18.4,18.0,415,56.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 01:00:00,18.4,18.0,415,57.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 01:30:00,18.4,18.0,416,57.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 02:00:00,18.4,18.0,414,58.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 02:30:00,18.4,18.0,415,58.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 03:00:00,18.3,18.0,415,59.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 03:30:00,18.3,18.0,415,59.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 04:00:00,18.2,18.0,415,60.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 04:30:00,18.2,18.0,414,60.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 05:00:00,18.2,18.0,415,61.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 05:30:00,18.1,18.0,414,61.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 06:00:00,18.1,18.0,414,62.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 06:30:00,18.0,18.0,413,62.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 07:00:00,17.9,18.0,415,63.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 07:30:00,17.9,18.0,413,63.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 08:00:00,17.9,18.0,415,64.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 08:30:00,18.1,18.0,416,64.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 09:00:00,18.1,18.0,414,65.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 09:30:00,18.2,18.0,414,65.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 10:00:00,18.3,18.0,413,66.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 10:30:00,18.4,18.0,414,66.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 11:00:00,18.2,18.0,412,67.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 11:30:00,18.2,18.0,414,67.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 12:00:00,18.2,18.0,413,68.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 12:30:00,18.3,18.0,411,68.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 13:00:00,18.4,18.0,413,69.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 13:30:00,18.3,18.0,415,69.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 14:00:00,18.4,18.0,414,70.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 14:30:00,18.4,18.0,412,70.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 15:00:00,18.2,18.0,412,71.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 15:30:00,18.1,18.0,412,71.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 16:00:00,17.9,18.0,412,72.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 16:30:00,18.1,18.0,412,72.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 17:00:00,18.3,18.0,413,73.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 17:30:00,18.4,18.0,413,73.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 18:00:00,17.9,18.0,412,74.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 18:30:00,18.1,18.0,410,74.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 19:00:00,18.2,18.0,411,75.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 19:30:00,18.2,18.0,411,75.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 20:00:00,18.4,18.0,413,76.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 20:30:00,18.4,18.0,412,76.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 21:00:00,18.4,18.0,410,77.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 21:30:00,18.4,18.0,410,77.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 22:00:00,18.3,18.0,409,78.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 22:30:00,18.2,18.0,413,78.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 23:00:00,18.1,18.0,410,79.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-20 23:30:00,18.0,18.0,409,79.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 00:00:00,17.9,18.0,414,80.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 00:30:00,17.8,18.0,410,80.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 01:00:00,17.7,18.0,411,81.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 01:30:00,17.6,18.0,412,81.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 02:00:00,17.8,18.0,410,82.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 02:30:00,18.3,18.0,414,82.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 03:00:00,17.8,18.0,409,83.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 03:30:00,17.7,18.0,410,83.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 04:00:00,18.3,18.0,412,84.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 04:30:00,17.9,18.0,411,84.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 05:00:00,17.7,18.0,413,85.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 05:30:00,18.3,18.0,413,85.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 06:00:00,17.9,18.0,411,86.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 06:30:00,17.7,18.0,415,86.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 07:00:00,17.8,18.0,411,87.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 07:30:00,18.1,18.0,415,87.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 08:00:00,18.1,18.0,414,88.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 08:30:00,18.0,18.0,412,88.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 09:00:00,18.2,18.0,414,89.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 09:30:00,17.8,18.0,415,89.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 10:00:00,18.1,18.0,412,90.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 10:30:00,18.4,18.0,415,90.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 11:00:00,18.0,18.0,414,91.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 11:30:00,18.2,18.0,411,91.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 12:00:00,20.45,21.0,414,92.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 12:30:00,21.1,21.0,413,92.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 13:00:00,20.9,21.0,413,93.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 13:30:00,20.8,21.0,411,93.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 14:00:00,20.6,21.0,414,94.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 14:30:00,20.9,21.0,413,94.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 15:00:00,20.9,21.0,410,95.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 15:30:00,21.0,21.0,414,95.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 16:00:00,20.9,21.0,413,96.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 16:30:00,20.8,21.0,414,96.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 17:00:00,20.7,21.0,409,97.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 17:30:00,20.9,21.0,412,97.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 18:00:00,20.9,21.0,413,98.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 18:30:00,20.6,21.0,412,98.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 19:00:00,20.9,21.0,410,99.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 19:30:00,20.7,21.0,412,99.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 20:00:00,20.9,21.0,412,100.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 20:30:00,20.8,21.0,413,100.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 21:00:00,20.7,21.0,408,101.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 21:30:00,20.8,21.0,412,101.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 22:00:00,20.8,21.0,412,102.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 22:30:00,20.8,21.0,412,102.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 23:00:00,20.8,21.0,409,103.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-21 23:30:00,20.8,21.0,411,103.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 00:00:00,20.8,21.0,412,104.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 00:30:00,20.7,21.0,412,104.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 01:00:00,20.8,21.0,412,105.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 01:30:00,20.8,21.0,409,105.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 02:00:00,20.6,21.0,412,106.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 02:30:00,20.9,21.0,411,106.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 03:00:00,20.6,21.0,412,107.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 03:30:00,20.7,21.0,408,107.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 04:00:00,20.8,21.0,410,108.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 04:30:00,20.8,21.0,411,108.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 05:00:00,20.7,21.0,411,109.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 05:30:00,20.8,21.0,411,109.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 06:00:00,20.8,21.0,409,110.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 06:30:00,20.7,21.0,410,110.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 07:00:00,20.7,21.0,410,111.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 07:30:00,20.8,21.0,411,111.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 08:00:00,20.9,21.0,411,112.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 08:30:00,21.0,21.0,410,112.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 09:00:00,21.1,21.0,407,113.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 09:30:00,21.1,21.0,411,113.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 10:00:00,21.1,21.0,410,114.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 10:30:00,20.9,21.0,410,114.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 11:00:00,20.7,21.0,409,115.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 11:30:00,20.6,21.0,410,115.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 12:00:00,21.1,21.0,407,116.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 12:30:00,21.0,21.0,407,116.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 13:00:00,20.9,21.0,410,117.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 13:30:00,20.9,21.0,409,117.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 14:00:00,20.8,21.0,408,118.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 14:30:00,20.8,21.0,410,118.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 15:00:00,20.7,21.0,409,119.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 15:30:00,20.7,21.0,409,119.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 16:00:00,20.7,21.0,409,120.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 16:30:00,20.8,21.0,409,120.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 17:00:00,20.8,21.0,409,121.0,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 17:30:00,20.8,21.0,410,121.5,2026-04-17 16:00:00,2.0
LAB007,2026-04-22 18:00:00,20.7,21.0,411,122.0,2026-04-17 16:00:00,2.0
