source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_acetate,26159,pilot_lot2,181.5,0.07449067381829909,0.00029444753740547915,0.04039613941421071,0.003952810765596086,17.698495370370374,82.28209214824287,4.059942925449653,-0.09653590452434495,-0.143199296296078,0.12421224022174891,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,182.0,0.07325089771805424,0.0002897194235643349,0.039726004866287565,0.003955165500899075,17.714555555555556,82.31529920729278,4.006495943956833,-0.09586226499144096,-0.14334659862909202,0.12428143727568806,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,182.5,0.07203117125583754,0.0002850652389129136,0.039066670146911495,0.003957526081318737,17.730615740740742,82.34806008446184,3.953710662153109,-0.09518862545853683,-0.14349192175545902,0.12434977763636225,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,183.0,0.07083117254808081,0.00028048382624382655,0.0384179624715167,0.003959892461944375,17.746675925925928,82.38038024067875,3.9015788441314503,-0.09451498592563269,-0.14363528989917126,0.12441727196668427,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,183.5,0.06965058487881472,0.0002759740467149765,0.037779711819979564,0.003962264598282192,17.762736111111114,82.41226507418268,3.8500923672876834,-0.09384134639272856,-0.14377672700613803,0.1244839307828753,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,184.0,0.06843944485007783,0.00027133792805060676,0.03712481740726179,0.003964642446252955,17.7787962962963,82.44371992122836,3.799243220521711,-0.09316770685982444,-0.14391625674731334,0.12454976445679378,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,184.5,0.06717968535494478,0.00026650355593479437,0.036443475487634006,0.0039670259621896,17.794856481481485,82.47475005678372,3.7490235024736034,-0.09249406732692031,-0.14405390252179084,0.12461478321821907,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,185.0,0.06608517701933767,0.000262319499734073,0.03585170812477825,0.003969415102834843,17.810916666666667,82.5053606952202,3.6994254197937964,-0.09182042779401632,-0.14418968745986577,0.12467899715709109,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,185.5,0.06504173894731698,0.0002583334178080677,0.035287582745582545,0.0039718098253386895,17.826976851851853,82.53555699099597,3.6504412854465094,-0.0911467882611122,-0.14432363442606552,0.12474241622570674,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,186.0,0.06395612201366892,0.000254175065248496,0.034700509997885216,0.00397421008725596,17.84303703703704,82.5653440393318,3.602063517045619,-0.09047314872820807,-0.144455766022148,0.1248050502408745,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,186.5,0.06284090031274452,0.0002498941199947342,0.03409730876340137,0.0039766158465437225,17.859097222222225,82.59472687687983,3.5542846352221877,-0.08979950919530393,-0.14458610459006788,0.12486690888602797,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,187.0,0.061678947261462606,0.0002454222002818167,0.033468683030397815,0.003979027061558783,17.87515740740741,82.62371048238528,3.5070972620228535,-0.0891258696623998,-0.1447146722149121,0.12492800171329943,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,187.5,0.06070625251561772,0.00024169852608590082,0.03294269010643324,0.0039814436910550486,17.891217592592593,82.6522997773409,3.4604941193383643,-0.08845223012949581,-0.14484149072780297,0.12498833814555438,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,188.0,0.05971555121680459,0.00023789873590173279,0.03240686700180392,0.0039838656941809415,17.90727777777778,82.68049962663473,3.4144680273615116,-0.08777859059659168,-0.14496658170877125,0.12504792747838805,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,188.5,0.05856246115122387,0.00023344713073468853,0.0317828533919174,0.003986293030476739,17.923337962962965,82.7083148391906,3.3690119030737526,-0.08710495106368756,-0.14508996648959763,0.12510677888208477,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,189.0,0.057585123919395326,0.00022969126140419662,0.031254160067948636,0.003988725659871924,17.93939814814815,82.7357501686019,3.3241187587598002,-0.08643131153078343,-0.14521166615662373,0.12516490140354108,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,189.5,0.05664582664938196,0.00022608275816812679,0.030746055430365266,0.0039911635426825125,17.955458333333336,82.76281031375842,3.279781700549549,-0.08575767199787929,-0.14533170155353325,0.12522230396815345,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,190.0,0.05575204357816996,0.00022265173140551298,0.030262599964682117,0.003993606639608339,17.971518518518522,82.78949991946646,3.235993926986614,-0.08508403246497516,-0.14545009328410205,0.12527899538167167,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,190.5,0.05481902590321423,0.00021905983771681233,0.029757792977913693,0.003996054911730346,17.987578703703704,82.81582357706215,3.192748727622892,-0.08441039293207117,-0.14556686171491906,0.12533498433201834,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,191.0,0.053901082201207574,0.00021552392566590812,0.02926111327398513,0.003998508320507888,18.00363888888889,82.84178582501806,3.150039481638492,-0.08373675339916704,-0.14568202697807733,0.12539027939107572,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,191.5,0.05299797124642003,0.00021204312489635094,0.02877243124637149,0.004000966827775965,18.019699074074076,82.86739114954325,3.107859656486415,-0.08306311386626292,-0.14579560897383528,0.12544488901644033,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,192.0,0.05210945571007142,0.00020861657889529773,0.02829161937541239,0.004003430395742504,18.03575925925926,82.8926439851767,3.0662028065613987,-0.08238947433335879,-0.14590762737324958,0.1254988215531465,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,192.5,0.051235302097855026,0.00020524344477169696,0.027818552194973575,0.004005898986985567,18.051819444444448,82.9175487153742,3.0250625718923345,-0.08171583480045465,-0.14601810162077813,0.12555208523535927,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,193.0,0.0503051356596146,0.00020164172562896722,0.027315018443524672,0.00400837256445065,18.06787962962963,82.9421096730888,2.984432676857723,-0.08104219526755067,-0.1461270509368552,0.12560468818803736,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,193.5,0.04946117115646136,0.00019838139231718354,0.02685823806832308,0.0040108510914478816,18.083939814814816,82.96633114134482,2.944306928923579,-0.08036855573464653,-0.14623449432043745,0.12565663842856722,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,194.0,0.0487680370050708,0.00019572244695320037,0.026483315053049995,0.004013334531649276,18.1,82.99021735380563,2.9046792174032583,-0.0796949162017424,-0.14634045055152245,0.1257079438683688,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,194.5,0.04794697956103271,0.0001922745366057882,0.026035864998688853,0.004010149093146481,18.08235294117647,83.01377335197559,2.865547665447201,-0.08043511666182059,-0.14644494199358882,0.12575860693737284,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,195.0,0.047206113891930385,0.00018915345380026764,0.025632011566673635,0.004006969398779558,18.064705882352943,83.03700420166614,2.8269102590414326,-0.08117531712189861,-0.14654799111793831,0.12580863024309474,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,195.5,0.046389875301302556,0.00018573556915201965,0.025187283322836745,0.004003795395992463,18.04705882352941,83.05991411463285,2.7887608437554365,-0.08191551758197678,-0.1466496166073884,0.12585802175358907,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,196.0,0.04556045608418505,0.0001822703922412916,0.024735452834183033,0.004000627032892266,18.029411764705884,83.08250724928881,2.7510933502543224,-0.08265571804205481,-0.14674983690813592,0.12590678932673816,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,196.5,0.04479125966752008,0.0001790514596024975,0.02431637080457041,0.003997464258240873,18.011764705882353,83.1047877114301,2.713901792900866,-0.08339591850213299,-0.1468486702329754,0.1259549407120622,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,197.0,0.044162449873562944,0.00017639838361426706,0.023973548151722642,0.003994307021446851,17.994117647058825,83.12675955495025,2.677180268384323,-0.08413611896221102,-0.14694613456446806,0.1260024835524945,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,197.5,0.04336940221752964,0.00017309401832815274,0.02354161590011694,0.0039911552725573245,17.976470588235294,83.14842678254354,2.6409229543753585,-0.08487631942228918,-0.1470422476580618,0.1260494253861227,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,198.0,0.042660119250020764,0.0001701289378997384,0.023155201913983715,0.003988008962250043,17.958823529411767,83.16979334639744,2.605124108206507,-0.08561651988236721,-0.14713702704516263,0.12609577364789756,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,198.5,0.04189293010885123,0.00016693779836918956,0.02273740600289025,0.003984868041825477,17.941176470588236,83.19086314887463,2.5697780655775215,-0.08635672034244539,-0.1472304900361601,0.12614153567130879,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,199.0,0.04122542521741172,0.0001641486138973535,0.022373760968216593,0.003981732463199062,17.923529411764708,83.21164004318416,2.53487923928507,-0.08709692080252342,-0.14732265372340442,0.12618671869002981,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,199.5,0.04050029396688221,0.00016113455782246555,0.021978886920993645,0.0039786021788935175,17.905882352941177,83.23212783404263,2.500422117976173,-0.08783712126260158,-0.14741353498413937,0.1262313298395317,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,200.0,0.039819056307095806,0.0001582997481661155,0.021607879525292577,0.003975477142031271,17.88823529411765,83.25233027832503,2.4664012649248743,-0.08857732172267961,-0.1475031504833894,0.1262753761586669,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,200.5,0.03905899456924746,0.00015515628245493722,0.021194145531738342,0.003972357306327012,17.870588235294118,83.27225108570583,2.4328113168315517,-0.08931752218275779,-0.14759151667680342,0.12631886459122393,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,201.0,0.03841995391830659,0.0001524981187845825,0.020846125893031496,0.0039692426260802775,17.85294117647059,83.29189391928995,2.3996469826444335,-0.09005772264283582,-0.1476786498134536,0.12636180198745295,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,201.5,0.0376890417803806,0.0001494797544604718,0.020448303155780213,0.003966133056168198,17.83529411764706,83.31126239623441,2.366903042402722,-0.090797923102914,-0.1477645659385931,0.12640419510556367,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,202.0,0.037094817659046916,0.00014700782151545765,0.020124684515461167,0.003963028552038305,17.817647058823532,83.33036008836027,2.334574346100901,-0.09153812356299201,-0.14784928089637042,0.12644605061319567,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,202.5,0.03647269574228332,0.00014442928812024292,0.01978597078229636,0.00395992906970142,17.8,83.3491905227554,2.3026558125737266,-0.0922783240230702,-0.14793281033250333,0.126487375088862,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,203.0,0.03587964386859833,0.0001419698150651621,0.01946306715915601,0.003956834565724698,17.78235294117647,83.367757182368,2.2711424284014474,-0.09301852448314837,-0.1480151696969114,0.12652817502336658,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,203.5,0.03517298640957859,0.00013906501905432337,0.019078580462677686,0.00395374499722469,17.764705882352942,83.38606350659106,2.2400292468347858,-0.0937587249432264,-0.148096374246309,0.126568456821196,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,204.0,0.034591043872434335,0.0001366574645185639,0.01876178420806775,0.003950660321860552,17.74705882352941,83.40411289183803,2.2093113867392797,-0.09449892540330457,-0.14817643904675853,0.1266082268018863,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,204.5,0.034036642883514955,0.00013436238765847567,0.01845996356213239,0.003947580497827291,17.729411764705883,83.4219086921097,2.1789840315585263,-0.0952391258633826,-0.14825537897618526,0.12664749120136518,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,205.0,0.03351489531149438,0.00013219968834682032,0.018175888088579152,0.003944505483849167,17.711764705882352,83.43945421955247,2.1490424282959366,-0.09597932632346078,-0.14833320872685357,0.12668625617327037,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,205.5,0.03296640841751143,0.00012993496384575335,0.017877346488654966,0.003941435239173133,17.694117647058825,83.45675274500827,2.1194818865146066,-0.0967195267835388,-0.14840994280780642,0.12672452779024443,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,206.0,0.03232625233402127,0.00012731273346854675,0.017529132734422952,0.0039383697235623695,17.676470588235293,83.47380749855598,2.0902977773548987,-0.09745972724361697,-0.14848559554726704,0.12676231204520674,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,206.5,0.031802711975869556,0.0001251534953965889,0.017244192949385034,0.003935308897289943,17.658823529411766,83.49062167004489,2.061485532569372,-0.098199927703695,-0.14856018109500527,0.12679961485260288,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,207.0,0.03131051545112018,0.00012312085958272824,0.016976281963735945,0.003932252721132491,17.641176470588235,83.50719840961986,2.0330406435746937,-0.09894012816377318,-0.14863371342466714,0.1268364420496322,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,207.5,0.030737547873468673,0.00012077400864822801,0.01666461268199709,0.003929201156364036,17.623529411764707,83.52354082823884,2.0049586605201726,-0.0996803286238512,-0.14870620633607037,0.1268727993974537,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,208.0,0.030260709144546375,0.00011880820923614529,0.016405094983307507,0.003926154164749872,17.605882352941176,83.53965199818224,1.9772351913725734,-0.10042052908392937,-0.14877767345746407,0.12690869258237086,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,208.5,0.02981299267813092,0.00011695970058084575,0.0161613956201135,0.0039231117064822746,17.58823529411765,83.55553517526961,1.949865546604571,-0.1011607295440074,-0.14884812923125387,0.12694412767584873,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,209.0,0.029244366831025378,0.00011464007463944705,0.0158521856464746,0.003920073746230856,17.570588235294117,83.57119314734737,1.922845780504814,-0.10190093000408558,-0.14891758602397545,0.12697910978634414,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,209.5,0.028797152844934334,0.00011279960669824714,0.015608821545255603,0.003917040247195464,17.55294117647059,83.5866288740583,1.8961716684613261,-0.10264113046416361,-0.14898605696423153,0.12701364438340274,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,210.0,0.02837768157918157,0.00011107056276598456,0.015380523252231418,0.003914011173043401,17.53529411764706,83.601845278352,1.8698390401376142,-0.10338133092424177,-0.14905355501785855,0.1270477368663004,calibration
