forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,76.0,0.7254369122865469,0.39342496236277463,0.004555141166044955,,,2.363184482551864e-05,17.714771241830068,55.92883876943657,51.81462687988133
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,76.5,0.7233210643463733,0.3922966943523098,0.004554468430233988,,,2.355943898779194e-05,17.72901960784314,56.24744886304634,51.178061646396145
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,77.0,0.7204476415228184,0.39075741937424757,0.004553807278538605,,,2.346244171106024e-05,17.743267973856213,56.563801259544725,50.5472847009316
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,77.5,0.7167115369401262,0.38875006624047137,0.004553157959266124,,,2.3337441827417545e-05,17.757516339869284,56.877889438449735,49.92229573496119
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,78.0,0.7143820329002557,0.3875055033412589,0.004552520722620722,,,2.3258333331699655e-05,17.771764705882354,57.189706910772976,49.303094195972264
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,78.5,0.711680961179065,0.3860592556451367,0.004551895820530639,,,2.316721330717872e-05,17.786013071895425,57.49924724174945,48.68967923402158
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,79.0,0.7092902161431298,0.384781212839837,0.0045512835064718486,,,2.3086281895208343e-05,17.8002614379085,57.806504073462655,48.08204964890672
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,79.5,0.7069070967728449,0.38350718003889006,0.004550684035288136,,,2.3005684517515296e-05,17.81450980392157,58.111471147331315,47.4802038380448
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,80.0,0.704281703928014,0.3821015773641289,0.004550097663007921,,,2.2917290004351097e-05,17.82875816993464,58.41414232642202,46.884139745154286
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,80.5,0.7016241537320076,0.3806783876635931,0.0045495246466577535,,,2.2827938261742308e-05,17.843006535947712,58.7145116175503,46.293854809839644
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,81.0,0.6991657787552019,0.37936312802959826,0.004548965244072755,,,2.2745155888649174e-05,17.857254901960786,59.012573193131054,45.70934591818206
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,81.5,0.696169477956997,0.3777558481821522,0.004548419713704193,,,2.2644964680275388e-05,17.871503267973857,59.308321412737605,45.13060935444238
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,82.0,0.6907967940487449,0.3748588717464216,0.004547888314424275,,,2.246757706638384e-05,17.885751633986928,59.60175084432756,44.55764075398464
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,82.5,0.6879147636018393,0.373313221869919,0.0045473713053285165,,,2.2371297998363947e-05,17.9,59.89285628509251,43.99043505753049
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,83.0,0.6847657451520037,0.3716225244124009,0.004546868945535745,,,2.2266430398277642e-05,17.914248366013073,60.18163278188768,43.42898646685592
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,83.5,0.6818221785343523,0.37004316385121583,0.004546381493986141,,,2.216833802773343e-05,17.928496732026144,60.468075651197225,42.87328840204185
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,84.0,0.6784558162660929,0.36823417312934925,0.004545909209237426,,,2.205659473020111e-05,17.942745098039214,60.75218049859026,42.32333346039023
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,84.5,0.6755295769992333,0.36666389347169814,0.004545452349259634,,,2.195925560009734e-05,17.95699346405229,61.03394323762283,41.779113377116175
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,85.0,0.6723879646970955,0.36497655245173694,0.004545011171228572,,,2.1855010630319396e-05,17.97124183006536,61.313360108140955,41.24061898792473
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,85.5,0.6691629971931913,0.36324379654863975,0.00454458593131843,,,2.1748152677796562e-05,17.98549019607843,61.59042769394078,40.70784019357852
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,86.0,0.6657803171745271,0.36142525353593774,0.004544176884493776,,,2.1636266179715087e-05,17.9997385620915,61.86514293974177,40.18076592655957
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,86.5,0.6624941974396072,0.3596589520352643,0.00454378428430128,,,2.15276150889588e-05,18.013986928104575,62.13750316743092,39.65938411992367
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,87.0,0.6591768661950372,0.3578755308056406,0.004543408382661523,,,2.1418047045359782e-05,18.028235294117646,62.407506091536455,39.143681678441745
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,87.5,0.6557721297412468,0.35604447759019064,0.004543049429661207,,,2.1305736577514287e-05,18.042483660130717,62.67514983389134,38.63364445211666
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,88.0,0.651474068752361,0.3537281987172498,0.004542707673346208,,,2.116450229698476e-05,18.056732026143788,62.94043293744898,38.12925721215773
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,88.5,0.6464372049337134,0.35101052710965,0.0045423833595157085,,,2.0999369907592814e-05,18.070980392156862,63.20335437921532,37.63050362948787
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,89.0,0.6425157388936292,0.34889827009144,0.004542076731517936,,,2.087057301145433e-05,18.085228758169933,63.46391358226412,37.13736625585125
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,89.5,0.6389426033692941,0.3469749640640907,0.004541788030047773,,,2.0753189139144375e-05,18.099477124183004,63.722110426804775,36.649826507580386
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,90.0,0.6352246815691238,0.34497283878921714,0.004541517492946666,,,2.0631200103559637e-05,18.113725490196074,63.97794526027518,36.167864652073106
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,90.5,0.6313903387346633,0.3429072878538895,0.004541265355005261,,,2.0505527568113552e-05,18.12797385620915,64.23141890643475,35.69145979702005
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,91.0,0.6279240993826551,0.34104145949875037,0.004541031847769046,,,2.039190667686427e-05,18.14222222222222,64.48253267343662,35.22058988241402
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,91.5,0.6241366803887013,0.3389690848216905,0.004534527867806675,,,2.023987927863019e-05,18.12904761904762,64.73123776796744,34.75532610758292
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,92.0,0.6202351325965558,0.3368349155873211,0.004528053596225867,,,2.0084640255408064e-05,18.115873015873014,64.97748964183005,34.295731034996024
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,92.5,0.6162987468017083,0.3346820191993923,0.004521609076968162,,,1.99287671307957e-05,18.10269841269841,65.22129739781916,33.8417664833404
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,93.0,0.6125946998186244,0.3326554824581688,0.004515194350878575,,,1.978088961732642e-05,18.089523809523808,65.4626704521057,33.39339356444752
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,93.5,0.6087370449356738,0.3305457182245365,0.00450880945558662,,,1.9628528809126356e-05,18.076349206349207,65.70161853670268,32.95057268738387
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,94.0,0.6046398216898609,0.32830606318637584,0.004502454425391997,,,1.946893556694781e-05,18.063174603174602,65.93815170116463,32.5132635645257
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,94.5,0.6007245281743363,0.32616538879569074,0.004496129291154992,,,1.9315692908838255e-05,18.049999999999997,66.17228031352587,32.08142521958149
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,95.0,0.5967352837959825,0.32398475670841825,0.004489834080191831,,,1.9160557688566195e-05,18.036825396825396,66.40401506048555,31.655015997519467
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,95.5,0.5907643417538102,0.32072844860327326,0.004483568816175176,,,1.8942367119265437e-05,18.023650793650795,66.63336694684959,31.233993576350386
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,96.0,0.586151260021805,0.3182095885696105,0.004477333519040018,,,1.8768315054858162e-05,18.01047619047619,66.8603472942422,30.81831498071
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,96.5,0.5820270810158541,0.3159563585016319,0.004471128204894917,,,1.8610431857197257e-05,17.997301587301585,67.08496773910191,30.40793659717954
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,97.0,0.5779979563299898,0.3137549294365066,0.004464952885939003,,,1.8456073847552823e-05,17.984126984126984,67.30724022997919,30.002814191276414
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,97.5,0.5737051217174972,0.31141055500070547,0.0044588075703846375,,,1.8293785925966294e-05,17.970952380952383,67.5271770241548,29.602902926042475
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,98.0,0.56954155333166,0.3091365547698508,0.004452692262386015,,,1.8136113793792105e-05,17.95777777777778,67.74479068360078,29.208157382151583
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,98.5,0.5670258765989544,0.3078454373297171,0.004465411997985172,,,1.810758570335597e-05,18.02809766214178,67.96020071588607,28.818336405421196
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,99.0,0.5660636819090606,0.30739726871430345,0.0044781870132484915,,,1.812857442371133e-05,18.098417546505782,68.17351672312108,28.433218211312635
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,99.5,0.5611031422761031,0.3047770478491841,0.00449101789357868,,,1.8021196495792442e-05,18.168737430869783,68.38473590198114,28.052786077588287
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,100.0,0.5572293172940723,0.3027459446117822,0.004503905219194979,,,1.7948135356056555e-05,18.239057315233783,68.59385637575576,27.677021348205557
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,100.5,0.5524545079701055,0.30022419735831785,0.0045168495648967594,,,1.7845482058461802e-05,18.309377199597783,68.80087717953866,27.305903487799064
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,101.0,0.5501142736666373,0.2990245552662162,0.004529851499840452,,,1.782103874371649e-05,18.379697083961787,69.00579824394292,26.939410139207602
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,101.5,0.5462418158887704,0.2969912308425253,0.004542911587330078,,,1.7746608301504677e-05,18.450016968325787,69.20862037742984,26.577517183772635
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,102.0,0.5408770256778117,0.2941453153560729,0.004556030384621847,,,1.7623058476256773e-05,18.520336852689788,69.4093452473456,26.22019880412711
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,102.5,0.5373719600639956,0.2923096114930902,0.0045692084427429586,,,1.755949847658267e-05,18.59065673705379,69.6079753597633,25.86742754918746
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,103.0,0.532419653118104,0.2896855553075267,0.004582446306324862,,,1.7448078193543376e-05,18.66097662141779,69.80451403823187,25.519174401058546
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,103.5,0.5278183745063918,0.2872512384064461,0.004595744513451005,,,1.7347484897836627e-05,18.731296505781792,69.99896540153452,25.175408843560508
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,104.0,0.5207512797198267,0.2834734361568171,0.004609103595519206,,,1.716496614690243e-05,18.801616390145796,70.19133434056137,24.83609893208778
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,104.5,0.517771922278701,0.2819194959439886,0.004622524077118549,,,1.7116454641726925e-05,18.871936274509796,70.38162649440059,24.501211364514358
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,105.0,0.5115611302095253,0.2786048802761127,0.004636006475920829,,,1.6960463162125413e-05,18.942256158873796,70.56984822575257,24.1707115528641
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,105.5,0.5071586678122413,0.27627372011472057,0.0046495513025863675,,,1.6863628730248207e-05,19.012576043237797,70.75600659577012,23.844563695473084
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,106.0,0.5029316060569202,0.27403697766757723,0.0046631590606839406,,,1.6772017020134167e-05,19.0828959276018,70.94010933842641,23.522730849378583
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,106.5,0.499090204535052,0.2720093155758697,0.004676830246624835,,,1.6692707703220843e-05,19.1532158119658,71.12216483450928,23.205175002680377
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,107.0,0.496636997054424,0.27073740826073595,0.004690565349610544,,,1.6659439898844592e-05,19.2235356963298,71.30218208533837,22.89185714663098
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,107.5,0.4913960076579433,0.26794475667717943,0.004704364851593842,,,1.6532127881808933e-05,19.293855580693805,71.48017068629811,22.58273734722405
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,108.0,0.48365285924815676,0.2637860440519887,0.004718229227252993,,,1.6319578283582794e-05,19.364175465057805,71.65614080027508,22.277774816063783
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,108.5,0.4801211230374436,0.2619227727967093,0.004732158943978646,,,1.624823801875695e-05,19.434495349421805,71.83010313108524,21.97692798031185
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,109.0,0.47632876780581096,0.2599163645089283,0.004746154461872972,,,1.6167572432956267e-05,19.504815233785806,72.00206889697111,21.68015455152348
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,109.5,0.47305568408559817,0.25819237859795424,0.004760216233760693,,,1.6104048953986295e-05,19.57513511814981,72.17204980424508,21.387411593199246
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,110.0,0.46953657024672946,0.25633321963086425,0.0047743447052114715,,,1.6031690897035085e-05,19.64545500251381,72.34005802114947,21.098655586894296
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,110.5,0.45987212889430473,0.25111742498441836,0.004788540314573245,,,1.5748397687702643e-05,19.71577488687781,72.50610615199966,20.81384249674243
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,111.0,0.4555359591788643,0.2488093466190204,0.004802803493015945,,,1.564637081484922e-05,19.786094771241814,72.67020721167108,20.532927832267593
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,111.5,0.453344769250585,0.24767197969336135,0.004817134664585153,,,1.561757255653722e-05,19.856414655605814,72.83237460048588,20.255866709370682
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,112.0,0.448017577939538,0.24482036212414712,0.004831534246265087,,,1.548018875396164e-05,19.926734539969814,72.99262207954992,19.982613909394424
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,112.5,0.4418497379710496,0.24150786276545713,0.004846002648050555,,,1.5312792047224707e-05,19.997054424333818,73.15096374658619,19.713123936183646
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,113.0,0.4363763295276238,0.2385734020247969,0.004860540273027109,,,1.516847313536036e-05,20.06737430869782,73.30741401230473,19.447351071072344
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,113.5,0.43113058642720214,0.23576200386730417,0.004875147517459092,,,1.5031168116946117e-05,20.13769419306182,73.46198757734555,19.18524942574241
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,114.0,0.42680960657029193,0.23345505438817524,0.004889825431377198,,,1.4925320873470295e-05,20.20801407742582,73.61466189149155,18.926836378173057
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,114.5,0.42195302747883645,0.2308539411191131,0.004904575207076821,,,1.4799997481147276e-05,20.278333961789823,73.7654068952024,18.672142051365206
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,115.0,0.4174403722848048,0.2284397629796152,0.00491939718852088,,,1.4685964479742657e-05,20.348653846153823,73.91424122360806,18.421114164609275
