experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26157,2026-04-09 04:40:40,63.67777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,342
26157,2026-04-09 04:55:40,63.92777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,343
26157,2026-04-09 05:10:40,64.17777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,344
26157,2026-04-09 05:25:40,64.42777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,345
26157,2026-04-09 05:40:40,64.67777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,346
26157,2026-04-09 05:55:40,64.92777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,347
26157,2026-04-09 06:10:40,65.17777777777778,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,348
26157,2026-04-09 06:25:40,65.42777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,349
26157,2026-04-09 06:40:40,65.67777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,350
26157,2026-04-09 06:55:40,65.92777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,351
26157,2026-04-09 07:10:40,66.17777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,352
26157,2026-04-09 07:25:40,66.42777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,353
26157,2026-04-09 07:40:40,66.67777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,354
26157,2026-04-09 07:55:40,66.92777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,355
26157,2026-04-09 08:10:40,67.17777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,356
26157,2026-04-09 08:25:40,67.42777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,357
26157,2026-04-09 08:37:56,67.63222222222223,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,358
26157,2026-04-09 08:37:58,67.63277777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,359
26157,2026-04-09 08:40:40,67.67777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,360
26157,2026-04-09 08:44:46,67.7461111111111,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,361
26157,2026-04-09 08:44:47,67.74638888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,362
26157,2026-04-09 08:55:40,67.92777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,363
26157,2026-04-09 09:10:40,68.17777777777778,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,364
26157,2026-04-09 09:25:40,68.42777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,365
26157,2026-04-09 09:40:40,68.67777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,366
26157,2026-04-09 09:55:40,68.92777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,367
26157,2026-04-09 10:10:40,69.17777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,368
26157,2026-04-09 10:25:40,69.42777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,369
26157,2026-04-09 10:40:40,69.67777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,370
26157,2026-04-09 10:55:40,69.92777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,371
26157,2026-04-09 11:10:40,70.17777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,372
26157,2026-04-09 11:25:40,70.42777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,373
26157,2026-04-09 11:40:40,70.67777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,374
26157,2026-04-09 11:55:40,70.92777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,375
26157,2026-04-09 12:10:40,71.17777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,376
26157,2026-04-09 12:25:40,71.42777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,377
26157,2026-04-09 12:40:40,71.67777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,378
26157,2026-04-09 12:55:40,71.92777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,379
26157,2026-04-09 13:10:40,72.17777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,380
26157,2026-04-09 13:25:40,72.42777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,381
26157,2026-04-09 13:40:40,72.67777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,382
26157,2026-04-09 13:55:40,72.92777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,383
26157,2026-04-09 14:10:40,73.17777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,384
26157,2026-04-09 14:13:25,73.22361111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,385
26157,2026-04-09 14:13:26,73.2238888888889,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,386
26157,2026-04-09 14:21:17,73.35472222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,387
26157,2026-04-09 14:21:18,73.355,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,388
26157,2026-04-09 14:25:40,73.42777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,389
26157,2026-04-09 14:40:40,73.67777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,390
26157,2026-04-09 14:55:40,73.92777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,391
26157,2026-04-09 15:10:40,74.17777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,392
26157,2026-04-09 15:25:40,74.42777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,393
26157,2026-04-09 15:40:40,74.67777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,394
26157,2026-04-09 15:55:40,74.92777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,395
26157,2026-04-09 16:10:40,75.17777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,396
26157,2026-04-09 16:25:40,75.42777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,397
26157,2026-04-09 16:40:40,75.67777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,398
26157,2026-04-09 16:55:40,75.92777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,399
26157,2026-04-09 17:10:40,76.17777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,400
26157,2026-04-09 17:25:40,76.42777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,401
26157,2026-04-09 17:40:40,76.67777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,402
26157,2026-04-09 17:46:02,76.76722222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,403
26157,2026-04-09 17:46:03,76.7675,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,404
26157,2026-04-09 17:53:23,76.88972222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,405
26157,2026-04-09 17:53:24,76.89,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,406
26157,2026-04-09 17:55:40,76.92777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,407
26157,2026-04-09 18:10:40,77.17777777777778,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,408
26157,2026-04-09 18:25:40,77.42777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,409
26157,2026-04-09 18:40:40,77.67777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,410
26157,2026-04-09 18:55:40,77.92777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,411
26157,2026-04-09 19:10:40,78.17777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,412
26157,2026-04-09 19:25:40,78.42777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,413
26157,2026-04-09 19:40:40,78.67777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,414
26157,2026-04-09 19:55:40,78.92777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,415
26157,2026-04-09 20:10:40,79.17777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,416
26157,2026-04-09 20:25:40,79.42777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,417
26157,2026-04-09 20:40:40,79.67777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,418
26157,2026-04-09 20:55:40,79.92777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,419
26157,2026-04-09 21:10:40,80.17777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,420
26157,2026-04-09 21:25:40,80.42777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,421
26157,2026-04-09 21:40:40,80.67777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,422
26157,2026-04-09 21:55:40,80.92777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,423
26157,2026-04-09 22:10:40,81.17777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,424
26157,2026-04-09 22:25:40,81.42777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,425
26157,2026-04-09 22:30:35,81.50972222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,426
26157,2026-04-09 22:30:36,81.51,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,427
26157,2026-04-09 22:37:24,81.62333333333333,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,428
26157,2026-04-09 22:37:25,81.62361111111112,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,429
26157,2026-04-09 22:40:40,81.67777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,430
26157,2026-04-09 22:55:40,81.92777777777778,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,431
26157,2026-04-09 23:10:40,82.17777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,432
26157,2026-04-09 23:25:40,82.42777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,433
26157,2026-04-09 23:40:40,82.67777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,434
26157,2026-04-09 23:55:40,82.92777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,435
26157,2026-04-10 00:10:40,83.17777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,436
26157,2026-04-10 00:25:40,83.42777777777778,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,437
26157,2026-04-10 00:40:40,83.67777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,438
26157,2026-04-10 00:55:40,83.92777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,439
26157,2026-04-10 01:10:40,84.17777777777778,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,440
26157,2026-04-10 01:25:40,84.42777777777778,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,441
26157,2026-04-10 01:40:40,84.67777777777778,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,442
26157,2026-04-10 01:55:40,84.92777777777778,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,443
26157,2026-04-10 02:10:40,85.17777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,444
26157,2026-04-10 02:25:40,85.42777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,445
26157,2026-04-10 02:40:40,85.67777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,446
26157,2026-04-10 02:55:40,85.92777777777778,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,447
26157,2026-04-10 03:10:40,86.17777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,448
26157,2026-04-10 03:25:40,86.42777777777778,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,449
26157,2026-04-10 03:40:40,86.67777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,450
26157,2026-04-10 03:55:40,86.92777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,451
26157,2026-04-10 04:10:40,87.17777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,452
26157,2026-04-10 04:25:40,87.42777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,453
26157,2026-04-10 04:40:40,87.67777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,454
26157,2026-04-10 04:46:29,87.77472222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,455
26157,2026-04-10 04:46:30,87.775,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,456
26157,2026-04-10 04:52:47,87.87972222222223,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,457
26157,2026-04-10 04:52:48,87.88,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,458
26157,2026-04-10 04:55:40,87.92777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,459
26157,2026-04-10 05:10:40,88.17777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,460
26157,2026-04-10 05:25:40,88.42777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,461
26157,2026-04-10 05:40:40,88.67777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,462
26157,2026-04-10 05:55:40,88.92777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,463
26157,2026-04-10 06:10:40,89.17777777777778,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,464
