experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26157,2026-04-08 13:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,270,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 13:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,271,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 14:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,272,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 14:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,273,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 14:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,274,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 14:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,275,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,276,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:18:27,31 26157 S.B Loote 2 Pr_202604152007.mdb,277,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:18:28,31 26157 S.B Loote 2 Pr_202604152007.mdb,278,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:25:17,31 26157 S.B Loote 2 Pr_202604152007.mdb,279,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:25:18,31 26157 S.B Loote 2 Pr_202604152007.mdb,280,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,281,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,282,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 15:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,283,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 16:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,284,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 16:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,285,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 16:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,286,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 16:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,287,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 17:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,288,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 17:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,289,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 17:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,290,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 17:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,291,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 18:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,292,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 18:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,293,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 18:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,294,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 18:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,295,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:02:37,31 26157 S.B Loote 2 Pr_202604152007.mdb,296,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:02:39,31 26157 S.B Loote 2 Pr_202604152007.mdb,297,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:09:27,31 26157 S.B Loote 2 Pr_202604152007.mdb,298,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:09:28,31 26157 S.B Loote 2 Pr_202604152007.mdb,299,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,300,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,301,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,302,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 19:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,303,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 20:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,304,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 20:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,305,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 20:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,306,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 20:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,307,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 21:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,308,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 21:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,309,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 21:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,310,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 21:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,311,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 22:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,312,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 22:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,313,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 22:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,314,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 22:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,315,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 23:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,316,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 23:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,317,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 23:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,318,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 23:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,319,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 00:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,320,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 00:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,321,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 00:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,322,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 00:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,323,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,324,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,325,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,326,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:45:49,31 26157 S.B Loote 2 Pr_202604152007.mdb,327,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:45:50,31 26157 S.B Loote 2 Pr_202604152007.mdb,328,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:52:39,31 26157 S.B Loote 2 Pr_202604152007.mdb,329,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:52:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,330,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 01:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,331,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 02:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,332,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 02:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,333,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 02:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,334,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 02:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,335,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 03:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,336,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 03:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,337,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 03:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,338,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 03:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,339,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 04:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,340,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 04:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,341,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 04:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,342,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-09 04:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,343,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 05:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,344,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 05:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,345,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-09 05:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,346,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 05:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,347,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 06:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,348,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-09 06:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,349,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 06:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,350,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 06:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,351,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 07:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,352,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 07:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,353,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 07:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,354,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 07:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,355,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,356,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,357,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:37:56,31 26157 S.B Loote 2 Pr_202604152007.mdb,358,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:37:58,31 26157 S.B Loote 2 Pr_202604152007.mdb,359,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,360,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:44:46,31 26157 S.B Loote 2 Pr_202604152007.mdb,361,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:44:47,31 26157 S.B Loote 2 Pr_202604152007.mdb,362,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 08:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,363,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 09:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,364,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 09:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,365,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 09:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,366,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 09:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,367,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 10:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,368,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 10:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,369,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 10:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,370,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 10:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,371,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 11:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,372,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 11:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,373,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-09 11:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,374,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 11:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,375,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 12:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,376,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-09 12:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,377,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 12:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,378,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 12:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,379,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 13:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,380,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 13:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,381,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 13:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,382,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 13:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,383,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,384,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:13:25,31 26157 S.B Loote 2 Pr_202604152007.mdb,385,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:13:26,31 26157 S.B Loote 2 Pr_202604152007.mdb,386,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:21:17,31 26157 S.B Loote 2 Pr_202604152007.mdb,387,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:21:18,31 26157 S.B Loote 2 Pr_202604152007.mdb,388,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,389,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,390,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 14:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,391,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 15:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,392,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 15:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,393,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 15:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,394,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 15:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,395,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 16:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,396,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 16:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,397,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 16:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,398,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 16:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,399,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,400,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,401,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,402,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:46:02,31 26157 S.B Loote 2 Pr_202604152007.mdb,403,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:46:03,31 26157 S.B Loote 2 Pr_202604152007.mdb,404,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:53:23,31 26157 S.B Loote 2 Pr_202604152007.mdb,405,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:53:24,31 26157 S.B Loote 2 Pr_202604152007.mdb,406,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 17:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,407,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 18:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,408,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 18:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,409,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 18:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,410,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 18:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,411,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 19:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,412,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-09 19:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,413,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-09 19:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,414,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 19:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,415,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-09 20:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,416,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 20:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,417,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 20:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,418,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-09 20:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,419,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 21:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,420,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 21:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,421,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-09 21:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,422,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 21:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,423,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,424,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,425,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:30:35,31 26157 S.B Loote 2 Pr_202604152007.mdb,426,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:30:36,31 26157 S.B Loote 2 Pr_202604152007.mdb,427,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:37:24,31 26157 S.B Loote 2 Pr_202604152007.mdb,428,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:37:25,31 26157 S.B Loote 2 Pr_202604152007.mdb,429,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,430,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 22:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,431,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-09 23:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,432,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 23:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,433,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-09 23:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,434,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-09 23:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,435,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-10 00:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,436,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-10 00:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,437,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-10 00:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,438,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-10 00:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,439,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-10 01:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,440,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-10 01:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,441,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-10 01:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,442,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-10 01:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,443,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-10 02:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,444,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-10 02:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,445,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-10 02:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,446,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-10 02:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,447,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-10 03:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,448,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-10 03:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,449,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-10 03:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,450,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-10 03:55:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,451,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:10:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,452,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:25:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,453,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:40:40,31 26157 S.B Loote 2 Pr_202604152007.mdb,454,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:46:29,31 26157 S.B Loote 2 Pr_202604152007.mdb,455,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:46:30,31 26157 S.B Loote 2 Pr_202604152007.mdb,456,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-10 04:52:47,31 26157 S.B Loote 2 Pr_202604152007.mdb,457,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
