experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1402,2026-04-12T17:10:38.000Z,17:10,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1403,2026-04-12T17:11:25.879Z,17:11,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1404,2026-04-12T17:11:26.988Z,17:11,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1405,2026-04-12T17:13:31.878Z,17:13,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1406,2026-04-12T17:13:32.993Z,17:13,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1407,2026-04-12T17:17:43.860Z,17:17,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1408,2026-04-12T17:17:44.985Z,17:17,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1409,2026-04-12T17:25:38.000Z,17:25,3.0,23.4,23.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1410,2026-04-12T17:30:51.345Z,17:30,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1411,2026-04-12T17:30:52.486Z,17:30,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1412,2026-04-12T17:40:38.000Z,17:40,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1413,2026-04-12T17:55:38.000Z,17:55,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1414,2026-04-12T18:10:38.000Z,18:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1415,2026-04-12T18:25:38.000Z,18:25,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1416,2026-04-12T18:37:00.290Z,18:37,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1417,2026-04-12T18:37:01.405Z,18:37,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1418,2026-04-12T18:39:06.285Z,18:39,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1419,2026-04-12T18:39:07.399Z,18:39,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1420,2026-04-12T18:40:38.000Z,18:40,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1421,2026-04-12T18:43:18.374Z,18:43,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1422,2026-04-12T18:43:19.484Z,18:43,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1423,2026-04-12T18:55:38.000Z,18:55,3.0,21.5,21.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1424,2026-04-12T18:58:00.304Z,18:58,3.0,21.5,21.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1425,2026-04-12T18:58:01.414Z,18:58,3.0,21.5,21.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1426,2026-04-12T19:10:38.000Z,19:10,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1427,2026-04-12T19:25:38.000Z,19:25,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1428,2026-04-12T19:40:38.000Z,19:40,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1429,2026-04-12T19:55:38.000Z,19:55,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1430,2026-04-12T20:10:38.000Z,20:10,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1431,2026-04-12T20:12:33.212Z,20:12,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1432,2026-04-12T20:12:34.343Z,20:12,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1433,2026-04-12T20:14:39.211Z,20:14,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1434,2026-04-12T20:14:40.336Z,20:14,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1435,2026-04-12T20:18:51.220Z,20:18,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1436,2026-04-12T20:18:52.345Z,20:18,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1437,2026-04-12T20:25:38.000Z,20:25,3.0,23.4,23.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1438,2026-04-12T20:31:27.196Z,20:31,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1439,2026-04-12T20:31:28.326Z,20:31,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1440,2026-04-12T20:40:38.000Z,20:40,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1441,2026-04-12T20:55:38.000Z,20:55,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1442,2026-04-12T21:10:38.000Z,21:10,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1443,2026-04-12T21:25:38.000Z,21:25,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1444,2026-04-12T21:40:38.000Z,21:40,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1445,2026-04-12T21:55:38.000Z,21:55,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1446,2026-04-12T22:09:37.634Z,22:09,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1447,2026-04-12T22:09:38.775Z,22:09,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1448,2026-04-12T22:10:38.000Z,22:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1449,2026-04-12T22:12:15.129Z,22:12,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1450,2026-04-12T22:12:16.243Z,22:12,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1451,2026-04-12T22:16:27.125Z,22:16,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1452,2026-04-12T22:16:28.250Z,22:16,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1453,2026-04-12T22:25:38.000Z,22:25,3.0,23.1,23.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1454,2026-04-12T22:29:34.622Z,22:29,3.0,21.3,21.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1455,2026-04-12T22:29:35.747Z,22:29,3.0,21.3,21.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1456,2026-04-12T22:40:38.000Z,22:40,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1457,2026-04-12T22:55:38.000Z,22:55,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1458,2026-04-12T23:10:38.000Z,23:10,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1459,2026-04-12T23:25:38.000Z,23:25,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1460,2026-04-12T23:40:38.000Z,23:40,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1461,2026-04-12T23:55:38.000Z,23:55,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1462,2026-04-13T00:10:38.000Z,00:10,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1463,2026-04-13T00:25:38.000Z,00:25,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1464,2026-04-13T00:27:10.569Z,00:27,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1465,2026-04-13T00:27:11.684Z,00:27,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1466,2026-04-13T00:29:16.569Z,00:29,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1467,2026-04-13T00:29:17.679Z,00:29,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1468,2026-04-13T00:34:00.276Z,00:34,3.0,22.9,22.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1469,2026-04-13T00:34:01.416Z,00:34,3.0,22.9,22.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1470,2026-04-13T00:40:38.000Z,00:40,3.0,22.9,22.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1471,2026-04-13T00:47:39.078Z,00:47,3.0,22.5,22.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1472,2026-04-13T00:47:40.203Z,00:47,3.0,22.5,22.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1473,2026-04-13T00:55:38.000Z,00:55,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1474,2026-04-13T01:10:38.000Z,01:10,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1475,2026-04-13T01:25:38.000Z,01:25,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1476,2026-04-13T01:40:38.000Z,01:40,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1477,2026-04-13T01:55:38.000Z,01:55,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1478,2026-04-13T02:10:38.000Z,02:10,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1479,2026-04-13T02:25:38.000Z,02:25,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1480,2026-04-13T02:27:55.515Z,02:27,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1481,2026-04-13T02:27:56.640Z,02:27,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1482,2026-04-13T02:30:33.019Z,02:30,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1483,2026-04-13T02:30:34.129Z,02:30,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1484,2026-04-13T02:34:45.015Z,02:34,3.0,22.7,22.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1485,2026-04-13T02:34:46.145Z,02:34,3.0,22.7,22.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1486,2026-04-13T02:40:38.000Z,02:40,3.0,22.7,22.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1487,2026-04-13T02:46:49.524Z,02:46,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1488,2026-04-13T02:46:50.651Z,02:46,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1489,2026-04-13T02:55:38.000Z,02:55,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1490,2026-04-13T03:10:38.000Z,03:10,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1491,2026-04-13T03:25:38.000Z,03:25,3.0,20.9,20.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1492,2026-04-13T03:40:38.000Z,03:40,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1493,2026-04-13T03:55:38.000Z,03:55,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1494,2026-04-13T04:10:38.000Z,04:10,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1495,2026-04-13T04:25:38.000Z,04:25,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1496,2026-04-13T04:40:38.000Z,04:40,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1497,2026-04-13T04:55:38.000Z,04:55,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1498,2026-04-13T05:10:38.000Z,05:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1499,2026-04-13T05:25:38.000Z,05:25,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1500,2026-04-13T05:40:38.000Z,05:40,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1501,2026-04-13T05:43:44.847Z,05:43,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1502,2026-04-13T05:43:45.957Z,05:43,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1503,2026-04-13T05:46:53.837Z,05:46,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1504,2026-04-13T05:46:54.960Z,05:46,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1505,2026-04-13T05:51:05.843Z,05:51,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1506,2026-04-13T05:51:06.957Z,05:51,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1507,2026-04-13T05:55:38.000Z,05:55,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1508,2026-04-13T06:02:38.906Z,06:02,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1509,2026-04-13T06:02:40.033Z,06:02,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1510,2026-04-13T06:10:38.000Z,06:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1511,2026-04-13T06:13:08.807Z,06:13,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1512,2026-04-13T06:13:09.932Z,06:13,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1513,2026-04-13T06:15:46.321Z,06:15,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1514,2026-04-13T06:15:47.430Z,06:15,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1515,2026-04-13T06:19:58.314Z,06:19,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1516,2026-04-13T06:19:59.431Z,06:19,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1517,2026-04-13T06:25:38.000Z,06:25,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1518,2026-04-13T06:32:02.808Z,06:32,3.0,22.2,22.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1519,2026-04-13T06:32:03.933Z,06:32,3.0,22.2,22.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1520,2026-04-13T06:40:38.000Z,06:40,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1521,2026-04-13T06:55:38.000Z,06:55,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1522,2026-04-13T07:10:38.000Z,07:10,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1523,2026-04-13T07:25:38.000Z,07:25,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1524,2026-04-13T07:40:38.000Z,07:40,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1525,2026-04-13T07:55:38.000Z,07:55,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1526,2026-04-13T08:10:38.000Z,08:10,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1527,2026-04-13T08:25:38.000Z,08:25,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1528,2026-04-13T08:40:38.000Z,08:40,3.0,21.0,21.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1529,2026-04-13T08:55:38.000Z,08:55,3.0,21.0,21.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1530,2026-04-13T09:10:38.000Z,09:10,3.0,20.9,20.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1531,2026-04-13T09:25:38.000Z,09:25,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1532,2026-04-13T09:40:38.000Z,09:40,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1533,2026-04-13T09:55:38.000Z,09:55,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1534,2026-04-13T10:10:38.000Z,10:10,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1535,2026-04-13T10:25:38.000Z,10:25,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1536,2026-04-13T10:40:38.000Z,10:40,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1537,2026-04-13T10:55:38.000Z,10:55,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1538,2026-04-13T11:10:38.000Z,11:10,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1539,2026-04-13T11:25:38.000Z,11:25,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1540,2026-04-13T11:40:38.000Z,11:40,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1541,2026-04-13T11:55:38.000Z,11:55,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1542,2026-04-13T12:10:38.000Z,12:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1543,2026-04-13T12:25:38.000Z,12:25,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1544,2026-04-13T12:40:38.000Z,12:40,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1545,2026-04-13T12:55:38.000Z,12:55,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1546,2026-04-13T13:10:38.000Z,13:10,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1547,2026-04-13T13:25:38.000Z,13:25,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1548,2026-04-13T13:40:38.000Z,13:40,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1549,2026-04-13T13:55:38.000Z,13:55,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1550,2026-04-13T14:10:38.000Z,14:10,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1551,2026-04-13T14:25:38.000Z,14:25,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1552,2026-04-13T14:40:38.000Z,14:40,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1553,2026-04-13T14:55:38.000Z,14:55,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1554,2026-04-13T15:10:38.000Z,15:10,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1555,2026-04-13T15:15:22.215Z,15:15,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1556,2026-04-13T15:15:23.349Z,15:15,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1557,2026-04-13T15:18:37.487Z,15:18,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1558,2026-04-13T15:18:38.612Z,15:18,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1559,2026-04-13T15:25:38.000Z,15:25,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1560,2026-04-13T15:40:38.000Z,15:40,3.0,17.8,17.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1561,2026-04-13T15:55:38.000Z,15:55,3.0,16.9,16.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1562,2026-04-13T16:02:11.959Z,16:02,3.0,16.9,16.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1563,2026-04-13T16:02:13.084Z,16:02,3.0,16.9,16.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1564,2026-04-13T16:10:38.000Z,16:10,3.0,15.9,15.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1565,2026-04-13T16:22:17.674Z,16:22,3.0,15.3,15.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1566,2026-04-13T16:22:18.784Z,16:22,2.0,15.3,15.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1567,2026-04-13T16:23:38.888Z,16:23,2.0,15.3,15.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1568,2026-04-13T16:23:40.028Z,16:23,0.0,15.3,15.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1569,2026-04-13T16:24:08.383Z,16:24,0.0,15.5,15.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1570,2026-04-13T16:24:09.493Z,16:24,2.0,15.5,15.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1571,2026-04-13T16:25:38.000Z,16:25,2.0,15.5,15.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1572,2026-04-13T16:28:26.951Z,16:28,2.0,15.5,15.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1573,2026-04-13T16:28:28.060Z,16:28,2.0,15.5,15.5,,31.0
