experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26134,2026-03-31 22:21:00,,0.237,35,45,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:22:00,,0.23540277777777774,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:23:00,,0.23174324324324325,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:24:00,,0.22899999999999998,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:25:00,,0.22672972972972977,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:26:00,,0.22889189189189194,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:27:00,,0.2360151515151515,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:28:00,,0.23386111111111113,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:29:00,,0.23094736842105262,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 22:30:00,,0.22797142857142857,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:31:00,,0.2250277777777778,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:32:00,,0.2277878787878788,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:33:00,,0.23488888888888887,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:34:00,,0.2333235294117647,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:35:00,,0.22844117647058826,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:36:00,,0.22973529411764707,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:37:00,,0.22831944444444444,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:38:00,,0.23029411764705882,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:39:00,,0.23966176470588235,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:40:00,,0.23658108108108106,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:41:00,,0.23591428571428572,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:42:00,,0.23596875,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 22:43:00,,0.23129166666666665,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:44:00,,0.23561764705882352,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:45:00,,0.23431818181818181,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:46:00,,0.231,34,39,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:47:00,,0.22015714285714286,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:48:00,,0.21534375,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 22:49:00,,0.21727272727272728,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:50:00,,0.218375,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:51:00,,0.2281857142857143,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:52:00,,0.23074242424242425,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:53:00,,0.2230972222222222,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:54:00,,0.22610606060606062,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:55:00,,0.23075675675675678,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:56:00,,0.2293939393939394,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 22:57:00,,0.22018055555555555,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:58:00,,0.21159722222222221,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:59:00,,0.2145,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:00:00,,0.22004411764705883,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:01:00,,0.2216029411764706,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:02:00,,0.2199,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:03:00,,0.2197714285714286,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:04:00,,0.22038571428571427,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:05:00,,0.2218,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:06:00,,0.21875714285714287,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:07:00,,0.21965714285714286,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:08:00,,0.2224,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:09:00,,0.2205857142857143,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:10:00,,0.2178,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:11:00,,0.21894117647058822,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:12:00,,0.21570588235294116,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:13:00,,0.213,33,43,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:14:00,,0.21340909090909088,33,43,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:15:00,,0.2163181818181818,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:16:00,,0.21494444444444444,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:17:00,,0.21337837837837836,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 23:18:00,,0.21006060606060606,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:19:00,,0.20670833333333333,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:20:00,,0.20678787878787877,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:21:00,,0.20886363636363636,33,43,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:22:00,,0.20930555555555555,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:23:00,,0.21144285714285715,35,40,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:24:00,,0.20791428571428572,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:25:00,,0.20766176470588232,34,44,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:26:00,,0.2092647058823529,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:27:00,,0.20396666666666666,30,43,0,,0,0,,30,0,False,owner_confirmed_poor_signal_lot1,60,30
26134,2026-03-31 23:28:00,,0.20282894736842105,38,41,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 23:29:00,,0.20175714285714288,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:30:00,,0.20197222222222222,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:31:00,,0.20053125,32,42,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 23:32:00,,0.19348611111111114,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:33:00,,0.1932878787878788,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:34:00,,0.19413235294117648,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:35:00,,0.19287142857142858,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:36:00,,0.1916142857142857,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:37:00,,0.19097297297297297,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 23:38:00,,0.18981944444444443,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:39:00,,0.18995454545454546,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:40:00,,0.19293055555555555,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:41:00,,0.1935,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:42:00,,0.19070833333333334,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:43:00,,0.1890135135135135,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 23:44:00,,0.19295588235294117,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:45:00,,0.19361764705882353,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:46:00,,0.188453125,32,40,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 23:47:00,,0.18875,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:48:00,,0.18794117647058822,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 23:49:00,,0.19308333333333336,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:50:00,,0.19095833333333334,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:51:00,,0.1890857142857143,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:52:00,,0.18613888888888888,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:53:00,,0.18577272727272726,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:54:00,,0.18556944444444445,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 23:55:00,,0.18874324324324326,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 23:56:00,,0.19037878787878787,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 23:57:00,,0.18838571428571427,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:58:00,,0.18772857142857144,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 23:59:00,,0.18889705882352942,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:00:00,,0.1818970588235294,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:01:00,,0.18019444444444443,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:02:00,,0.17578378378378376,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:03:00,,0.17553125,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-04-01 00:04:00,,0.18082432432432433,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:05:00,,0.17975,32,42,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-04-01 00:06:00,,0.17563157894736842,38,39,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:07:00,,0.1738472222222222,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:08:00,,0.18016666666666667,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:09:00,,0.17320833333333333,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:10:00,,0.17374285714285712,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:11:00,,0.17134285714285713,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:12:00,,0.17127142857142857,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:13:00,,0.17211428571428572,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:14:00,,0.17043055555555556,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:15:00,,0.16809459459459458,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:16:00,,0.16758823529411765,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:17:00,,0.1678918918918919,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:18:00,,0.16730263157894737,38,41,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:19:00,,0.16643589743589746,39,42,0,,0,0,,39,0,False,owner_confirmed_poor_signal_lot1,60,21
26134,2026-04-01 00:20:00,,0.1617794117647059,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:21:00,,0.15998684210526318,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:22:00,,0.15587142857142858,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:23:00,,0.15565277777777778,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:24:00,,0.15484722222222222,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:25:00,,0.15315277777777778,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:26:00,,0.15284848484848484,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 00:27:00,,0.154953125,32,42,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-04-01 00:28:00,,0.1555,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:29:00,,0.15393055555555557,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:30:00,,0.15188235294117647,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:31:00,,0.15208333333333332,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:32:00,,0.15187142857142857,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:33:00,,0.15318421052631578,38,40,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:34:00,,0.15494736842105264,38,44,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:35:00,,0.15297142857142856,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:36:00,,0.15517647058823528,34,39,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:37:00,,0.1536142857142857,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:38:00,,0.15432857142857143,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:39:00,,0.15230555555555556,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:40:00,,0.14717142857142856,35,40,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:41:00,,0.14316216216216215,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:42:00,,0.14044736842105263,38,40,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:43:00,,0.14065277777777777,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:44:00,,0.14127941176470588,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:45:00,,0.13744594594594597,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 00:46:00,,0.13793939393939394,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 00:47:00,,0.1366029411764706,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:48:00,,0.13458750000000003,40,43,0,,0,0,,40,0,False,owner_confirmed_poor_signal_lot1,60,20
26134,2026-04-01 00:49:00,,0.13673529411764707,34,39,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 00:50:00,,0.1373,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:51:00,,0.13846052631578948,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:52:00,,0.13587878787878788,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 00:53:00,,0.13319999999999999,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 00:54:00,,0.13109722222222223,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:55:00,,0.12843055555555555,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:56:00,,0.1231794871794872,39,42,0,,0,0,,39,0,False,owner_confirmed_poor_signal_lot1,60,21
26134,2026-04-01 00:57:00,,0.12379166666666667,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 00:58:00,,0.12380263157894737,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 00:59:00,,0.11961764705882354,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:00:00,,0.11817567567567566,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:01:00,,0.1206969696969697,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:02:00,,0.11954054054054054,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:03:00,,0.11222222222222222,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:04:00,,0.11602777777777779,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:05:00,,0.17858333333333334,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:06:00,,0.19624324324324324,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:07:00,,0.10469444444444444,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:08:00,,0.10511764705882352,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:09:00,,0.10986111111111112,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:10:00,,0.11568918918918919,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:11:00,,0.10916666666666666,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:12:00,,0.10498484848484849,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:13:00,,0.1075,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:14:00,,0.11011428571428572,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:15:00,,0.1085,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:16:00,,0.1106,35,39,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:17:00,,0.10929729729729729,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:18:00,,0.11042857142857143,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:19:00,,0.10681944444444444,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:20:00,,0.1108529411764706,34,39,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:21:00,,0.10948529411764707,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:22:00,,0.11001515151515151,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:23:00,,0.10704166666666666,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:24:00,,0.1047972972972973,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:25:00,,0.10633333333333334,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:26:00,,0.10718055555555556,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:27:00,,0.10801428571428572,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:28:00,,0.10854285714285714,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:29:00,,0.10759722222222222,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:30:00,,0.10898571428571428,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:31:00,,0.10791428571428571,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:32:00,,0.10824324324324323,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:33:00,,0.10844285714285715,35,40,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-04-01 01:34:00,,0.10583333333333333,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:35:00,,0.10888888888888888,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:36:00,,0.11139705882352942,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-04-01 01:37:00,,0.10833783783783783,37,40,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-04-01 01:38:00,,0.10893939393939393,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-04-01 01:39:00,,0.10931944444444446,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-04-01 01:40:00,,0.10815789473684212,38,41,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-04-01 01:41:00,,0.1067142857142857,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
