model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,23.0,0.058148528243596335,0.03151354283393335,0.005698000153264076,1.0,,0.00017956417189764627,17.51140277777778,10.319105654125075,155.14324998507988
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,23.5,0.061523478753269696,0.03333941016393899,0.005688551074891923,1.0,,0.00018965293752433785,17.483645833333334,10.345880111440705,155.07602532173158
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,24.0,0.06451101626341167,0.034955010132384855,0.005679106797457454,1.0,,0.000198513235648021,17.45588888888889,10.374034032652094,155.00533915531943
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,24.5,0.06781273541774958,0.03674640285792462,0.005685102784379178,1.0,,0.00020890707720350624,17.47463888888889,10.403654995949712,154.93097275483905
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,25.0,0.07149155503801549,0.0387423830342766,0.00569109269260656,1.0,,0.0002204864929805359,17.49338888888889,10.434840387611304,154.8526829323779
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,25.5,0.07693386126677265,0.041694342843685214,0.005697075812509564,1.0,,0.00023753583213324028,17.51213888888889,10.467674157991775,154.77025955401706
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,26.0,0.07898858877868307,0.04281066484707833,0.005703051394144034,1.0,,0.00024415142184036306,17.53088888888889,10.502244759524846,154.68348126035897
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,26.5,0.08576038672445047,0.04648387890933575,0.005709018644907546,1.0,,0.00026537733138102247,17.54963888888889,10.538645389971704,154.5921148650134
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,27.0,0.08753853522593356,0.04745073202121417,0.005714976727180284,1.0,,0.0002711798291889073,17.56838888888889,10.576974232913043,154.49591476096396
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,27.5,0.09554744581660615,0.051795345262225956,0.005720924755796011,1.0,,0.0002963172729456701,17.58713888888889,10.617334714209878,154.3946222880832
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,28.0,0.10037677827784061,0.054416788810759294,0.005726861795374729,1.0,,0.00031163742886731246,17.60588888888889,10.659835769988055,154.28796507306157
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,28.5,0.10545651136575089,0.05717432729031436,0.005732786857509737,1.0,,0.00032776823207687447,17.624638888888892,10.704592126428322,154.17565634120803
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,29.0,0.11129154755096028,0.06034174265798916,0.005738698897801959,1.0,,0.00034628309208285183,17.64338888888889,10.751724591613632,154.05739419967358
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,29.5,0.11686067612270822,0.06336538288504391,0.005744596812733619,1.0,,0.0003640085765590687,17.66213888888889,10.801360359647763,153.93286089176894
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,30.0,0.12308454116206892,0.06674445325441306,0.005750479436373345,1.0,,0.0003838126059314842,17.68088888888889,10.853633327213323,153.8017220221895
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,30.5,0.12986133095873317,0.07042380993654898,0.005756345536904161,1.0,,0.00040538378402004067,17.69963888888889,10.908684422680537,153.66362575313525
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,31.0,0.13667361492755856,0.07412289018612188,0.005762193812965586,1.0,,0.00042711045922959903,17.718388888888892,10.966661947810087,153.51820197151898
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,31.5,0.14366754756971833,0.07792096754233326,0.005768022889800551,1.0,,0.00044944992437958404,17.737138888888893,11.027721932011255,153.3650614277043
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,32.0,0.15187702376173137,0.08237885076408659,0.0057738313151975635,1.0,,0.0004756415882516699,17.75588888888889,11.092028499018372,153.20379484650948
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,32.5,0.16040925032661524,0.0870123806796865,0.005779617555217652,1.0,,0.0005028982828975974,17.77463888888889,11.159754245731627,153.0339720115618
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,33.0,0.16943241160993508,0.09191282692171455,0.0057853799896955185,1.0,,0.0005317506296692349,17.79338888888889,11.2310806328291,152.8551408245021
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,33.5,0.17876448527337468,0.09698149207012205,0.0057911169075034515,1.0,,0.0005616311584421957,17.812138888888892,11.306198386591664,152.66682634103012
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,34.0,0.18921403597300002,0.10265709107233469,0.005796826501565666,1.0,,0.0005950853461017499,17.830888888888893,11.385307911185901,152.4685297863645
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,34.5,0.20088433705487874,0.1089957751568156,0.0058025068636101415,1.0,,0.0006324487334519303,17.849638888888894,11.468619710417501,152.25972755338103
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,35.0,0.21268020982972036,0.11540341227948432,0.00580815597864379,1.0,,0.000670281018986981,17.868388888888894,11.55635481769023,152.0398701875181
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,35.5,0.22514532164428305,0.12217503652153801,0.005813771719135424,1.0,,0.0007102977721132552,17.88713888888889,11.648745232575846,151.80838136351753
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,36.0,0.2374900841994619,0.1288822206317953,0.005819351838889532,1.0,,0.0007500109876338043,17.905888888888892,11.74603436200563,151.56465686024558
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,36.5,0.2512849507331951,0.13637726773980893,0.005824893966591583,1.0,,0.000794383124037858,17.924638888888893,11.84847746362212,151.30806354124962
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,37.0,0.2617558269242742,0.14206916847369871,0.0058303955990030186,1.0,,0.0008283194546230714,17.943388888888894,11.956342088260286,151.03793835041463
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,37.5,0.2715405442421154,0.14738936148792528,0.0058358540937805976,1.0,,0.0008601428086190171,17.962138888888894,12.06990851783875,150.7535873341572
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,38.0,0.28305202219948605,0.15364756659635845,0.005841266661890048,1.0,,0.0008974964084398396,17.980888888888895,12.189470194103562,150.45428470413248
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,38.5,0.2991200188546202,0.16238012577544866,0.005846630359577821,1.0,,0.0009493765731508032,17.999638888888892,12.315334132639602,150.13927195756003
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,39.0,0.31554654789477915,0.17130845365531028,0.005851942079856497,1.0,,0.0010024871485806567,18.018388888888893,12.447821315295489,149.80775707616397
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,39.5,0.3335012787680047,0.18106763572333048,0.005857198543447745,1.0,,0.0010605490922242183,18.037138888888894,12.58726705258873,149.4589138296017
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,40.0,0.35154088403036526,0.19087415695394327,0.005862396289111172,1.0,,0.0011189799494140205,18.055888888888894,12.734021305672004,149.0918812154393
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,40.5,0.3709066168477605,0.20141499274870822,0.005873966572807881,1.0,,0.001183104934668254,18.093388888888896,12.888493592804018,148.70565157269507
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,41.0,0.3912592062448342,0.2124945025674914,0.005885487927581752,1.0,,0.0012506338295384602,18.130888888888894,13.051123565164518,148.29914438101417
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,41.5,0.413118161866295,0.22439507758722077,0.005896955864350819,1.0,,0.0013232478687094185,18.168388888888895,13.222330790020122,147.87133214953468
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,42.0,0.43564281215180134,0.23666034400256208,0.005908365617177415,1.0,,0.001398275839454117,18.205888888888893,13.402552858125947,147.4211458211693
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,42.5,0.45928052432286326,0.2495335022889765,0.005919712123666491,1.0,,0.0014771664987610143,18.243388888888894,13.592245413664488,146.94747534405474
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,43.0,0.4839462735511746,0.26296858480509727,0.0059309900027675515,1.0,,0.001559664047520963,18.280888888888892,13.79188198126617,146.4491709057312
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,43.5,0.5101955103213806,0.27726766884730736,0.005942193529146141,1.0,,0.001647578147665905,18.318388888888894,14.00195352431871,145.92504504533326
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,44.0,0.537854458299518,0.292336635016002,0.005953316605524174,1.0,,0.0017403725436438244,18.35588888888889,14.222967418018836,145.37387648193373
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,44.5,0.5437983145521589,0.2956052841102586,0.005964352722280149,1.0,,0.0017630941810034178,18.393388888888893,14.455446505434345,144.79441417285966
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,45.0,0.5722030739155233,0.3110859380723589,0.005975294912276749,1.0,,0.001858830223044606,18.430888888888894,14.699927079359409,144.18538456041188
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,45.5,0.6014363230241877,0.32702104174546714,0.005986135696744523,1.0,,0.001957592331579122,18.468388888888892,14.956955481026835,143.54550302858462
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,46.0,0.6315194107209695,0.3434223784864777,0.00599686699692503,1.0,,0.002059458327551055,18.505888888888894,15.22708474914062,142.8734864602883
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,46.5,0.6598739453074567,0.35888780820317806,0.006007479989604084,1.0,,0.0021560113262934608,18.54338888888889,15.510870653878937,142.1680695542644
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,47.0,0.6957692185360305,0.3784589365490476,0.006017965012760455,1.0,,0.0022775526389186974,18.580888888888893,15.808858108371982,141.42804634819146
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,47.5,0.7347580803806742,0.39971803730287425,0.006028311435795478,1.0,,0.00240962481536664,18.61838888888889,16.121564671655875,140.65232119839794
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,48.0,0.7695486736995653,0.4186983835597733,0.006038506912410931,1.0,,0.0025283130833409742,18.655888888888892,16.449480070695984,139.8399371268046
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,48.5,0.8052820344566582,0.4381215254949139,0.0060309970771403165,1.0,,0.0026423096396920825,18.64338541666667,16.79349210372057,138.98466301882684
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,49.0,0.8295238017211197,0.4512911559760454,0.006023321534531307,1.0,,0.0027182717381340413,18.630881944444447,17.154579727179463,138.08772215416957
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,49.5,0.844407563246389,0.4593687784140056,0.006015470394043274,1.0,,0.0027633192864972757,18.618378472222226,17.533330274040026,137.14784711645825
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,50.0,0.8723734926958632,0.4745622726511393,0.006007432802901303,1.0,,0.002850900963743846,18.605875000000005,17.93029015803377,136.1639234294031
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,50.5,0.8945646530903255,0.48661318216371485,0.0059991960206477015,1.0,,0.002919287866031273,18.59337152777778,18.34596334064504,135.13502816507537
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,51.0,0.9117988590115558,0.4959667554871079,0.005990744742581005,1.0,,0.00297121023292935,18.58086805555556,18.780765695290164,134.06058385436617
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,51.5,0.9202937057155594,0.5005660142879764,0.005982059408435306,1.0,,0.0029944156353143513,18.568364583333338,19.234971858460252,132.94057111435808
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,52.0,0.9240593102456667,0.5025926585651467,0.00597311283247256,1.0,,0.0030020426583819773,18.555861111111113,19.70862393918699,131.77591105502103
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,52.5,0.9239952043567117,0.5025362503149993,0.0059638629264047345,1.0,,0.002997057312428074,18.543357638888892,20.201365231269154,130.5692041151073
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,53.0,0.9199842740711058,0.5003333649596663,0.00595423667803002,1.0,,0.002979103272885025,18.53085416666667,20.712112751965016,129.32624831859053
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,53.5,0.9206617931600347,0.5006803700887272,0.005944099619244926,1.0,,0.002976093997207812,18.518350694444447,21.23839684883301,128.0590380139617
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,54.0,0.9182815354776211,0.49936451457769754,0.005933259297206974,1.0,,0.0029628591488133713,18.505847222222226,21.775305497394754,126.78862898698262
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,54.5,0.8989582390374351,0.4888354849293648,0.0059217288568267305,1.0,,0.002894751197347108,18.493343750000005,22.315667004167285,125.53486234863607
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,55.0,0.8613494496852634,0.4683644977489435,0.005909885375884981,1.0,,0.0027679804958301957,18.48084027777778,22.853917317030447,124.29951890538692
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,55.5,0.8631094286598592,0.4693013761962592,0.0058979944543054086,1.0,,0.0027679369142034334,18.46833680555556,23.38806456905734,123.0783750152446
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,56.0,0.8601169565649168,0.46765421726296535,0.005886128152953374,1.0,,0.002752672654078914,18.455833333333338,23.917750907829742,121.86975990604874
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,56.5,0.8604447850070694,0.4678124011595396,0.005874299703278851,1.0,,0.0027480702493216506,18.443329861111113,24.44299020372334,120.67313726491406
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,57.0,0.8592326940663193,0.46713337195585963,0.005862510889425695,1.0,,0.0027385744799053708,18.430826388888892,24.963863941045904,119.48820587723478
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,57.5,0.8552849883965524,0.4649672094257693,0.005850761486712986,1.0,,0.0027204122414927023,18.418322916666668,25.48046536872747,118.31470636322726
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,58.0,0.85768895032912,0.4662541040423454,0.005839050962640337,1.0,,0.0027224814750434648,18.405819444444447,25.992882918016363,117.15240454209247
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,58.5,0.8570260300452709,0.4658737494394771,0.0058273787530929485,1.0,,0.002714822789107357,18.393315972222226,26.50120144307148,116.00107763383795
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,59.0,0.8540001090484205,0.464208969089428,0.005815744326984074,1.0,,0.002699720678516966,18.3808125,27.00549894034657,114.86052106023294
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,59.5,0.8534301795751593,0.46387927625594255,0.005804147164469375,1.0,,0.0026924235859370348,18.36830902777778,27.50585271271364,113.7305319098364
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,60.0,0.8532658206803173,0.46377004714687947,0.005792586769722971,1.0,,0.0026864282392968127,18.35580555555556,28.00233688209686,112.61091544949835
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,60.5,0.8474510998837128,0.46058985280738673,0.005781062670174131,1.0,,0.002662698804325781,18.343302083333334,28.49502254490934,111.50148470719401
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,61.0,0.8383054117105956,0.45559962576608726,0.005769574415494092,1.0,,0.0026286159445287,18.330798611111113,28.98397791865076,110.40206008959196
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,61.5,0.8137798686154799,0.44225158784507435,0.005758121576596833,1.0,,0.0025465384102549326,18.318295138888892,29.469268479320256,109.31246902538138
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,62.0,0.8092492382550381,0.43977053434444763,0.005746703744695093,1.0,,0.002527230976523799,18.305791666666668,29.950957090176285,108.23254563127608
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,62.5,0.8098218284344827,0.44006281764875627,0.00573532053041489,1.0,,0.002523901312733136,18.293288194444447,30.42910412247393,107.16213039876948
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,63.0,0.8039306430717998,0.43684276433128927,0.005723971562965304,1.0,,0.002500475560519454,18.280784722222226,30.903767568780477,106.1010699000397
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,63.5,0.8043080541495902,0.437029092349505,0.00571265648935967,1.0,,0.002496597080449366,18.26828125,31.3750031494219,105.04921651157002
