model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,38.5,0.2991200188546202,0.16238012577544866,0.004519020038104747,17.999638888888892,12.315334132639602,150.13927195756003
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,39.0,0.31554654789477915,0.17130845365531028,0.0045218587572068685,18.018388888888893,12.447821315295489,149.80775707616397
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,39.5,0.3335012787680047,0.18106763572333048,0.004524661105226889,18.037138888888894,12.58726705258873,149.4589138296017
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,40.0,0.35154088403036526,0.19087415695394327,0.004527425030893801,18.055888888888894,12.734021305672004,149.0918812154393
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,40.5,0.3709066168477605,0.20141499274870822,0.004533712337620714,18.093388888888896,12.888493592804018,148.70565157269507
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,41.0,0.3912592062448342,0.2124945025674914,0.004539963278099915,18.130888888888894,13.051123565164518,148.29914438101417
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,41.5,0.413118161866295,0.22439507758722077,0.004546175264492482,18.168388888888895,13.222330790020122,147.87133214953468
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,42.0,0.43564281215180134,0.23666034400256208,0.004552345577724796,18.205888888888893,13.402552858125947,147.4211458211693
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,42.5,0.45928052432286326,0.2495335022889765,0.004558471362933258,18.243388888888894,13.592245413664488,146.94747534405474
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,43.0,0.4839462735511746,0.26296858480509727,0.004564549625102669,18.280888888888892,13.79188198126617,146.4491709057312
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,43.5,0.5101955103213806,0.27726766884730736,0.004570577224963553,18.318388888888894,14.00195352431871,145.92504504533326
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,44.0,0.537854458299518,0.292336635016002,0.0045765508766148775,18.35588888888889,14.222967418018836,145.37387648193373
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,44.5,0.5437983145521589,0.2956052841102586,0.00458246714212488,18.393388888888893,14.455446505434345,144.79441417285966
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,45.0,0.5722030739155233,0.3110859380723589,0.004588322429065464,18.430888888888894,14.699927079359409,144.18538456041188
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,45.5,0.6014363230241877,0.32702104174546714,0.004594112991230474,18.468388888888892,14.956955481026835,143.54550302858462
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,46.0,0.6315194107209695,0.3434223784864777,0.004599834921839099,18.505888888888894,15.22708474914062,142.8734864602883
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,46.5,0.6598739453074567,0.35888780820317806,0.004605484136899911,18.54338888888889,15.510870653878937,142.1680695542644
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,47.0,0.6957692185360305,0.3784589365490476,0.004611056404865672,18.580888888888893,15.808858108371982,141.42804634819146
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,47.5,0.7347580803806742,0.39971803730287425,0.004616547379618832,18.61838888888889,16.121564671655875,140.65232119839794
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,48.0,0.7695486736995653,0.4186983835597733,0.0046219524407670855,18.655888888888892,16.449480070695984,139.8399371268046
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,48.5,0.8052820344566582,0.4381215254949139,0.004617595361261487,18.64338541666667,16.79349210372057,138.98466301882684
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,49.0,0.8295238017211197,0.4512911559760454,0.0046131418224467854,18.630881944444447,17.154579727179463,138.08772215416957
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,49.5,0.844407563246389,0.4593687784140056,0.00460858766677444,18.618378472222226,17.533330274040026,137.14784711645825
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,50.0,0.8723734926958632,0.4745622726511393,0.004603928684699318,18.605875000000005,17.93029015803377,136.1639234294031
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,50.5,0.8945646530903255,0.48661318216371485,0.004599160417410996,18.59337152777778,18.34596334064504,135.13502816507537
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,51.0,0.9117988590115558,0.4959667554871079,0.00459427817385887,18.58086805555556,18.780765695290164,134.06058385436617
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,51.5,0.9202937057155594,0.5005660142879764,0.004589276851894136,18.568364583333338,19.234971858460252,132.94057111435808
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,52.0,0.9240593102456667,0.5025926585651467,0.004584150528726813,18.555861111111113,19.70862393918699,131.77591105502103
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,52.5,0.9239952043567117,0.5025362503149993,0.004578891464762647,18.543357638888892,20.201365231269154,130.5692041151073
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,53.0,0.9199842740711058,0.5003333649596663,0.004573487769634818,18.53085416666667,20.712112751965016,129.32624831859053
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,53.5,0.9206617931600347,0.5006803700887272,0.004567919076823981,18.518350694444447,21.23839684883301,128.0590380139617
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,54.0,0.9182815354776211,0.49936451457769754,0.004562161042838853,18.505847222222226,21.775305497394754,126.78862898698262
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,54.5,0.8989582390374351,0.4888354849293648,0.004556242306713526,18.493343750000005,22.315667004167285,125.53486234863607
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,55.0,0.8613494496852634,0.4683644977489435,0.004550265327924065,18.48084027777778,22.853917317030447,124.29951890538692
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,55.5,0.8631094286598592,0.4693013761962592,0.004544295356896963,18.46833680555556,23.38806456905734,123.0783750152446
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,56.0,0.8601169565649168,0.46765421726296535,0.004538349407733717,18.455833333333338,23.917750907829742,121.86975990604874
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,56.5,0.8604447850070694,0.4678124011595396,0.004532430274864504,18.443329861111113,24.44299020372334,120.67313726491406
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,57.0,0.8592326940663193,0.46713337195585963,0.004526538002741087,18.430826388888892,24.963863941045904,119.48820587723478
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,57.5,0.8552849883965524,0.4649672094257693,0.004520672154822333,18.418322916666668,25.48046536872747,118.31470636322726
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,58.0,0.85768895032912,0.4662541040423454,0.004514832246023731,18.405819444444447,25.992882918016363,117.15240454209247
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,58.5,0.8570260300452709,0.4658737494394771,0.004509017798759149,18.393315972222226,26.50120144307148,116.00107763383795
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,59.0,0.8540001090484205,0.464208969089428,0.004503228368765448,18.3808125,27.00549894034657,114.86052106023294
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,59.5,0.8534301795751593,0.46387927625594255,0.004497463518185482,18.36830902777778,27.50585271271364,113.7305319098364
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,60.0,0.8532658206803173,0.46377004714687947,0.004491722827213207,18.35580555555556,28.00233688209686,112.61091544949835
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,60.5,0.8474510998837128,0.46058985280738673,0.004486005893301654,18.343302083333334,28.49502254490934,111.50148470719401
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,61.0,0.8383054117105956,0.45559962576608726,0.0044803123303518815,18.330798611111113,28.98397791865076,110.40206008959196
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,61.5,0.8137798686154799,0.44225158784507435,0.004474641767941762,18.318295138888892,29.469268479320256,109.31246902538138
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,62.0,0.8092492382550381,0.43977053434444763,0.004468993850601618,18.305791666666668,29.950957090176285,108.23254563127608
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,62.5,0.8098218284344827,0.44006281764875627,0.004463368237134776,18.293288194444447,30.42910412247393,107.16213039876948
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,63.0,0.8039306430717998,0.43684276433128927,0.004457764599979986,18.280784722222226,30.903767568780477,106.1010699000397
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,63.5,0.8043080541495902,0.437029092349505,0.00445218262461269,18.26828125,31.3750031494219,105.04921651157002
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,64.0,0.8009005945326393,0.43515894240577424,0.004446622008982245,18.25577777777778,31.842864412566744,104.00642815417719
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,64.5,0.7948104159229171,0.4319003299228711,0.004449753356649674,18.28979166666667,32.307769517454226,102.97179980129492
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,65.0,0.7929958406045808,0.4309645808299482,0.004452895326323075,18.32380555555556,32.770120048436695,101.94446399811972
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,65.5,0.7913444999561626,0.43011732407190034,0.0044560478378833784,18.357819444444445,33.22994677606334,100.92433256514737
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,66.0,0.791743630013227,0.4303844746649222,0.004459210821208785,18.391833333333334,33.687278444951644,99.91132249640312
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,66.5,0.7910245901588872,0.43004377820349465,0.004462384215080026,18.425847222222224,34.142142089668866,98.9053550725618
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,67.0,0.789786630511497,0.4294208447448908,0.0044655679669139475,18.459861111111113,34.59456310012171,97.90635568826261
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,67.5,0.7777354818494998,0.42291774794612796,0.0044687620325122,18.493875000000003,35.04456528351456,96.91425368841584
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,68.0,0.7363556413920509,0.40046287832697375,0.004471966375823728,18.52788888888889,35.49217092313396,95.92898221283319
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,68.5,0.7411431687950597,0.4031135516346489,0.004475180968720066,18.561902777777778,35.93740083419735,94.9504780485635
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,69.0,0.738390494239828,0.40166317932206935,0.004478405790782415,18.595916666666668,36.38027441698681,93.97868148936217
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,69.5,0.7422924451230098,0.4038328046271938,0.004481640829099531,18.629930555555557,36.82080970747267,93.01353620176315
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,70.0,0.7418543847619424,0.40364153314940077,0.004484886078075564,18.663944444444446,37.25902342561694,92.05498909726153
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,70.5,0.7430080659127133,0.40431637052844394,0.004488141539247016,18.697958333333336,37.69493102153349,91.10299021014848
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,71.0,0.7417792072942574,0.40369471676719193,0.004491407221108089,18.731972222222222,38.1285467196696,90.15749258057338
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,71.5,0.7418636701229441,0.40378773266468426,0.004494683138943653,18.76598611111111,38.55988356116219,89.21845214243609
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,72.0,0.7417542109708786,0.4037751975072721,0.004497969314669207,18.8,38.988953444512255,88.28582761573932
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,72.5,0.7398923307325512,0.4027142574810864,0.004488375727799106,18.765625,39.415312737408684,87.36052483994521
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,73.0,0.7285130291868275,0.396473951256842,0.004478817428040817,18.73125,39.83853661925116,86.44340799237746
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,73.5,0.695705415826928,0.37857468507344727,0.004469294137312934,18.696875000000002,40.258658346618226,85.53438727619945
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,74.0,0.7006284735549898,0.3812087078038964,0.0044598055850390275,18.6625,40.67571011309608,84.63337555370657
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,74.5,0.6988984729406251,0.38022262764685116,0.004450351507901425,18.628125,41.08972308561925,83.74028825168068
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,75.0,0.7000196822691395,0.38078773389116943,0.004440931649605516,18.59375,41.50072743926108,82.85504327072647
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,75.5,0.7000072878055975,0.3807361258074442,0.004431545760654205,18.559375,41.90875239056637,81.97756089835417
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,76.0,0.6988923964498677,0.3800849385106702,0.00442219359813165,18.525,42.313826229512784,81.10776372558746
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,76.5,0.7008522610505811,0.3811058692458977,0.004412874925496015,18.490625,42.715976350182544,80.24557656688839
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,77.0,0.6964341077250933,0.3786587514715698,0.004403589512380509,18.45625,43.11522928022028,79.3909263832062
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,77.5,0.6927414558259734,0.3766066165137444,0.004394337134402407,18.421875,43.51161070914915,78.54374220796632
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,78.0,0.6914667946630758,0.37586933264792804,0.004385117572979452,18.3875,43.90514551561242,77.70395507582853
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,78.5,0.6874824734571544,0.37365946174010495,0.004375930615153368,18.353125,44.29585779360387,76.87149795405313
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,79.0,0.6568856773387421,0.3569874340755518,0.004366776053419922,18.31875,44.68377087774679,76.04630567632341
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,79.5,0.654951261032024,0.35589418885136537,0.004357653685565292,18.284375,45.06890736767775,75.22831487888176
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,80.0,0.6523165360361786,0.35442069550218486,0.004348563314508346,18.25,45.45128915158824,74.4174639388452
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,80.5,0.6542586888551654,0.35543398438932816,0.004339504748148468,18.215625,45.830937428973854,73.61369291457427
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,81.0,0.6534699649434509,0.35496361737496956,0.004330477799218628,18.18125,46.20787273263845,72.81694348797562
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,81.5,0.6519360817856661,0.3540886301675514,0.0043214822851434355,18.146875,46.582114949997575,72.0271589086267
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,82.0,0.6501653427923312,0.353085210315353,0.0043125180279018705,18.1125,46.953683343723235,71.24428393961642
