source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
released_co2_model,ethyl_acetate,26211,pilot_lot3,163.5,0.0928624573242922,0.000402380092712471,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,164.0,0.09169872220244749,0.00039607976301482084,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,164.5,0.08925491549092061,0.00038430447780829073,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,165.0,0.0888816077811785,0.0003814872283264018,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,165.5,0.09006443244103045,0.0003853426451963269,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,166.0,0.08490272793017065,0.0003621111573725936,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,166.5,0.08472296546061446,0.00036020418398572133,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,167.0,0.08265854044491085,0.00035031885126785093,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,167.5,0.08069522175019074,0.00034092008284658336,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,168.0,0.08127165015359943,0.0003422737900607289,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,168.5,0.08083653273447212,0.00033936952786216024,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,169.0,0.07984057890390268,0.00033413366670669394,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,169.5,0.07878915825773689,0.00032869658735266023,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,170.0,0.07769829981003791,0.00032312696304889906,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,170.5,0.07655890105008757,0.00031738842756349344,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,171.0,0.07550018973208772,0.0003120167507278353,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,171.5,0.07436224671485299,0.0003063497901832477,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,172.0,0.07324042727128639,0.0003007820469697981,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,172.5,0.07227816185267513,0.0002958999066798786,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,173.0,0.07112575219583261,0.00029026990537746935,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,173.5,0.07018094992190839,0.0002855173509489092,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,174.0,0.06913074485369473,0.0002803646988064218,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,174.5,0.06821464121915014,0.0002757840985346075,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,175.0,0.06715165277355226,0.0002706378577889768,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,175.5,0.06625581909489622,0.0002661930848947417,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,176.0,0.06532360896335587,0.0002616281605714212,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,176.5,0.06447796188863429,0.00025743515958436756,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,177.0,0.06345448243047587,0.0002525583709289124,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,177.5,0.06253448705251052,0.0002481204766024772,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,178.0,0.06165092587126603,0.00024385227733894637,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,178.5,0.060766817444046134,0.00023960646887501898,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,179.0,0.059929979646380034,0.0002355709005118219,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,179.5,0.05902975408591222,0.00023131008755063672,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,180.0,0.058167098085399854,0.00022722059841872441,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,180.5,0.05732197403233375,0.00022322290242338284,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,181.0,0.05648910817771364,0.00021929576441569667,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,181.5,0.0556672753930237,0.00021543387739950362,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,182.0,0.054856104510994166,0.00021163529189989296,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,182.5,0.05405540774548902,0.00020789878519397276,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,183.0,0.05326503834026678,0.00020422330438793889,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,183.5,0.052453370280303675,0.00020048748688831496,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,184.0,0.051713484441598866,0.00019704664999104556,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,184.5,0.050979499454159825,0.00019364788452796007,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,185.0,0.050209563135182586,0.00019013239421715645,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,185.5,0.04945839037708378,0.00018670789362694744,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,186.0,0.048752056287448726,0.00018347174975564355,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,186.5,0.048011373414392405,0.00018012520477080028,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,187.0,0.04736213127311113,0.00017713982558975605,holdout
released_co2_model,ethyl_acetate,26212,pilot_lot3,0.0,0.0,0.0,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,0.5,0.0,0.0,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,1.0,2.5446051021626943e-05,1.3149124375589342e-07,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,1.5,0.00021393159137929373,1.1040911456640149e-06,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,2.0,0.0006676089712921239,3.4411655954084363e-06,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,2.5,0.0014470300687063678,7.449278184924787e-06,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,3.0,0.002576065016852641,1.3244833413572338e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,3.5,0.004058735943648002,2.0841708766862657e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,4.0,0.005868678559715566,3.009785055365225e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,4.5,0.007944006912736019,4.068995213194845e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,5.0,0.010180619766776379,5.208035652140157e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,5.5,0.012427305898931998,6.349340645858606e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,6.0,0.014483527394924532,7.390564600019862e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,6.5,0.01614124033965613,8.226053246770491e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,7.0,0.017554975166560034,8.935232524375563e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,7.5,0.018932445325059062,9.624164646742111e-05,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,8.0,0.020332618569763643,0.00010322858736738694,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,8.5,0.02181333353709536,0.00011060599562102347,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,9.0,0.02337788342069269,0.0001183890055638,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,9.5,0.025009677778924752,0.00012649210049300836,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,10.0,0.026704663012749666,0.00013489351616290853,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,10.5,0.02854572844059477,0.00014401020871573816,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,11.0,0.030534499630412146,0.00015384756028732335,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,11.5,0.03263883829361068,0.00016424100758698334,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,12.0,0.03485845389577058,0.0001751868649812764,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,12.5,0.037232797793719165,0.00018688092559982365,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,13.0,0.039730230387321264,0.00019916159907021463,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,13.5,0.042354112035590356,0.00021204332612622184,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,14.0,0.045169739719295166,0.00022585014039080262,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,14.5,0.048219667016387274,0.00024079082237864788,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,15.0,0.051522740955061035,0.0002569548229248956,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,15.5,0.05498611117119856,0.0002738747561243937,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,16.0,0.05875187369674838,0.00029225431892730116,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,16.5,0.06269720137027263,0.0003121493851359921,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,17.0,0.06698792783007886,0.0003337988773301896,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,17.5,0.07152520435720834,0.0003567140761430064,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,18.0,0.07646150156948658,0.000381658998223886,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,18.5,0.0816978349714077,0.0004081440036541536,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,19.0,0.08731001962906815,0.00043655171759929,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,19.5,0.09338232595802837,0.00046730830641217015,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,20.0,0.09988536355963626,0.0005002720238387663,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,20.5,0.10658501389025218,0.0005342743145069329,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,21.0,0.11356823493314912,0.0005697534087286363,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,21.5,0.12117706936375353,0.0006084296908986145,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,22.0,0.1298317816407466,0.0006524221912528745,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,22.5,0.1391241630340098,0.0006996901117137137,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,23.0,0.15000077093781075,0.000755004747227582,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,23.5,0.15952949812387301,0.0008036141960999403,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,24.0,0.1704561702877507,0.0008593438087671915,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,24.5,0.18180779586273563,0.000917208061505216,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,25.0,0.1946264896440885,0.0009825513961540426,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,25.5,0.2074833276659841,0.0010481685308884302,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,26.0,0.2224403934019746,0.0011244820949565626,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,26.5,0.23735576818555865,0.001200675952495796,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,27.0,0.2530169740260145,0.0012807333287670375,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,27.5,0.2708390485131152,0.0013718258889583884,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,28.0,0.2889336980431859,0.001464400657406514,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,28.5,0.3085720213877061,0.0015649025814706602,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,29.0,0.3306012068734758,0.0016776407041092349,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,29.5,0.3540546605624986,0.001797723804585881,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,30.0,0.3789959341447795,0.001925481507428091,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,30.5,0.4049979627886485,0.0020587490871085733,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,31.0,0.43423304262841744,0.002208576559136351,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,31.5,0.46516761422625097,0.0023671777875510247,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,32.0,0.4961635340803254,0.002526215659920198,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,32.5,0.5332908078447625,0.0027166002915097473,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,33.0,0.5607927189248874,0.0028580608639003887,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,33.5,0.5906778207744854,0.0030117444208419574,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,34.0,0.625268590338337,0.00318950106015157,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,34.5,0.662148979702851,0.0033790165507023707,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,35.0,0.7010332493319731,0.003578828481658247,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,35.5,0.7430887000304829,0.003794889782187339,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,36.0,0.789392901429556,0.0040326997297725434,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,36.5,0.8332743729984768,0.00425816077984048,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,37.0,0.8773718764815235,0.004484721452068706,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,37.5,0.9213338934533867,0.004710552851781047,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,38.0,0.9678733477754793,0.0049494889785733,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,38.5,1.0087791860439388,0.005159497198454313,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,39.0,1.035359031435409,0.005296086920467431,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,39.5,1.0484410579929377,0.00536353249172632,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,40.0,1.0543591206263894,0.005394301198276666,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,40.5,1.0455067313316997,0.0053375980290443275,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,41.0,1.0429875311255083,0.0053133948040514556,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,41.5,1.0360046418676512,0.005266600175543124,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,42.0,1.0357497806847258,0.0052541314674510965,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,42.5,1.0272652826333994,0.0052000542365709754,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,43.0,1.0169914107995943,0.005137164069264376,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,43.5,1.009873196875239,0.005090442876720347,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,44.0,1.0017457554142504,0.0050388387435870985,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,44.5,0.9957414850540438,0.004998105335523827,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,45.0,1.0111582551963132,0.005064836040026506,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,45.5,0.9812719685119872,0.00490483817140319,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,46.0,0.9655621967572415,0.004816217886823286,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,46.5,0.9524072951891189,0.00474068057844323,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,47.0,0.947010955811259,0.004703992232623858,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,47.5,0.9420528008482573,0.004669624194168866,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,48.0,0.9292312263199339,0.004596497546159968,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,48.5,0.9256186238133276,0.004576657733907227,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,49.0,0.9162693398080615,0.004528319183897254,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,49.5,0.9089860217109229,0.004490052566994714,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,50.0,0.9011471089320815,0.004448876987398959,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,50.5,0.8921715227008659,0.004401897158821121,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,51.0,0.8898908204478037,0.004387763115632728,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,51.5,0.8865812675127829,0.004368480662910486,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,52.0,0.8810970701469125,0.004338504953053853,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,52.5,0.8749892884834528,0.00430551147856964,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,53.0,0.8705955543753486,0.00428100451856103,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,53.5,0.8691276376651007,0.004270921779584011,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,54.0,0.8617011422465788,0.004231604952063362,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,54.5,0.8566382175489637,0.0042039528919477435,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,55.0,0.855491326708068,0.004195555691094416,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,55.5,0.8468641100360994,0.004150520963944232,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,56.0,0.8465441946351744,0.004146245637590967,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,56.5,0.8404868420106651,0.004113905452641647,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,57.0,0.8355401490038527,0.0040870521517207305,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,57.5,0.830646710703497,0.0040605057865944665,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,58.0,0.8248307520774185,0.004029498539045175,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,58.5,0.8177591545951072,0.003992412267989162,calibration
released_co2_model,ethyl_acetate,26212,pilot_lot3,59.0,0.8146668179778591,0.003974799493803567,calibration
