model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26158,149.0,1.688741297355255,316.0712215336767,0.0,1.7941260616890766e-05,1.4714058841917988e-36,1.4953698485901652e-16,20.428592996580516,0.13768762076793506,78.74640453444806
equilibrium_baseline,ethyl_octanoate,26158,149.5,1.6877593903890704,316.26493810379105,0.0,1.770753923451234e-05,8.975244582080728e-37,1.4953657903600493e-16,20.459728866380974,0.13534629772609036,78.80210441867749
equilibrium_baseline,ethyl_octanoate,26158,150.0,1.6867932184763188,316.45555562469417,0.0,1.7477134818545995e-05,5.474522290774814e-37,1.4953617850182264e-16,20.49086473618143,0.13552491576630685,78.85705561831611
equilibrium_baseline,ethyl_octanoate,26158,150.5,1.6858246317860883,316.64662271256276,0.0,1.724999292369869e-05,3.3391232720374573e-37,2.99071566362715e-16,20.522000605981887,0.1307357771182095,78.91126758271349
equilibrium_baseline,ethyl_octanoate,26158,151.0,1.6848894725861416,316.8311325229606,0.0,1.7026060121634494e-05,2.0365970810905296e-37,0.0,20.553136475782345,0.13026297565219566,78.96474964616405
equilibrium_baseline,ethyl_octanoate,26158,151.5,1.6839566032894617,317.0151727678384,0.0,1.6805283982465553e-05,1.2421223390056272e-37,1.4953500788727753e-16,20.584272345582804,0.1266378392948972,79.0175110291823
equilibrium_baseline,ethyl_octanoate,26158,152.0,1.6830488218502542,317.19428675571277,0.0,1.658761305631265e-05,7.5754836735879e-38,1.495346277695173e-16,20.615408215383262,0.1241677154594653,79.06956083977516
equilibrium_baseline,ethyl_octanoate,26158,152.5,1.682157801626366,317.37010264865916,0.0,1.637299685496258e-05,4.6200135009675563e-38,1.4953425257713848e-16,20.646544085183717,0.12471786182981334,79.12090807471067
equilibrium_baseline,ethyl_octanoate,26158,153.0,1.6812616724778562,317.54689635763543,0.0,1.6161385833647404e-05,2.8174949728033485e-38,2.990677644819462e-16,20.677679954984175,0.12048684189779857,79.17156162078199
equilibrium_baseline,ethyl_octanoate,26158,153.5,1.6803951186612733,317.7178874042426,0.0,1.595273137296751e-05,1.718186184242423e-38,1.495335166929763e-16,20.708815824784633,0.11805619404721142,79.22153025606617
equilibrium_baseline,ethyl_octanoate,26158,154.0,1.6795451074400034,317.88562397749257,0.0,1.5746985760978668e-05,1.0477667235771344e-38,1.4953315586620498e-16,20.73995169458509,0.11600550938855553,79.27082265117686
equilibrium_baseline,ethyl_octanoate,26158,154.5,1.6787089008748735,318.0506416288336,0.0,1.5544102175461175e-05,6.38919910864772e-39,2.9906559938959506e-16,20.771087564385546,0.11391368755243349,79.31944737051013
equilibrium_baseline,ethyl_octanoate,26158,155.0,1.677886820371271,318.21287780327555,0.0,1.5344034666386766e-05,3.895971933331049e-39,2.990648962279069e-16,20.802223434186004,0.1118593535334396,79.36741287348345
equilibrium_baseline,ethyl_octanoate,26158,155.5,1.6770786157521649,318.3723816856994,0.0,1.514673813859778e-05,2.3755978562679698e-39,2.9906420211982733e-16,20.833359303986462,0.11209990892972206,79.4147275157665
equilibrium_baseline,ethyl_octanoate,26158,156.0,1.6762675555649875,318.5324245459456,0.0,1.4952168334710808e-05,1.4484978922948088e-39,2.990635169398821e-16,20.86449517378692,0.10816942753929838,79.46139955050386
equilibrium_baseline,ethyl_octanoate,26158,156.5,1.6754841207404705,318.6870476285934,0.0,1.4760281818255995e-05,8.831831525999216e-40,1.495314202823014e-16,20.89563104358738,0.10686437267822321,79.50743712952887
equilibrium_baseline,ethyl_octanoate,26158,157.0,1.6747091477780367,318.83999766029694,0.0,1.457103595706133e-05,5.3848272523160145e-40,2.990621728724898e-16,20.926766913387834,0.10475595677276126,79.55284830456856
equilibrium_baseline,ethyl_octanoate,26158,157.5,1.6739485384467465,318.990121103329,0.0,1.438438890689001e-05,3.2830764052666807e-40,2.9906151374397566e-16,20.957902783188292,0.10285316423774908,79.59764102843894
equilibrium_baseline,ethyl_octanoate,26158,158.0,1.6732008110504377,319.137707883323,0.0,1.4200299595337946e-05,2.001605755559993e-40,2.9906086306138933e-16,20.98903865298875,0.10080993001178673,79.6418231562306
equilibrium_baseline,ethyl_octanoate,26158,158.5,1.672467022243315,319.28255167440096,0.0,1.4018727705997e-05,1.2202942055161592e-40,2.9906022070892117e-16,21.02017452278921,0.09905291788391292,79.68540244648416
equilibrium_baseline,ethyl_octanoate,26158,159.0,1.6717450938674288,319.42505900251996,0.0,1.3839633662888714e-05,7.439420922294869e-41,2.9905958657258864e-16,21.051310392589667,0.09974863262369385,79.7283865623554
equilibrium_baseline,ethyl_octanoate,26158,159.5,1.6710169797385508,319.56875813890616,0.0,1.3662978615172487e-05,4.535262255858612e-41,1.4952948027010135e-16,21.08244626239012,0.09562819000293239,79.77078307276992
equilibrium_baseline,ethyl_octanoate,26158,160.0,1.6703181929513868,319.7067065119563,0.0,1.348872442213052e-05,2.764741204498487e-41,1.4952917125066744e-16,21.11358213219058,0.09445051549221034,79.81259945356697
equilibrium_baseline,ethyl_octanoate,26158,160.5,1.6696270592082896,319.8431416815441,0.0,1.3316833638432227e-05,1.6853708691471353e-41,2.990577323472852e-16,21.144718001991038,0.09293095409231772,79.85384308863239
equilibrium_baseline,ethyl_octanoate,26158,161.0,1.6689461231436515,319.977566402669,0.0,1.3147269499678805e-05,1.027366760953969e-41,2.9905712997105043e-16,21.175853871791496,0.09106359506957995,79.89452127102051
equilibrium_baseline,ethyl_octanoate,26158,161.5,1.6682779830548484,320.1094729356236,0.0,1.2979995908229035e-05,6.262455850680081e-42,1.4952826763364665e-16,21.206989741591954,0.08934135618833071,79.93464120406486
equilibrium_baseline,ethyl_octanoate,26158,162.0,1.6676215910298042,320.2390663711198,0.0,1.281497741930608e-05,3.8172718580898524e-42,2.9905594813231226e-16,21.23812561139241,0.08766858330023583,79.97421000247752
equilibrium_baseline,ethyl_octanoate,26158,162.5,1.6669766062460467,320.3664135603871,0.0,1.2652179227384675e-05,2.3267560780703985e-42,2.9905536846401176e-16,21.269261481192867,0.08607607530942195,80.01323469343723
equilibrium_baseline,ethyl_octanoate,26158,163.0,1.6663424579119637,320.49162631021983,0.0,1.2491567152857863e-05,1.4182019600912689e-42,1.4952739808093676e-16,21.300397350993325,0.08568142017727046,80.05172221766594
equilibrium_baseline,ethyl_octanoate,26158,163.5,1.6657102472898926,320.61644453752393,0.0,1.2332829326330882e-05,8.644002151770191e-43,2.990542311269277e-16,21.32083121225431,0.08409216241328986,80.08968043074758
equilibrium_baseline,ethyl_octanoate,26158,164.0,1.6650893945688714,320.7390267785502,0.0,1.2176232226395552e-05,5.268431209874993e-43,2.990536732743141e-16,21.341265073515295,0.08294187892318271,80.12711713525508
equilibrium_baseline,ethyl_octanoate,26158,164.5,1.6644766328676714,320.8600119178349,0.0,1.2021742557777803e-05,3.210979433674251e-43,2.99053122507121e-16,21.36169893477628,0.08229829254721927,80.16403907484398
equilibrium_baseline,ethyl_octanoate,26158,165.0,1.6638681848511971,320.9801386303907,0.0,1.186932763439234e-05,1.9569674191212847e-43,1.4952628936497263e-16,21.38213279603726,0.08045416058261023,80.20045290725996
equilibrium_baseline,ethyl_octanoate,26158,165.5,1.6632730201810288,321.0976535501849,0.0,1.1718955366239927e-05,1.192668159838447e-43,1.495260209244323e-16,21.402566657298244,0.07863647394461444,80.23636520547896
equilibrium_baseline,ethyl_octanoate,26158,166.0,1.6626909522057074,321.2125933672473,0.0,1.1570594246609417e-05,7.268515310730737e-44,2.9905151177141055e-16,21.42300051855923,0.07651961009598249,80.27178245883208
equilibrium_baseline,ethyl_octanoate,26158,166.5,1.6621242303756183,321.3245185106173,0.0,1.1424213339579329e-05,4.4295738116543775e-44,1.49525494203271e-16,21.443434379820214,0.0767713588238902,80.30671107411517
equilibrium_baseline,ethyl_octanoate,26158,167.0,1.6615551378837552,321.4368928096305,0.0,1.1279782267813667e-05,2.6994073017993715e-44,1.495252358323097e-16,21.463868241081197,0.07398017157798449,80.3411573766838
equilibrium_baseline,ethyl_octanoate,26158,167.5,1.6610064658232482,321.54526079617625,0.0,1.1137271200646769e-05,1.6449974447278773e-44,1.4952498072868953e-16,21.484302102342184,0.07256283642519869,80.37512761153306
equilibrium_baseline,ethyl_octanoate,26158,168.0,1.660467935735057,321.65163209667753,0.0,1.099665084245154e-05,1.0024263210727274e-44,1.4952472884895451e-16,21.504735963603167,0.0708731073699959,80.40862794436299
equilibrium_baseline,ethyl_octanoate,26158,168.5,1.6599416013835837,321.75560538501037,0.0,1.0857892421285787e-05,6.108438549721568e-45,1.4952448015031216e-16,21.52516982486415,0.06954610230334643,80.44166446262945
equilibrium_baseline,ethyl_octanoate,26158,169.0,1.6594247521947283,321.8577107604158,0.0,1.0720967677810905e-05,3.7221901786356114e-45,2.990484691812432e-16,21.545603686125133,0.06830466554975533,80.4742431765804
equilibrium_baseline,ethyl_octanoate,26158,169.5,1.6589167552219732,321.9580721431799,0.0,1.0585848854477555e-05,2.2680759691458185e-45,1.4952399212838206e-16,21.56603754738612,0.06738266297896844,80.50637002027845
equilibrium_baseline,ethyl_octanoate,26158,170.0,1.6584152177507894,322.0571574855219,0.0,1.045250868497258e-05,1.3819979848384677e-45,2.9904750544544294e-16,21.586471408647103,0.06722756647994588,80.538050852609
equilibrium_baseline,ethyl_octanoate,26159,0.0,3.67038346931453,0.0,0.0,1.5280553507953948e-05,0.0,0.0,16.6,0.0,9.862499999999999
equilibrium_baseline,ethyl_octanoate,26159,0.5,3.670391109591284,9.470374686554057e-15,0.0,1.6023156275818436e-05,0.0,0.0,16.60263157894737,0.0,9.892266657423924
equilibrium_baseline,ethyl_octanoate,26159,1.0,3.670399121169422,3.2806013798797416e-14,0.0,1.6801381360613042e-05,0.0,1.3466944124380387e-16,16.60526315789474,0.0,9.923481612674049
equilibrium_baseline,ethyl_octanoate,26159,1.5,3.670407521860102,3.2806013798797416e-14,0.0,1.7616882186981905e-05,0.0,0.0,16.607894736842105,0.0,9.95621450725246
equilibrium_baseline,ethyl_octanoate,26159,2.0,3.6704163303011956,4.846897690602599e-14,0.0,1.847138293153279e-05,0.0,0.0,16.610526315789475,0.0,9.990538232300116
equilibrium_baseline,ethyl_octanoate,26159,2.5,3.6704255659926615,4.846897690602599e-14,0.0,1.9366680910890677e-05,0.0,1.346684709722358e-16,16.613157894736844,0.0,10.0265290694264
equilibrium_baseline,ethyl_octanoate,26159,3.0,3.6704352493331167,8.516216635427558e-14,0.0,2.030464898018389e-05,0.0,0.0,16.615789473684213,0.0,10.064266836560975
equilibrium_baseline,ethyl_octanoate,26159,3.5,3.6704454016576067,1.0784138711964885e-13,0.0,2.128723793142991e-05,0.0,0.0,16.61842105263158,0.0,10.103835038858737
equilibrium_baseline,ethyl_octanoate,26159,4.0,3.6704560452765724,1.0784138711964885e-13,0.0,2.231647888049006e-05,0.0,0.0,16.621052631578948,0.0,10.145321024700028
equilibrium_baseline,ethyl_octanoate,26159,4.5,3.670467203516013,1.0784138711964885e-13,0.0,2.3394485629697232e-05,0.0,1.3466694330251588e-16,16.623684210526317,0.0,10.188816146813904
equilibrium_baseline,ethyl_octanoate,26159,5.0,3.6704789007588277,1.171501411436032e-13,0.0,2.4523456991417258e-05,0.0,0.0,16.626315789473686,0.0,10.234415928532538
equilibrium_baseline,ethyl_octanoate,26159,5.5,3.6704911624873233,1.254663190900754e-13,0.0,2.5705679055735425e-05,0.0,0.0,16.628947368421052,0.0,10.282220235161672
equilibrium_baseline,ethyl_octanoate,26159,6.0,3.670504015326851,1.4099879338364766e-13,0.0,2.6943527383135077e-05,0.0,0.0,16.63157894736842,0.0,10.332333450425752
equilibrium_baseline,ethyl_octanoate,26159,6.5,3.670517487090543,1.4099879338364766e-13,0.0,2.823946910043153e-05,0.0,0.0,16.63421052631579,0.0,10.384864657916568
equilibrium_baseline,ethyl_octanoate,26159,7.0,3.670531606825093,1.8102408423848653e-13,0.0,2.959606487529236e-05,0.0,1.3466458043040322e-16,16.63684210526316,0.0,10.439927827440513
equilibrium_baseline,ethyl_octanoate,26159,7.5,3.6705464048575305,1.8102408423848653e-13,0.0,3.101597074138149e-05,0.0,0.0,16.639473684210525,0.0,10.497642006122085
equilibrium_baseline,ethyl_octanoate,26159,8.0,3.670561912842901,2.1184262755314298e-13,0.0,3.2501939742436164e-05,0.0,1.346634685714373e-16,16.642105263157895,0.0,10.558131514078655
equilibrium_baseline,ethyl_octanoate,26159,8.5,3.670578163812772,2.303746886113986e-13,0.0,3.405682335935041e-05,0.0,0.0,16.644736842105264,0.0,10.62152614443387
equilibrium_baseline,ethyl_octanoate,26159,9.0,3.670595192224452,2.303746886113986e-13,0.0,3.568357267952073e-05,0.0,1.3466224764765878e-16,16.647368421052633,0.0,10.687961367383478
equilibrium_baseline,ethyl_octanoate,26159,9.5,3.670613034010792,2.303746886113986e-13,0.0,3.7385239262176785e-05,0.0,1.346615930934935e-16,16.65,0.0,10.757578537966598
equilibrium_baseline,ethyl_octanoate,26159,10.0,3.670631726630423,2.303746886113986e-13,0.0,3.9164975647055536e-05,0.0,2.693218146639762e-16,16.652631578947368,0.0,10.8305251071274
equilibrium_baseline,ethyl_octanoate,26159,10.5,3.670651309118247,2.303746886113986e-13,0.0,4.102603544639363e-05,0.0,2.693203778641518e-16,16.655263157894737,0.0,10.90695483557451
equilibrium_baseline,ethyl_octanoate,26159,11.0,3.67067182213597,2.491955472470864e-13,0.0,4.297177295162024e-05,0.0,4.039783092093532e-16,16.657894736842106,0.0,10.987028009858214
equilibrium_baseline,ethyl_octanoate,26159,11.5,3.6706933080224458,2.5715006584200355e-13,0.0,4.5005642176035405e-05,0.0,2.693172963861313e-16,16.660526315789475,0.0,11.070911659985859
equilibrium_baseline,ethyl_octanoate,26159,12.0,3.6707158108435336,2.9107318311405667e-13,0.0,4.7131195242845396e-05,0.0,2.6931564537329105e-16,16.66315789473684,0.0,11.158779777782906
equilibrium_baseline,ethyl_octanoate,26159,12.5,3.670739376441155,3.1721929956814643e-13,0.0,4.935208001374633e-05,0.0,2.6931391640713983e-16,16.66578947368421,0.0,11.250813535077574
equilibrium_baseline,ethyl_octanoate,26159,13.0,3.6707640524811618,3.1721929956814643e-13,0.0,5.1672036836254034e-05,0.0,2.693121059935908e-16,16.66842105263158,0.0,11.347201500639144
equilibrium_baseline,ethyl_octanoate,26159,13.5,3.6707898884995798,3.4387743558039014e-13,0.0,5.4094894267450477e-05,0.0,2.6931021050168255e-16,16.67105263157895,0.0,11.448139854629016
equilibrium_baseline,ethyl_octanoate,26159,14.0,3.6708169359467133,3.772236200773435e-13,0.0,5.662456360683777e-05,0.0,2.6930822616037426e-16,16.673684210526314,0.0,11.553832599126515
equilibrium_baseline,ethyl_octanoate,26159,14.5,3.6708452482285168,3.772236200773435e-13,0.0,5.926503204032512e-05,0.0,4.0395922358331813e-16,16.676315789473684,0.0,11.66449176306131
equilibrium_baseline,ethyl_octanoate,26159,15.0,3.670874880744537,3.969473023323895e-13,0.0,6.202035415943719e-05,0.0,2.693039751272489e-16,16.678947368421053,0.0,11.78033759961516
equilibrium_baseline,ethyl_octanoate,26159,15.5,3.6709058909216163,4.3661325216484996e-13,0.0,6.489464157251346e-05,0.0,2.693017001672785e-16,16.681578947368422,0.0,11.901598773838236
equilibrium_baseline,ethyl_octanoate,26159,16.0,3.6709383382424026,4.4341854186792087e-13,0.0,6.7892050265115e-05,0.0,2.692993198171205e-16,16.684210526315788,0.0,12.028512537847673
equilibrium_baseline,ethyl_octanoate,26159,16.5,3.670972284267535,4.4341854186792087e-13,0.0,7.101676529129819e-05,0.0,4.039452443495579e-16,16.686842105263157,0.0,12.161324890524066
equilibrium_baseline,ethyl_octanoate,26159,17.0,3.671007792650181,4.4341854186792087e-13,0.0,7.427298228069774e-05,0.0,4.039413371275866e-16,16.689473684210526,0.0,12.3002907180753
equilibrium_baseline,ethyl_octanoate,26159,17.5,3.6710449291413214,4.4341854186792087e-13,0.0,7.766488512143267e-05,0.0,4.039372508349432e-16,16.692105263157895,0.0,12.445673911171369
equilibrium_baseline,ethyl_octanoate,26159,18.0,3.671083761583882,4.57668980126814e-13,0.0,8.119661901601862e-05,0.0,4.039329780176746e-16,16.69473684210526,0.0,12.597747453534467
equilibrium_baseline,ethyl_octanoate,26159,18.5,3.67112435989339,4.638675299653713e-13,0.0,8.487225789321947e-05,0.0,4.039285109949169e-16,16.69736842105263,0.0,12.756793475851302
equilibrium_baseline,ethyl_octanoate,26159,19.0,3.6711667960223364,5.071871665802085e-13,0.0,8.869576487404294e-05,0.0,4.039238418629133e-16,16.7,0.0,12.923103267598053
equilibrium_baseline,ethyl_octanoate,26159,19.5,3.6712111439047734,5.089437977163331e-13,0.0,9.26533643177532e-05,0.0,2.692793083341414e-16,16.696952380952382,0.0,13.096960551063464
equilibrium_baseline,ethyl_octanoate,26159,20.0,3.6712574705869323,5.101625764834783e-13,0.0,9.676248587599358e-05,0.0,4.039138655485893e-16,16.69390476190476,0.0,13.27865337128201
equilibrium_baseline,ethyl_octanoate,26159,20.5,3.6713058518298705,5.101625764834783e-13,0.0,0.00010102607996280461,0.0,4.039085426864678e-16,16.690857142857144,0.0,13.468492349347772
equilibrium_baseline,ethyl_octanoate,26159,21.0,3.671356364869852,5.101625764834783e-13,0.0,0.00010544670472863806,0.0,4.039029854355943e-16,16.687809523809523,0.0,13.666795960198845
equilibrium_baseline,ethyl_octanoate,26159,21.5,3.6714090882222163,5.101625764834783e-13,0.0,0.00011002641628699746,0.0,4.0389718517773404e-16,16.684761904761906,0.0,13.87389011619512
equilibrium_baseline,ethyl_octanoate,26159,22.0,3.67146410143036,5.101625764834783e-13,0.0,0.00011476663020709828,0.0,4.0389113318340626e-16,16.681714285714285,0.0,14.090107612066111
equilibrium_baseline,ethyl_octanoate,26159,22.5,3.6715214847454636,5.101625764834783e-13,0.0,0.00011966794467361412,0.0,4.038848206472385e-16,16.67866666666667,0.0,14.31578739726907
equilibrium_baseline,ethyl_octanoate,26159,23.0,3.6715813187178004,5.162763417121473e-13,0.0,0.0001247299117226984,0.0,5.385043183107298e-16,16.67561904761905,0.0,14.551273632078606
equilibrium_baseline,ethyl_octanoate,26159,23.5,3.6716436836736617,5.227729624448433e-13,0.0,0.00012995073697065414,0.0,5.384951715086607e-16,16.67257142857143,0.0,14.796914472181983
