model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,33.0,4.312183577596263,991.8022228471406,230.0,34.72332030458902,0.0,269.5890918980986,34.72332030458902,34.72332030458902,0.0,0.1719847009396348,0.0,1.0,0.0,18.318346405228755,0.3805247640536802,22.133473198739594
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,33.5,4.385281720905938,1008.6147958083657,230.0,37.68898795142195,0.0,289.36733250615663,37.68898795142195,37.68898795142195,0.0,0.17043161612804691,0.0,1.0,0.0,18.28599019607843,0.39553602063612314,22.56911669269512
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,34.0,4.4569850542334635,1025.1065624736966,230.0,40.79685714081639,0.0,308.96696836088205,40.79685714081639,40.79685714081639,0.0,0.16890401632812077,0.0,1.0,0.0,18.2536339869281,0.4104137526076093,23.001341556542737
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,34.5,4.527309175916376,1041.2811104607665,230.0,44.04627103148031,0.0,328.39093023861597,44.04627103148031,44.04627103148031,0.0,0.16740267943152784,0.0,1.0,0.0,18.221277777777775,0.42451383495365225,23.43020866547404
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,35.0,4.596292980108184,1057.1473854248823,230.0,47.43130420199026,0.0,347.64223837324164,47.43130420199026,47.43130420199026,0.0,0.16592711656605824,0.0,1.0,0.0,18.18892156862745,0.4386660770744775,23.855777967993003
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,35.5,4.663947146800246,1072.7078437640566,230.0,50.95246426791269,0.0,366.72385677833836,50.95246426791269,50.95246426791269,0.0,0.16447657968754953,0.0,1.0,2.023509007285884e-16,18.15656535947712,0.45230611877737853,24.27810428959948
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,36.0,4.730302173589559,1087.9694999255985,230.0,54.60561477043896,0.0,385.63866344240654,54.60561477043896,54.60561477043896,0.0,0.163050271583521,0.0,1.0,0.0,18.124209150326795,0.4653065130680859,24.69724271082863
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,36.5,4.795393317761556,1102.940463085158,230.0,58.38543284298441,0.0,404.3894446745115,58.38543284298441,58.38543284298441,0.0,0.1616474174996877,0.0,1.0,1.9578800080188765e-16,18.09185294117647,0.478356231707681,25.113246510156863
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,37.0,4.8592316834648885,1117.6232871969244,230.0,62.292061743682105,0.0,422.9788976869756,62.292061743682105,62.292061743682105,0.0,0.16026727227924187,0.0,1.0,0.0,18.05949673202614,0.4906612378749415,25.52616723977841
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,37.5,4.921856594191512,1132.0270166640478,230.0,66.31906858867153,0.0,441.4096339990884,66.31906858867153,66.31906858867153,0.0,0.15890912133449675,0.0,1.0,0.0,18.027140522875815,0.5027977977159337,25.936054798698834
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,38.0,4.983286976983082,1146.156004706109,230.0,70.46462950007763,0.0,459.6841829525555,70.46462950007763,70.46462950007763,0.0,0.1575722797795788,0.0,1.0,0.0,17.99478431372549,0.514404470235867,26.3429575022664
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,38.5,5.04355472607465,1160.0175869971695,230.0,74.72385938366857,0.0,477.80499512720706,74.72385938366857,74.72385938366857,0.0,0.1562560910692347,0.0,1.0,0.0,17.96242810457516,0.5259380666579077,26.746922148046608
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,39.0,5.102675327257755,1173.6153252692836,230.0,79.09557158451638,0.0,495.77444560016903,79.09557158451638,79.09557158451638,0.0,0.15495992555624918,0.0,1.0,0.0,17.930071895424835,0.5370518450133053,27.147994078177913
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,39.5,5.160676737105688,1186.9556495343083,230.0,83.57563875846037,0.0,513.5948370391377,83.57563875846037,83.57563875846037,0.0,0.1536831790898856,0.0,1.0,0.0,17.897715686274505,0.5476350046799326,27.54621723840627
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,40.0,5.21759092560205,1200.0459128884713,230.0,88.15894099963407,0.0,531.2684026344746,88.15894099963407,88.15894099963407,0.0,0.15242527168818204,0.0,1.0,0.0,17.86535947712418,0.558226434710577,27.941634234003292
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,40.5,5.27343021552337,1212.8889495703752,230.0,92.8448105618713,0.0,548.7973088786155,92.8448105618713,92.8448105618713,0.0,0.15118564628965575,0.0,1.0,0.0,17.833003267973854,0.5682962243370095,28.334286382764123
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,41.0,5.328226152496278,1225.4920150741439,230.0,97.62809438141295,0.0,566.1836582019259,97.62809438141295,97.62809438141295,0.0,0.14996376758193095,0.0,1.0,0.0,17.800647058823525,0.5777949728583487,28.72421376526881
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,41.5,5.382012026406702,1237.8627660735415,230.0,102.50317665393739,0.0,583.429491473848,102.50317665393739,102.50317665393739,0.0,0.14875912090271234,0.0,1.0,0.0,17.7682908496732,0.5850500608452434,29.1114552725778
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,42.0,5.4348824094461925,1250.0229541726242,230.0,107.45028745866654,0.0,600.5367903776599,107.45028745866654,107.45028745866654,0.0,0.14757121120817884,0.0,1.0,1.6749772184827344e-16,17.735934640522874,0.5931265232141201,29.49604865152019
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,42.5,5.486819188162992,1261.9684132774883,230.0,112.47551764274313,0.0,617.5074796666005,112.47551764274313,112.47551764274313,0.0,0.14639956210407556,0.0,1.0,0.0,17.703578431372545,0.6010888745486687,29.87803054772201
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,43.0,5.537838451351065,1273.702843810745,230.0,117.57703675145517,0.0,634.3434293085692,117.57703675145517,117.57703675145517,0.0,0.1452437149350977,0.0,1.0,0.0,17.67122222222222,0.6087739293655402,30.25743654651109
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,43.5,5.58796212227098,1285.2312881223254,230.0,122.75161965741088,0.0,651.0464565261054,122.75161965741088,122.75161965741088,0.0,0.1443575605850701,0.0,1.0,0.0,17.693730158730155,0.6163418997480206,30.63465684255137
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,44.0,5.637236389958892,1296.5643696905452,230.0,128.0196575564741,0.0,667.6475759933885,128.0196575564741,128.0196575564741,0.0,0.14348128269260857,0.0,1.0,1.5960706500593522e-16,17.716238095238094,0.6234868093633018,31.0100688422975
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,44.5,5.685682896241055,1307.7070661354426,230.0,133.37730862122677,0.0,684.1479235030384,133.37730862122677,133.37730862122677,0.0,0.1426144905709333,0.0,1.0,0.0,17.73874603174603,0.6306881807599009,31.383692638620808
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,45.0,5.733305373975227,1318.6602360143022,230.0,138.8248051580244,0.0,700.5485899186958,138.8248051580244,138.8248051580244,0.0,0.1417568070968684,0.0,1.0,1.5600412286931208e-16,17.761253968253968,0.6374668339107494,31.75554755150434
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,45.5,5.780125459108774,1329.428855595018,230.0,144.3582183934485,0.0,716.8506227348357,144.3582183934485,144.3582183934485,0.0,0.1409078684696756,0.0,1.0,0.0,17.783761904761903,0.6441342105132354,32.12565198019673
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,46.0,5.826153048443702,1340.0152011420514,230.0,149.97627772042776,0.0,733.0550276088484,149.97627772042776,149.97627772042776,0.0,0.14006732353551193,0.0,1.0,0.0,17.80626984126984,0.6506037002638448,32.49402346034338
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,46.5,5.871401252397748,1350.422288051482,230.0,155.67693301758115,0.0,749.1627698154323,155.67693301758115,155.67693301758115,0.0,0.139234833127374,0.0,1.0,1.5096858975986793e-16,17.828777777777777,0.6570783767726788,32.86067873064815
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,47.0,5.915875378309687,1360.6513370112282,230.0,161.45988986748304,0.0,765.1747756250803,161.45988986748304,161.45988986748304,0.0,0.13841006953070506,0.0,1.0,0.0,17.851285714285712,0.6632192085580874,33.22563375866944
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,47.5,5.959593616179745,1370.7065317213414,230.0,167.32185315340078,0.0,781.0919336211114,167.32185315340078,167.32185315340078,0.0,0.13759271598174377,0.0,1.0,0.0,17.87379365079365,0.6690737969081891,33.58890376546513
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,48.0,6.002572313718959,1380.5916321553607,230.0,173.25991505728217,0.0,796.9150959590119,173.25991505728217,173.25991505728217,0.0,0.13678246619652273,0.0,1.0,0.0,17.896301587301586,0.6748539919975566,33.950503249157464
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,48.5,6.044819597945866,1390.3085075275492,230.0,179.27302329769375,0.0,812.645079571612,179.27302329769375,179.27302329769375,0.0,0.1359790239285697,0.0,1.0,0.0,17.918809523809525,0.6784386672991413,34.31044600748427
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,49.0,6.086425808059976,1399.8779358537943,230.0,185.341182723234,0.0,828.2826673233975,185.341182723234,185.341182723234,0.0,0.13518210255352625,0.0,1.0,1.4343359399256678e-16,17.94131746031746,0.6829181469219868,34.668745159398824
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,49.5,6.127361380575631,1409.2931175323952,230.0,191.47194283828875,0.0,843.828609117053,191.47194283828875,191.47194283828875,0.0,0.13439142467901766,0.0,1.0,0.0,17.9638253968254,0.687495346890041,35.025413165776676
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,50.0,6.167627541628606,1418.5543345745796,230.0,197.66573963419145,0.0,859.28362295514,197.66573963419145,197.66573963419145,0.0,0.13360672177824084,0.0,1.0,0.0,17.986333333333334,0.6920562801683009,35.380461849284465
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,50.5,6.207229838471116,1427.6628628483568,230.0,203.92198436491185,0.0,874.6483959596377,203.92198436491185,203.92198436491185,0.0,0.1327765517827803,0.0,1.0,0.0,17.996408496732027,0.6964018369692699,35.73383033581802
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,51.0,6.2461822039150725,1436.6219069004667,230.0,210.2322437678217,0.0,889.9176994146575,210.2322437678217,210.2322437678217,0.0,0.13195312326225156,0.0,1.0,0.0,18.00648366013072,0.7008905437910307,36.0854600868426
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,51.5,6.284484730865373,1445.4314880990357,230.0,216.59727174441161,0.0,905.0923085898164,216.59727174441161,216.59727174441161,0.0,0.05768754303878035,0.0,1.0,0.0,18.01655882352941,0.7051277418699418,36.44401967422649
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,52.0,6.285513025538962,1445.6679958739612,230.0,222.9948314189458,0.0,911.7263760392761,222.9948314189458,222.9948314189458,0.0,0.06835624340240797,0.0,1.0,0.0,18.026633986928104,0.7091507334647047,36.81820920009847
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,52.5,6.2918199570822635,1447.1185901289207,230.0,229.40520515526336,0.0,919.587344030553,229.40520515526336,229.40520515526336,0.0,0.08279447417270897,0.0,1.0,0.0,18.0367091503268,0.7128572973855419,37.20786905315815
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,53.0,6.305281729618215,1450.2147978121893,230.0,235.83036200185612,0.0,929.1087085604146,235.83036200185612,235.83036200185612,0.0,0.10239012100354813,0.0,1.0,0.0,18.046784313725492,0.7138959760179422,37.6123007800505
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,53.5,6.328550037967073,1455.5665087324269,230.0,242.25351499702674,0.0,940.8835724758226,242.25351499702674,242.25351499702674,0.0,0.12687366713275416,0.0,1.0,0.0,18.056859477124185,0.7168388656041589,38.02975626073418
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,54.0,6.363951221915229,1463.7087810405028,230.0,248.7017144092175,0.0,955.4740441960893,248.7017144092175,248.7017144092175,0.0,0.1486773274741201,0.0,1.0,0.0,18.066934640522877,0.7196908897222156,38.456568912537435
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,54.5,6.410102605868999,1474.3235993498697,230.0,255.18478875937436,0.0,972.5719368556131,255.18478875937436,255.18478875937436,0.0,0.15776956895446168,0.0,1.0,0.0,18.07700980392157,0.722368159900761,38.88714936761438
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,55.0,6.460624246852065,1485.943576775975,230.0,261.70831176303216,0.0,990.7154372853762,261.70831176303216,261.70831176303216,0.0,0.15885419746456983,0.0,1.0,1.3010238305141574e-16,18.087084967320262,0.7248052923565276,39.31704406102059
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,55.5,6.51151202039371,1497.6477646905532,230.0,268.27235655687946,0.0,1008.9836699938018,268.27235655687946,268.27235655687946,0.0,0.15799073332164484,0.0,1.0,0.0,18.097160130718954,0.7274912582502653,39.74463706664375
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,56.0,6.5617827042439005,1509.210021976097,230.0,274.8790336033247,0.0,1027.152604325791,274.8790336033247,274.8790336033247,0.0,0.15679287357127317,0.0,1.0,0.0,18.107235294117647,0.7298471491984471,40.16960092370541
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,56.5,6.61128510694503,1520.595574597357,230.0,281.52466144276127,0.0,1045.1837847864872,281.52466144276127,281.52466144276127,0.0,0.15554747036941685,0.0,1.0,1.2617009170423099e-16,18.117310457516343,0.732210006312528,40.591890947298616
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,57.0,6.659998516374976,1531.7996587662446,230.0,288.2085363663566,0.0,1063.0717438789702,288.2085363663566,288.2085363663566,0.0,0.1543014052346186,0.0,1.0,1.2493002836543064e-16,18.127385620915035,0.7340986418748555,41.0115114392894
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,57.5,6.707944767575773,1542.8272965424278,230.0,294.92556019215453,0.0,1080.8164054809513,294.92556019215453,294.92556019215453,0.0,0.15306189794122507,0.0,1.0,1.2372375023660244e-16,18.137460784313728,0.7362268425007918,41.42847967953277
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,58.0,6.755120904891111,1553.6778081249556,230.0,301.67716687286764,0.0,1098.4185237441923,301.67716687286764,301.67716687286764,0.0,0.1518298053787979,0.0,1.0,0.0,18.14753594771242,0.738200120784249,41.84280911556471
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,58.5,6.801540046877442,1564.3542107818116,230.0,308.4611918345734,0.0,1115.878951362754,308.4611918345734,308.4611918345734,0.0,0.1506049237355338,0.0,1.0,1.2140741427349624e-16,18.157611111111112,0.7401842721679553,42.25451222211899
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,59.0,6.847208537397051,1574.8579636013217,230.0,315.27700524464973,0.0,1133.1985175923403,315.27700524464973,315.27700524464973,0.0,0.14938690140068905,0.0,1.0,0.0,18.167686274509805,0.7417626506293595,42.66360036130483
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,59.5,6.892149159678815,1585.1943067261275,230.0,322.1201557809232,0.0,1150.3780112534196,322.1201557809232,322.1201557809232,0.0,0.14817538286936585,0.0,1.0,1.1921142523313276e-16,18.177761437908497,0.7436553729399384,43.07008426306224
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,60.0,6.936355603742537,1595.3617888607835,230.0,328.99284267624427,0.0,1167.4181802833966,328.99284267624427,328.99284267624427,0.0,0.1469700203998172,0.0,1.0,0.0,18.18783660130719,0.744986600288762,43.47397378233797
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,60.5,6.979856490776248,1605.366992878537,230.0,335.88919100446964,0.0,1184.3197326293755,335.88919100446964,335.88919100446964,0.0,0.1457704799513322,0.0,1.0,1.1712708365385696e-16,18.197911764705882,0.7464762349006018,43.87527793127831
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,61.0,7.022651269722407,1615.2097920361537,230.0,342.8099970412563,0.0,1201.0833378237787,342.8099970412563,342.8099970412563,0.0,0.14457644182052684,0.0,1.0,1.1612429900433602e-16,18.207986928104578,0.7475483477285053,44.274004911447236
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,61.5,7.064762368041365,1624.895344649514,230.0,349.7507352372564,0.0,1217.7096286331393,349.7507352372564,349.7507352372564,0.0,0.14338760048026514,0.8108514810605383,1.0,1.1514654588445037e-16,18.21806209150327,0.7459454634238543,44.670162145478486
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,62.0,7.106303058355038,1634.4497034216586,230.0,356.6859505203422,0.0,1234.19920268837,356.6859505203422,356.6859505203422,0.0,0.14220366431848114,0.9998706264395993,1.0,0.0,18.228137254901963,0.7467251252419456,45.063756308125946
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,62.5,7.147182097461935,1643.8518824162452,230.0,363.6371929223811,0.0,1250.5526240849954,363.6371929223811,363.6371929223811,0.0,0.14102435538322464,0.9146087916378012,1.0,0.0,18.238212418300655,0.747052210807275,45.454793356759374
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,63.0,7.187422727693006,1653.1072273693915,230.0,370.59964883830565,0.0,1266.7704249540661,370.59964883830565,370.59964883830565,0.0,0.13984940914873809,0.7416447002437604,1.0,1.1235504416001018e-16,18.248287581699348,0.7470480934283189,45.843278561361906
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,63.5,7.227043070302727,1662.2199061696274,230.0,377.56965209017466,0.0,1282.853107006171,377.56965209017466,377.56965209017466,0.0,0.13867857430328137,0.56319472746425,1.0,0.0,18.25836274509804,0.7468744970383774,46.229216534083314
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,64.0,7.266054491581243,1671.192533063686,230.0,384.54506124099345,0.0,1298.8011430510485,384.54506124099345,384.54506124099345,0.0,0.13751161255730207,0.41035390131770033,1.0,0.0,18.268437908496733,0.7468390631990749,46.61261125839981
