experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26159,pilot_lot2,10.5,0.0,0.0,0.9613781060459563,0.3783425650577371,79.46206896551716,calibration
26159,pilot_lot2,10.75,0.0,0.0,0.9548464683922068,0.3815546566811837,79.46206896551716,calibration
26159,pilot_lot2,11.0,0.0,0.0,0.9481686783212625,0.38487227072448715,79.46206896551716,calibration
26159,pilot_lot2,11.25,0.0,0.0,0.9413418313788727,0.3882993984552019,79.46206896551716,calibration
26159,pilot_lot2,11.5,0.0,0.0,0.9343629907066319,0.39184019483901256,79.46206896551716,calibration
26159,pilot_lot2,11.75,0.0,0.0,0.9272291888133979,0.3954989843049071,79.46206896551716,calibration
26159,pilot_lot2,12.0,0.0,0.0,0.9199374295841328,0.3992802664491891,79.46206896551716,calibration
26159,pilot_lot2,12.25,0.0,0.0,0.9124845558892389,0.4031887926405437,79.46206896551716,calibration
26159,pilot_lot2,12.5,0.0,0.0,0.9048654492504028,0.4072305374659257,79.46206896551716,calibration
26159,pilot_lot2,12.75,0.0,0.0,0.8970761586045783,0.4114110777708716,79.46206896551716,calibration
26159,pilot_lot2,13.0,0.0,0.0,0.8891134719939413,0.4157357984664355,79.46206896551716,calibration
26159,pilot_lot2,13.25,0.0,0.0,0.8809741607780772,0.4202102932345167,79.46206896551716,calibration
26159,pilot_lot2,13.5,0.0,0.0,0.8726549837379043,0.4248403685742813,79.46206896551716,calibration
26159,pilot_lot2,13.75,0.0,0.0,0.8641526916511189,0.42963204705255775,79.46206896551716,calibration
26159,pilot_lot2,14.0,0.0,0.0,0.8554639295884743,0.4345916286172973,79.46206896551716,calibration
26159,pilot_lot2,14.25,0.0,0.0,0.8465844100152159,0.4397261800893153,79.46206896551716,calibration
26159,pilot_lot2,14.5,0.0,0.0,0.8375128756754905,0.44504123769483506,79.46206896551716,calibration
26159,pilot_lot2,14.75,0.0,0.0,0.8282468963674365,0.45054320323677916,79.46206896551716,calibration
26159,pilot_lot2,15.0,0.0,0.0,0.8187808992857956,0.4562405824057233,79.46206896551716,calibration
26159,pilot_lot2,15.25,0.0,0.0,0.8091132053136313,0.4621397915737045,79.46206896551716,calibration
26159,pilot_lot2,15.5,0.0,0.0,0.7992390216194519,0.4682493580569396,79.46206896551716,calibration
26159,pilot_lot2,15.75,0.0,0.0,0.7891542115941625,0.4745776675573074,79.46206896551716,calibration
26159,pilot_lot2,16.0,0.0,0.0,0.7788558797366231,0.4811325551806999,79.46206896551716,calibration
26159,pilot_lot2,16.25,0.0,0.0,0.768343698439805,0.4879203757327105,79.46206896551716,calibration
26159,pilot_lot2,16.5,0.0,0.0,0.7576130176482153,0.49495041271539875,79.46206896551716,calibration
26159,pilot_lot2,16.75,0.0,0.0,0.7466599518535018,0.5022316569023325,79.46206896551716,calibration
26159,pilot_lot2,17.0,0.0,0.0,0.7354818109049469,0.5097724538641827,79.46206896551716,calibration
26159,pilot_lot2,17.25,0.0,0.0,0.7240760476463545,0.5175811396667694,79.46206896551716,calibration
26159,pilot_lot2,17.5,0.0,0.0,0.7124402793068446,0.5256659794725526,79.46206896551716,calibration
26159,pilot_lot2,17.75,0.0,0.0,0.7005724591943933,0.5340349895067229,79.46206896551716,calibration
26159,pilot_lot2,18.0,0.0,0.0,0.688472205225795,0.5426949044394048,79.46206896551716,calibration
26159,pilot_lot2,18.25,0.0,0.0,0.6761384655465649,0.5516527285028447,79.46206896551716,calibration
26159,pilot_lot2,18.5,0.0,0.0,0.6635697406884025,0.5609155253990861,79.46206896551716,calibration
26159,pilot_lot2,18.75,0.0,0.0,0.650763221513582,0.5704909983560709,79.46206896551716,calibration
26159,pilot_lot2,19.0,0.0,0.0,0.6377174571803134,0.5803854151118581,79.46206896551716,calibration
26159,pilot_lot2,19.25,0.0,0.0,0.6244320314944191,0.5906036614577838,79.46206896551716,calibration
26159,pilot_lot2,19.5,0.0,0.0,0.6109069674993002,0.6011495114018204,79.46206896551716,calibration
26159,pilot_lot2,19.75,0.0,0.0,0.5971427801369332,0.612025401589055,79.46206896551716,calibration
26159,pilot_lot2,20.0,0.0,0.0,0.5831405344822485,0.6232321791024307,79.46206896551716,calibration
26159,pilot_lot2,20.25,0.0,0.0,0.5689021054780948,0.6347686625759855,79.46206896551716,calibration
26159,pilot_lot2,20.5,0.0,0.0,0.5544316286125616,0.6466301887676539,79.46206896551716,calibration
26159,pilot_lot2,20.75,0.0,0.0,0.5397310211945028,0.6588120071646053,79.46206896551716,calibration
26159,pilot_lot2,21.0,0.0,0.0,0.5248036571074157,0.6713060350162041,79.46206896551716,calibration
26159,pilot_lot2,21.25,0.0,0.0,0.5096564806882027,0.6840987362292571,79.46206896551716,calibration
26159,pilot_lot2,21.5,0.0,0.0,0.4942960095968406,0.697174143644038,79.46206896551716,calibration
26159,pilot_lot2,21.75,0.0,0.0,0.4787252572326492,0.7105162591461116,79.46206896551716,calibration
26159,pilot_lot2,22.0,0.0,0.0,0.46295106303242517,0.7241025339276492,79.46206896551716,calibration
26159,pilot_lot2,22.25,0.0,0.0,0.44698867662713204,0.737899552193282,79.46206896551716,calibration
26159,pilot_lot2,22.5,0.0,0.0,0.43085656771083264,0.7518672553718795,79.46206896551716,calibration
26159,pilot_lot2,22.75,0.0,0.0,0.41458335795468687,0.7659528986070726,79.46206896551716,calibration
26159,pilot_lot2,23.0,0.0,0.0,0.3981894881366381,0.7801070689660562,79.46206896551716,calibration
26159,pilot_lot2,23.25,0.0,0.0,0.3816937063255561,0.7942782757876856,79.46206896551716,calibration
26159,pilot_lot2,23.5,0.0,0.0,0.3651116788185058,0.8084143641550325,79.46206896551716,calibration
26159,pilot_lot2,23.75,0.0,0.0,0.3484610991071415,0.8224584374560902,79.46206896551716,calibration
26159,pilot_lot2,24.0,0.0,0.0,0.33176272304837956,0.8363485191669868,79.46206896551716,calibration
26159,pilot_lot2,24.25,0.0,0.0,0.31503621834110385,0.8500216909869993,79.46206896551716,calibration
26159,pilot_lot2,24.5,0.0,0.0,0.2983090639521626,0.8634076806000698,79.46206896551716,calibration
26159,pilot_lot2,24.75,0.0,0.0,0.2816125557840079,0.8764335685547678,79.46206896551716,calibration
26159,pilot_lot2,25.0,0.0,0.0,0.2649846146014412,0.8890232709590349,79.46206896551716,calibration
26159,pilot_lot2,25.25,0.0,0.0,0.24846207805142181,0.9011052535616605,79.46206896551716,calibration
26159,pilot_lot2,25.5,0.0,0.0,0.2320856770089408,0.9126104342279956,79.46206896551716,calibration
26159,pilot_lot2,25.75,0.0,0.0,0.21590324817145212,0.9234721311554499,79.46206896551716,calibration
26159,pilot_lot2,26.0,0.0,0.0,0.1999690216037361,0.9336291585687096,79.46206896551716,calibration
26159,pilot_lot2,26.25,0.0,0.0001479164336011187,0.1843373589263067,0.9430320430253316,79.46206896551716,calibration
26159,pilot_lot2,26.5,0.0,0.0024879582115810176,0.16906302109378102,0.9516441198549243,79.46206896551716,calibration
26159,pilot_lot2,26.75,2.2117098237554117e-07,0.007478202336279994,0.15420942763158588,0.9594382797297171,79.46206896551716,calibration
26159,pilot_lot2,27.0,4.019897923329634e-06,0.015228426043893234,0.13985738206989803,0.9663950720113359,79.46206896551716,calibration
26159,pilot_lot2,27.25,1.6327175221158978e-05,0.02561695484694566,0.12607563039213737,0.9725186718348804,79.46206896551716,calibration
26159,pilot_lot2,27.5,4.549910149365046e-05,0.03866818411153212,0.11292474395099435,0.9778323276664028,79.46206896551716,calibration
26159,pilot_lot2,27.75,0.00010679781697213122,0.054191514016993354,0.10046088173624211,0.982374217755334,79.46206896551716,calibration
26159,pilot_lot2,28.0,0.0002270700564324477,0.07163384504842071,0.08873415707451683,0.9861954540807596,79.46206896551716,calibration
26159,pilot_lot2,28.25,0.00044979218637835277,0.09138350392079923,0.07779169406467182,0.9893562022822734,79.46206896551716,calibration
26159,pilot_lot2,28.5,0.000834077569618384,0.11282414549725409,0.06767030394976976,0.9919248149621864,79.46206896551716,calibration
26159,pilot_lot2,28.75,0.0014633634117692193,0.13631705593261495,0.05839592774221414,0.9939741586675758,79.46206896551716,calibration
26159,pilot_lot2,29.0,0.002434599013096404,0.16153597891667124,0.04998099735171443,0.9955785690326279,79.46206896551716,calibration
26159,pilot_lot2,29.25,0.0038494390784057334,0.18715717492988665,0.04242313475317283,0.996810697771121,79.46206896551716,calibration
26159,pilot_lot2,29.5,0.005815294830882224,0.21279351540577016,0.03570687425526724,0.997738493348683,79.46206896551716,calibration
26159,pilot_lot2,29.75,0.008451377453855408,0.23980671667957415,0.02980453855655408,0.9984232712997694,79.46206896551716,calibration
26159,pilot_lot2,30.0,0.011821629655906258,0.26685706264088366,0.024674654779960843,0.9989187905662494,79.46206896551716,calibration
26159,pilot_lot2,30.25,0.015999614882231426,0.2931993880026769,0.02026490118369576,0.9992704593381706,79.46206896551716,calibration
26159,pilot_lot2,30.5,0.021019500515789883,0.31808453045580615,0.016515278977358362,0.999515338229244,79.46206896551716,calibration
26159,pilot_lot2,30.75,0.02691977819792722,0.3418908260085504,0.013361144034648963,0.9996827315002877,79.46206896551716,calibration
26159,pilot_lot2,31.0,0.03360439367674105,0.3619650910820976,0.01073546325609139,0.9997951527775193,79.46206896551716,calibration
26159,pilot_lot2,31.25,0.04103159087036705,0.37770340203114217,0.008571752388869704,0.9998693949461018,79.46206896551716,calibration
26159,pilot_lot2,31.5,0.04896075708276226,0.38566770653655724,0.00680611979688514,0.9999176543072569,79.46206896551716,calibration
26159,pilot_lot2,31.75,0.057303247488930203,0.38686897503895495,0.00537865289825054,0.9999485716992286,79.46206896551716,calibration
26159,pilot_lot2,32.0,0.06636789122295426,0.3918793423230211,0.0042344036862805925,0.9999681251501212,79.46206896551716,calibration
26159,pilot_lot2,32.25,0.07562069524317311,0.39355929935204065,0.0033237725377923658,0.9999803604499274,79.46206896551716,calibration
26159,pilot_lot2,32.5,0.08513265926586791,0.39498058910808037,0.0026033334455794113,0.9999879515317827,79.46206896551716,calibration
26159,pilot_lot2,32.75,0.09456730142613443,0.39313669896658265,0.0020359442986664996,0.9999926310424135,79.46206896551716,calibration
26159,pilot_lot2,33.0,0.10418226229820125,0.3930014420928058,0.0015905444092212627,0.9999955025419734,79.46206896551716,calibration
26159,pilot_lot2,33.25,0.11384050329350541,0.394004594980003,0.0012416813481740065,0.9999972590784987,79.46206896551716,calibration
26159,pilot_lot2,33.5,0.12330321219637332,0.3923290371877381,0.0009688397897762383,0.9999983312907165,79.46206896551716,calibration
26159,pilot_lot2,33.75,0.13277974478859972,0.39085724386862336,0.0007556718899909364,0.999998984818799,79.46206896551716,calibration
26159,pilot_lot2,34.0,0.14231715697355324,0.3912948232632863,0.000589245544582008,0.9999993827376045,79.46206896551716,calibration
26159,pilot_lot2,34.25,0.15155217726845654,0.3889425003497218,0.0004593784987742377,0.9999996248381761,79.46206896551716,calibration
26159,pilot_lot2,34.5,0.16086368704438977,0.38810691007531195,0.00035807804176788007,0.9999997720535915,79.46206896551716,calibration
26159,pilot_lot2,34.75,0.1701033168235184,0.38791213560066634,0.00027908284338118915,0.9999998615338264,79.46206896551716,calibration
26159,pilot_lot2,35.0,0.17927708425356786,0.3879453645750251,0.00021749478032973162,0.9999999159040435,79.46206896551716,calibration
26159,pilot_lot2,35.25,0.18850761862834375,0.38943089543875503,0.00016948598265207137,0.99999994893245,79.46206896551716,calibration
26159,pilot_lot2,35.5,0.19733694929648551,0.38712684563638244,0.0001320671721854017,0.9999999689924668,79.46206896551716,calibration
26159,pilot_lot2,35.75,0.20630530928854474,0.38673966003417243,0.00010290522815112453,0.9999999811742476,79.46206896551716,calibration
26159,pilot_lot2,36.0,0.21520938828538477,0.3871754420680362,8.017991433968902e-05,0.9999999885709892,79.46206896551716,calibration
26159,pilot_lot2,36.25,0.2237737682559429,0.3849082828788767,6.247158413434049e-05,0.9999999930618688,79.46206896551716,calibration
26159,pilot_lot2,36.5,0.23237016893706358,0.3836993766494104,4.8673291458708784e-05,0.9999999957882858,79.46206896551716,calibration
26159,pilot_lot2,36.75,0.2409032553355352,0.383340873477187,3.792207656824097e-05,0.9999999974434065,79.46206896551716,calibration
26159,pilot_lot2,37.0,0.24940263660033965,0.38379531911253306,2.9545286628201895e-05,0.9999999984481351,79.46206896551716,calibration
26159,pilot_lot2,37.25,0.25754709317085817,0.3815770143038445,2.301866735804814e-05,0.9999999990580284,79.46206896551716,calibration
26159,pilot_lot2,37.5,0.2657691262210889,0.380819631250493,1.7933659965740856e-05,0.9999999994282379,79.46206896551716,calibration
26159,pilot_lot2,37.75,0.2739090008958231,0.3806786930681082,1.3971890711887804e-05,0.9999999996529534,79.46206896551716,calibration
26159,pilot_lot2,38.0,0.28184191574055967,0.379518770794779,1.0885276802557788e-05,0.9999999997893525,79.46206896551716,calibration
26159,pilot_lot2,38.25,0.2896477905547196,0.3779572933243914,8.480515534427189e-06,0.9999999998721437,79.46206896551716,calibration
26159,pilot_lot2,38.5,0.2972758849334838,0.37580162731288047,6.606992992754396e-06,0.9999999999223959,79.46206896551716,calibration
26159,pilot_lot2,38.75,0.30493099965904064,0.375090765409576,5.147359669808459e-06,0.9999999999528971,79.46206896551716,calibration
26159,pilot_lot2,39.0,0.31255387989021677,0.3753975200186842,4.010185531142017e-06,0.9999999999714105,79.46206896551716,calibration
26159,pilot_lot2,39.25,0.31998981182009006,0.37488409106101844,3.1242361681500354e-06,0.9999999999826473,79.46206896551716,calibration
26159,pilot_lot2,39.5,0.3272260719453611,0.3731786681316355,2.4340125287670447e-06,0.9999999999894678,79.46206896551716,calibration
26159,pilot_lot2,39.75,0.33454772739974015,0.3730861798959042,1.8962754519874521e-06,0.9999999999936073,79.46206896551716,calibration
26159,pilot_lot2,40.0,0.3416315518287607,0.3719949688936439,1.4773376693846224e-06,0.99999999999612,79.46206896551716,calibration
26159,pilot_lot2,40.25,0.34872813459730523,0.371717443394737,1.150953860608961e-06,0.999999999997645,79.46206896551716,calibration
26159,pilot_lot2,40.5,0.3558520274047139,0.3726164681661351,8.966767221038372e-07,0.9999999999985706,79.46206896551716,calibration
26159,pilot_lot2,40.75,0.3626212200302007,0.3711378178076286,6.98576145904632e-07,0.9999999999991324,79.46206896551716,calibration
26159,pilot_lot2,41.0,0.36917033947988237,0.36817416361369076,5.442413190151439e-07,0.9999999999994734,79.46206896551716,calibration
26159,pilot_lot2,41.25,0.37444159706382457,0.3551818715029581,4.2400325749201237e-07,0.9999999999996805,79.46206896551716,calibration
26159,pilot_lot2,41.5,0.38047440574035896,0.3501348247502449,3.30329086680913e-07,0.9999999999998059,79.46206896551716,calibration
26159,pilot_lot2,41.75,0.38662761171047555,0.3500121089074879,2.5735013112525914e-07,0.9999999999998822,79.46206896551716,calibration
26159,pilot_lot2,42.0,0.39266033658117333,0.35068574770928035,2.004942561163413e-07,0.9999999999999285,79.46206896551716,calibration
26159,pilot_lot2,42.25,0.39841127869706905,0.34954755397076764,1.5619943136387295e-07,0.9999999999999566,79.46206896551716,calibration
26159,pilot_lot2,42.5,0.40442975977385665,0.3510268736123164,1.2169057410985135e-07,0.9999999999999738,79.46206896551716,calibration
26159,pilot_lot2,42.75,0.410133281894111,0.35067864898825246,9.480569242932719e-08,0.999999999999984,79.46206896551716,calibration
26159,pilot_lot2,43.0,0.4157232764659397,0.34954880791126425,7.386043749608402e-08,0.9999999999999903,79.46206896551716,calibration
26159,pilot_lot2,43.25,0.4215057669646503,0.3506002010984471,5.754257954044561e-08,0.9999999999999941,79.46206896551716,calibration
26159,pilot_lot2,43.5,0.4269018886387667,0.34926509570613673,4.482979672380159e-08,0.9999999999999964,79.46206896551716,calibration
26159,pilot_lot2,43.75,0.4321966297490083,0.3473516307395506,3.4925626577170485e-08,0.9999999999999978,79.46206896551716,calibration
26159,pilot_lot2,44.0,0.4375640760628345,0.3468346434509363,2.7209567458434362e-08,0.9999999999999987,79.46206896551716,calibration
26159,pilot_lot2,44.25,0.442987504652166,0.34769516764928543,2.119820393656358e-08,0.9999999999999992,79.46206896551716,calibration
26159,pilot_lot2,44.5,0.4483101849314091,0.3483324860746544,1.6514920634386352e-08,0.9999999999999996,79.46206896551716,calibration
26159,pilot_lot2,44.75,0.4533811256961878,0.34723087650568446,1.2866307113912868e-08,0.9999999999999998,79.46206896551716,calibration
26159,pilot_lot2,45.0,0.45868302557364166,0.3482485525388686,1.0023775574174977e-08,0.9999999999999998,79.46206896551716,calibration
26159,pilot_lot2,45.25,0.4635992063082112,0.3469465872456175,7.809239710189268e-09,0.9999999999999998,79.46206896551716,calibration
26159,pilot_lot2,45.5,0.46851651498861796,0.3458578398076206,6.0839575114913765e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,45.75,0.47356114727887455,0.3464786465265604,4.739838998782283e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,46.0,0.47829714687115515,0.34539572521502077,3.6926743255012085e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,46.25,0.4832696521157272,0.3463873833986409,2.876857982206176e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,46.5,0.4879075636342498,0.3454871844241857,2.241278572813539e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,46.75,0.492472603542141,0.3442142131883403,1.7461166551847982e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,47.0,0.4969358362844136,0.3427706256599187,1.3603500291237164e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,47.25,0.5016113836449125,0.34357492997784705,1.0598101767325953e-09,1.0,79.46206896551716,calibration
26159,pilot_lot2,47.5,0.5062662206362643,0.34490911791323836,8.256680900331132e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,47.75,0.5106675028250619,0.344563986996542,6.43254622086798e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,48.0,0.5147487331758639,0.34195125326012116,5.011414559254902e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,48.25,0.5183591573359413,0.3363290701031032,3.904251134518041e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,48.5,0.5215824663437363,0.3287785316383549,3.0416914703894346e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,48.75,0.525778779392828,0.3298549640391011,2.369695667970067e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,49.0,0.5293440142929334,0.32829733021872415,1.8461627726000432e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,49.25,0.5327985138108734,0.32601445807042917,1.4382931229525832e-10,1.0,79.46206896551716,calibration
26159,pilot_lot2,49.5,0.5365561916786026,0.3265393166737151,1.1205334319051137e-10,1.0,79.46206896551716,calibration
