model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,isoamyl_acetate,26212,10.0,3.9382842837596694,905.805385264724,230.0,0.015175546871565616,0.0,331.5877626606211,0.7823773958971187,0.7823773958971187,0.7672018490255531,0.27050800968666805,0.0,0.01939670924945942,0.0,20.602569444444445,0.026704663012749666,9.784920919525973
fitted_capture_efficiency,isoamyl_acetate,26212,10.5,4.073019011696596,936.7943726902171,230.0,0.01749216740148043,0.0,362.6961837745879,0.9018110843708158,0.9018110843708158,0.8843189169693354,0.2889274706901207,0.0,0.01939670924945942,0.0,20.572697916666666,0.02854572844059477,9.799812995151498
fitted_capture_efficiency,isoamyl_acetate,26212,11.0,4.2169096758087194,969.8892254360055,230.0,0.02004877750091725,0.0,395.9228429039518,1.0336174679463221,1.0336174679463221,1.0135686904454049,0.30855193523412294,0.0,0.01939670924945942,1.1709152643024433e-16,20.542826388888887,0.030534499630412146,9.815712531911483
fitted_capture_efficiency,isoamyl_acetate,26212,11.5,4.370552100748385,1005.2269831721285,230.0,0.022875165416350145,0.0,431.4063154558759,1.1793322837474438,1.1793322837474438,1.1564571183310937,0.3294569345316287,0.0,0.01939670924945942,0.0,20.51295486111111,0.03263883829361068,9.832684537569511
fitted_capture_efficiency,isoamyl_acetate,26212,12.0,4.534579929157047,1042.9533837061208,230.0,0.026000885702591313,0.0,469.2938629270132,1.3404792208923764,1.3404792208923764,1.314478335189785,0.351722532054349,0.0,0.01939670924945942,0.0,20.483083333333333,0.03485845389577058,9.850797970295757
fitted_capture_efficiency,isoamyl_acetate,26212,12.5,4.709666211148309,1083.223228564111,230.0,0.029458277906632933,0.0,509.7419541132633,1.5187255491523093,1.5187255491523093,1.4892672712456763,0.3754335864423575,0.0,0.01939670924945942,0.0,20.453211805555554,0.037232797793719165,9.870125958422932
fitted_capture_efficiency,isoamyl_acetate,26212,13.0,4.896524823654605,1126.2007094405592,230.0,0.03328683072294858,0.0,552.9168165541345,1.7161071135752717,1.7161071135752717,1.682820282852323,0.4006800300187014,0.0,0.01939670924945942,2.015872731979249e-16,20.423340277777775,0.039730230387321264,9.890746030534402
fitted_capture_efficiency,isoamyl_acetate,26212,13.5,5.095914501707694,1172.0603353927695,230.0,0.037526514937764946,0.0,598.9950200062851,1.9346846135156042,1.9346846135156042,1.8971580985778391,0.42755716406636535,0.0,0.01939670924945942,0.0,20.39346875,0.042354112035590356,9.912740356166605
fitted_capture_efficiency,isoamyl_acetate,26212,14.0,5.308640682487601,1220.9873569721483,230.0,0.04222153279618054,0.0,648.1640938739172,2.1767369017689036,2.1767369017689036,2.134515368972723,0.4561659721669037,0.0,0.01939670924945942,0.0,20.36359722222222,0.045169739719295166,9.93619599738887
fitted_capture_efficiency,isoamyl_acetate,26212,14.5,5.535556648769099,1273.1780292168926,230.0,0.04742789186716084,0.0,700.6231806731112,2.4451514562184116,2.4451514562184116,2.3977235643512507,0.48661345306847287,0.0,0.01939670924945942,1.7824517372226902e-16,20.333725694444443,0.048219667016387274,9.961205171499865
fitted_capture_efficiency,isoamyl_acetate,26212,15.0,5.777566780529715,1328.8403595218344,230.0,0.05321231638996508,0.0,756.5837277759855,2.743368254151053,2.743368254151053,2.6901559377610877,0.5190129747514797,0.0,0.01939670924945942,0.0,20.303854166666664,0.051522740955061035,9.987865525050486
fitted_capture_efficiency,isoamyl_acetate,26212,15.5,6.035630085658156,1388.194919701376,230.0,0.0596507032722751,0.0,816.2702198724056,3.0753001710296575,3.0753001710296575,3.0156494677573824,0.5534846516002155,0.0,0.01939670924945942,1.6342883804706514e-16,20.27398263888889,0.05498611117119856,10.016280419367755
fitted_capture_efficiency,isoamyl_acetate,26212,16.0,6.3107665881576,1451.476315276248,230.0,0.06681467143614257,0.0,879.9209548064304,3.444639530182403,3.444639530182403,3.3778248587462603,0.5901557468767444,0.0,0.01939670924945942,0.0,20.24411111111111,0.05875187369674838,10.046559227711848
fitted_capture_efficiency,isoamyl_acetate,26212,16.5,6.604054035425799,1518.9324281479337,230.0,0.07480219788290238,0.0,947.7888656972559,3.856437549322295,3.856437549322295,3.7816353514393923,0.63001054509512,0.0,0.01939670924945942,0.0,20.265618055555553,0.06269720137027263,10.078837901327889
fitted_capture_efficiency,isoamyl_acetate,26212,17.0,6.917056481481154,1590.9229907406655,230.0,0.08373729380657642,0.0,1020.2400783831947,4.317087642529371,4.317087642529371,4.233350348722794,0.6726381763130498,0.0,0.01939670924945942,0.0,20.287125,0.06698792783007886,10.113268891190057
fitted_capture_efficiency,isoamyl_acetate,26212,17.5,7.251130545273923,1667.7600254130023,230.0,0.09375289332017508,0.0,1097.5934686591954,4.833443246193317,4.833443246193317,4.739690352873142,0.7182381672258584,0.0,0.01939670924945942,1.3594078878324336e-16,20.308631944444443,0.07152520435720834,10.149997841056317
fitted_capture_efficiency,isoamyl_acetate,26212,18.0,7.607732689976059,1749.7785186944936,230.0,0.1049815697379751,0.0,1180.1908578901691,5.412339195675725,5.412339195675725,5.307357625937749,0.7670251155055465,0.0,0.01939670924945942,1.2954356184178573e-16,20.33013888888889,0.07646150156948658,10.189180252908809
fitted_capture_efficiency,isoamyl_acetate,26212,18.5,7.988417793084085,1837.3360924093395,230.0,0.11759553233982097,0.0,1268.398746173307,6.062653763967633,6.062653763967633,5.945058231627812,0.8192299377163849,0.0,0.01939670924945942,0.0,20.351645833333333,0.0816978349714077,10.230982134463156
fitted_capture_efficiency,isoamyl_acetate,26212,19.0,8.394855572998198,1930.8167817895855,230.0,0.13176974468096825,0.0,1362.6101890106913,6.793407221105849,6.793407221105849,6.661637476424881,0.8751012422114821,0.0,0.01939670924945942,0.0,20.373152777777776,0.08731001962906815,10.275580684827917
fitted_capture_efficiency,isoamyl_acetate,26212,19.5,8.828832587747344,2030.6314951818892,230.0,0.14771247147927213,0.0,1463.2468318650117,7.615336683122619,7.615336683122619,7.467624211643347,0.9349068442185205,0.0,0.01939670924945942,1.1155355273393624e-16,20.394659722222222,0.09338232595802837,10.323165019753098
fitted_capture_efficiency,isoamyl_acetate,26212,20.0,9.292260344596519,2137.2198792571994,230.0,0.16567194295394388,0.0,1570.7611189501415,8.541239692942302,8.541239692942302,8.375567749988358,0.9989354436607258,0.0,0.01939670924945942,2.1192822764397875e-16,20.416166666666665,0.09988536355963626,10.373936937800309
fitted_capture_efficiency,isoamyl_acetate,26212,20.5,9.787189538446036,2251.0535938425883,230.0,0.18591941971689566,0.0,1685.638694971125,9.585101128536902,9.585101128536902,9.399181708820006,1.06749849042044,0.0,0.01939670924945942,0.0,20.43767361111111,0.10658501389025218,10.428111728618557
fitted_capture_efficiency,isoamyl_acetate,26212,21.0,10.315830803312542,2372.6410847618845,230.0,0.20870736192006004,0.0,1808.4010213694755,10.759936607591138,10.759936607591138,10.551229245671077,1.140932266971726,0.0,0.01939670924945942,0.0,20.459180555555555,0.11356823493314912,10.485919024308608
fitted_capture_efficiency,isoamyl_acetate,26212,21.5,10.880552603824883,2502.5270988797233,230.0,0.23433422791954078,0.0,1939.608232071224,12.08113319150111,12.08113319150111,11.846798963581568,1.2196002248964906,0.0,0.01939670924945942,1.808422262707298e-16,20.4806875,0.12117706936375353,10.54760369459513
fitted_capture_efficiency,isoamyl_acetate,26212,22.0,11.483879617546036,2641.292312035588,230.0,0.26321229512860816,0.0,2079.8622579343205,13.569945898732476,13.569945898732476,13.306733603603867,1.3038956201645355,0.0,0.01939670924945942,0.0,20.50219444444444,0.1298317816407466,10.613426786184075
fitted_capture_efficiency,isoamyl_acetate,26212,22.5,12.128498334267995,2789.554616881639,230.0,0.29590916251217814,0.0,2229.810254253242,15.255637371603383,15.255637371603383,14.959728209091205,1.3942445027511445,0.0,0.01939670924945942,1.6213123515106976e-16,20.523701388888888,0.1391241630340098,10.683666506247118
fitted_capture_efficiency,isoamyl_acetate,26212,23.0,12.817316212417223,2947.9827288559613,230.0,0.3329569904953679,0.0,2390.1483720696237,17.16564321366251,17.16564321366251,16.83268622316714,1.4911091299219381,0.0,0.01939670924945942,0.0,20.54520833333333,0.15000077093781075,10.758619249423647
fitted_capture_efficiency,isoamyl_acetate,26212,23.5,13.553397955995308,3117.281529878921,230.0,0.37521754978661725,0.0,2561.6259220106467,19.344392131725872,19.344392131725872,18.969174581939257,1.5949918903287597,0.0,0.01939670924945942,0.0,20.566715277777778,0.15952949812387301,10.838600667037394
fitted_capture_efficiency,isoamyl_acetate,26212,24.0,14.34022926020424,3298.252729846975,230.0,0.42279510595504144,0.0,2745.0499893984543,21.79725955147905,21.79725955147905,21.37446444552401,1.7064398492906485,0.0,0.01939670924945942,1.3697003127620313e-16,20.58822222222222,0.1704561702877507,10.923946776356532
fitted_capture_efficiency,isoamyl_acetate,26212,24.5,15.181380308608754,3491.7174709800133,230.0,0.476637297139503,0.0,2941.2905720668787,24.573101086865375,24.573101086865375,24.09646378972587,1.8259347489936748,0.0,0.01939670924945942,0.0,20.607340277777777,0.18180779586273563,11.015012464890331
fitted_capture_efficiency,isoamyl_acetate,26212,25.0,16.080709387260267,3698.5631590698613,230.0,0.53748105074857,0.0,3151.273068201151,27.709909131289855,27.709909131289855,27.172428080541284,1.9542031693118593,0.0,0.01939670924945942,0.0,20.626458333333332,0.1946264896440885,11.112174012909408
fitted_capture_efficiency,isoamyl_acetate,26212,25.5,17.042335216999152,3919.7370999098052,230.0,0.6065221560131843,0.0,3376.006432672015,31.269332762210052,31.269332762210052,30.662810606196867,2.0919544765514835,0.0,0.01939670924945942,1.1509658580305686e-16,20.645576388888887,0.2074833276659841,11.215833376277885
fitted_capture_efficiency,isoamyl_acetate,26212,26.0,18.070816585618722,4156.287814692306,230.0,0.6845754842742421,0.0,3616.5811974754356,35.293382783129616,35.293382783129616,34.608807298855375,2.2399694488405233,0.0,0.01939670924945942,2.1698129152805423e-16,20.664694444444443,0.2224403934019746,11.326417286852934
fitted_capture_efficiency,isoamyl_acetate,26212,26.5,19.170901001362736,4409.3072303134295,230.0,0.7733555995888055,0.0,3874.1776840920957,39.87045377866654,39.87045377866654,39.09709817907773,2.3991108839194304,0.0,0.01939670924945942,0.0,20.6838125,0.23735576818555865,11.444378442382435
fitted_capture_efficiency,isoamyl_acetate,26212,27.0,20.34791803184178,4680.0211473236095,230.0,0.8739049329089209,0.0,4150.07543574283,45.05428841922124,45.05428841922124,44.180383486312316,2.570336592500587,0.0,0.01939670924945942,0.0,20.702930555555554,0.2530169740260145,11.570196685556551
fitted_capture_efficiency,isoamyl_acetate,26212,27.5,21.607575279500423,4969.742314285098,230.0,0.9877159231105617,0.0,4445.664143880398,50.92182959530051,50.92182959530051,49.934113672189945,2.7547154883166827,0.0,0.01939670924945942,0.0,20.72204861111111,0.2708390485131152,11.704380153548255
fitted_capture_efficiency,isoamyl_acetate,26212,28.0,22.955925161450427,5279.862787133598,230.0,1.1171270490273693,0.0,4762.456425036817,57.59363790321821,57.59363790321821,56.47651085419084,2.9534477397880545,0.0,0.01939670924945942,0.0,20.741166666666665,0.2889336980431859,11.847466373962117
fitted_capture_efficiency,isoamyl_acetate,26212,28.5,24.39976435023688,5611.945800554482,230.0,1.2638336066144802,0.0,5102.102915112443,65.15711455796054,65.15711455796054,63.89328095134606,3.1678903066419557,0.0,0.01939670924945942,1.6020401873495266e-16,20.76028472222222,0.3085720213877061,12.000023276094224
fitted_capture_efficiency,isoamyl_acetate,26212,29.0,25.94637549958737,5967.666364905095,230.0,1.4303896752452363,0.0,5466.410300376268,73.74393547117282,73.74393547117282,72.31354579592758,3.3995896969974377,0.0,0.01939670924945942,0.0,20.779402777777776,0.3306012068734758,12.162650077208015
fitted_capture_efficiency,isoamyl_acetate,26212,29.5,27.603633788766096,6348.835771416202,230.0,1.620155608173754,0.0,5857.363115530974,83.52734411477077,83.52734411477077,81.90718850659701,3.6503245217663496,0.0,0.01939670924945942,1.4139355714806407e-16,20.79852083333333,0.3540546605624986,12.335977991321982
fitted_capture_efficiency,isoamyl_acetate,26212,30.0,29.3803349548683,6757.477039619709,230.0,1.8363523342104644,0.0,6277.150435534104,94.67339591439423,94.67339591439423,92.83704358018377,3.9221615108997647,0.0,0.01939670924945942,1.327312805417174e-16,20.817638888888887,0.3789959341447795,12.52067069156602
fitted_capture_efficiency,isoamyl_acetate,26212,30.5,31.286210710123914,7195.8284633285,230.0,2.0826352619239143,0.0,6728.199009287577,107.37054595907586,107.37054595907586,105.28791069715194,4.217530274985054,0.0,0.01939670924945942,1.245337420788221e-16,20.836756944444442,0.4049979627886485,12.717424434688045
fitted_capture_efficiency,isoamyl_acetate,26212,31.0,33.3321732579036,7666.399849317828,230.0,2.362812883661729,0.0,7213.2149909108575,121.81514159302975,121.81514159302975,119.45232870936802,4.5393245423880035,0.0,0.01939670924945942,0.0,20.855874999999997,0.43423304262841744,12.9269677250662
fitted_capture_efficiency,isoamyl_acetate,26212,31.5,35.53012323132573,8171.928343204918,230.0,2.682738879244794,0.0,7735.237313285478,138.30897008055945,138.30897008055945,135.62623120131465,4.891041358868162,0.0,0.01939670924945942,0.0,20.874993055555553,0.46516761422625097,13.150060351496284
fitted_capture_efficiency,isoamyl_acetate,26212,32.0,37.89379735709912,8715.573392132797,230.0,3.047876254262954,0.0,8297.707069555318,157.13367742251933,157.13367742251933,154.08580116825638,5.276975599533028,0.0,0.01939670924945942,0.0,20.89411111111111,0.4961635340803254,13.387491566937024
fitted_capture_efficiency,isoamyl_acetate,26212,32.5,40.43923280722919,9301.023545662714,230.0,3.463005409564691,0.0,8904.559263501616,178.53571783890112,178.53571783890112,175.07271242933643,5.7024964417761295,0.0,0.01939670924945942,1.9188544034419035e-16,20.913229166666667,0.5332908078447625,13.64007709088915
fitted_capture_efficiency,isoamyl_acetate,26212,33.0,43.183824183830794,9932.279562281083,230.0,3.938827523125237,0.0,9560.346354305872,203.0667920247869,203.0667920247869,199.12796450166167,6.174447413249944,0.0,0.01939670924945942,1.794698809452212e-16,20.932347222222223,0.5607927189248874,13.908654489735705
fitted_capture_efficiency,isoamyl_acetate,26212,33.5,46.151374466066954,10614.8161271954,230.0,4.472719765209334,0.0,10270.407806829615,230.5916796342135,230.5916796342135,226.1189598690042,6.701734899657433,0.0,0.01939670924945942,1.677197792784145e-16,20.95146527777778,0.5906778207744854,14.194075450502094
fitted_capture_efficiency,isoamyl_acetate,26212,34.0,49.367650562707766,11354.559629422785,230.0,5.073164514623066,0.0,11041.107320290219,261.5476908674317,261.5476908674317,256.47452635280865,7.296213595697835,0.0,0.01939670924945942,1.56591993633579e-16,20.970583333333334,0.625268590338337,14.49719469338998
fitted_capture_efficiency,isoamyl_acetate,26212,34.5,52.8635076190724,12158.606752386651,230.0,5.752387627464545,0.0,11880.17188379547,296.56513140881674,296.56513140881674,290.8127437813522,7.974039879372543,0.0,0.01939670924945942,1.4604289852574518e-16,20.98970138888889,0.662148979702851,14.818856913842446
fitted_capture_efficiency,isoamyl_acetate,26212,35.0,56.67806530525022,13035.955020207552,230.0,6.52178367066084,0.0,12797.186469923312,336.2314497157604,336.2314497157604,329.70966604509954,8.75778655562421,0.0,0.01939670924945942,0.0,21.008819444444445,0.7010332493319731,15.159862079938053
fitted_capture_efficiency,isoamyl_acetate,26212,35.5,60.86141041457963,13998.124395353316,230.0,7.394171593375166,0.0,13804.331923820097,381.20752846678045,381.20752846678045,373.81335687340527,9.67970332456616,0.0,0.01939670924945942,0.0,21.0279375,0.7430887000304829,15.520947469294624
fitted_capture_efficiency,isoamyl_acetate,26212,36.0,65.47892987017855,15060.153870141066,230.0,8.386049622439158,0.0,14917.497806145206,432.34393600413813,432.34393600413813,423.957886381699,10.786615166967563,0.0,0.01939670924945942,1.1741098345189643e-16,21.047055555555556,0.789392901429556,15.90272112524951
fitted_capture_efficiency,isoamyl_acetate,26212,36.5,70.61839482480009,16242.23080970402,230.0,9.518503305885783,0.0,16157.958550346475,490.72774064245255,490.72774064245255,481.2092373365668,12.146535541606857,0.0,0.01939670924945942,2.1741396156248676e-16,21.06617361111111,0.8332743729984768,16.305560336808067
